"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30091","5","4231","76","0","2023","1","N","Sheridan County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","4231","76","0","2023","2","N","Sheridan County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","4231","76","0","2023","3","N","Sheridan County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","4231","76","0","2023","1","N","Silver Bow County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","4231","76","0","2023","2","N","Silver Bow County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","4231","76","0","2023","3","N","Silver Bow County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","4231","76","0","2023","1","N","Teton County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","4231","76","0","2023","2","N","Teton County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","4231","76","0","2023","3","N","Teton County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","4231","76","0","2023","1","","Yellowstone County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,740,751,735,15802357,11581264,95326,1638,"",2.33,3.55,3.59,3.49,4.96,3.88,3.13,1.40,"",2,5.1,4,0.5,10,1.3,2,0.3,1392806,9.7,1059783,10.1,10594,12.5,133,8.8
"30111","5","4231","76","0","2023","2","","Yellowstone County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,738,748,754,11340563,8260531,67299,1168,"",2.21,3.46,3.51,3.52,3.32,4.03,3.24,0.95,"",0,0.0,0,0.0,8,1.1,18,2.4,698977,6.6,346552,4.4,3529,5.5,59,5.3
"30111","5","4231","76","0","2023","3","","Yellowstone County, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,765,760,757,12150516,5625971,45716,1229,"",2.24,3.60,3.58,3.56,3.83,4.25,3.51,1.07,"",0,0.0,28,3.8,10,1.3,15,2.0,486393,4.2,373921,7.1,4270,10.3,21,1.7
"30999","5","4231","76","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,36,34,35,1252639,1047617,12527,2753,"",1.69,1.08,1.02,1.05,1.39,1.16,1.04,1.33,"",1,3.7,5,16.1,1,3.0,5,16.7,99897,8.7,204731,24.3,3168,33.8,-77,-2.7
"30999","5","4231","76","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,35,34,34,1045234,336340,3760,2342,"",1.69,1.07,1.02,1.02,1.20,0.80,0.70,1.16,"",1,3.7,4,12.9,3,9.7,5,17.2,-382196,-26.8,9518,2.9,-55,-1.4,-1278,-35.3
"30999","5","4231","76","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,37,36,38,1231498,154024,1754,2560,"",1.82,1.10,1.07,1.13,1.45,0.64,0.55,1.32,"",3,11.1,3,8.8,3,9.1,5,15.2,-230966,-15.8,-41079,-21.1,-521,-22.9,-815,-24.1
"31000","5","4231","56","0","2023","1","","Nebraska -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",225,2617,2641,2645,45470896,22505811,96524,1328,"",1.31,1.08,1.09,1.08,1.19,1.15,0.84,1.10,"",1,0.4,73,2.9,113,4.5,106,4.2,3099113,7.3,1142169,5.3,-6523,-6.3,43,3.3
"31000","5","4231","56","0","2023","2","","Nebraska -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",227,2633,2640,2647,46324047,3105312,33216,1350,"",1.30,1.07,1.07,1.06,1.22,0.76,0.80,1.14,"",-4,-1.7,63,2.5,44,1.7,78,3.0,3972389,9.4,-302398,-8.9,10500,46.2,86,6.8
"31000","5","4231","56","0","2023","3","","Nebraska -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",229,2636,2625,2619,44710742,1842988,12031,1309,"",1.29,1.06,1.06,1.06,1.19,0.69,0.51,1.13,"",2,0.9,21,0.8,9,0.3,12,0.5,959032,2.2,-501281,-21.4,-4859,-28.8,21,1.6
"31001","5","4231","76","0","2023","1","","Adams County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,55,55,636399,367247,438,901,"",1.21,1.42,1.46,1.46,1.40,1.35,0.27,0.97,"",0,0.0,-2,-3.6,0,0.0,0,0.0,84602,15.3,20238,5.8,-72,-14.1,129,16.7
"31001","5","4231","76","0","2023","2","","Adams County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,51,52,551216,66711,81,821,"",1.21,1.37,1.34,1.35,1.13,0.95,0.08,0.83,"",0,0.0,0,0.0,-1,-1.9,0,0.0,53476,10.7,-390,-0.6,-24,-22.9,85,11.5
"31001","5","4231","76","0","2023","3","","Adams County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,50,51,526724,35659,43,810,"",1.21,1.23,1.31,1.34,1.08,0.80,0.08,0.84,"",0,0.0,-3,-5.8,-1,-2.0,-1,-1.9,-45477,-7.9,-26558,-42.7,-45,-51.1,-42,-4.9
"31019","5","4231","76","0","2023","1","","Buffalo County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,40,39,616637,311309,731,1186,"",0.92,0.62,0.60,0.58,0.70,0.64,0.37,1.17,"",0,0.0,1,2.5,1,2.6,-2,-4.9,75256,13.9,24627,8.6,-393,-35.0,145,13.9
"31019","5","4231","76","0","2023","2","","Buffalo County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,40,565273,29183,51,1105,"",0.90,0.58,0.57,0.59,0.61,0.26,0.06,1.06,"",0,0.0,-1,-2.5,-1,-2.5,0,0.0,34053,6.4,-23837,-45.0,-67,-56.8,83,8.1
"31019","5","4231","76","0","2023","3","","Buffalo County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,40,39,529954,7271,19,1028,"",0.91,0.58,0.58,0.57,0.60,0.10,0.05,1.03,"",0,0.0,1,2.6,1,2.6,1,2.6,-49374,-8.5,-14400,-66.4,-41,-68.3,-125,-10.8
"31021","5","4231","76","0","2023","1","N","Burt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","4231","76","0","2023","2","N","Burt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","4231","76","0","2023","3","N","Burt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","4231","76","0","2023","1","N","Cass County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","4231","76","0","2023","2","N","Cass County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","4231","76","0","2023","3","N","Cass County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","4231","76","0","2023","1","N","Cedar County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","4231","76","0","2023","2","N","Cedar County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","4231","76","0","2023","3","N","Cedar County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","4231","76","0","2023","1","N","Clay County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","4231","76","0","2023","2","N","Clay County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","4231","76","0","2023","3","N","Clay County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","4231","76","0","2023","1","N","Cuming County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","4231","76","0","2023","2","N","Cuming County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","4231","76","0","2023","3","N","Cuming County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","4231","76","0","2023","1","N","Custer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","4231","76","0","2023","2","N","Custer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","4231","76","0","2023","3","N","Custer County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","4231","76","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","4231","76","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","4231","76","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","4231","76","0","2023","1","","Dodge County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,81,89,88,1223666,665348,2118,1095,"",3.57,1.78,1.96,1.94,2.02,1.79,1.45,1.07,"",1,12.5,8,11.0,14,18.7,14,18.9,276573,29.2,123289,22.7,0,0.0,110,11.2
"31053","5","4231","76","0","2023","2","","Dodge County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,88,90,1281213,98847,369,1112,"",3.55,1.93,1.95,1.95,2.10,1.41,0.83,1.08,"",0,0.0,16,22.2,15,20.5,14,18.4,173146,15.6,-19720,-16.6,-132,-26.3,-45,-3.9
"31053","5","4231","76","0","2023","3","","Dodge County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,81,84,83,1228337,80883,366,1143,"",3.52,1.75,1.83,1.82,2.00,1.59,1.11,1.11,"",0,0.0,-3,-3.6,3,3.7,2,2.5,90150,7.9,-12644,-13.5,-299,-45.0,75,7.0
"31055","5","4231","76","0","2023","1","","Douglas County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,722,731,728,11664218,6277649,19213,1234,"",1.05,0.87,0.88,0.88,0.78,0.92,0.48,0.89,"",1,2.3,54,8.1,58,8.6,59,8.8,610998,5.5,577964,10.1,-9276,-32.6,-35,-2.8
"31055","5","4231","76","0","2023","2","","Douglas County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,716,704,698,12989897,774374,3174,1415,"",1.06,0.86,0.85,0.83,0.91,0.57,0.23,1.08,"",1,2.2,31,4.5,13,1.9,9,1.3,1584305,13.9,-150833,-16.3,-1263,-28.5,140,11.0
"31055","5","4231","76","0","2023","3","","Douglas County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,703,691,698,11405210,452243,1509,1258,"",1.05,0.83,0.82,0.84,0.81,0.51,0.19,0.97,"",0,0.0,2,0.3,-18,-2.5,-21,-2.9,-291820,-2.5,-242023,-34.9,-2039,-57.5,-10,-0.8
"31067","5","4231","76","0","2023","1","N","Gage County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","4231","76","0","2023","2","N","Gage County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","4231","76","0","2023","3","N","Gage County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","4231","76","0","2023","1","","Hall County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,174,172,171,3209476,1484557,2490,1433,"",1.96,2.02,1.99,1.97,2.73,1.96,0.43,1.37,"",-1,-10.0,-7,-3.9,-7,-3.9,-13,-7.1,234577,7.9,-66534,-4.3,-1973,-44.2,171,13.5
"31079","5","4231","76","0","2023","2","","Hall County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,180,178,178,3095006,135080,214,1333,"",1.95,2.08,2.06,2.02,2.45,0.88,0.13,1.19,"",-1,-10.0,-5,-2.7,-4,-2.2,-5,-2.7,-90510,-2.8,-10639,-7.3,-154,-41.8,-4,-0.3
"31079","5","4231","76","0","2023","3","","Hall County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,178,175,176,3184451,93584,153,1389,"",1.94,2.03,2.01,2.01,2.69,0.94,0.19,1.33,"",-1,-10.0,-10,-5.3,-13,-6.9,-12,-6.4,153289,5.1,13584,17.0,-44,-22.3,149,12.0
"31081","5","4231","76","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","4231","76","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","4231","76","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","4231","76","0","2023","1","","Holt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,14,57741,48991,219,392,"",2.50,0.97,0.98,1.35,0.49,0.71,0.73,0.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","4231","76","0","2023","2","","Holt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,16,16,95296,35697,162,478,"",2.48,1.30,1.49,1.48,0.72,2.02,0.98,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","4231","76","0","2023","3","","Holt County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,13,105104,11579,30,564,"",2.52,1.41,1.42,1.25,0.84,1.32,0.42,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","4231","76","0","2023","1","N","Howard County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","4231","76","0","2023","2","N","Howard County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","4231","76","0","2023","3","N","Howard County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","4231","76","0","2023","1","N","Johnson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","4231","76","0","2023","2","N","Johnson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","4231","76","0","2023","3","N","Johnson County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","4231","76","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,443,450,443,6940240,3562387,9570,1199,"",1.39,1.06,1.07,1.05,1.12,1.14,0.65,1.06,"",1,3.2,13,3.0,19,4.4,8,1.8,366484,5.6,185634,5.5,-3798,-28.4,28,2.4
"31109","5","4231","76","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,437,450,461,6981838,466884,1463,1195,"",1.42,1.03,1.06,1.09,1.10,0.74,0.33,1.04,"",0,0.0,12,2.8,21,4.9,32,7.5,495785,7.6,-31853,-6.4,-725,-33.1,28,2.4
