"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36079","5","8139","76","0","2023","3","","Putnam County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,70,72,58,872808,91260,2216,1007,"",0.90,0.94,0.96,0.78,0.67,1.00,0.78,0.75,"",-2,-11.1,-20,-22.2,-13,-15.3,-5,-7.9,63557,7.9,-47571,-34.3,-1750,-44.1,222,28.3
"36081","5","8139","76","0","2023","1","","Queens County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",281,1802,1833,1803,39178247,18375732,441494,1663,"",0.89,0.92,0.93,0.90,1.07,1.19,1.02,1.17,"",23,8.9,147,8.9,73,4.1,46,2.6,2600770,7.1,944016,5.4,28426,6.9,31,1.9
"36081","5","8139","76","0","2023","2","","Queens County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",281,1840,1815,1830,37895262,2990067,72358,1594,"",0.89,0.91,0.89,0.86,1.02,0.64,0.58,1.15,"",19,7.3,79,4.5,73,4.2,13,0.7,1825126,5.1,-261578,-8.0,-7254,-9.1,29,1.9
"36081","5","8139","76","0","2023","3","","Queens County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",284,1799,1793,1807,39302664,2408599,57035,1680,"",0.90,0.86,0.86,0.88,1.03,0.94,0.73,1.19,"",4,1.4,7,0.4,59,3.4,-13,-0.7,2274117,6.1,167961,7.5,2219,4.0,82,5.1
"36083","5","8139","76","0","2023","1","","Rensselaer County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,191,192,193,4972232,2161831,47661,1992,"",0.57,1.27,1.26,1.26,1.59,2.43,1.90,1.26,"",-2,-15.4,-14,-6.8,-9,-4.5,-1,-0.5,440003,9.7,-66436,-3.0,-5331,-10.1,249,14.3
"36083","5","8139","76","0","2023","2","","Rensselaer County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,196,196,195,4662313,139635,3031,1833,"",0.57,1.26,1.25,1.18,1.58,0.61,0.42,1.29,"",-2,-15.4,-9,-4.4,-1,-0.5,-4,-2.0,-829662,-15.1,-46234,-24.9,-1303,-30.1,-276,-13.1
"36083","5","8139","76","0","2023","3","","Rensselaer County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,199,198,199,5143641,98357,2166,1992,"",0.67,1.26,1.27,1.25,1.81,0.68,0.48,1.44,"",0,0.0,-5,-2.5,-6,-2.9,0,0.0,56348,1.1,-14815,-13.1,-622,-22.3,58,3.0
"36085","5","8139","76","0","2023","1","","Richmond County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,160,166,178,1800992,1217104,31826,825,"",0.65,0.44,0.46,0.49,0.28,0.50,0.42,0.61,"",3,8.6,9,6.0,7,4.4,8,4.7,292935,19.4,219370,22.0,6624,26.3,100,13.8
"36085","5","8139","76","0","2023","2","","Richmond County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,165,170,154,1738245,360769,9702,820,"",0.65,0.45,0.46,0.40,0.27,0.50,0.48,0.61,"",0,0.0,-21,-11.3,-6,-3.4,-42,-21.4,-21309,-1.2,-125546,-25.8,-4440,-31.4,92,12.6
"36085","5","8139","76","0","2023","3","","Richmond County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,151,145,145,1735009,207027,6007,908,"",0.64,0.40,0.39,0.40,0.26,0.48,0.45,0.65,"",-2,-5.1,-27,-15.2,-43,-22.9,-57,-28.2,-182654,-9.5,-231854,-52.8,-7075,-54.1,129,16.6
"36087","5","8139","76","0","2023","1","","Rockland County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,74,70,78,1171281,510513,12598,1218,"",0.46,0.20,0.19,0.21,0.18,0.19,0.17,0.88,"",-1,-3.1,-2,-2.6,-3,-4.1,-2,-2.5,63361,5.7,-31193,-5.8,-1275,-9.2,102,9.1
"36087","5","8139","76","0","2023","2","","Rockland County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,78,70,95,1188871,151202,3715,1129,"",0.46,0.21,0.19,0.24,0.18,0.21,0.19,0.83,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","8139","76","0","2023","3","","Rockland County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,101,95,82,1371185,158692,3954,1138,"",0.47,0.27,0.26,0.22,0.22,0.35,0.30,0.88,"",1,3.2,-21,-17.2,-37,-28.0,-25,-23.4,-181550,-11.7,-46542,-22.7,-1271,-24.3,145,14.6
"36089","5","8139","76","0","2023","1","","St. Lawrence County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,42,41,41,588227,337450,7212,1095,"",1.29,0.45,0.43,0.43,0.39,0.69,0.47,0.88,"",0,0.0,-18,-30.0,-23,-35.9,-14,-25.5,50143,9.3,7266,2.2,-1101,-13.2,401,57.8
"36089","5","8139","76","0","2023","2","","St. Lawrence County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,46,47,38,566581,84043,1772,998,"",1.29,0.48,0.48,0.38,0.35,0.57,0.37,0.79,"",0,0.0,-9,-16.4,-2,-4.1,-28,-42.4,846,0.1,34293,68.9,608,52.2,230,29.9
"36089","5","8139","76","0","2023","3","","St. Lawrence County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,41,45,40,597348,47420,999,1094,"",1.29,0.44,0.48,0.41,0.39,0.55,0.34,0.89,"",0,0.0,-13,-24.1,-8,-15.1,-12,-23.1,-2691,-0.4,21441,82.5,424,73.7,223,25.6
"36091","5","8139","76","0","2023","1","","Saratoga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,136,131,133,2263661,1026286,25549,1306,"",0.74,0.57,0.54,0.55,0.49,0.51,0.47,0.89,"",0,0.0,16,13.3,16,13.9,19,16.7,231864,11.4,140388,15.8,2052,8.7,-37,-2.8
"36091","5","8139","76","0","2023","2","","Saratoga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,136,140,132,2523142,139755,3307,1427,"",0.74,0.55,0.56,0.50,0.55,0.29,0.24,1.02,"",-1,-3.7,13,10.6,16,12.9,4,3.1,600116,31.2,-20637,-12.9,-1508,-31.3,244,20.6
"36091","5","8139","76","0","2023","3","","Saratoga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,148,161,147,2312597,148131,4154,1170,"",0.76,0.58,0.63,0.59,0.53,0.45,0.41,0.88,"",0,0.0,12,8.8,35,27.8,8,5.8,235163,11.3,-43892,-22.9,-1423,-25.5,-26,-2.2
"36093","5","8139","76","0","2023","1","","Schenectady County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,87,77,72,645344,403747,9164,631,"",0.93,0.55,0.49,0.46,0.22,0.34,0.29,0.43,"",3,20.0,12,16.0,2,2.7,8,12.5,76012,13.4,47545,13.3,-417,-4.4,17,2.8
"36093","5","8139","76","0","2023","2","","Schenectady County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,86,86,71,693332,134801,3063,658,"",0.93,0.54,0.53,0.42,0.21,0.53,0.42,0.42,"",3,20.0,8,10.3,7,8.9,-9,-11.2,59966,9.5,-9289,-6.4,-898,-22.7,41,6.6
"36093","5","8139","76","0","2023","3","","Schenectady County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,91,88,79,785346,136289,3239,702,"",0.92,0.57,0.55,0.49,0.27,0.88,0.70,0.50,"",2,12.5,10,12.3,8,10.0,10,14.5,92024,13.3,18181,15.4,253,8.5,6,0.9
"36095","5","8139","76","0","2023","1","","Schoharie County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,61340,43491,1630,944,"",0.76,0.23,0.23,0.23,0.20,0.36,0.44,0.87,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-12334,-16.7,-8581,-16.5,-180,-9.9,-1,-0.1
"36095","5","8139","76","0","2023","2","","Schoharie County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,63219,15697,688,973,"",0.76,0.22,0.22,0.21,0.20,0.35,0.43,0.91,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-6969,-9.9,2661,20.4,110,19.0,73,8.1
"36095","5","8139","76","0","2023","3","","Schoharie County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,67485,288,6,1038,"",0.77,0.23,0.23,0.22,0.22,0.01,0.01,0.95,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-2473,-3.5,201,231.0,4,200.0,141,15.7
"36097","5","8139","76","0","2023","1","N","Schuyler County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","8139","76","0","2023","2","N","Schuyler County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","8139","76","0","2023","3","","Schuyler County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,20,21,188771,28792,806,738,"",1.21,1.18,1.29,1.40,0.96,1.24,0.80,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","8139","76","0","2023","1","","Seneca County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,26,19,77625,66448,1419,294,"",1.18,0.58,0.96,0.68,0.16,0.34,0.27,0.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","8139","76","0","2023","2","","Seneca County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,25,19,83049,25954,545,319,"",1.17,0.56,0.86,0.61,0.17,0.49,0.35,0.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","8139","76","0","2023","3","","Seneca County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,20,28,88685,35104,738,288,"",1.18,0.77,0.68,0.97,0.19,1.06,0.74,0.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","8139","76","0","2023","1","","Steuben County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,51,66,55,337681,242366,6376,453,"",0.92,0.53,0.69,0.57,0.16,0.39,0.40,0.27,"",1,10.0,-6,-10.5,-3,-4.3,-34,-38.2,-118683,-26.0,-125455,-34.1,-1389,-17.9,-37,-7.6
"36101","5","8139","76","0","2023","2","","Steuben County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,64,86,121,346695,149197,3300,295,"",0.92,0.66,0.88,1.18,0.17,1.01,0.81,0.19,"",1,10.0,-5,-7.2,20,30.3,71,142.0,70608,25.6,63298,73.7,1493,82.6,-49,-14.2
"36101","5","8139","76","0","2023","3","","Steuben County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,58,64,277928,69319,1473,354,"",0.92,0.61,0.60,0.66,0.16,0.79,0.55,0.26,"",0,0.0,2,3.5,-60,-50.8,5,8.5,-32030,-10.3,6734,10.8,158,12.0,48,15.7
"36103","5","8139","76","0","2023","1","","Suffolk County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",246,1071,1086,1098,14894188,8626665,220732,1056,"",0.81,0.61,0.62,0.61,0.41,0.58,0.52,0.67,"",16,7.0,64,6.4,76,7.5,41,3.9,1206824,8.8,477449,5.9,-3137,-1.4,28,2.7
"36103","5","8139","76","0","2023","2","","Suffolk County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",244,1246,1356,1568,16736660,3604058,99791,926,"",0.80,0.68,0.73,0.80,0.45,0.94,0.85,0.61,"",15,6.6,99,8.6,118,9.5,190,13.8,727100,4.5,67309,1.9,1101,1.1,-56,-5.7
"36103","5","8139","76","0","2023","3","","Suffolk County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",242,1481,1576,1244,17327025,3065572,104136,930,"",0.79,0.78,0.84,0.67,0.48,1.30,1.37,0.62,"",8,3.4,96,6.9,114,7.8,66,5.6,248596,1.5,28493,0.9,5642,5.7,-49,-5.0
"36105","5","8139","76","0","2023","1","","Sullivan County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,83,80,93,669554,565136,14505,604,"",2.50,1.04,1.00,1.15,0.53,1.10,1.02,0.50,"",2,6.9,4,5.1,-9,-10.1,5,5.7,98744,17.3,59713,11.8,9,0.1,89,17.3
"36105","5","8139","76","0","2023","2","","Sullivan County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,110,128,148,1161194,572194,19883,694,"",2.49,1.35,1.53,1.65,0.87,3.48,4.26,0.58,"",1,3.3,9,8.9,9,7.6,-3,-2.0,240540,26.1,45886,8.7,1883,10.5,121,21.1
"36105","5","8139","76","0","2023","3","","Sullivan County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,200,225,142,1618761,729930,25848,659,"",2.49,2.24,2.51,1.65,1.26,6.37,7.22,0.59,"",1,3.3,-30,-13.0,29,14.8,4,2.9,81059,5.3,-14639,-2.0,-1702,-6.2,30,4.8
"36107","5","8139","76","0","2023","1","","Tioga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,78516,51389,1981,1208,"",1.02,0.14,0.14,0.14,0.11,0.19,0.28,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","8139","76","0","2023","2","","Tioga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,5,5,72157,729,46,1189,"",1.01,0.11,0.14,0.13,0.11,0.01,0.02,0.86,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-5209,-6.7,-26936,-97.4,-1020,-95.7,-1,-0.1
"36107","5","8139","76","0","2023","3","","Tioga County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,4,5,78982,3612,235,1215,"",1.02,0.17,0.11,0.14,0.13,0.09,0.18,0.92,"",-1,-16.7,-3,-33.3,-6,-60.0,-1,-16.7,-14172,-15.2,-32973,-90.1,-1027,-81.4,355,41.3
"36109","5","8139","76","0","2023","1","","Tompkins County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,60,52,599508,400044,9185,865,"",0.53,0.38,0.46,0.40,0.25,0.63,0.58,0.59,"",0,0.0,-1,-2.0,-2,-3.2,-1,-1.9,38628,6.9,-36473,-8.4,-2209,-19.4,76,9.6
"36109","5","8139","76","0","2023","2","","Tompkins County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,49,54,545757,112168,2723,773,"",0.52,0.45,0.37,0.41,0.22,0.70,0.66,0.54,"",0,0.0,2,3.4,-15,-23.4,-9,-14.3,-98112,-15.2,-47770,-29.9,-2009,-42.5,-30,-3.7
"36109","5","8139","76","0","2023","3","","Tompkins County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,56,53,651925,95932,2335,917,"",0.53,0.42,0.43,0.40,0.27,0.92,0.82,0.65,"",-1,-11.1,-6,-9.8,-6,-9.7,-3,-5.4,-37901,-5.5,-90597,-48.6,-2507,-51.8,28,3.1
"36111","5","8139","76","0","2023","1","","Ulster County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,85,86,90,2127612,729337,16695,1881,"",0.92,0.55,0.55,0.57,0.85,0.67,0.57,1.52,"",2,7.4,25,41.7,16,22.9,19,26.8,1192849,127.6,221305,43.6,4678,38.9,808,75.3
"36111","5","8139","76","0","2023","2","","Ulster County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,91,99,130,1735461,165742,4274,1252,"",0.91,0.57,0.61,0.77,0.65,0.50,0.47,1.00,"",2,7.4,22,31.9,5,5.3,16,14.0,523749,43.2,-58106,-26.0,-1178,-21.6,243,24.1
"36111","5","8139","76","0","2023","3","","Ulster County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,125,126,107,1938921,188799,5398,1250,"",0.95,0.78,0.79,0.65,0.77,0.89,0.86,1.04,"",3,11.1,-3,-2.3,-2,-1.6,0,0.0,548718,39.5,-84456,-30.9,-2167,-28.6,366,41.4
"36113","5","8139","76","0","2023","1","","Warren County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,48,46,47,579303,363808,9541,948,"",0.98,0.51,0.48,0.49,0.38,0.50,0.47,0.78,"",0,0.0,3,6.7,-2,-4.2,-2,-4.1,-15918,-2.7,-9761,-2.6,-691,-6.8,-19,-2.0
"36113","5","8139","76","0","2023","2","","Warren County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,48,47,46,572492,83348,2010,937,"",0.97,0.50,0.47,0.41,0.36,0.39,0.30,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","8139","76","0","2023","3","","Warren County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,61,57,55,607664,90559,2063,811,"",0.98,0.55,0.51,0.54,0.37,0.53,0.33,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","8139","76","0","2023","1","","Washington County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,59549,49346,1421,305,"",0.98,0.37,0.37,0.37,0.09,0.18,0.18,0.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","8139","76","0","2023","2","","Washington County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,16,19,67582,16866,362,306,"",0.99,0.39,0.38,0.43,0.09,0.24,0.16,0.23,"",-1,-12.5,2,14.3,2,14.3,2,11.8,-1836,-2.6,-7363,-30.4,-246,-40.5,-50,-14.0
"36115","5","8139","76","0","2023","3","","Washington County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,27,26,64099,26942,566,195,"",0.85,0.57,0.66,0.62,0.10,0.60,0.38,0.16,"",-3,-33.3,0,0.0,5,22.7,5,23.8,-22953,-26.4,-2462,-8.4,-278,-32.9,-109,-35.9
"36117","5","8139","76","0","2023","1","","Wayne County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,36,42,119286,78394,1646,250,"",0.52,0.43,0.48,0.55,0.10,0.14,0.11,0.20,"",0,0.0,3,10.3,7,24.1,3,7.7,69251,138.4,46574,146.4,756,84.9,131,110.1
"36117","5","8139","76","0","2023","2","","Wayne County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,39,49,120490,51305,1078,222,"",0.52,0.48,0.50,0.60,0.10,0.37,0.25,0.19,"",1,20.0,4,12.1,4,11.4,3,6.5,62560,108.0,19076,59.2,142,15.2,105,89.7
"36117","5","8139","76","0","2023","3","","Wayne County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,40,49,103799,35529,746,180,"",0.52,0.56,0.51,0.61,0.09,0.41,0.27,0.16,"",0,0.0,7,18.9,4,11.1,4,8.9,-5534,-5.1,-13349,-27.3,-1018,-57.7,-34,-15.9
"36119","5","8139","76","0","2023","1","","Westchester County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",204,1005,983,1025,25563082,9970832,251727,1958,"",1.00,0.89,0.86,0.89,0.80,1.05,0.94,0.91,"",5,2.5,25,2.6,6,0.6,4,0.4,1704659,7.1,376774,3.9,5223,2.1,109,5.9
"36119","5","8139","76","0","2023","2","","Westchester County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",204,1036,1032,1179,22719530,1743165,47742,1615,"",0.99,0.89,0.88,0.96,0.80,0.80,0.77,0.87,"",2,1.0,-65,-5.9,-64,-5.8,-30,-2.5,1710889,8.1,-282234,-13.9,-9621,-16.8,192,13.5
"36119","5","8139","76","0","2023","3","","Westchester County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",204,1203,1499,1532,23670259,2611680,64164,1290,"",1.00,1.01,1.28,1.31,0.90,1.92,1.53,0.75,"",-3,-1.4,-43,-3.5,-42,-2.7,3,0.2,-981244,-4.0,-110371,-4.1,-3333,-4.9,-28,-2.1
"36121","5","8139","76","0","2023","1","","Wyoming County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,12,77527,69325,3311,511,"",0.79,0.32,0.36,0.35,0.14,0.29,0.50,0.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","8139","76","0","2023","2","","Wyoming County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,101249,39335,2902,556,"",0.79,0.41,0.39,0.38,0.17,0.62,1.47,0.43,"",0,0.0,0,0.0,-1,-6.7,-5,-26.3,1695,1.7,-5940,-13.1,-1119,-27.8,77,16.1
"36121","5","8139","76","0","2023","3","","Wyoming County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,19,18,106062,30299,2474,462,"",0.80,0.45,0.54,0.50,0.19,0.78,1.91,0.39,"",0,0.0,-4,-20.0,-4,-17.4,-8,-30.8,-13778,-11.5,-25498,-45.7,-2559,-50.8,61,15.2
"36123","5","8139","76","0","2023","1","N","Yates County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","8139","76","0","2023","2","","Yates County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,249535,33565,1953,1129,"",1.33,0.89,0.85,0.82,0.95,0.84,1.65,1.12,"",-1,-16.7,2,13.3,0,0.0,2,13.3,-21414,-7.9,-14688,-30.4,-782,-28.6,-201,-15.1
"36123","5","8139","76","0","2023","3","N","Yates County, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","8139","76","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",277,373,376,393,11070728,3955752,119021,2237,"",0.91,0.78,0.79,0.81,0.62,0.62,0.62,0.78,"",70,33.8,23,6.6,10,2.7,25,6.8,1148965,11.6,362722,10.1,-3150,-2.6,125,5.9
"36999","5","8139","76","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",285,395,398,413,11386321,745700,24301,2179,"",0.91,0.81,0.80,0.79,0.71,0.59,0.63,0.88,"",55,23.9,6,1.5,-13,-3.2,-21,-4.8,397099,3.6,43038,6.1,1614,7.1,124,6.0
