"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28145","5","541611","78","0","2023","1","N","Union County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","541611","78","0","2023","2","N","Union County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","541611","78","0","2023","3","N","Union County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","541611","78","0","2023","1","N","Washington County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","541611","78","0","2023","2","N","Washington County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","541611","78","0","2023","3","N","Washington County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541611","78","0","2023","1","N","Webster County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541611","78","0","2023","2","N","Webster County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28155","5","541611","78","0","2023","3","N","Webster County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28157","5","541611","78","0","2023","1","-","Wilkinson County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28157","5","541611","78","0","2023","2","N","Wilkinson County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28157","5","541611","78","0","2023","3","N","Wilkinson County, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","3","541611","78","0","2023","1","","Unknown Or Undefined, Mississippi","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10606,10606,117,816,"",10.35,2.58,2.56,2.61,1.43,5.85,9.49,0.55,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","3","541611","78","0","2023","2","","Unknown Or Undefined, Mississippi","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8604,3393,37,662,"",10.09,2.59,2.63,2.63,1.02,3.79,7.44,0.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","3","541611","78","0","2023","3","","Unknown Or Undefined, Mississippi","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10264,0,0,790,"",9.65,2.56,2.58,2.53,1.21,0.00,0.00,0.47,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","541611","78","0","2023","1","","Unknown Or Undefined, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",486,1020,1000,974,18190141,10622363,71504,1402,"",1.96,3.28,3.17,3.14,1.86,2.08,2.43,0.58,"",167,52.4,227,28.6,167,20.0,175,21.9,6768668,59.3,3358229,46.2,18060,33.8,315,29.0
"28999","5","541611","78","0","2023","2","","Unknown Or Undefined, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",528,933,933,949,17382926,3161383,23336,1425,"",2.01,2.96,2.99,3.04,1.93,2.63,2.82,0.64,"",165,45.5,186,24.9,211,29.2,222,30.5,5062706,41.1,252544,8.7,-273,-1.2,130,10.0
"28999","5","541611","78","0","2023","3","","Unknown Or Undefined, Mississippi","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",558,945,989,1012,18015730,2124741,15868,1411,"",2.02,2.99,3.12,3.19,2.00,2.78,2.85,0.65,"",147,35.8,168,21.6,168,20.5,162,19.1,4220704,30.6,-381023,-15.2,-6752,-29.8,111,8.5
"29000","5","541611","58","0","2023","1","","Missouri -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2234,9401,9409,9319,256008236,91657180,1140682,2100,"",0.67,0.61,0.61,0.60,0.57,0.57,0.66,0.94,"",287,14.7,942,11.1,821,9.6,686,7.9,37836670,17.3,3761194,4.3,123350,12.1,139,7.1
"29000","5","541611","58","0","2023","2","","Missouri -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2307,9450,9383,9363,223414673,12231373,181668,1829,"",0.68,0.60,0.60,0.59,0.54,0.46,0.53,0.90,"",266,13.0,569,6.4,337,3.7,175,1.9,14906572,7.1,-7134059,-36.8,-66618,-26.8,54,3.0
"29000","5","541611","58","0","2023","3","","Missouri -- Statewide","Private","NAICS 541611 Administrative management and general management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2365,9406,9389,9242,230336503,8818355,140879,1896,"",0.68,0.60,0.60,0.59,0.57,0.51,0.60,0.96,"",242,11.4,266,2.9,38,0.4,-103,-1.1,11746721,5.4,-3626676,-29.1,-50523,-26.4,84,4.6
"29001","5","541611","78","0","2023","1","","Adair County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,143802,94634,772,873,"",0.31,0.24,0.25,0.25,0.14,0.24,0.26,0.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","541611","78","0","2023","2","","Adair County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,12,129916,19520,0,810,"",0.30,0.25,0.23,0.23,0.13,0.24,0.00,0.56,"",0,0.0,4,44.4,2,20.0,1,9.1,10212,8.5,-10953,-35.9,-261,-100.0,-111,-12.1
"29001","5","541611","78","0","2023","3","","Adair County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,13,146054,7257,0,911,"",0.30,0.24,0.24,0.25,0.16,0.14,0.00,0.65,"",0,0.0,0,0.0,-1,-7.7,1,8.3,14474,11.0,-8268,-53.3,-2,-100.0,90,11.0
"29009","5","541611","78","0","2023","1","N","Barry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","541611","78","0","2023","2","N","Barry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","541611","78","0","2023","3","N","Barry County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541611","78","0","2023","1","N","Bates County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541611","78","0","2023","2","N","Bates County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","541611","78","0","2023","3","N","Bates County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","541611","78","0","2023","1","N","Benton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","541611","78","0","2023","2","N","Benton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","541611","78","0","2023","3","N","Benton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","541611","78","0","2023","1","N","Bollinger County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","541611","78","0","2023","2","N","Bollinger County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","541611","78","0","2023","3","N","Bollinger County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","541611","78","0","2023","1","","Boone County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,204,184,177,2305943,1157894,16697,942,"",0.49,0.39,0.34,0.33,0.17,0.26,0.36,0.48,"",0,0.0,105,106.1,80,76.9,78,78.8,1056176,84.5,371696,47.3,6506,63.8,-13,-1.4
"29019","5","541611","78","0","2023","2","","Boone County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,165,166,147,1843991,155321,2190,890,"",0.50,0.30,0.31,0.28,0.14,0.20,0.24,0.48,"",1,2.9,68,70.1,66,66.0,38,34.9,490334,36.2,22092,16.6,275,14.4,-131,-12.8
"29019","5","541611","78","0","2023","3","","Boone County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,166,163,155,2010025,149420,2214,958,"",0.49,0.31,0.30,0.29,0.15,0.31,0.37,0.50,"",-1,-2.7,41,32.8,0,0.0,-33,-17.6,56070,2.9,-117958,-44.1,-2281,-50.7,11,1.2
"29021","5","541611","78","0","2023","1","","Buchanan County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,18,18,232158,159766,2989,974,"",0.17,0.08,0.07,0.07,0.04,0.06,0.15,0.48,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","541611","78","0","2023","2","","Buchanan County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,19,19,221050,27899,510,911,"",0.16,0.07,0.08,0.08,0.04,0.07,0.12,0.48,"",0,0.0,13,260.0,2,11.8,1,5.6,53353,31.8,-6748,-19.5,495,3300.0,-56,-5.8
"29021","5","541611","78","0","2023","3","","Buchanan County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,19,256188,10003,197,1037,"",0.18,0.08,0.08,0.08,0.04,0.04,0.07,0.55,"",0,0.0,1,5.6,1,5.6,2,11.8,14923,6.2,-56435,-84.9,-708,-78.2,-14,-1.3
"29023","5","541611","78","0","2023","1","N","Butler County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","541611","78","0","2023","2","N","Butler County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","541611","78","0","2023","3","N","Butler County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","541611","78","0","2023","1","N","Caldwell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","541611","78","0","2023","2","N","Caldwell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","541611","78","0","2023","3","-","Caldwell County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541611","78","0","2023","1","N","Callaway County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541611","78","0","2023","2","N","Callaway County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","541611","78","0","2023","3","N","Callaway County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","541611","78","0","2023","1","","Camden County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,12,12,12,146028,106743,2132,936,"",0.59,0.14,0.14,0.13,0.08,0.13,0.21,0.62,"",0,0.0,-5,-29.4,-6,-33.3,-5,-29.4,-44461,-23.3,-24787,-18.8,-453,-17.5,91,10.8
"29029","5","541611","78","0","2023","2","","Camden County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,11,13,14,141436,31772,496,859,"",0.57,0.12,0.13,0.13,0.07,0.12,0.12,0.57,"",1,7.7,-6,-35.3,-4,-23.5,-2,-12.5,-38152,-21.2,-7850,-19.8,-356,-41.8,30,3.6
"29029","5","541611","78","0","2023","3","","Camden County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,12,13,13,161347,30901,758,980,"",0.56,0.11,0.13,0.13,0.08,0.18,0.24,0.65,"",0,0.0,-3,-20.0,-3,-18.8,-2,-13.3,-49552,-23.5,24109,355.0,615,430.1,-78,-7.4
"29031","5","541611","78","0","2023","1","","Cape Girardeau County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,554,554,547,22104805,4354989,61939,3082,"",0.33,2.48,2.45,2.43,4.22,2.24,3.69,1.72,"",2,18.2,28,5.3,33,6.3,19,3.6,4925799,28.7,64867,1.5,-4981,-7.4,565,22.4
"29031","5","541611","78","0","2023","2","","Cape Girardeau County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,533,528,527,14530289,151406,2132,2112,"",0.32,2.34,2.32,2.32,2.90,0.40,0.54,1.25,"",2,18.2,1,0.2,-13,-2.4,-21,-3.8,-1361615,-8.6,-406712,-72.9,-6448,-75.2,-150,-6.6
"29031","5","541611","78","0","2023","3","","Cape Girardeau County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,522,515,512,18041246,99853,1825,2688,"",0.37,2.37,2.28,2.26,3.59,0.43,0.69,1.56,"",3,25.0,-20,-3.7,-37,-6.7,-38,-6.9,1622186,9.9,-302456,-75.2,-4472,-71.0,383,16.6
"29037","5","541611","78","0","2023","1","","Cass County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,70,65,63,810507,507332,9955,945,"",0.58,0.44,0.41,0.39,0.24,0.31,0.51,0.59,"",3,17.6,15,27.3,7,12.1,0,0.0,326965,67.6,138744,37.6,2706,37.3,311,49.1
"29037","5","541611","78","0","2023","2","","Cass County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,61,65,63,980382,200476,3498,1197,"",0.57,0.37,0.40,0.39,0.29,0.54,0.67,0.75,"",0,0.0,-6,-9.0,0,0.0,-2,-3.1,464413,90.0,-18490,-8.4,-768,-18.0,593,98.2
"29037","5","541611","78","0","2023","3","","Cass County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,66,60,65,933817,136958,2907,1128,"",0.58,0.42,0.37,0.40,0.29,0.61,0.93,0.73,"",1,5.0,-7,-9.6,-19,-24.1,-7,-9.7,188909,25.4,-63423,-31.7,-754,-20.6,361,47.1
"29039","5","541611","78","0","2023","1","N","Cedar County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","541611","78","0","2023","2","N","Cedar County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","541611","78","0","2023","3","N","Cedar County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","541611","78","0","2023","1","N","Chariton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","541611","78","0","2023","2","N","Chariton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","541611","78","0","2023","3","N","Chariton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","541611","78","0","2023","1","","Christian County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,19,20,22,290327,175345,2989,1098,"",0.55,0.18,0.19,0.21,0.15,0.17,0.25,0.78,"",1,6.2,3,18.8,3,17.6,4,22.2,56823,24.3,29800,20.5,1146,62.2,41,3.9
"29043","5","541611","78","0","2023","2","","Christian County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,18,18,20,293453,30452,628,1209,"",0.53,0.16,0.16,0.18,0.14,0.13,0.20,0.81,"",1,6.2,1,5.9,-2,-10.0,0,0.0,54503,22.8,-5306,-14.8,51,8.8,242,25.0
"29043","5","541611","78","0","2023","3","","Christian County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,21,22,23,296746,29270,601,1038,"",0.55,0.20,0.22,0.21,0.16,0.20,0.29,0.77,"",3,20.0,3,16.7,4,22.2,5,27.8,6024,2.1,13316,83.5,383,175.7,-204,-16.4
"29047","5","541611","78","0","2023","1","","Clay County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,261,262,247,4619483,2444875,42592,1384,"",0.83,0.44,0.45,0.42,0.27,0.37,0.40,0.63,"",13,21.0,86,49.1,83,46.4,81,48.8,1486679,47.5,704767,40.5,13096,44.4,-6,-0.4
"29047","5","541611","78","0","2023","2","","Clay County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,272,269,251,5014943,383412,6033,1461,"",0.83,0.45,0.45,0.41,0.31,0.34,0.38,0.71,"",15,24.2,80,41.7,77,40.1,40,19.0,1505966,42.9,-30973,-7.5,-1314,-17.9,100,7.3
"29047","5","541611","78","0","2023","3","","Clay County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,257,256,217,4703806,280318,4711,1487,"",0.84,0.42,0.43,0.36,0.31,0.38,0.43,0.77,"",18,29.0,40,18.4,39,18.0,-7,-3.1,717051,18.0,-178383,-38.9,-4266,-47.5,89,6.4
"29049","5","541611","78","0","2023","1","-","Clinton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","541611","78","0","2023","2","-","Clinton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","541611","78","0","2023","3","N","Clinton County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","541611","78","0","2023","1","","Cole County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,70,69,66,1159973,621901,8385,1306,"",0.64,0.24,0.24,0.23,0.17,0.29,0.36,0.72,"",-1,-4.3,-35,-33.3,-22,-24.2,-34,-34.0,-325414,-21.9,-287700,-31.6,-3877,-31.6,148,12.8
"29051","5","541611","78","0","2023","2","","Cole County, Missouri","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,73,72,74,1243719,163179,1367,1311,"",0.68,0.25,0.25,0.25,0.18,0.44,0.29,0.73,"",0,0.0,-22,-23.2,-27,-27.3,-21,-22.1,-245110,-16.5,-36265,-18.2,-1594,-53.8,122,10.3
