"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42025","5","4491","76","0","2023","1","N","Carbon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","4491","76","0","2023","2","","Carbon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,29,29,276222,42970,2434,741,"",0.76,0.66,0.67,0.66,0.76,0.53,0.96,1.15,"",-1,-20.0,-2,-6.7,-2,-6.5,-3,-9.4,-50730,-15.5,-6750,-13.6,-1296,-34.7,-70,-8.6
"42025","5","4491","76","0","2023","3","","Carbon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,28,29,325697,20236,1299,884,"",0.76,0.64,0.65,0.68,0.86,0.38,0.76,1.32,"",-1,-20.0,-3,-9.7,-1,-3.4,1,3.6,2135,0.7,918,4.8,196,17.8,35,4.1
"42027","5","4491","76","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,157,157,159,1451063,1042887,32773,708,"",1.56,0.79,0.81,0.83,0.74,1.15,1.24,0.91,"",0,0.0,-31,-16.5,-32,-16.9,-35,-18.0,52518,3.8,-70147,-6.3,2745,9.1,143,25.3
"42027","5","4491","76","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,156,156,158,1410852,277792,7345,693,"",1.56,0.81,0.82,0.81,0.66,1.08,0.94,0.82,"",0,0.0,-33,-17.5,-28,-15.2,-23,-12.7,-103026,-6.8,-80656,-22.5,-2015,-21.5,62,9.8
"42027","5","4491","76","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,160,167,163,1519433,202178,5646,716,"",1.56,0.83,0.89,0.88,0.70,1.23,1.26,0.81,"",0,0.0,-9,-5.3,0,0.0,0,0.0,-84894,-5.3,2869,1.4,961,20.5,-26,-3.5
"42029","5","4491","76","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,493,475,482,5696357,3566461,97563,907,"",1.13,0.67,0.66,0.67,0.49,0.61,0.59,0.74,"",-6,-7.4,-20,-3.9,-26,-5.2,-26,-5.1,19214,0.3,-182228,-4.9,-4998,-4.9,46,5.3
"42029","5","4491","76","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,468,462,470,5297948,811706,21090,873,"",1.09,0.66,0.66,0.67,0.49,0.75,0.68,0.73,"",-7,-8.9,-43,-8.4,-47,-9.2,-39,-7.7,-577323,-9.8,-95226,-10.5,-2504,-10.6,-14,-1.6
"42029","5","4491","76","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,491,480,467,5997113,678706,23083,962,"",1.11,0.71,0.70,0.69,0.57,0.94,1.18,0.82,"",-3,-3.9,-5,-1.0,-7,-1.4,-4,-0.8,-171195,-2.8,148434,28.0,9135,65.5,-17,-1.7
"42031","5","4491","76","0","2023","1","","Clarion County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,20,22,130772,112413,1592,479,"",1.14,0.59,0.57,0.63,0.50,0.57,0.22,0.83,"",0,0.0,-5,-19.2,-4,-16.7,-4,-15.4,18250,16.2,10077,9.8,238,17.6,137,40.1
"42031","5","4491","76","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","4491","76","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","4491","76","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,76,74,74,816787,572789,16775,841,"",1.17,0.88,0.88,0.88,1.15,1.19,1.08,1.31,"",0,0.0,1,1.3,0,0.0,-2,-2.6,95630,13.3,1049,0.2,1311,8.5,101,13.6
"42033","5","4491","76","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,71,72,71,728638,103772,3203,786,"",1.19,0.86,0.88,0.87,1.02,0.73,0.76,1.17,"",0,0.0,-4,-5.3,7,10.8,4,6.0,-182043,-20.0,-65937,-38.9,-1374,-30.0,-229,-22.6
"42033","5","4491","76","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,74,72,71,805702,86430,2719,857,"",1.20,0.92,0.90,0.90,1.08,1.01,1.11,1.19,"",0,0.0,10,15.6,8,12.5,4,6.0,28390,3.7,16565,23.7,1034,61.4,-63,-6.8
"42035","5","4491","76","0","2023","1","","Clinton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,39,38,286834,250699,6465,581,"",2.15,1.02,1.09,1.07,0.90,1.07,0.88,0.85,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","4491","76","0","2023","2","","Clinton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,40,38,276268,80412,2102,540,"",2.15,1.13,1.15,1.10,0.85,1.41,1.17,0.76,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","4491","76","0","2023","3","","Clinton County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,36,36,279899,34106,790,604,"",2.15,1.01,1.06,1.05,0.84,1.00,0.79,0.81,"",1,14.3,-7,-16.7,-7,-16.3,-6,-14.3,-25227,-8.3,-8255,-19.5,-265,-25.1,50,9.0
"42037","5","4491","76","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,24,25,310181,238484,5392,981,"",1.25,0.34,0.34,0.36,0.54,0.53,0.37,1.55,"",0,0.0,-7,-22.6,-7,-22.6,-4,-13.8,41578,15.5,12294,5.4,740,15.9,300,44.1
"42037","5","4491","76","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,27,26,311971,58588,1377,911,"",1.09,0.38,0.40,0.39,0.50,0.49,0.38,1.30,"",-1,-12.5,-5,-16.1,-4,-12.9,-5,-16.1,5315,1.7,-28021,-32.4,-434,-24.0,150,19.7
"42037","5","4491","76","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,26,27,312913,33901,1036,891,"",1.10,0.42,0.40,0.41,0.51,0.44,0.49,1.25,"",-1,-12.5,-2,-6.7,-2,-7.1,2,8.0,12842,4.3,5569,19.7,570,122.3,57,6.8
"42039","5","4491","76","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,69,71,725265,578837,27422,782,"",1.04,0.86,0.83,0.86,1.07,1.12,1.78,1.26,"",0,0.0,-2,-2.6,-4,-5.5,0,0.0,88147,13.8,16089,2.9,-551,-2.0,114,17.1
"42039","5","4491","76","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,71,72,73,709425,115205,5239,758,"",1.03,0.87,0.88,0.89,0.98,0.85,1.26,1.11,"",0,0.0,-5,-6.6,-8,-10.0,-6,-7.6,-14370,-2.0,-36490,-24.1,-2280,-30.3,47,6.6
"42039","5","4491","76","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,74,73,755684,223388,20353,796,"",1.15,0.90,0.94,0.92,1.04,2.68,8.42,1.13,"",1,11.1,-6,-7.7,-7,-8.6,-3,-3.9,-35652,-4.5,137413,159.8,16169,386.4,19,2.4
"42041","5","4491","76","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,382,385,374,4383409,2881191,103261,887,"",1.39,0.95,0.98,0.96,1.03,0.99,1.23,1.07,"",2,5.4,1,0.3,4,1.0,-19,-4.8,508532,13.1,150898,5.5,2361,2.3,113,14.6
"42041","5","4491","76","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,384,372,373,4058362,580718,21792,830,"",1.39,1.00,0.98,0.99,0.95,0.89,1.28,0.96,"",2,5.4,16,4.3,9,2.5,15,4.2,-188310,-4.4,-42364,-6.8,-986,-4.3,-70,-7.8
"42041","5","4491","76","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,333,336,344,3909985,377879,13804,891,"",1.35,0.89,0.91,0.94,0.88,0.84,1.21,0.97,"",-1,-2.6,-41,-11.0,-54,-13.8,-41,-10.6,-642571,-14.1,-121964,-24.4,-7228,-34.4,-23,-2.5
"42043","5","4491","76","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,542,526,526,7051891,4284893,154820,1021,"",1.42,1.00,0.99,0.99,1.10,1.34,1.63,1.11,"",-1,-2.2,2,0.4,-6,-1.1,-5,-0.9,1424489,25.3,312957,7.9,-5354,-3.3,211,26.0
"42043","5","4491","76","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,540,538,511,6413355,769791,27645,931,"",1.43,1.03,1.03,0.97,1.05,1.04,1.33,1.04,"",-2,-4.3,2,0.4,2,0.4,-36,-6.6,-33415,-0.5,-173932,-18.4,-7548,-21.4,13,1.4
"42043","5","4491","76","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,480,490,507,6799900,584722,21115,1062,"",1.39,0.92,0.94,1.00,1.07,1.11,1.48,1.12,"",-2,-4.4,-61,-11.3,-63,-11.4,-37,-6.8,-419988,-5.8,-187599,-24.3,-9940,-32.0,45,4.4
"42045","5","4491","76","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,626,617,602,6203820,3978523,107647,776,"",1.35,0.97,0.98,0.96,0.76,0.89,0.81,0.78,"",3,3.9,-3,-0.5,-3,-0.5,-18,-2.9,700751,12.7,212050,5.6,16364,17.9,97,14.3
"42045","5","4491","76","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,586,586,579,6147193,1023904,26844,810,"",1.37,0.95,0.96,0.95,0.80,0.94,0.90,0.84,"",4,5.3,-15,-2.5,-22,-3.6,-22,-3.7,396626,6.9,-139881,-12.0,-1823,-6.4,77,10.5
"42045","5","4491","76","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,557,536,538,5835621,629679,16837,826,"",1.35,0.93,0.91,0.91,0.76,0.91,0.88,0.83,"",3,3.9,-27,-4.6,-52,-8.8,-50,-8.5,-269759,-4.4,-119062,-15.9,-1590,-8.6,25,3.1
"42047","5","4491","76","0","2023","1","","Elk County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,24,191976,160347,2642,633,"",1.01,0.58,0.60,0.63,0.57,0.57,0.25,0.96,"",-1,-20.0,-4,-14.8,5,27.8,-4,-14.3,8687,4.7,2702,1.7,-228,-7.9,54,9.3
"42047","5","4491","76","0","2023","2","","Elk County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,26,27,219614,57175,984,658,"",1.02,0.64,0.69,0.71,0.64,1.02,0.53,0.94,"",-1,-20.0,-4,-14.3,1,4.0,0,0.0,12284,5.9,43,0.1,-176,-15.2,60,10.0
"42047","5","4491","76","0","2023","3","","Elk County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,24,201135,32903,554,611,"",1.03,0.69,0.70,0.66,0.57,0.97,0.51,0.83,"",0,0.0,0,0.0,1,4.0,0,0.0,-28385,-12.4,8828,36.7,16,3.0,-95,-13.5
"42049","5","4491","76","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,311,293,302,2476917,1830801,63559,631,"",1.20,0.90,0.87,0.90,0.82,0.87,0.96,0.93,"",0,0.0,-7,-2.2,-22,-7.0,-4,-1.3,254268,11.4,74210,4.2,14180,28.7,85,15.6
"42049","5","4491","76","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,264,266,258,2316139,516431,16042,678,"",1.22,0.80,0.80,0.78,0.76,0.91,0.93,0.96,"",0,0.0,-42,-13.7,-41,-13.4,-40,-13.4,-152531,-6.2,-103483,-16.7,426,2.7,53,8.5
"42049","5","4491","76","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,261,255,256,2231506,254992,7430,667,"",1.22,0.80,0.79,0.79,0.71,0.68,0.69,0.89,"",0,0.0,-44,-14.4,-68,-21.1,-68,-21.0,-677805,-23.3,-54599,-17.6,-772,-9.4,-38,-5.4
"42051","5","4491","76","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,66,64,66,829957,486677,13477,977,"",1.49,0.61,0.60,0.62,0.92,0.74,0.63,1.52,"",-1,-5.6,-6,-8.3,-3,-4.5,-4,-5.7,22291,2.8,12103,2.6,3608,36.6,85,9.5
"42051","5","4491","76","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,63,65,65,1099283,133599,5326,1314,"",1.51,0.59,0.61,0.62,1.15,0.65,0.79,1.90,"",-1,-5.6,-10,-13.7,-9,-12.2,-6,-8.5,194190,21.5,-29287,-18.0,-408,-7.1,356,37.2
"42051","5","4491","76","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,56,53,54,582132,30180,1353,824,"",1.51,0.54,0.52,0.53,0.60,0.24,0.34,1.14,"",-1,-5.6,-14,-20.0,-13,-19.7,-15,-21.7,-78934,-11.9,-33722,-52.8,-531,-28.2,80,10.8
"42055","5","4491","76","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,103,104,97,1196880,864984,27580,909,"",1.38,0.58,0.60,0.57,0.79,0.76,0.78,1.34,"",0,0.0,-44,-29.9,-30,-22.4,-40,-29.2,-213259,-15.1,-246680,-22.2,-3693,-11.8,130,16.7
"42055","5","4491","76","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,103,108,105,990106,178270,7562,723,"",1.36,0.62,0.66,0.64,0.63,0.63,1.00,0.97,"",0,0.0,-45,-30.4,-60,-35.7,-125,-54.3,-617401,-38.4,-291224,-62.0,-5855,-43.6,44,6.5
"42055","5","4491","76","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,97,96,97,1040249,90769,4414,828,"",1.38,0.60,0.60,0.61,0.64,0.47,0.93,1.06,"",0,0.0,-122,-55.7,-119,-55.3,-56,-36.6,-2287504,-68.7,-401835,-81.6,-9721,-68.8,-480,-36.7
"42059","5","4491","76","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","4491","76","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","4491","76","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","4491","76","0","2023","1","","Huntingdon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,31,241424,200378,5697,612,"",0.97,0.84,0.85,0.89,0.88,1.13,0.87,1.02,"",0,0.0,6,25.0,6,25.0,8,34.8,31643,15.1,40490,25.3,174,3.2,-70,-10.3
"42061","5","4491","76","0","2023","2","","Huntingdon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,30,30,241982,54859,1604,607,"",0.98,0.91,0.85,0.85,0.82,0.91,0.73,0.94,"",0,0.0,9,39.1,7,30.4,6,25.0,46510,23.8,17550,47.0,249,18.4,-37,-5.7
"42061","5","4491","76","0","2023","3","","Huntingdon County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,231263,21282,630,574,"",0.98,0.89,0.90,0.91,0.75,0.57,0.46,0.84,"",0,0.0,4,14.8,6,24.0,3,10.7,-32749,-12.4,-10088,-32.2,-523,-45.4,-188,-24.7
"42063","5","4491","76","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,56,59,59,516492,413945,11302,685,"",1.51,0.69,0.73,0.74,0.69,0.85,0.70,0.96,"",2,20.0,5,9.8,6,11.3,6,11.3,48424,10.3,25656,6.6,2590,29.7,-3,-0.4
"42063","5","4491","76","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,57,56,55,566175,105508,2860,778,"",1.40,0.73,0.73,0.72,0.74,0.85,0.72,1.01,"",1,10.0,6,11.8,0,0.0,3,5.8,21414,3.9,-9911,-8.6,218,8.3,-13,-1.6
"42063","5","4491","76","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,55,52,458601,47527,1485,661,"",1.41,0.71,0.74,0.69,0.60,0.64,0.66,0.84,"",1,10.0,-4,-7.0,1,1.9,-5,-8.8,-55540,-10.8,-17702,-27.1,102,7.4,-45,-6.4
"42065","5","4491","76","0","2023","1","N","Jefferson County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","4491","76","0","2023","2","N","Jefferson County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","4491","76","0","2023","3","N","Jefferson County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","4491","76","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","4491","76","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","4491","76","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","4491","76","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,242,235,237,2613161,1711180,59217,845,"",1.25,0.85,0.85,0.86,1.06,0.96,1.05,1.25,"",2,7.7,-5,-2.0,-12,-4.9,-5,-2.1,341646,15.0,79560,4.9,7184,13.8,133,18.7
"42069","5","4491","76","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,235,235,233,2453603,297224,9356,805,"",1.20,0.87,0.87,0.87,0.97,0.64,0.66,1.11,"",0,0.0,-4,-1.7,-4,-1.7,-10,-4.1,-20036,-0.8,-74107,-20.0,-1311,-12.3,13,1.6
"42069","5","4491","76","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,233,224,220,2587030,210656,6521,882,"",1.25,0.88,0.86,0.84,1.00,0.68,0.70,1.16,"",0,0.0,-11,-4.5,-15,-6.3,-12,-5.2,-176747,-6.4,-33478,-13.7,419,6.9,-10,-1.1
"42071","5","4491","76","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",121,1080,1077,1082,12570792,7932307,206795,896,"",2.07,1.48,1.51,1.52,1.77,1.52,1.48,1.18,"",4,3.4,-17,-1.5,-22,-2.0,-32,-2.9,996739,8.6,-33671,-0.4,7531,3.8,89,11.0
"42071","5","4491","76","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,1086,1074,1037,11794563,1584217,44094,851,"",2.09,1.55,1.55,1.49,1.63,1.38,1.49,1.06,"",1,0.8,-46,-4.1,-48,-4.3,-99,-8.7,-308321,-2.5,-288914,-15.4,-5069,-10.3,27,3.3
"42071","5","4491","76","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,1041,1040,1030,11815577,1068223,28001,876,"",2.08,1.51,1.53,1.53,1.59,1.38,1.47,1.04,"",2,1.7,-84,-7.5,-89,-7.9,-97,-8.6,-1140081,-8.8,-228192,-17.6,-8452,-23.2,-8,-0.9
"42073","5","4491","76","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,56,54,416871,360297,10524,580,"",0.86,0.71,0.73,0.71,0.62,0.74,0.68,0.86,"",0,0.0,1,1.8,1,1.8,2,3.8,-5588,-1.3,-19410,-5.1,2075,24.6,-22,-3.7
"42073","5","4491","76","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,56,47,464654,103849,4285,674,"",0.86,0.73,0.73,0.62,0.65,0.77,0.92,0.94,"",0,0.0,0,0.0,3,5.7,-8,-14.5,35064,8.2,7553,7.8,806,23.2,70,11.6
"42073","5","4491","76","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,48,47,424759,62009,2520,700,"",0.74,0.60,0.65,0.64,0.59,0.76,0.97,0.94,"",-2,-25.0,-12,-21.1,-8,-14.3,-8,-14.5,-68829,-13.9,-1844,-2.9,157,6.6,22,3.2
