"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27035","5","8129","76","0","2023","1","","Crow Wing County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,95,94,89,434380,434376,942,361,"",0.73,1.26,1.24,1.17,0.96,0.82,0.21,0.78,"",0,0.0,4,4.4,-1,-1.1,-1,-1.1,23943,5.8,23943,5.8,8,0.9,18,5.2
"27035","5","8129","76","0","2023","2","","Crow Wing County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,103,100,103,458710,448329,1096,346,"",0.73,1.32,1.22,1.20,0.87,0.67,0.13,0.70,"",0,0.0,8,8.4,4,4.2,2,2.0,-30230,-6.2,-35227,-7.3,-16,-1.4,-40,-10.4
"27035","5","8129","76","0","2023","3","","Crow Wing County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,102,100,99,505086,481703,1200,387,"",0.74,1.19,1.17,1.18,0.90,0.81,0.16,0.76,"",0,0.0,0,0.0,-4,-3.8,-1,-1.0,-18613,-3.6,-11809,-2.4,91,8.2,-8,-2.0
"27037","5","8129","76","0","2023","1","","Dakota County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,667,649,651,5527944,5455641,51019,649,"",1.11,1.41,1.37,1.36,1.32,1.06,1.10,0.96,"",0,0.0,-20,-2.9,-1,-0.2,-35,-5.1,240330,4.5,228478,4.4,-1506,-2.9,46,7.6
"27037","5","8129","76","0","2023","2","","Dakota County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,648,644,693,5843968,5034735,42993,679,"",1.08,1.33,1.28,1.35,1.36,0.98,0.68,1.03,"",-2,-2.9,-50,-7.2,-69,-9.7,-15,-2.1,-173579,-2.9,-194480,-3.7,-9869,-18.7,24,3.7
"27037","5","8129","76","0","2023","3","","Dakota County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,701,721,707,5782121,4070610,33607,627,"",1.09,1.38,1.42,1.39,1.29,1.19,0.79,0.92,"",-1,-1.5,-3,-0.4,17,2.4,0,0.0,-159362,-2.7,-150084,-3.6,-4923,-12.8,-21,-3.2
"27039","5","8129","76","0","2023","1","N","Dodge County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","8129","76","0","2023","2","N","Dodge County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","8129","76","0","2023","3","N","Dodge County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","8129","76","0","2023","1","","Douglas County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,20,23,171566,165008,425,639,"",1.03,0.39,0.41,0.47,0.49,0.43,0.15,1.16,"",3,60.0,7,58.3,7,53.8,9,64.3,25923,17.8,93569,131.0,54,14.6,-223,-25.9
"27041","5","8129","76","0","2023","2","","Douglas County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,32,31,264231,257837,1070,685,"",1.03,0.52,0.61,0.57,0.74,0.58,0.21,1.31,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","8129","76","0","2023","3","","Douglas County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,28,29,232866,214126,787,632,"",1.03,0.52,0.52,0.56,0.59,0.63,0.17,1.11,"",2,33.3,11,64.7,11,64.7,14,93.3,55763,31.5,99297,86.5,247,45.7,-202,-24.2
"27043","5","8129","76","0","2023","1","N","Faribault County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","8129","76","0","2023","2","N","Faribault County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","8129","76","0","2023","3","N","Faribault County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","8129","76","0","2023","1","N","Freeborn County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","8129","76","0","2023","2","N","Freeborn County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","8129","76","0","2023","3","N","Freeborn County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","8129","76","0","2023","1","","Goodhue County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,20,19,99014,99013,671,415,"",0.84,0.30,0.37,0.35,0.25,0.22,0.15,0.74,"",0,0.0,4,33.3,8,66.7,5,35.7,36013,57.2,36015,57.2,193,40.4,32,8.4
"27049","5","8129","76","0","2023","2","","Goodhue County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,28,33,102600,102597,683,285,"",0.84,0.40,0.50,0.57,0.24,0.21,0.14,0.50,"",0,0.0,-1,-4.3,-4,-12.5,1,3.1,-10989,-9.7,-10988,-9.7,-195,-22.2,-16,-5.3
"27049","5","8129","76","0","2023","3","","Goodhue County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,33,30,121580,119808,786,289,"",0.98,0.59,0.57,0.53,0.28,0.34,0.23,0.50,"",1,16.7,1,3.0,-3,-8.3,-2,-6.2,-12330,-9.2,-14102,-10.5,-238,-23.2,-17,-5.6
"27051","5","8129","76","0","2023","1","N","Grant County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","8129","76","0","2023","2","N","Grant County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27051","5","8129","76","0","2023","3","N","Grant County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","8129","76","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",265,2563,2637,2587,20959638,20186294,109646,621,"",1.13,1.10,1.14,1.11,0.77,0.68,0.52,0.69,"",17,6.9,229,9.8,234,9.7,160,6.6,3167382,17.8,3839508,23.5,5123,4.9,48,8.4
"27053","5","8129","76","0","2023","2","","Hennepin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",243,2677,2765,2712,21882349,19993534,108002,619,"",1.04,1.12,1.13,1.09,0.84,0.85,0.56,0.75,"",-7,-2.8,193,7.8,152,5.8,-3,-0.1,1877342,9.4,2050823,11.4,-4823,-4.3,28,4.7
"27053","5","8129","76","0","2023","3","","Hennepin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",242,2732,2792,2727,22101543,17194673,95439,618,"",1.04,1.10,1.13,1.12,0.82,1.16,0.81,0.73,"",-16,-6.2,50,1.9,65,2.4,90,3.4,-501672,-2.2,102129,0.6,-14122,-12.9,-30,-4.6
"27057","5","8129","76","0","2023","1","N","Hubbard County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","8129","76","0","2023","2","N","Hubbard County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","8129","76","0","2023","3","N","Hubbard County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","8129","76","0","2023","1","N","Isanti County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","8129","76","0","2023","2","N","Isanti County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","8129","76","0","2023","3","N","Isanti County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","8129","76","0","2023","1","","Itasca County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,63958,63958,1516,343,"",0.73,0.36,0.36,0.38,0.26,0.25,0.46,0.72,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","8129","76","0","2023","2","N","Itasca County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","8129","76","0","2023","3","","Itasca County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,16,15,57765,57765,1463,272,"",0.73,0.41,0.36,0.35,0.19,0.23,0.29,0.52,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","8129","76","0","2023","1","","Kandiyohi County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,29,28,163565,163565,183,449,"",0.65,0.48,0.51,0.49,0.49,0.41,0.06,1.00,"",0,0.0,-4,-12.9,-4,-12.1,-5,-15.2,-1857,-1.1,-1856,-1.1,-9,-4.7,55,14.0
"27067","5","8129","76","0","2023","2","","Kandiyohi County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,29,27,161028,161025,184,432,"",0.52,0.51,0.48,0.43,0.42,0.31,0.03,0.88,"",-1,-20.0,1,3.4,3,11.5,3,12.5,-7101,-4.2,-7103,-4.2,-17,-8.5,-59,-12.0
"27067","5","8129","76","0","2023","3","N","Kandiyohi County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","8129","76","0","2023","1","N","Kittson County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","8129","76","0","2023","2","-","Kittson County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","8129","76","0","2023","3","-","Kittson County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","8129","76","0","2023","1","N","Koochiching County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","8129","76","0","2023","2","N","Koochiching County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","8129","76","0","2023","3","N","Koochiching County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","8129","76","0","2023","1","N","Le Sueur County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","8129","76","0","2023","2","N","Le Sueur County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","8129","76","0","2023","3","N","Le Sueur County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","8129","76","0","2023","1","","Lyon County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,25,26,81346,81343,895,268,"",1.12,0.55,0.72,0.74,0.36,0.33,0.60,0.53,"",1,25.0,5,35.7,4,19.0,3,13.0,7767,10.6,7765,10.6,86,10.6,-25,-8.5
"27083","5","8129","76","0","2023","2","","Lyon County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,26,24,82566,82566,907,254,"",0.89,0.70,0.71,0.64,0.34,0.30,0.37,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","8129","76","0","2023","3","","Lyon County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,24,25,99815,99812,1097,349,"",0.89,0.47,0.66,0.68,0.41,0.48,0.53,0.67,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","8129","76","0","2023","1","","McLeod County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,89566,89564,135,243,"",0.94,0.70,0.70,0.72,0.34,0.28,0.06,0.48,"",1,25.0,4,16.7,6,27.3,5,20.8,-17060,-16.0,-17060,-16.0,-199,-59.6,-109,-31.0
"27085","5","8129","76","0","2023","2","","McLeod County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,37,37,118170,118169,226,246,"",0.75,0.90,0.88,0.86,0.40,0.33,0.06,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","8129","76","0","2023","3","","McLeod County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,35,113002,90253,188,231,"",0.74,0.91,0.92,0.84,0.38,0.37,0.07,0.42,"",-1,-20.0,16,69.6,15,62.5,11,45.8,-8526,-7.0,-3547,-3.8,-83,-30.6,-164,-41.5
"27089","5","8129","76","0","2023","1","N","Marshall County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","8129","76","0","2023","2","N","Marshall County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","8129","76","0","2023","3","N","Marshall County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","8129","76","0","2023","1","N","Martin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","8129","76","0","2023","2","N","Martin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","8129","76","0","2023","3","N","Martin County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","8129","76","0","2023","1","N","Meeker County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","8129","76","0","2023","2","N","Meeker County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","8129","76","0","2023","3","N","Meeker County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","8129","76","0","2023","1","N","Mille Lacs County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","8129","76","0","2023","2","","Mille Lacs County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,9,76925,76922,311,573,"",1.21,0.47,0.45,0.36,0.55,0.54,0.17,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","8129","76","0","2023","3","","Mille Lacs County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,9,72007,72006,319,554,"",1.21,0.44,0.40,0.36,0.44,0.59,0.17,1.08,"",0,0.0,2,22.2,1,11.1,-1,-10.0,26109,56.9,26146,57.0,173,118.5,176,46.6
"27097","5","8129","76","0","2023","1","N","Morrison County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","8129","76","0","2023","2","N","Morrison County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","8129","76","0","2023","3","N","Morrison County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","8129","76","0","2023","1","N","Mower County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","8129","76","0","2023","2","N","Mower County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","8129","76","0","2023","3","N","Mower County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","8129","76","0","2023","1","N","Nicollet County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","8129","76","0","2023","2","N","Nicollet County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","8129","76","0","2023","3","N","Nicollet County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","8129","76","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,176,174,173,1026318,1025701,5301,453,"",1.46,0.68,0.67,0.66,0.44,0.79,0.54,0.65,"",4,14.8,6,3.5,2,1.2,-3,-1.7,130557,14.6,129950,14.5,390,7.9,54,13.5
"27109","5","8129","76","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,183,180,189,1005630,987700,4980,420,"",1.46,0.69,0.66,0.68,0.38,0.70,0.36,0.56,"",4,14.8,10,5.8,13,7.8,6,3.3,30826,3.2,36212,3.8,-346,-6.5,-10,-2.3
"27109","5","8129","76","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,192,185,181,1066959,1006731,5306,441,"",1.46,0.68,0.66,0.66,0.40,0.97,0.52,0.60,"",4,14.8,20,11.6,8,4.5,9,5.2,58448,5.8,82044,8.9,3,0.1,-6,-1.3
"27111","5","8129","76","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,40,39,205054,205049,204,401,"",0.70,0.71,0.72,0.69,0.61,0.53,0.07,0.86,"",0,0.0,-13,-25.0,-9,-18.4,-3,-7.1,46755,29.5,46755,29.5,-25,-10.9,146,57.3
"27111","5","8129","76","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,44,47,227052,227048,270,397,"",0.81,0.71,0.72,0.73,0.60,0.45,0.04,0.83,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","8129","76","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,45,45,216811,211302,269,368,"",0.70,0.72,0.71,0.74,0.54,0.50,0.04,0.75,"",0,0.0,5,12.2,8,21.6,6,15.4,10625,5.2,18445,9.6,-26,-8.8,-39,-9.6
