"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35047","3","925","75","0","2023","2","","San Miguel County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,8,74661,49214,162,689,"",11.79,1.98,2.21,1.96,1.80,4.29,5.19,0.88,"",0,0.0,-4,-33.3,-3,-25.0,-5,-38.5,-23198,-23.7,-26973,-35.4,-89,-35.5,79,13.0
"35047","3","925","75","0","2023","3","","San Miguel County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,87311,48004,159,746,"",11.92,2.32,2.18,2.25,2.14,4.42,5.94,0.95,"",0,0.0,-4,-30.8,-4,-30.8,-2,-18.2,-28118,-24.4,-23758,-33.1,-78,-32.9,26,3.6
"35049","1","925","75","0","2023","1","","Santa Fe County, New Mexico","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,164533,0,0,1808,"",10.71,1.85,1.85,1.84,1.92,0.00,0.00,1.04,"",0,0.0,2,40.0,2,40.0,2,40.0,78314,90.8,0,0.0,0,0.0,482,36.3
"35049","1","925","75","0","2023","2","","Santa Fe County, New Mexico","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,142843,0,0,1570,"",10.49,1.83,1.80,1.84,1.26,0.00,0.00,0.69,"",0,0.0,2,40.0,2,40.0,2,40.0,44780,45.7,0,0.0,0,0.0,61,4.0
"35049","1","925","75","0","2023","3","","Santa Fe County, New Mexico","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,160288,0,0,1849,"",10.42,1.83,1.79,1.55,1.64,0.00,0.00,0.95,"",0,0.0,2,40.0,2,40.0,1,20.0,60400,60.5,0,0.0,0,0.0,312,20.3
"35049","3","925","75","0","2023","1","","Santa Fe County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,237,235,240,4495540,47570,533,1457,"",2.41,7.47,7.42,7.70,11.84,0.42,1.23,1.57,"",-1,-16.7,-13,-5.2,-16,-6.4,-12,-4.8,527161,13.3,38339,415.3,434,438.4,241,19.8
"35049","3","925","75","0","2023","2","","Santa Fe County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,242,238,245,4021984,47982,537,1280,"",2.39,7.54,7.33,7.46,9.14,0.37,1.46,1.23,"",-1,-16.7,2,0.8,-6,-2.5,-52,-17.5,-146614,-3.5,34136,246.5,389,262.8,48,3.9
"35049","3","925","75","0","2023","3","","Santa Fe County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,244,247,241,4200639,23690,265,1324,"",2.40,7.38,7.34,7.56,9.59,0.22,1.00,1.29,"",0,0.0,0,0.0,9,3.8,-1,-0.4,-20046,-0.5,7744,48.6,94,55.0,-21,-1.6
"35051","3","925","75","0","2023","1","","Sierra County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,23,22,190925,190925,1527,648,"",8.12,13.38,13.45,13.03,12.25,38.14,62.67,0.92,"",0,0.0,2,9.5,1,4.5,0,0.0,-5749,-2.9,-5749,-2.9,111,7.8,-50,-7.2
"35051","3","925","75","0","2023","2","","Sierra County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,20,231375,231375,1851,834,"",8.07,12.40,12.17,10.59,12.77,35.47,70.57,1.09,"",0,0.0,0,0.0,0,0.0,-3,-13.0,14458,6.7,15623,7.2,298,19.2,87,11.6
"35051","3","925","75","0","2023","3","","Sierra County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,22,23,186062,161927,1295,651,"",8.13,11.38,11.47,12.87,10.04,25.34,47.00,0.84,"",0,0.0,-2,-8.7,-2,-8.3,-1,-4.2,-6258,-3.3,-147,-0.1,128,11.0,26,4.2
"35053","2","925","75","0","2023","1","","Socorro County, New Mexico","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,14,141561,0,0,797,"N",68.05,0,0,0,0,0,0,0,"",0,0.0,1,8.3,2,16.7,1,7.7,33073,30.5,0,0.0,0,0.0,120,17.7
"35053","2","925","75","0","2023","2","","Socorro County, New Mexico","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,167895,0,0,923,"N",67.24,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,7.7,1,7.7,33078,24.5,0,0.0,0,0.0,145,18.6
"35053","2","925","75","0","2023","3","","Socorro County, New Mexico","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,13,13,145516,0,0,840,"N",66.34,0,0,0,0,0,0,0,"",0,0.0,1,7.7,0,0.0,0,0.0,11900,8.9,0,0.0,0,0.0,49,6.2
"35055","3","925","75","0","2023","1","","Taos County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,99354,0,0,764,"",2.23,1.69,1.70,1.72,1.94,0.00,0.00,1.14,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-341,-0.3,0,0.0,0,0.0,67,9.6
"35055","3","925","75","0","2023","2","","Taos County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,152311,0,0,1172,"",2.21,1.75,1.81,1.73,2.57,0.00,0.00,1.46,"",0,0.0,-1,-9.1,0,0.0,0,0.0,48350,46.5,0,0.0,0,0.0,398,51.4
"35055","3","925","75","0","2023","3","","Taos County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,130437,0,0,1003,"",2.21,1.76,1.72,1.81,2.22,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,21060,19.3,0,0.0,0,0.0,162,19.3
"35059","3","925","75","0","2023","1","","Union County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,5092,0,0,196,"",17.79,3.00,3.11,3.13,0.91,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,664,15.0,0,0.0,0,0.0,26,15.3
"35059","3","925","75","0","2023","2","","Union County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,5918,0,0,228,"",17.67,3.09,3.07,3.01,0.87,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,33,0.6,0,0.0,0,0.0,2,0.9
"35059","3","925","75","0","2023","3","","Union County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,5453,0,0,210,"",17.70,3.11,3.01,3.18,0.89,0.00,0.00,0.29,"",0,0.0,0,0.0,0,0.0,-1,-33.3,80,1.5,0,0.0,0,0.0,33,18.6
"35061","3","925","75","0","2023","1","","Valencia County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,138477,48993,162,1278,"",6.36,1.01,0.90,0.92,1.62,1.48,0.78,1.72,"",0,0.0,-1,-10.0,2,33.3,2,33.3,44906,48.0,3125,6.8,11,7.3,296,30.1
"35061","3","925","75","0","2023","2","","Valencia County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,9,124667,46999,155,1151,"",6.29,0.89,0.88,0.97,1.23,1.22,0.91,1.35,"",0,0.0,1,14.3,1,14.3,-4,-30.8,19966,19.1,4829,11.5,16,11.5,256,28.6
"35061","3","925","75","0","2023","3","","Valencia County, New Mexico","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,8,109281,19596,65,1096,"",6.35,0.81,0.86,0.90,1.13,0.58,0.52,1.32,"",0,0.0,-1,-12.5,-4,-33.3,-5,-38.5,-18908,-14.8,-5780,-22.8,-19,-22.6,200,22.3
"36000","1","925","55","0","2023","1","","New York -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,387,384,384,11072153,0,0,2212,"",0.50,0.66,0.65,0.65,0.44,0.00,0.00,0.67,"",1,25.0,20,5.4,20,5.5,20,5.5,920341,9.1,0,0.0,0,0.0,73,3.4
"36000","1","925","55","0","2023","2","","New York -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,380,386,380,13023490,0,0,2623,"",0.50,0.65,0.64,0.64,0.50,0.00,0.00,0.78,"",1,25.0,16,4.4,21,5.8,12,3.3,951814,7.9,0,0.0,0,0.0,84,3.3
"36000","1","925","55","0","2023","3","","New York -- Statewide","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,385,386,386,11484262,0,0,2291,"",0.50,0.65,0.65,0.64,0.51,0.00,0.00,0.79,"",0,0.0,17,4.6,15,4.0,15,4.0,986315,9.4,0,0.0,0,0.0,108,4.9
"36000","2","925","55","0","2023","1","","New York -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1624,1622,1623,45456450,0,0,2154,"N",1.06,0,0,0,0,0,0,0,"",-1,-3.4,50,3.2,59,3.8,68,4.4,2569851,6.0,0,0.0,0,0.0,45,2.1
"36000","2","925","55","0","2023","2","","New York -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1633,1631,1643,40929826,0,0,1925,"N",1.05,0,0,0,0,0,0,0,"",-1,-3.4,80,5.2,68,4.4,73,4.6,3081548,8.1,0,0.0,0,0.0,61,3.3
"36000","2","925","55","0","2023","3","","New York -- Statewide","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1695,1667,1655,54341893,0,0,2500,"N",1.03,0,0,0,0,0,0,0,"",-1,-3.4,100,6.3,65,4.1,48,3.0,9080223,20.1,0,0.0,0,0.0,326,15.0
"36000","3","925","55","0","2023","1","","New York -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",394,11395,11168,11299,255600369,2277097,60568,1742,"",1.79,2.31,2.28,2.34,2.30,0.14,0.25,1.00,"",-2,-0.5,-357,-3.0,-454,-3.9,-241,-2.1,19215575,8.1,57962,2.6,6198,11.4,180,11.5
"36000","3","925","55","0","2023","2","","New York -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",394,11307,11421,11742,299608807,306579,11125,2006,"",1.78,2.28,2.27,2.28,2.95,0.04,0.14,1.29,"",-4,-1.0,-41,-0.4,61,0.5,162,1.4,35706047,13.5,-54479,-15.1,69,0.6,230,13.0
"36000","3","925","55","0","2023","3","","New York -- Statewide","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","State, NAICS 3-digit -- by ownership sector","All establishment sizes",394,11995,11908,12032,269124955,246162,9653,1728,"",1.80,2.32,2.33,2.42,2.66,0.05,0.17,1.13,"",1,0.3,488,4.2,317,2.7,446,3.8,28509191,11.8,-26788,-9.8,-854,-8.1,127,7.9
"36001","1","925","75","0","2023","1","","Albany County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,34,34,813648,0,0,1823,"",6.39,2.45,2.38,2.37,1.76,0.00,0.00,0.73,"",0,0.0,2,6.1,1,3.0,0,0.0,91579,12.7,0,0.0,0,0.0,157,9.4
"36001","1","925","75","0","2023","2","","Albany County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,35,34,954841,0,0,2139,"",6.30,2.36,2.40,2.35,1.68,0.00,0.00,0.71,"",0,0.0,0,0.0,1,2.9,0,0.0,51485,5.7,0,0.0,0,0.0,95,4.6
"36001","1","925","75","0","2023","3","","Albany County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,34,827340,0,0,1872,"",6.28,2.38,2.40,2.36,1.62,0.00,0.00,0.68,"",0,0.0,0,0.0,-1,-2.9,-1,-2.9,82597,11.1,0,0.0,0,0.0,219,13.2
"36001","2","925","75","0","2023","1","N","Albany County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","2","925","75","0","2023","2","N","Albany County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","2","925","75","0","2023","3","N","Albany County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","925","75","0","2023","1","N","Bronx County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","925","75","0","2023","2","N","Bronx County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","925","75","0","2023","3","N","Bronx County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","3","925","75","0","2023","1","","Bronx County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1186,1128,1139,26653943,0,0,1781,"",5.11,7.10,6.76,6.92,11.11,0.00,0.00,1.60,"",2,6.5,-29,-2.4,-85,-7.0,-66,-5.5,2845434,12.0,0,0.0,0,0.0,269,17.8
"36005","3","925","75","0","2023","2","","Bronx County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1135,1149,1182,31738892,0,0,2113,"",5.10,6.73,6.77,6.83,11.53,0.00,0.00,1.70,"",1,3.1,-50,-4.2,-49,-4.1,-91,-7.1,4176369,15.2,0,0.0,0,0.0,373,21.4
"36005","3","925","75","0","2023","3","","Bronx County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1301,1294,1300,28829216,0,0,1708,"",5.18,7.46,7.50,7.81,10.00,0.00,0.00,1.32,"",0,0.0,34,2.7,32,2.5,52,4.2,3315754,13.0,0,0.0,0,0.0,149,9.6
"36007","2","925","75","0","2023","1","N","Broome County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","2","925","75","0","2023","2","N","Broome County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","2","925","75","0","2023","3","N","Broome County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","3","925","75","0","2023","1","N","Broome County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","3","925","75","0","2023","2","N","Broome County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","3","925","75","0","2023","3","N","Broome County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","3","925","75","0","2023","1","N","Cattaraugus County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","3","925","75","0","2023","2","N","Cattaraugus County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","3","925","75","0","2023","3","N","Cattaraugus County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","2","925","75","0","2023","1","N","Chautauqua County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","2","925","75","0","2023","2","N","Chautauqua County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","2","925","75","0","2023","3","N","Chautauqua County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","3","925","75","0","2023","1","N","Chautauqua County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","3","925","75","0","2023","2","N","Chautauqua County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","3","925","75","0","2023","3","N","Chautauqua County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","1","925","75","0","2023","1","","Erie County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,57,58,1590490,0,0,2122,"",2.80,2.02,1.99,2.03,2.07,0.00,0.00,1.03,"",0,0.0,-1,-1.7,0,0.0,1,1.8,138057,9.5,0,0.0,0,0.0,185,9.6
"36029","1","925","75","0","2023","2","","Erie County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,59,57,1828514,0,0,2439,"",2.76,1.98,2.01,1.96,1.92,0.00,0.00,0.97,"",0,0.0,0,0.0,2,3.5,1,1.8,99717,5.8,0,0.0,0,0.0,92,3.9
"36029","1","925","75","0","2023","3","","Erie County, New York","Federal Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,58,59,1656571,0,0,2197,"",2.75,1.98,2.03,2.01,2.02,0.00,0.00,1.01,"",0,0.0,-1,-1.7,2,3.6,3,5.4,117767,7.7,0,0.0,0,0.0,108,5.2
"36029","2","925","75","0","2023","1","N","Erie County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","2","925","75","0","2023","2","N","Erie County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","2","925","75","0","2023","3","N","Erie County, New York","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","3","925","75","0","2023","1","N","Erie County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","3","925","75","0","2023","2","N","Erie County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","3","925","75","0","2023","3","N","Erie County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","3","925","75","0","2023","1","N","Essex County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","3","925","75","0","2023","2","N","Essex County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","3","925","75","0","2023","3","N","Essex County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","3","925","75","0","2023","1","N","Franklin County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","3","925","75","0","2023","2","N","Franklin County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","3","925","75","0","2023","3","N","Franklin County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","3","925","75","0","2023","1","N","Herkimer County, New York","Local Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
