"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32003","5","4244","76","0","2023","2","","Clark County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",306,4797,4831,4796,82633625,57523709,824074,1322,"",1.19,0.84,0.84,0.83,0.93,0.87,0.85,1.11,"",-11,-3.5,399,9.1,376,8.4,349,7.8,8575203,11.6,5327388,10.2,53301,6.9,37,2.9
"32003","5","4244","76","0","2023","3","","Clark County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",296,4804,4823,4839,82755587,37268673,552983,1320,"",1.16,0.83,0.83,0.83,0.89,0.76,0.77,1.08,"",-17,-5.4,343,7.7,297,6.6,302,6.7,5321048,6.9,3707859,11.0,35917,6.9,-1,-0.1
"32005","5","4244","76","0","2023","1","","Douglas County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,22,22,21,558411,465310,6398,1983,"",1.35,0.21,0.21,0.20,0.33,0.27,0.24,1.56,"",1,10.0,1,4.8,1,4.8,0,0.0,-75395,-11.9,41152,9.7,171,2.7,-339,-14.6
"32005","5","4244","76","0","2023","2","","Douglas County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,22,22,26,466846,273393,4471,1539,"",1.35,0.21,0.21,0.24,0.28,0.24,0.27,1.26,"",0,0.0,2,10.0,2,10.0,4,18.2,-21730,-4.4,44414,19.4,393,9.6,-280,-15.4
"32005","5","4244","76","0","2023","3","","Douglas County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,26,26,572613,261536,3624,1694,"",1.23,0.24,0.24,0.24,0.32,0.27,0.25,1.33,"",-1,-9.1,3,13.0,4,18.2,3,13.0,813,0.1,25969,11.0,-1288,-26.2,-246,-12.7
"32007","5","4244","76","0","2023","1","","Elko County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,107,105,106,2198505,1871742,30414,1595,"",1.75,0.90,0.89,0.89,1.13,0.90,0.95,1.26,"",0,0.0,5,4.9,1,1.0,6,6.0,269650,14.0,367510,24.4,8868,41.2,140,9.6
"32007","5","4244","76","0","2023","2","","Elko County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,117,117,115,1945199,1328623,20931,1286,"",1.75,0.99,0.97,0.95,1.05,1.00,1.05,1.08,"",0,0.0,14,13.6,9,8.3,9,8.5,-196848,-9.2,71008,5.6,1689,8.8,-273,-17.5
"32007","5","4244","76","0","2023","3","","Elko County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,116,118,116,2244200,781131,11962,1480,"",1.76,0.95,0.98,0.97,1.11,0.83,0.83,1.15,"",0,0.0,11,10.5,10,9.3,3,2.7,10145,0.5,53611,7.4,903,8.2,-101,-6.4
"32013","5","4244","76","0","2023","1","","Humboldt County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,10,10,123288,120771,2011,981,"",1.49,0.23,0.25,0.25,0.17,0.16,0.20,0.71,"",0,0.0,-1,-10.0,0,0.0,0,0.0,26501,27.4,26204,27.7,523,35.1,236,31.7
"32013","5","4244","76","0","2023","2","","Humboldt County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,10,119873,96224,1624,954,"",1.50,0.25,0.22,0.24,0.18,0.24,0.31,0.75,"",0,0.0,0,0.0,-1,-10.0,1,11.1,3085,2.6,1391,1.5,50,3.2,25,2.7
"32013","5","4244","76","0","2023","3","","Humboldt County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,131440,70459,1266,1011,"",1.52,0.24,0.24,0.24,0.17,0.27,0.33,0.73,"",0,0.0,1,11.1,1,11.1,1,11.1,2716,2.1,5363,8.2,91,7.7,-89,-8.1
"32019","5","4244","76","0","2023","1","N","Lyon County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","4244","76","0","2023","2","N","Lyon County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","4244","76","0","2023","3","N","Lyon County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","4244","76","0","2023","1","","Nye County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,7,8,60332,59542,1303,605,"",1.31,0.11,0.10,0.11,0.05,0.05,0.07,0.46,"",1,25.0,1,14.3,0,0.0,1,14.3,16160,36.6,15688,35.8,430,49.3,120,24.7
"32023","5","4244","76","0","2023","2","","Nye County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,71324,69311,1648,784,"",1.31,0.10,0.10,0.10,0.06,0.10,0.17,0.65,"",1,25.0,0,0.0,0,0.0,0,0.0,19187,36.8,20965,43.4,651,65.3,211,36.8
"32023","5","4244","76","0","2023","3","","Nye County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,8,73151,62701,1586,767,"",1.31,0.10,0.10,0.11,0.06,0.12,0.21,0.58,"",2,66.7,0,0.0,0,0.0,2,33.3,16835,29.9,21391,51.8,657,70.7,117,18.0
"32031","5","4244","76","0","2023","1","","Washoe County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1090,1118,1112,19638809,17495913,261465,1365,"",1.01,0.88,0.90,0.89,0.94,0.85,0.80,1.06,"",0,0.0,-13,-1.2,13,1.2,-13,-1.2,640670,3.4,1245453,7.7,17945,7.4,50,3.8
"32031","5","4244","76","0","2023","2","","Washoe County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1107,1104,1110,17856697,13108639,193319,1241,"",1.00,0.88,0.88,0.87,0.87,0.91,0.90,0.99,"",-3,-4.3,-28,-2.5,-27,-2.4,-20,-1.8,136446,0.8,-20464,-0.2,1195,0.6,37,3.1
"32031","5","4244","76","0","2023","3","","Washoe County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,1117,1131,1117,19611846,8471056,126696,1345,"",0.99,0.88,0.89,0.87,0.89,0.80,0.78,1.01,"",-5,-7.0,-10,-0.9,-16,-1.4,-12,-1.1,1024242,5.5,140887,1.7,1919,1.5,85,6.7
"32033","5","4244","76","0","2023","1","N","White Pine County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","4244","76","0","2023","2","N","White Pine County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","4244","76","0","2023","3","N","White Pine County, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","4244","76","0","2023","1","","Carson City, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,42,42,732004,685357,10861,1351,"",0.59,0.25,0.26,0.26,0.28,0.36,0.37,1.08,"",0,0.0,7,20.6,8,23.5,4,10.5,-1427404,-66.1,112402,19.6,2373,28.0,-3350,-71.3
"32510","5","4244","76","0","2023","2","","Carson City, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,43,42,671877,452864,6941,1221,"",0.59,0.25,0.26,0.25,0.26,0.33,0.35,1.02,"",0,0.0,6,16.7,6,16.2,7,20.0,-1419929,-67.9,67700,17.6,1454,26.5,-3249,-72.7
"32510","5","4244","76","0","2023","3","","Carson City, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,37,110,920566,397213,7386,1161,"",0.71,0.21,0.22,0.66,0.32,0.39,0.48,0.89,"",1,20.0,3,9.1,3,8.8,78,243.8,202449,28.2,236896,147.8,5095,222.4,-513,-30.6
"32999","5","4244","76","0","2023","1","","Unknown Or Undefined, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,142,134,140,2297454,1968507,26662,1274,"",0.15,0.95,0.87,0.89,0.58,0.46,0.28,0.64,"",-1,-9.1,4,2.9,-6,-4.3,-4,-2.8,619876,37.0,354118,21.9,5543,26.2,357,38.9
"32999","5","4244","76","0","2023","2","","Unknown Or Undefined, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,142,141,141,1999663,1561863,19060,1088,"",0.12,0.86,0.82,0.81,0.50,0.60,0.34,0.60,"",-2,-18.2,3,2.2,5,3.7,7,5.2,272685,15.8,204302,15.0,959,5.3,114,11.7
"32999","5","4244","76","0","2023","3","","Unknown Or Undefined, Nevada","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,139,132,132,2100444,967619,12471,1203,"",0.11,0.73,0.67,0.64,0.45,0.38,0.21,0.66,"",-1,-10.0,1,0.7,-8,-5.7,-8,-5.7,-84135,-3.9,75420,8.5,1440,13.1,-3,-0.2
"33000","5","4244","56","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",292,3398,3405,3417,68123254,41771282,311510,1538,"",1.13,0.95,0.95,0.95,0.98,1.01,0.77,1.03,"",3,1.0,161,5.0,152,4.7,132,4.0,11296154,19.9,3474401,9.1,-297843,-48.9,196,14.6
"33000","5","4244","56","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",300,3416,3447,3462,65253257,7217244,37344,1458,"",1.13,0.96,0.96,0.94,0.98,0.71,0.58,1.03,"",4,1.4,144,4.4,158,4.8,136,4.1,5404209,9.0,-1296104,-15.2,-99696,-72.7,61,4.4
"33000","5","4244","56","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",328,3418,3409,3410,67269051,4353212,11716,1516,"",1.20,0.93,0.93,0.93,0.99,0.65,0.35,1.06,"",27,9.0,56,1.7,34,1.0,-42,-1.2,1337958,2.0,-1596212,-26.8,-60894,-83.9,23,1.5
"33001","5","4244","76","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,81,80,77,1476960,623538,6863,1432,"",0.89,0.62,0.61,0.59,0.84,0.49,0.58,1.38,"",-3,-27.3,-1,-1.2,-2,-2.4,-3,-3.8,5278,0.4,-156615,-20.1,-6875,-50.0,40,2.9
"33001","5","4244","76","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,75,84,83,1302312,132435,1020,1242,"",0.99,0.57,0.62,0.58,0.69,0.29,0.30,1.17,"",-2,-18.2,-7,-8.5,-2,-2.3,0,0.0,30252,2.4,-5062,-3.7,-1530,-60.0,72,6.2
"33001","5","4244","76","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,82,80,1336651,89969,260,1244,"",1.08,0.60,0.57,0.57,0.70,0.27,0.16,1.20,"",-1,-9.1,-3,-3.4,-1,-1.2,2,2.6,-91628,-6.4,1750,2.0,-1305,-83.4,-74,-5.6
"33003","5","4244","76","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,42,546602,444151,921,1009,"",0.47,0.41,0.42,0.42,0.45,0.48,0.11,1.08,"",0,0.0,-3,-6.8,-1,-2.3,-2,-4.5,-2729,-0.5,-4105,-0.9,-1859,-66.9,41,4.2
"33003","5","4244","76","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,44,45,604629,116155,237,1041,"",0.47,0.46,0.44,0.41,0.46,0.32,0.08,1.07,"",0,0.0,2,4.7,3,7.3,2,4.7,35490,6.2,-13549,-10.4,-802,-77.2,7,0.7
"33003","5","4244","76","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","4244","76","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","4244","76","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","4244","76","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","4244","76","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","4244","76","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","4244","76","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","4244","76","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,42,42,576120,452704,3834,1055,"",0.50,0.15,0.15,0.15,0.11,0.20,0.23,0.77,"",0,0.0,7,20.0,7,20.0,7,20.0,114884,24.9,70101,18.3,-1505,-28.2,41,4.0
"33009","5","4244","76","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,39,37,511753,67208,467,1036,"",0.43,0.14,0.14,0.13,0.10,0.10,0.15,0.74,"",-1,-14.3,5,15.2,5,14.7,4,12.1,83648,19.5,370,0.6,-366,-43.9,48,4.9
"33009","5","4244","76","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,29,30,431349,120000,475,1118,"",0.42,0.11,0.10,0.10,0.09,0.27,0.26,0.82,"",-1,-14.3,-6,-16.7,-7,-19.4,-6,-16.7,-88227,-17.0,77255,180.7,102,27.3,8,0.7
"33011","5","4244","76","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,258,269,271,5656124,3360444,36677,1636,"",0.39,0.24,0.25,0.25,0.26,0.27,0.30,1.06,"",-4,-16.7,-1,-0.4,5,1.9,6,2.3,471500,9.1,127861,4.0,-20707,-36.1,118,7.8
"33011","5","4244","76","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,269,280,278,5858438,743172,7118,1635,"",0.40,0.25,0.26,0.26,0.29,0.26,0.41,1.12,"",-3,-12.5,7,2.7,13,4.9,5,1.8,290420,5.2,-41716,-5.3,-8910,-55.6,33,2.1
"33011","5","4244","76","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,304,310,293,6281947,460448,1895,1598,"",0.53,0.28,0.29,0.27,0.30,0.26,0.22,1.08,"",4,16.7,34,12.6,38,14.0,15,5.4,463137,8.0,50636,12.4,-3836,-66.9,-40,-2.4
"33013","5","4244","76","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,959,963,962,17543093,12550416,63551,1404,"",0.99,2.37,2.38,2.38,2.64,3.14,1.80,1.11,"",0,0.0,90,10.4,95,10.9,87,9.9,2911868,19.9,1658089,15.2,-95867,-60.1,111,8.6
"33013","5","4244","76","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,958,965,978,17459328,2030148,11134,1389,"",0.97,2.38,2.38,2.37,2.59,2.03,1.70,1.09,"",1,4.8,83,9.5,84,9.5,53,5.7,661685,3.9,-523718,-20.5,-26592,-70.5,-57,-3.9
"33013","5","4244","76","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,943,939,947,17831775,1217670,3774,1455,"",1.00,2.30,2.30,2.32,2.62,1.93,1.23,1.14,"",2,9.5,-4,-0.4,-18,-1.9,-63,-6.2,-85558,-0.5,-922277,-43.1,-17849,-82.5,36,2.5
"33015","5","4244","76","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,874,865,867,16797924,9488589,54541,1488,"",1.02,1.09,1.08,1.08,1.11,0.93,0.56,1.02,"",0,0.0,47,5.7,46,5.6,35,4.2,3261429,24.1,805329,9.3,-70397,-56.3,227,18.0
"33015","5","4244","76","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,873,894,902,15600479,1837782,5633,1349,"",1.03,1.08,1.09,1.08,1.11,0.71,0.35,1.02,"",0,0.0,36,4.3,66,8.0,78,9.5,2183954,16.3,-158419,-7.9,-23231,-80.5,105,8.4
"33015","5","4244","76","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,890,901,921,16478759,1154036,2172,1402,"",1.16,1.07,1.08,1.11,1.11,0.67,0.28,1.02,"",7,14.0,75,9.2,75,9.1,95,11.5,1830492,12.5,-68449,-5.6,-11658,-84.3,32,2.3
"33017","5","4244","76","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,241,241,243,4189364,2807423,13778,1333,"",0.78,0.97,0.96,0.97,0.96,1.12,0.62,1.00,"",0,0.0,-17,-6.6,-21,-8.0,-17,-6.5,396134,10.4,-45338,-1.6,-22033,-61.5,211,18.8
"33017","5","4244","76","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,246,246,249,4095547,607779,1470,1275,"",0.77,0.98,0.98,0.99,0.92,0.88,0.41,0.94,"",0,0.0,-11,-4.3,-13,-5.0,-2,-0.8,-73887,-1.8,-166897,-21.5,-9420,-86.5,21,1.7
"33017","5","4244","76","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,267,257,255,5166449,360440,405,1530,"",0.99,1.08,1.04,1.02,1.33,0.86,0.24,1.27,"",2,18.2,12,4.7,5,2.0,12,4.9,504946,10.8,-9911,-2.7,-3829,-90.4,96,6.7
"33019","5","4244","76","0","2023","1","-","Sullivan County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","4244","76","0","2023","2","-","Sullivan County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","4244","76","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","4244","76","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",159,268,273,268,10132560,3859754,53988,2890,"",2.11,1.14,1.15,1.13,1.03,0.86,0.79,0.91,"",9,6.0,6,2.3,12,4.6,2,0.8,2491154,32.6,233177,6.4,-23049,-29.9,655,29.3
"33999","5","4244","76","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",165,275,277,282,8097978,362251,3754,2241,"",2.08,1.15,1.15,1.16,0.95,0.56,0.55,0.82,"",9,5.8,16,6.2,9,3.4,15,5.6,550590,7.3,-73321,-16.8,-5422,-59.1,47,2.1
"33999","5","4244","76","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,484,482,485,12801890,461336,2151,2036,"",2.07,1.95,1.95,1.95,1.45,0.93,0.45,0.74,"",12,7.5,223,85.4,220,84.0,209,75.7,4484905,53.9,190826,70.5,-3384,-61.1,-366,-15.2
"34000","5","4244","56","0","2023","1","","New Jersey -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1775,35899,35697,35663,794969282,644883469,11144413,1710,"",1.37,1.63,1.62,1.61,1.59,1.53,1.49,0.98,"",80,4.7,2164,6.4,1836,5.4,1615,4.7,109590266,16.0,80505731,14.3,2355276,26.8,154,9.9
"34000","5","4244","56","0","2023","2","","New Jersey -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1777,35659,35954,36439,708887761,423679001,7320000,1514,"",1.35,1.61,1.61,1.59,1.62,1.88,1.88,1.01,"",73,4.3,509,1.4,1011,2.9,1281,3.6,31365689,4.6,8350987,2.0,777868,11.9,28,1.9
"34000","5","4244","56","0","2023","3","","New Jersey -- Statewide","Private","NAICS 4244 Grocery and related product merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1788,36425,36377,36431,740723242,258053118,4963344,1565,"",1.33,1.64,1.65,1.61,1.66,1.73,1.68,1.02,"",79,4.6,102,0.3,382,1.1,591,1.6,17969118,2.5,-14861371,-5.4,97004,2.0,23,1.5
"34001","5","4244","76","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,533,535,546,10013344,9350768,147492,1432,"",1.39,0.84,0.84,0.84,1.01,1.07,0.89,1.21,"",-1,-2.4,-128,-19.4,-107,-16.7,-117,-17.6,-474962,-4.5,-592073,-6.0,-23502,-13.7,201,16.3
"34001","5","4244","76","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,553,574,651,9749531,7021972,123355,1265,"",1.34,0.85,0.87,0.92,1.01,1.09,1.05,1.15,"",-1,-2.5,-119,-17.7,-122,-17.5,-103,-13.7,-1403381,-12.6,-1191895,-14.5,-21423,-14.8,52,4.3
