"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06069","5","621511","78","0","2023","1","N","San Benito County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","621511","78","0","2023","2","N","San Benito County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","621511","78","0","2023","3","N","San Benito County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","621511","78","0","2023","1","","San Bernardino County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,377,380,376,6054075,1963376,53767,1233,"",0.41,0.29,0.29,0.29,0.28,0.24,0.25,0.96,"",-6,-9.5,-36,-8.7,-36,-8.7,-46,-10.9,485634,8.7,-2967,-0.2,-6111,-10.2,206,20.1
"06071","5","621511","78","0","2023","2","","San Bernardino County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,367,372,361,10252883,198085,5602,2151,"",0.41,0.29,0.29,0.29,0.50,0.14,0.18,1.73,"",-5,-8.1,-54,-12.8,-53,-12.5,-62,-14.7,2971860,40.8,-181638,-47.8,-6977,-55.5,827,62.5
"06071","5","621511","78","0","2023","3","","San Bernardino County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,373,379,361,6034375,137043,3723,1251,"",0.42,0.29,0.30,0.29,0.30,0.14,0.16,1.00,"",-7,-10.8,-42,-10.1,-59,-13.5,-89,-19.8,-9413355,-60.9,-169390,-55.3,-6425,-63.3,-1485,-54.3
"06073","5","621511","78","0","2023","1","","San Diego County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,4338,4320,4275,115834414,28081204,956616,2067,"",0.57,1.84,1.82,1.82,2.12,1.82,2.36,1.16,"",-101,-41.9,-43,-1.0,-70,-1.6,-107,-2.4,10625668,10.1,222689,0.8,19275,2.1,221,12.0
"06073","5","621511","78","0","2023","2","","San Diego County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,4267,4259,4269,120575304,2383240,81033,2175,"",0.58,1.83,1.83,1.85,2.42,1.01,1.53,1.32,"",-99,-41.1,-136,-3.1,-138,-3.1,-124,-2.8,24663009,25.7,-508930,-17.6,-14938,-15.6,497,29.6
"06073","5","621511","78","0","2023","3","","San Diego County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,4228,4196,4161,98245051,1721859,64194,1802,"",0.58,1.83,1.82,1.83,2.02,0.98,1.52,1.10,"",-111,-43.5,82,2.0,62,1.5,50,1.2,2788842,2.9,-705060,-29.1,-22743,-26.2,24,1.3
"06075","5","621511","78","0","2023","1","","San Francisco County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,1323,1251,1197,62909802,10089407,324129,3850,"",0.29,1.16,1.09,1.06,1.04,1.20,1.51,0.94,"",-4,-10.3,-1021,-43.6,-1150,-47.9,-1078,-47.4,-33971438,-35.1,-6537323,-39.3,-156740,-32.6,665,20.9
"06075","5","621511","78","0","2023","2","","San Francisco County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,1172,1169,1166,45530161,650265,21280,2996,"",0.30,1.05,1.06,1.07,0.95,0.65,0.97,0.90,"",-3,-7.7,-1012,-46.3,-976,-45.5,-892,-43.3,-29490200,-39.3,-1093805,-62.7,-29523,-58.1,285,10.5
"06075","5","621511","78","0","2023","3","","San Francisco County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,1171,1151,1151,43472842,317082,10649,2889,"",0.30,1.06,1.06,1.07,0.93,0.42,0.58,0.87,"",-1,-2.7,-779,-39.9,-725,-38.6,-688,-37.4,-43994040,-50.3,-829658,-72.3,-22415,-67.8,-674,-18.9
"06077","5","621511","78","0","2023","1","N","San Joaquin County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","621511","78","0","2023","2","N","San Joaquin County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","621511","78","0","2023","3","N","San Joaquin County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","621511","78","0","2023","1","","San Luis Obispo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,129,131,129,2388781,775669,21408,1417,"",0.75,0.71,0.70,0.70,0.78,0.69,0.80,1.11,"",-2,-11.1,-4,-3.0,3,2.3,4,3.2,252958,11.8,14805,1.9,-541,-2.5,140,11.0
"06079","5","621511","78","0","2023","2","","San Luis Obispo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,131,131,131,2143154,106740,2964,1258,"",0.74,0.71,0.70,0.71,0.75,0.46,0.61,1.05,"",-1,-5.9,4,3.1,6,4.8,9,7.4,-128469,-5.7,-21854,-17.0,-925,-23.8,-144,-10.3
"06079","5","621511","78","0","2023","3","","San Luis Obispo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,132,130,130,2326162,102909,2864,1369,"",0.74,0.72,0.71,0.72,0.79,0.61,0.76,1.11,"",-1,-5.9,8,6.5,7,5.7,3,2.4,-10673,-0.5,20997,25.6,351,14.0,-73,-5.1
"06081","5","621511","78","0","2023","1","","San Mateo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,3270,3271,3177,173110618,21896754,643718,4111,"",0.73,4.93,4.96,4.88,5.05,4.13,5.03,1.02,"",6,16.7,370,12.8,316,10.7,173,5.8,22840698,15.2,1037275,5.0,34087,5.6,197,5.0
"06081","5","621511","78","0","2023","2","","San Mateo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,3192,3196,3227,159220414,1365153,40092,3821,"",0.71,4.98,5.02,5.09,5.69,2.44,3.34,1.13,"",4,10.8,135,4.4,125,4.1,149,4.8,26489251,20.0,-1379028,-50.3,-50440,-55.7,494,14.8
"06081","5","621511","78","0","2023","3","","San Mateo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,3242,3198,3174,148415996,1717243,55838,3562,"",0.71,5.09,5.05,5.10,4.94,3.82,5.36,0.97,"",-4,-8.9,26,0.8,-31,-1.0,-38,-1.2,-10304648,-6.5,-1434041,-45.5,-48354,-46.4,-231,-6.1
"06083","5","621511","78","0","2023","1","","Santa Barbara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,334,332,323,6252337,2256434,40066,1459,"",0.34,1.07,1.04,1.00,1.04,1.18,0.83,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","621511","78","0","2023","2","","Santa Barbara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,326,325,327,5947721,160188,2989,1403,"",0.34,0.99,0.96,0.96,1.02,0.31,0.22,1.05,"",0,0.0,-15,-4.4,-11,-3.3,-11,-3.3,-534600,-8.2,-89481,-35.8,-2195,-42.3,-71,-4.8
"06083","5","621511","78","0","2023","3","","Santa Barbara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,327,343,332,6523519,315620,5654,1502,"",0.34,0.98,1.03,1.01,1.09,0.94,0.64,1.08,"",0,0.0,-7,-2.1,10,3.0,3,0.9,496875,8.2,109367,53.0,1325,30.6,106,7.6
"06085","5","621511","78","0","2023","1","","Santa Clara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1230,1232,1229,48219176,8393499,217786,3015,"",0.53,0.70,0.70,0.71,0.57,0.64,0.65,0.80,"",-3,-3.6,-75,-5.7,-78,-6.0,-75,-5.8,2518902,5.5,-402266,-4.6,-34753,-13.8,324,12.0
"06085","5","621511","78","0","2023","2","","Santa Clara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1237,1256,1243,64863479,655359,17259,4007,"",0.54,0.72,0.74,0.74,0.81,0.44,0.53,1.11,"",-2,-2.4,-60,-4.6,-34,-2.6,-40,-3.1,16971136,35.4,-67405,-9.3,-4038,-19.0,1151,40.3
"06085","5","621511","78","0","2023","3","","Santa Clara County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1202,1192,1142,45020627,394742,10716,2938,"",0.55,0.71,0.71,0.68,0.59,0.35,0.40,0.85,"",1,1.2,-69,-5.4,-80,-6.3,-144,-11.2,-1825089,-3.9,-331667,-45.7,-9759,-47.7,115,4.1
"06087","5","621511","78","0","2023","1","","Santa Cruz County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,28,26,26,355722,111833,2740,1026,"",0.62,0.18,0.17,0.17,0.12,0.12,0.11,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","621511","78","0","2023","2","","Santa Cruz County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,25,24,22,291249,5663,136,947,"",0.63,0.16,0.15,0.14,0.11,0.03,0.02,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","621511","78","0","2023","3","","Santa Cruz County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,26,23,303807,11122,316,1016,"",0.62,0.12,0.16,0.15,0.11,0.06,0.06,0.74,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","621511","78","0","2023","1","N","Shasta County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","621511","78","0","2023","2","N","Shasta County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","621511","78","0","2023","3","N","Shasta County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","621511","78","0","2023","1","N","Siskiyou County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","621511","78","0","2023","2","N","Siskiyou County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","621511","78","0","2023","3","N","Siskiyou County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","621511","78","0","2023","1","","Solano County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,91,89,90,2380865,609092,12671,2035,"",0.56,0.43,0.41,0.42,0.57,0.47,0.36,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","621511","78","0","2023","2","N","Solano County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","621511","78","0","2023","3","","Solano County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,106,106,107,4222209,14362,307,3054,"",0.60,0.50,0.50,0.50,1.07,0.08,0.07,2.12,"",1,7.1,-47,-30.7,-46,-30.3,12,12.6,787973,22.9,-21098,-59.5,-592,-65.9,1073,54.2
"06097","5","621511","78","0","2023","1","N","Sonoma County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","621511","78","0","2023","2","N","Sonoma County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","621511","78","0","2023","3","N","Sonoma County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","621511","78","0","2023","1","","Stanislaus County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,288,288,292,7050770,1772206,59442,1875,"",0.66,0.96,0.95,0.98,1.36,0.90,1.07,1.41,"",0,0.0,-4,-1.4,-10,-3.4,-5,-1.7,447666,6.8,45753,2.7,2146,3.7,157,9.1
"06099","5","621511","78","0","2023","2","","Stanislaus County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,296,285,299,6958678,135266,4411,1825,"",0.67,0.98,0.94,0.99,1.43,0.36,0.43,1.47,"",-1,-4.3,-9,-3.0,-6,-2.1,1,0.3,447051,6.9,-41155,-23.3,-1762,-28.5,144,8.6
"06099","5","621511","78","0","2023","3","","Stanislaus County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,291,298,292,6989572,147517,4980,1831,"",0.66,0.97,0.98,0.97,1.37,0.50,0.54,1.41,"",0,0.0,-12,-4.0,-5,-1.7,-13,-4.3,-23595,-0.3,-34247,-18.8,-888,-15.1,54,3.0
"06101","5","621511","78","0","2023","1","N","Sutter County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","621511","78","0","2023","2","N","Sutter County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","621511","78","0","2023","3","N","Sutter County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","621511","78","0","2023","1","N","Tehama County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","621511","78","0","2023","2","N","Tehama County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","621511","78","0","2023","3","N","Tehama County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","621511","78","0","2023","1","-","Trinity County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","621511","78","0","2023","2","N","Trinity County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","621511","78","0","2023","3","N","Trinity County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","621511","78","0","2023","1","","Tulare County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,73,75,78,886358,413269,13374,905,"",0.76,0.28,0.28,0.30,0.24,0.26,0.26,0.83,"",-2,-9.1,10,15.9,3,4.2,4,5.4,22951,2.7,16224,4.1,690,5.4,-48,-5.0
"06107","5","621511","78","0","2023","2","","Tulare County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,79,77,77,968577,38443,1323,959,"",0.76,0.29,0.28,0.28,0.26,0.09,0.09,0.92,"",-1,-4.8,9,12.9,7,10.0,7,10.0,117827,13.8,8797,29.7,359,37.2,24,2.6
"06107","5","621511","78","0","2023","3","","Tulare County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,81,78,76,959609,22445,798,942,"",0.79,0.31,0.29,0.28,0.25,0.06,0.06,0.87,"",0,0.0,13,19.1,11,16.4,4,5.6,31927,3.4,-14761,-39.7,-460,-36.6,-92,-8.9
"06109","5","621511","78","0","2023","1","N","Tuolumne County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","621511","78","0","2023","2","N","Tuolumne County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","621511","78","0","2023","3","N","Tuolumne County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","621511","78","0","2023","1","","Ventura County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,186,192,186,2575406,990003,23070,1054,"",0.51,0.37,0.38,0.37,0.26,0.29,0.26,0.69,"",1,3.6,-8,-4.1,10,5.5,-4,-2.1,-193611,-7.0,5744,0.6,-1160,-4.8,-75,-6.6
"06111","5","621511","78","0","2023","2","","Ventura County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,177,175,176,2299896,91382,2185,1005,"",0.52,0.35,0.34,0.35,0.25,0.14,0.14,0.73,"",2,7.1,-21,-10.6,-22,-11.2,-17,-8.8,-423898,-15.6,-24127,-20.9,-592,-21.3,-64,-6.0
"06111","5","621511","78","0","2023","3","","Ventura County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,170,172,166,2253035,47104,1107,1023,"",0.49,0.34,0.35,0.34,0.25,0.11,0.11,0.73,"",0,0.0,-17,-9.1,-10,-5.5,-14,-7.8,-792888,-26.0,-58290,-55.3,-1438,-56.5,-257,-20.1
"06113","5","621511","78","0","2023","1","N","Yolo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","621511","78","0","2023","2","N","Yolo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","621511","78","0","2023","3","N","Yolo County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","621511","78","0","2023","1","","Yuba County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,19,17,197518,104224,3418,860,"",0.81,0.55,0.61,0.55,0.36,0.80,0.87,0.62,"",0,0.0,5,41.7,6,46.2,3,21.4,54672,38.3,28941,38.4,-69,-2.0,15,1.8
"06115","5","621511","78","0","2023","2","","Yuba County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,18,231855,19578,695,1049,"",0.81,0.51,0.54,0.58,0.43,0.64,0.85,0.79,"",0,0.0,1,6.7,3,21.4,3,20.0,72353,45.4,5040,34.7,102,17.2,212,25.3
"06115","5","621511","78","0","2023","3","","Yuba County, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,18,241447,37106,1321,1032,"",0.79,0.59,0.58,0.56,0.43,1.76,2.25,0.75,"",0,0.0,2,12.5,4,28.6,4,28.6,83117,52.5,14197,62.0,226,20.6,202,24.3
"06999","5","621511","78","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,1274,1295,1282,76281596,9152259,245075,4571,"",1.07,1.53,1.53,1.54,2.30,1.16,1.01,1.50,"",22,19.6,-36,-2.7,-71,-5.2,-116,-8.3,10254132,15.5,-415609,-4.3,-65944,-21.2,831,22.2
"06999","5","621511","78","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,1302,1300,1315,56373664,896653,26615,3321,"",1.06,1.55,1.54,1.58,2.05,0.80,0.88,1.32,"",20,16.7,-41,-3.1,-27,-2.0,22,1.7,5863214,11.6,-345800,-27.8,-13061,-32.9,380,12.9
"06999","5","621511","78","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1262,1256,1259,56001870,682516,17900,3422,"",1.04,1.54,1.53,1.53,2.01,0.71,0.65,1.31,"",12,9.4,-116,-8.4,-101,-7.4,-86,-6.4,-998645,-1.8,-307361,-31.1,-12312,-40.8,198,6.1
"08000","5","621511","58","0","2023","1","","Colorado -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",490,3933,3937,3963,77458059,36905573,630819,1511,"",0.98,0.89,0.89,0.90,0.76,0.60,0.73,0.86,"",56,12.9,-87,-2.2,-29,-0.7,79,2.0,6198986,8.7,3817765,11.5,17391,2.8,126,9.1
"08000","5","621511","58","0","2023","2","","Colorado -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",501,4052,4040,3953,76352169,14602023,236540,1463,"",1.02,0.92,0.92,0.90,0.86,0.69,0.96,0.94,"",62,14.1,107,2.7,148,3.8,120,3.1,7188467,10.4,2259369,18.3,6401,2.8,95,6.9
"08000","5","621511","58","0","2023","3","","Colorado -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",508,3958,3940,3945,79984013,6025331,98896,1559,"",1.02,0.89,0.90,0.92,0.88,0.48,0.67,0.98,"",37,7.9,87,2.2,96,2.5,101,2.6,-887420,-1.1,1026806,20.5,5220,5.6,-56,-3.5
"08001","5","621511","78","0","2023","1","","Adams County, Colorado","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,105,105,104,1746930,523045,13264,1284,"",0.93,0.28,0.28,0.28,0.23,0.12,0.20,0.82,"",4,18.2,10,10.5,8,8.2,11,11.8,254979,17.1,102693,24.4,6551,97.6,76,6.3
"08001","5","621511","78","0","2023","2","","Adams County, Colorado","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,107,106,105,1794442,216530,4908,1302,"",0.90,0.29,0.28,0.28,0.25,0.12,0.21,0.88,"",3,13.6,8,8.1,6,6.0,10,10.5,162754,10.0,-27380,-11.2,1209,32.7,21,1.6
