"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08119","5","52394","77","0","2023","1","N","Teller County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","52394","77","0","2023","2","N","Teller County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","52394","77","0","2023","3","N","Teller County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","52394","77","0","2023","1","N","Washington County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","52394","77","0","2023","2","N","Washington County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","52394","77","0","2023","3","N","Washington County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","52394","77","0","2023","1","","Weld County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,79,81,81,1978075,1135252,21765,1894,"",0.55,0.22,0.22,0.22,0.06,0.16,0.21,0.28,"",7,22.6,24,43.6,23,39.7,24,42.1,735922,59.2,457098,67.4,8273,61.3,208,12.3
"08123","5","52394","77","0","2023","2","","Weld County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,83,87,85,1572253,457165,8088,1423,"",0.54,0.22,0.23,0.23,0.10,0.31,0.44,0.42,"",5,15.6,21,33.9,26,42.6,24,39.3,456447,40.9,193072,73.1,2538,45.7,24,1.7
"08123","5","52394","77","0","2023","3","","Weld County, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,84,81,82,1925276,323057,6846,1799,"",0.55,0.22,0.21,0.22,0.11,0.35,0.55,0.51,"",4,11.8,18,27.3,14,20.9,13,18.8,690328,55.9,-11135,-3.3,1469,27.3,388,27.5
"08999","5","52394","77","0","2023","1","","Unknown Or Undefined, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,58,59,60,3497707,1585140,21424,4560,"",0.79,0.68,0.68,0.70,0.24,0.57,0.44,0.35,"",3,20.0,39,205.3,39,195.0,39,185.7,2342526,202.8,1283320,425.2,15047,236.0,117,2.6
"08999","5","52394","77","0","2023","2","","Unknown Or Undefined, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,56,56,56,3718053,446101,8101,5107,"",0.75,0.69,0.69,0.68,0.57,1.40,1.74,0.83,"",0,0.0,23,69.7,20,55.6,21,60.0,2467675,197.4,400096,869.7,7387,1034.6,2332,84.0
"08999","5","52394","77","0","2023","3","","Unknown Or Undefined, Colorado","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,56,56,55,3103492,224790,4514,4289,"",0.35,0.54,0.52,0.51,0.42,0.62,0.75,0.79,"",2,14.3,39,229.4,38,211.1,39,243.8,2357941,316.3,206826,1151.3,4235,1517.9,915,27.1
"09000","5","52394","57","0","2023","1","","Connecticut -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2217,14892,14868,14852,2801885424,223811330,4693634,14494,"",2.16,2.80,2.81,2.81,4.35,2.78,2.58,1.55,"",189,9.3,437,3.0,387,2.7,393,2.7,316903607,12.8,6555732,3.0,-1732026,-27.0,1279,9.7
"09000","5","52394","57","0","2023","2","","Connecticut -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2221,14970,14961,15216,1004780697,17714773,384914,5136,"",2.11,2.82,2.79,2.78,3.38,1.69,1.74,1.21,"",148,7.1,372,2.5,402,2.8,410,2.8,-26035846,-2.5,-2260825,-11.3,-185372,-32.5,-275,-5.1
"09000","5","52394","57","0","2023","3","","Connecticut -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2225,15514,15358,15146,959706200,15531893,327778,4813,"",2.09,2.83,2.82,2.81,3.28,2.48,2.33,1.16,"",79,3.7,484,3.2,449,3.0,518,3.5,55794426,6.2,-4390588,-22.0,-224561,-40.7,133,2.8
"09001","5","52394","77","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1363,10851,10834,10833,2516026539,166298729,3459033,17855,"",4.49,8.20,8.24,8.23,11.07,7.45,6.87,1.35,"",69,5.3,430,4.1,380,3.6,372,3.6,309977174,14.1,5505259,3.4,-1262042,-26.7,1609,9.9
"09001","5","52394","77","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1367,10919,10893,11131,849095521,12428111,264985,5948,"",4.43,8.27,8.15,8.13,9.29,4.67,4.63,1.13,"",52,4.0,405,3.9,387,3.7,459,4.3,-42858233,-4.8,-863633,-6.5,-120541,-31.3,-547,-8.4
"09001","5","52394","77","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1366,11372,11264,11119,808082882,12335282,259473,5525,"",4.38,8.25,8.30,8.29,9.31,7.70,7.13,1.12,"",31,2.3,544,5.0,497,4.6,534,5.0,50308368,6.6,-2581706,-17.3,-143531,-35.6,91,1.7
"09003","5","52394","77","0","2023","1","","Hartford County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",369,2277,2266,2275,175649086,33339003,710246,5945,"",1.57,1.42,1.42,1.43,0.95,1.34,1.29,0.67,"",21,6.0,-666,-22.6,-666,-22.7,-646,-22.1,-41033460,-18.9,-8881811,-21.0,-640444,-47.4,260,4.6
"09003","5","52394","77","0","2023","2","","Hartford County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",369,2294,2298,2327,81710256,2838420,64330,2725,"",1.54,1.44,1.43,1.42,0.95,0.95,1.03,0.66,"",15,4.2,-659,-22.3,-625,-21.4,-658,-22.0,-13307325,-14.0,-1051928,-27.0,-51072,-44.3,250,10.1
"09003","5","52394","77","0","2023","3","","Hartford County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",371,2355,2320,2283,80618212,1852421,39208,2674,"",1.54,1.44,1.42,1.42,0.94,1.04,0.99,0.66,"",7,1.9,-616,-20.7,-588,-20.2,-548,-19.4,-19061427,-19.1,-1225641,-39.8,-61246,-61.0,33,1.2
"09005","5","52394","77","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,56,56,49,1934216,746388,15897,2772,"",0.80,0.29,0.29,0.26,0.13,0.28,0.24,0.47,"",5,14.3,12,27.3,11,24.4,5,11.4,226848,13.3,173027,30.2,2640,19.9,-190,-6.4
"09005","5","52394","77","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,51,50,52,2919386,123906,2778,4403,"",0.79,0.26,0.25,0.26,0.35,0.29,0.28,1.37,"",4,11.1,-3,-5.6,-2,-3.8,-2,-3.7,1348083,85.8,-78698,-38.8,-2665,-49.0,2137,94.3
"09005","5","52394","77","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,51,53,54,1995624,73740,1844,2915,"",0.84,0.25,0.26,0.27,0.24,0.29,0.30,0.93,"",5,13.2,-3,-5.6,-5,-8.6,0,0.0,356120,21.7,-37422,-33.7,-1137,-38.1,636,27.9
"09007","5","52394","77","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,94,92,90,4138150,1263094,27023,3460,"",1.05,0.43,0.42,0.41,0.22,0.41,0.38,0.51,"",12,35.3,37,64.9,34,58.6,33,57.9,1648084,66.2,549241,76.9,9622,55.3,119,3.6
"09007","5","52394","77","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,91,94,94,3254715,159517,3525,2692,"",1.02,0.41,0.42,0.41,0.30,0.35,0.37,0.74,"",10,28.6,24,35.8,30,46.9,28,42.4,1258549,63.0,-49656,-23.7,-2074,-37.0,354,15.1
"09007","5","52394","77","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,98,96,89,3166446,91544,2207,2582,"",1.03,0.42,0.41,0.39,0.30,0.33,0.34,0.74,"",7,17.9,22,28.9,17,21.5,21,30.9,1154035,57.3,-121399,-57.0,-4186,-65.5,499,24.0
"09009","5","52394","77","0","2023","1","","New Haven County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,529,531,520,25435571,6979122,141773,3715,"",1.02,0.44,0.45,0.44,0.23,0.45,0.40,0.52,"",13,6.9,-74,-12.3,-69,-11.5,-66,-11.3,-1969425,-7.2,-576422,-7.6,-54424,-27.7,180,5.1
"09009","5","52394","77","0","2023","2","","New Haven County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,533,531,536,19659363,920797,19746,2835,"",1.00,0.45,0.44,0.44,0.34,0.39,0.41,0.77,"",6,3.1,-60,-10.1,-60,-10.2,-60,-10.1,-364034,-1.8,-691510,-42.9,-21172,-51.7,239,9.2
"09009","5","52394","77","0","2023","3","","New Haven County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",200,556,548,532,19199936,549888,11422,2708,"",0.98,0.45,0.45,0.44,0.32,0.40,0.38,0.72,"",3,1.5,-59,-9.6,-65,-10.6,-72,-11.9,444530,2.4,-254042,-31.6,-8965,-44.0,345,14.6
"09011","5","52394","77","0","2023","1","","New London County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,123,126,128,7232847,1676466,30202,4427,"",0.93,0.33,0.34,0.34,0.20,0.31,0.27,0.59,"",4,7.7,18,17.1,17,15.6,22,20.8,2006951,38.4,356518,27.0,1040,3.6,658,17.5
"09011","5","52394","77","0","2023","2","","New London County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,134,134,131,5050620,257617,4986,2921,"",0.92,0.36,0.35,0.34,0.28,0.36,0.34,0.81,"",3,5.7,23,20.7,21,18.6,16,13.9,1437889,39.8,45773,21.6,266,5.6,462,18.8
"09011","5","52394","77","0","2023","3","","New London County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,132,132,127,4664275,145058,2885,2753,"",0.91,0.34,0.34,0.33,0.26,0.33,0.31,0.78,"",1,1.8,8,6.5,9,7.3,8,6.7,497741,11.9,-3735,-2.5,-712,-19.8,126,4.8
"09013","5","52394","77","0","2023","1","","Tolland County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,68,71,69,1757069,931381,16646,1949,"",0.77,0.52,0.54,0.53,0.18,0.68,0.51,0.34,"",3,17.6,11,19.3,10,16.4,7,11.3,-161005,-8.4,139103,17.6,736,4.6,-510,-20.7
"09013","5","52394","77","0","2023","2","","Tolland County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,71,69,70,2784327,94933,1798,3060,"",0.76,0.54,0.52,0.54,0.49,0.40,0.33,0.91,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","52394","77","0","2023","3","","Tolland County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,70,71,66,1876249,34719,791,2092,"",0.75,0.55,0.55,0.49,0.35,0.24,0.24,0.65,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","52394","77","0","2023","1","","Windham County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,34,34,1576856,522125,9536,3533,"",0.37,0.28,0.27,0.28,0.17,0.33,0.26,0.63,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","52394","77","0","2023","2","","Windham County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,33,39,1054473,79187,1346,2274,"",0.37,0.28,0.27,0.31,0.22,0.31,0.26,0.77,"",1,12.5,13,59.1,8,32.0,8,25.8,102026,10.7,-24802,-23.9,-818,-37.8,-544,-19.3
"09015","5","52394","77","0","2023","3","","Windham County, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,42,41,1634517,94024,1763,3067,"",0.40,0.33,0.34,0.33,0.35,0.62,0.53,1.04,"",2,25.0,8,25.0,8,23.5,9,28.1,496587,43.6,-23981,-20.3,-543,-23.5,387,14.4
"09999","5","52394","77","0","2023","1","","Unknown Or Undefined, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,859,858,854,68135090,12055022,283278,6116,"",1.28,5.64,5.54,5.50,2.05,3.13,3.13,0.37,"N",59,111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","52394","77","0","2023","2","","Unknown Or Undefined, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,842,859,836,39252036,812285,21420,3570,"",1.19,5.28,5.38,5.06,2.73,2.19,2.61,0.52,"N",56,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","52394","77","0","2023","3","","Unknown Or Undefined, Connecticut","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,840,832,835,38468059,355217,8185,3541,"",1.14,4.94,4.93,5.05,2.63,1.33,1.29,0.53,"N",22,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","52394","57","0","2023","1","","Delaware -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",329,2882,2860,2883,116956092,30344813,770122,3129,"",1.10,1.94,1.93,1.94,0.83,1.71,4.52,0.43,"",17,5.4,479,19.9,426,17.5,419,17.0,12356322,11.8,-3153852,-9.4,-901264,-53.9,-177,-5.4
"10000","5","52394","57","0","2023","2","","Delaware -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",336,2823,2831,2871,77630523,1485358,40050,2101,"",1.11,1.88,1.88,1.86,1.12,0.71,2.41,0.60,"",15,4.7,296,11.7,320,12.7,308,12.0,8774631,12.7,-2372380,-61.5,-137019,-77.4,11,0.5
"10000","5","52394","57","0","2023","3","","Delaware -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",337,2867,2833,2781,77667323,1686277,12755,2113,"",1.12,1.82,1.81,1.83,1.09,1.16,0.97,0.60,"",17,5.3,259,9.9,169,6.3,149,5.7,1984653,2.6,-2118652,-55.7,-174767,-93.2,-97,-4.4
"10001","5","52394","77","0","2023","1","N","Kent County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","52394","77","0","2023","2","N","Kent County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","52394","77","0","2023","3","N","Kent County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","52394","77","0","2023","1","","New Castle County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",249,2749,2717,2740,112616882,28856335,736836,3167,"",1.37,2.87,2.83,2.86,1.09,2.47,6.62,0.38,"",7,2.9,473,20.8,412,17.9,404,17.3,11316035,11.2,-3097478,-9.7,-917442,-55.5,-213,-6.3
"10003","5","52394","77","0","2023","2","","New Castle County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",253,2676,2677,2715,73708730,1315059,37614,2108,"",1.38,2.77,2.77,2.77,1.51,1.08,3.96,0.54,"",4,1.6,273,11.4,290,12.1,273,11.2,8017755,12.2,-2278395,-63.4,-136901,-78.4,12,0.6
"10003","5","52394","77","0","2023","3","","New Castle County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",253,2710,2677,2629,73449754,1550831,9610,2115,"",1.39,2.72,2.70,2.71,1.47,1.87,1.27,0.54,"",5,2.0,231,9.3,148,5.9,131,5.2,1144209,1.6,-2051600,-57.0,-175754,-94.8,-108,-4.9
"10005","5","52394","77","0","2023","1","","Sussex County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,83,92,92,2827139,997917,26420,2444,"",0.84,0.30,0.33,0.33,0.15,0.30,0.85,0.46,"",10,20.4,-3,-3.5,6,7.0,5,5.7,564337,24.9,-75884,-7.1,12172,85.4,428,21.2
"10005","5","52394","77","0","2023","2","","Sussex County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,97,104,102,2621855,119899,1890,1997,"",0.85,0.34,0.36,0.33,0.25,0.22,0.46,0.73,"",10,19.6,13,15.5,20,23.8,19,22.9,584440,28.7,-67428,-36.0,-15,-0.8,124,6.6
"10005","5","52394","77","0","2023","3","","Sussex County, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,103,102,102,2833773,98258,1967,2130,"",0.87,0.32,0.32,0.34,0.25,0.24,0.56,0.78,"",11,21.6,19,22.6,13,14.6,12,13.3,599490,26.8,-18403,-15.8,547,38.5,170,8.7
"10999","5","52394","77","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","52394","77","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","52394","77","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","52394","57","0","2023","1","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",364,2328,2329,2324,258988315,23021953,468997,8561,"",1.06,0.96,0.96,0.96,0.69,1.01,0.93,0.71,"",53,17.0,41,1.8,33,1.4,5,0.2,12898654,5.2,672083,3.0,5853,1.3,333,4.0
"11000","5","52394","57","0","2023","2","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",388,2312,2386,2456,156802494,1830107,39558,5058,"",1.06,0.95,0.99,1.00,0.80,1.08,1.12,0.82,"",68,21.2,-2,-0.1,76,3.3,105,4.5,2996688,1.9,-121494,-6.2,-1440,-3.5,-31,-0.6
"11000","5","52394","57","0","2023","3","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",402,2509,2483,2438,170514584,2123763,43888,5296,"",1.09,1.00,1.01,1.00,0.88,1.50,1.38,0.88,"",68,20.4,90,3.7,61,2.5,62,2.6,-7197595,-4.1,-126318,-5.6,-3360,-7.1,-386,-6.8
"11001","5","52394","77","0","2023","1","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",364,2328,2329,2324,258988315,23021953,468997,8561,"",1.06,0.96,0.96,0.96,0.69,1.01,0.93,0.71,"",53,17.0,41,1.8,33,1.4,5,0.2,12898654,5.2,672083,3.0,5853,1.3,333,4.0
"11001","5","52394","77","0","2023","2","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",388,2312,2386,2456,156802494,1830107,39558,5058,"",1.06,0.95,0.99,1.00,0.80,1.08,1.12,0.82,"",68,21.2,-2,-0.1,76,3.3,105,4.5,2996688,1.9,-121494,-6.2,-1440,-3.5,-31,-0.6
"11001","5","52394","77","0","2023","3","","District of Columbia","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",402,2509,2483,2438,170514584,2123763,43888,5296,"",1.09,1.00,1.01,1.00,0.88,1.50,1.38,0.88,"",68,20.4,90,3.7,61,2.5,62,2.6,-7197595,-4.1,-126318,-5.6,-3360,-7.1,-386,-6.8
"12000","3","52394","57","0","2023","1","","Florida -- Statewide","Local Government","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12000","3","52394","57","0","2023","2","","Florida -- Statewide","Local Government","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-5000,-100.0,0,0.0,0,0.0,-1154,-100.0
"12000","3","52394","57","0","2023","3","","Florida -- Statewide","Local Government","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14023,-100.0,0,0.0,0,0.0,-1079,-100.0
"12000","5","52394","57","0","2023","1","","Florida -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6603,22304,22395,22359,1788828821,184457087,2719816,6156,"",1.07,0.72,0.72,0.72,0.65,0.60,1.09,0.90,"",481,7.9,2138,10.6,2006,9.8,1947,9.5,224751959,14.4,13713536,8.0,969572,55.4,236,4.0
"12000","5","52394","57","0","2023","2","","Florida -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6633,22598,22746,22908,979935799,22172443,340366,3313,"",1.07,0.73,0.74,0.74,0.70,0.83,1.64,0.95,"",388,6.2,1553,7.4,1562,7.4,1585,7.4,139973194,16.7,-2195079,-9.0,73986,27.8,263,8.6
"12000","5","52394","57","0","2023","3","","Florida -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6784,23071,23120,22933,998718316,18199283,301242,3334,"",1.07,0.74,0.73,0.74,0.72,0.87,1.61,0.98,"",476,7.5,1371,6.3,1305,6.0,1136,5.2,69211134,7.4,-2370766,-11.5,84973,39.3,50,1.5
"12001","5","52394","77","0","2023","1","","Alachua County, Florida","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,122,123,122,2341442,804446,3657,1472,"",0.57,0.27,0.27,0.27,0.07,0.26,0.18,0.25,"",6,22.2,18,17.3,15,13.9,12,10.9,525220,28.9,125646,18.5,1746,91.4,170,13.1
"12001","5","52394","77","0","2023","2","","Alachua County, Florida","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,126,124,121,2125165,130832,954,1322,"",0.61,0.28,0.28,0.27,0.11,0.41,0.48,0.41,"",8,28.6,16,14.5,15,13.8,16,15.2,156632,8.0,13529,11.5,-227,-19.2,-80,-5.7
