"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22031","5","1011","73","0","2023","2","","De Soto Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",58,1478,1462,1482,31766437,1607124,27118,1658,"",7.43,15.24,14.61,13.95,22.01,8.65,6.05,1.51,"",-3,-4.9,350,31.0,276,23.3,286,23.9,7113520,28.9,-101117,-5.9,-5355,-16.5,37,2.3
"22031","5","1011","73","0","2023","3","","De Soto Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",60,1397,1367,1362,30807176,1989154,49653,1723,"",7.58,14.78,14.85,14.87,22.12,11.87,11.27,1.49,"",2,3.4,154,12.4,88,6.9,77,6.0,3012554,10.8,174979,9.6,17321,53.6,38,2.3
"22033","5","1011","73","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",73,317,320,316,8854799,2390592,28445,2144,"",0.31,0.11,0.11,0.11,0.18,0.12,0.08,1.64,"",-1,-1.4,-59,-15.7,-87,-21.4,-120,-27.5,-1173996,-11.7,-1110527,-31.7,-21580,-43.1,245,12.9
"22033","5","1011","73","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",72,308,314,313,8293222,402481,4838,2047,"",0.31,0.10,0.10,0.09,0.18,0.07,0.04,1.86,"",1,1.4,30,10.8,45,16.7,35,12.6,662546,8.7,-56836,-12.4,-745,-13.3,-87,-4.1
"22033","5","1011","73","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",72,308,319,322,8691496,317513,3694,2114,"",0.31,0.09,0.10,0.09,0.18,0.06,0.03,1.89,"",1,1.4,28,10.0,34,11.9,35,12.2,1752194,25.3,-178503,-36.0,-3442,-48.2,234,12.4
"22035","5","1011","73","0","2023","1","","East Carroll Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",41,161,164,166,1253755,1014779,22361,589,"",18.85,10.17,9.99,10.09,7.03,9.26,10.07,0.70,"",3,7.9,-3,-1.8,-3,-1.8,-2,-1.2,92651,8.0,38976,4.0,-1444,-6.1,52,9.7
"22035","5","1011","73","0","2023","2","","East Carroll Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",42,177,180,180,1431988,314027,7395,615,"",19.43,10.51,10.18,9.53,8.82,8.21,6.92,0.88,"",4,10.5,15,9.3,15,9.1,-5,-2.7,125971,9.6,20309,6.9,268,3.8,26,4.4
"22035","5","1011","73","0","2023","3","","East Carroll Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",42,182,197,190,1623297,325513,7446,658,"",19.66,9.89,10.68,10.53,9.84,10.54,8.00,0.95,"",2,5.0,-9,-4.7,-1,-0.5,-13,-6.4,-36396,-2.2,2498,0.8,-722,-8.8,11,1.7
"22037","5","1011","73","0","2023","1","","East Feliciana Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",20,87,88,88,1106379,615440,8353,971,"",4.24,1.62,1.61,1.59,1.52,2.53,2.71,0.95,"",2,11.1,-7,-7.4,-7,-7.4,-6,-6.4,-159024,-12.6,-54044,-8.1,-3069,-26.9,-61,-5.9
"22037","5","1011","73","0","2023","2","","East Feliciana Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",20,85,86,94,1189963,123334,2041,1036,"",4.17,1.52,1.45,1.52,1.50,1.85,1.87,1.00,"",1,5.3,-11,-11.5,-12,-12.2,-8,-7.8,-162818,-12.0,-17264,-12.3,-379,-15.7,-19,-1.8
"22037","5","1011","73","0","2023","3","","East Feliciana Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,120,121,115,1737661,212604,3721,1126,"",4.30,1.90,1.89,1.77,2.21,2.93,2.68,1.19,"",1,5.0,10,9.1,14,13.1,13,12.7,227627,15.1,4014,1.9,-106,-2.8,34,3.1
"22039","5","1011","73","0","2023","1","","Evangeline Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,74,81,225,944508,695960,11396,574,"",3.18,0.88,0.94,2.53,1.05,1.30,1.29,0.72,"",0,0.0,-9,-10.8,-9,-10.0,35,18.4,277177,41.5,192995,38.4,2330,25.7,150,35.4
"22039","5","1011","73","0","2023","2","","Evangeline Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",24,247,243,96,1871655,988151,13208,737,"",3.03,2.60,2.43,0.97,1.98,4.76,3.40,0.99,"",-1,-4.0,-45,-15.4,-47,-16.2,-189,-66.3,-501391,-21.1,-473927,-32.4,-7306,-35.6,105,16.6
"22039","5","1011","73","0","2023","3","","Evangeline Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",26,100,109,97,1048358,244935,3629,791,"",3.26,1.01,1.11,0.97,1.09,1.80,1.34,1.06,"",1,4.0,8,8.7,21,23.9,6,6.6,336246,47.2,149756,157.3,1908,110.9,185,30.5
"22041","5","1011","73","0","2023","1","","Franklin Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",35,81,83,86,1185282,541505,11869,1094,"",5.94,1.59,1.59,1.63,2.41,2.04,3.06,1.50,"",2,6.1,8,11.0,6,7.8,9,11.7,556291,88.4,89616,19.8,2878,32.0,455,71.2
"22041","5","1011","73","0","2023","2","","Franklin Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",34,86,88,89,1125960,145273,3367,988,"",5.78,1.56,1.52,1.48,2.26,1.36,1.75,1.49,"",-1,-2.9,-3,-3.4,0,0.0,0,0.0,223498,24.8,-15423,-9.6,-618,-15.5,205,26.2
"22041","5","1011","73","0","2023","3","","Franklin Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",34,83,103,98,1563234,145332,4128,1270,"",5.71,1.42,1.75,1.65,3.10,2.09,3.02,1.93,"",-1,-2.9,-19,-18.6,-1,-1.0,-10,-9.3,248104,18.9,-11841,-7.5,-401,-8.9,303,31.3
"22043","5","1011","73","0","2023","1","","Grant Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",16,47,45,45,526097,329272,6451,886,"",4.66,1.30,1.20,1.22,1.09,1.77,1.47,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","1011","73","0","2023","2","N","Grant Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","1011","73","0","2023","3","","Grant Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,47,49,55,667222,59286,1074,1020,"",4.90,1.09,1.15,1.32,1.34,1.68,1.19,1.13,"",3,21.4,-10,-17.5,-7,-12.5,1,1.9,79013,13.4,8469,16.7,481,81.1,207,25.5
"22045","5","1011","73","0","2023","1","","Iberia Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",91,2129,2107,2128,59699622,17072532,295705,2165,"",3.89,8.35,8.21,8.21,15.66,9.14,9.13,1.90,"",-5,-5.2,-222,-9.4,-245,-10.4,-204,-8.7,2548090,4.5,-1464239,-7.9,-4240,-1.4,290,15.5
"22045","5","1011","73","0","2023","2","","Iberia Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",89,2146,2141,2127,54541335,1634127,29877,1962,"",3.79,7.87,7.42,7.07,15.17,3.13,2.91,2.04,"",-7,-7.3,-217,-9.2,-236,-9.9,-251,-10.6,-5292910,-8.8,-785974,-32.5,-15032,-33.5,22,1.1
"22045","5","1011","73","0","2023","3","","Iberia Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",89,2115,2142,2048,52575411,1245523,19070,1924,"",3.82,7.02,7.22,6.87,14.08,2.99,2.21,2.00,"",-5,-5.3,-260,-10.9,-281,-11.6,-369,-15.3,-9073543,-14.7,-921001,-42.5,-22842,-54.5,-48,-2.4
"22047","5","1011","73","0","2023","1","","Iberville Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",33,233,228,240,2625124,1464134,16731,864,"",3.29,1.38,1.32,1.38,0.69,1.12,0.82,0.51,"",1,3.1,-5,-2.1,-1,-0.4,0,0.0,127430,5.1,-20420,-1.4,-4429,-20.9,49,6.0
"22047","5","1011","73","0","2023","2","","Iberville Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",33,218,218,220,2565283,274905,2963,902,"",3.25,1.17,1.10,1.09,0.69,0.91,0.34,0.62,"",2,6.5,-3,-1.4,2,0.9,8,3.8,52082,2.1,-26381,-8.8,-359,-10.8,8,0.9
"22047","5","1011","73","0","2023","3","","Iberville Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",33,214,229,226,2371060,231975,2422,818,"",3.24,1.04,1.12,1.10,0.63,0.82,0.27,0.58,"",1,3.1,-12,-5.3,-9,-3.8,-18,-7.4,-204865,-8.0,-47044,-16.9,-2618,-51.9,-22,-2.6
"22049","5","1011","73","0","2023","1","","Jackson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",20,150,147,148,2392826,1133225,13012,1241,"",5.35,3.76,3.62,3.62,4.37,4.35,3.58,1.19,"",1,5.3,9,6.4,10,7.3,3,2.1,272453,12.8,21013,1.9,260,2.0,84,7.3
"22049","5","1011","73","0","2023","2","","Jackson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,143,146,155,2381855,228462,3672,1238,"",5.72,3.31,3.22,3.23,4.46,3.15,2.77,1.37,"",2,10.0,2,1.4,13,9.8,7,4.7,248642,11.7,47565,26.3,867,30.9,71,6.1
"22049","5","1011","73","0","2023","3","","Jackson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,145,147,144,2568061,188956,2904,1359,"",5.70,2.96,3.04,2.96,4.29,3.36,2.59,1.44,"",3,15.8,-2,-1.4,-2,-1.3,-2,-1.4,221445,9.4,872,0.5,557,23.7,134,10.9
"22051","5","1011","73","0","2023","1","","Jefferson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",56,305,303,284,7786308,2320229,22182,2014,"",0.29,0.15,0.15,0.14,0.23,0.15,0.10,1.60,"",-1,-1.8,46,17.8,42,16.1,24,9.2,1261472,19.3,327241,16.4,4299,24.0,84,4.4
"22051","5","1011","73","0","2023","2","","Jefferson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",54,278,283,275,6407111,222371,1704,1769,"",0.28,0.13,0.13,0.12,0.20,0.05,0.02,1.63,"",1,1.9,-8,-2.8,-1,-0.4,-2,-0.7,651626,11.3,-90273,-28.9,-2915,-63.1,201,12.8
"22051","5","1011","73","0","2023","3","","Jefferson Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",53,262,255,257,5624503,203670,1945,1677,"",0.27,0.11,0.11,0.11,0.17,0.06,0.03,1.53,"",1,1.9,-34,-11.5,-41,-13.9,-41,-13.8,-743274,-11.7,-118749,-36.8,-2847,-59.4,26,1.6
"22053","5","1011","73","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",42,227,233,235,2550317,1567611,19252,847,"",4.19,2.65,2.67,2.67,2.56,2.94,2.75,0.96,"",-1,-2.3,-11,-4.6,-12,-4.9,-10,-4.1,190595,8.1,42156,2.8,440,2.3,99,13.2
"22053","5","1011","73","0","2023","2","","Jefferson Davis Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",41,248,250,274,3341308,401948,3788,999,"",4.09,2.72,2.59,2.75,3.53,2.31,1.43,1.32,"",-1,-2.4,-15,-5.7,-13,-4.9,-6,-2.1,136451,4.3,-90434,-18.4,-1398,-27.0,81,8.8
"22053","5","1011","73","0","2023","3","","Jefferson Davis Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",38,269,257,254,3265683,236468,4661,966,"",3.79,2.72,2.60,2.57,3.21,1.79,2.17,1.22,"",-6,-13.6,-35,-11.5,-34,-11.7,-2,-0.8,-76289,-2.3,-89575,-27.5,-750,-13.9,60,6.6
"22055","5","1011","73","0","2023","1","","Lafayette Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",335,7169,7270,7296,201723780,58772421,890571,2142,"",2.35,4.90,4.86,4.86,9.10,5.34,5.28,1.87,"",0,0.0,500,7.5,383,5.6,283,4.0,39261402,24.2,3848078,7.0,16409,1.9,319,17.5
"22055","5","1011","73","0","2023","2","","Lafayette Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",334,6863,6867,6885,183453476,5862194,103772,2054,"",2.31,4.38,4.16,4.04,8.75,1.82,1.78,2.09,"",2,0.6,-101,-1.5,-194,-2.7,-221,-3.1,12293813,7.2,-1790852,-23.4,-44718,-30.1,185,9.9
"22055","5","1011","73","0","2023","3","","Lafayette Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",333,6796,6764,6749,174245096,4472102,78480,1980,"",2.28,3.94,3.95,3.95,7.87,1.70,1.57,1.99,"",-5,-1.5,-548,-7.5,-601,-8.2,-584,-8.0,-19567835,-10.1,-3445038,-43.5,-70008,-47.1,-49,-2.4
"22057","5","1011","73","0","2023","1","","Lafourche Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",59,1638,1657,1659,59787314,12268731,164042,2785,"",2.23,4.44,4.39,4.38,9.35,4.59,4.61,2.12,"",2,3.5,123,8.1,112,7.2,95,6.1,7266527,13.8,921326,8.1,10068,6.5,164,6.3
"22057","5","1011","73","0","2023","2","","Lafourche Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",58,1638,1696,1745,52214047,1845221,26208,2372,"",2.17,4.10,4.01,3.98,8.34,2.60,2.14,2.07,"",1,1.8,69,4.4,93,5.8,126,7.8,9198647,21.4,359091,24.2,3437,15.1,300,14.5
"22057","5","1011","73","0","2023","3","","Lafourche Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",59,1769,1785,1810,51506416,1288566,17449,2216,"",2.22,4.11,4.02,4.14,7.82,2.22,1.72,1.91,"",3,5.4,134,8.2,146,8.9,143,8.6,3553239,7.4,-194513,-13.1,-6131,-26.0,-24,-1.1
"22059","5","1011","73","0","2023","1","","LaSalle Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",46,373,356,368,5618702,2734894,34440,1182,"",8.11,7.37,6.93,7.11,9.41,8.32,6.08,1.32,"",3,7.0,23,6.6,1,0.3,-1,-0.3,461681,9.0,36836,1.4,-1448,-4.0,74,6.7
"22059","5","1011","73","0","2023","2","","LaSalle Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",46,351,356,357,5796703,358504,4690,1257,"",8.03,6.54,6.26,6.00,9.31,3.90,2.80,1.49,"",2,4.5,-34,-8.8,-29,-7.5,-28,-7.3,-82509,-1.4,-182989,-33.8,-3706,-44.1,82,7.0
"22059","5","1011","73","0","2023","3","","LaSalle Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",48,405,395,390,6165185,647926,9409,1196,"",8.36,6.82,6.68,6.60,9.91,8.63,6.38,1.48,"",5,11.6,34,9.2,18,4.8,4,1.0,280266,4.8,245090,60.8,3060,48.2,-2,-0.2
"22061","5","1011","73","0","2023","1","","Lincoln Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",45,286,290,288,6954983,2077472,22140,1858,"",2.46,1.42,1.40,1.37,2.78,1.67,1.22,1.99,"",2,4.7,34,13.5,28,10.7,21,7.9,1665640,31.5,174058,9.1,4675,26.8,295,18.9
"22061","5","1011","73","0","2023","2","","Lincoln Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",45,281,288,288,5550794,179787,2131,1495,"",2.44,1.28,1.26,1.24,2.36,0.43,0.30,1.88,"",0,0.0,3,1.1,-2,-0.7,-9,-3.0,728221,15.1,-76292,-29.8,-1984,-48.2,208,16.2
"22061","5","1011","73","0","2023","3","","Lincoln Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",45,293,285,262,5161809,161267,1748,1418,"",2.43,1.27,1.25,1.12,2.09,0.47,0.29,1.72,"",-1,-2.2,-13,-4.2,-12,-4.0,-34,-11.5,-299209,-5.5,-72917,-31.1,-1753,-50.1,16,1.1
"22063","5","1011","73","0","2023","1","","Livingston Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,172,176,180,2239471,1217655,15817,979,"",0.58,0.50,0.51,0.51,0.55,0.52,0.42,1.09,"",-1,-4.5,-5,-2.8,-7,-3.8,3,1.7,251875,12.7,-20802,-1.7,-4592,-22.5,125,14.6
"22063","5","1011","73","0","2023","2","","Livingston Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",21,180,183,179,2383781,216918,3635,1015,"",0.57,0.50,0.48,0.46,0.61,0.28,0.26,1.28,"",-2,-8.7,-3,-1.6,4,2.2,-11,-5.8,258111,12.1,-43440,-16.7,-1154,-24.1,126,14.2
"22063","5","1011","73","0","2023","3","","Livingston Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",22,186,182,188,2438396,165366,1991,1012,"",0.59,0.48,0.47,0.48,0.60,0.23,0.13,1.26,"",-2,-8.3,2,1.1,1,0.6,11,6.2,189796,8.4,-7321,-4.2,-839,-29.6,55,5.7
"22065","5","1011","73","0","2023","1","","Madison Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,59,59,61,526784,375310,7297,679,"",5.21,1.75,1.70,1.77,1.66,1.94,1.87,0.95,"",-1,-5.6,-2,-3.3,-1,-1.7,-3,-4.7,20663,4.1,-13137,-3.4,569,8.5,48,7.6
"22065","5","1011","73","0","2023","2","","Madison Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,62,59,62,616782,105070,1889,778,"",5.19,1.69,1.54,1.57,1.89,1.33,0.93,1.18,"",-1,-5.6,2,3.3,-2,-3.3,-4,-6.1,25077,4.2,-36260,-25.7,-795,-29.6,48,6.6
"22065","5","1011","73","0","2023","3","","Madison Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",17,62,63,69,575904,113960,2500,685,"",5.19,1.55,1.56,1.74,1.62,2.02,1.69,1.00,"",-1,-5.6,-6,-8.8,-5,-7.4,5,7.8,-134064,-18.9,-11598,-9.2,-433,-14.8,-134,-16.4
"22067","5","1011","73","0","2023","1","","Morehouse Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",43,239,252,271,2349230,1585449,44827,711,"",6.08,3.62,3.73,3.92,3.17,3.63,5.03,0.84,"",-3,-6.5,-16,-6.3,-14,-5.3,-20,-6.9,196120,9.1,42293,2.7,636,1.4,99,16.2
"22067","5","1011","73","0","2023","2","","Morehouse Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",42,252,264,272,2724826,488138,13958,798,"",5.88,3.50,3.51,3.44,3.65,3.00,3.35,1.05,"",-4,-8.7,-30,-10.6,-44,-14.3,-50,-15.5,-234795,-7.9,-259414,-34.7,-9178,-39.7,49,6.5
"22067","5","1011","73","0","2023","3","","Morehouse Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",42,270,290,298,2930176,345836,10180,788,"",5.88,3.51,3.79,3.77,3.60,2.87,3.24,0.97,"",-4,-8.7,-46,-14.6,-34,-10.5,-33,-10.0,-219295,-7.0,-47822,-12.1,-1752,-14.7,39,5.2
"22069","5","1011","73","0","2023","1","","Natchitoches Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",41,244,241,251,3542782,1804269,23506,1111,"",3.19,1.56,1.48,1.54,1.95,1.88,1.27,1.28,"",0,0.0,68,38.6,70,40.9,45,21.8,1157284,48.5,408861,29.3,5235,28.7,116,11.7
"22069","5","1011","73","0","2023","2","","Natchitoches Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",41,250,239,239,3436566,307581,3545,1089,"",3.17,1.48,1.35,1.32,1.95,1.02,0.55,1.41,"",0,0.0,33,15.2,18,8.1,15,6.7,696647,25.4,-66392,-17.8,-1262,-26.3,134,14.0
"22069","5","1011","73","0","2023","3","","Natchitoches Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",41,213,200,196,2918697,123754,1314,1106,"",3.15,1.18,1.11,1.08,1.51,0.53,0.25,1.34,"",-1,-2.4,-16,-7.0,-24,-10.7,-28,-12.5,-281178,-8.8,-152273,-55.2,-3548,-73.0,15,1.4
"22071","3","1011","73","0","2023","1","N","Orleans Parish, Louisiana","Local Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","1011","73","0","2023","2","N","Orleans Parish, Louisiana","Local Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","1011","73","0","2023","3","N","Orleans Parish, Louisiana","Local Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","1011","73","0","2023","1","","Orleans Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",60,1325,1357,1360,106750983,11965764,83008,6095,"",0.29,0.65,0.65,0.65,2.86,0.88,0.42,4.41,"",6,11.1,20,1.5,14,1.0,9,0.7,-5867883,-5.2,594824,5.2,-2215,-2.6,-404,-6.2
"22071","5","1011","73","0","2023","2","","Orleans Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",59,1515,1518,1524,55144267,2094184,58145,2793,"",0.28,0.69,0.65,0.65,1.65,0.54,0.87,2.49,"",4,7.3,-5,-0.3,2,0.1,20,1.3,2107788,4.0,843,0.0,-1693,-2.8,97,3.6
"22071","5","1011","73","0","2023","3","","Orleans Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",58,1481,1478,1511,56119666,535370,7272,2897,"",0.28,0.63,0.63,0.64,1.61,0.17,0.13,2.53,"",2,3.6,43,3.0,9,0.6,22,1.5,-8194624,-12.7,-604282,-53.0,-5974,-45.1,-479,-14.2
"22073","5","1011","73","0","2023","1","","Ouachita Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",49,212,220,224,2941572,1479864,16689,1035,"",0.77,0.28,0.28,0.29,0.30,0.29,0.20,1.06,"",2,4.3,-20,-8.6,-2,-0.9,26,13.1,215113,7.9,27394,1.9,-254,-1.5,70,7.3
"22073","5","1011","73","0","2023","2","","Ouachita Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",50,236,243,246,3095856,337472,4348,985,"",0.77,0.29,0.28,0.28,0.33,0.20,0.13,1.15,"",3,6.4,17,7.8,27,12.5,24,10.8,347796,12.7,4319,1.3,327,8.1,20,2.1
"22073","5","1011","73","0","2023","3","","Ouachita Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",51,228,229,227,3447777,199906,2525,1163,"",0.78,0.26,0.26,0.26,0.36,0.15,0.09,1.40,"",4,8.5,2,0.9,9,4.1,3,1.3,-201206,-5.5,-7815,-3.8,9,0.4,-94,-7.5
"22075","5","1011","73","0","2023","1","","Plaquemines Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",36,452,442,459,20505129,3017248,34009,3497,"",3.43,3.70,3.55,3.62,8.02,3.06,1.99,2.21,"",-3,-7.7,-54,-10.7,-66,-13.0,-38,-7.6,-2836808,-12.2,-515774,-14.6,-4347,-11.3,-68,-1.9
"22075","5","1011","73","0","2023","2","","Plaquemines Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",36,541,532,536,18934104,386676,7331,2716,"",3.40,4.08,3.73,3.51,7.53,1.42,1.16,2.00,"",-3,-7.7,41,8.2,27,5.3,27,5.3,4073410,27.4,-34089,-8.1,-1329,-15.3,451,19.9
"22075","5","1011","73","0","2023","3","","Plaquemines Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",37,570,570,562,18514344,291102,6802,2510,"",3.46,3.90,3.93,3.80,7.05,1.37,1.35,1.82,"",-1,-2.6,57,11.1,41,7.8,23,4.3,-2133745,-10.3,-252083,-46.4,-3504,-34.0,-504,-16.7
"22077","5","1011","73","0","2023","1","","Pointe Coupee Parish, Louisiana","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",36,219,207,215,2847190,1544198,23847,1025,"",5.70,3.62,3.44,3.51,3.66,3.84,3.67,1.04,"",2,5.9,-1,-0.5,2,1.0,5,2.4,250042,9.6,78774,5.4,-248,-1.0,81,8.6
