"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36043","5","54119","77","0","2023","2","N","Herkimer County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","54119","77","0","2023","3","N","Herkimer County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54119","77","0","2023","1","N","Jefferson County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54119","77","0","2023","2","N","Jefferson County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54119","77","0","2023","3","N","Jefferson County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","54119","77","0","2023","1","","Kings County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,361,360,367,6139933,3142994,94535,1302,"",0.63,0.64,0.64,0.66,0.70,0.68,0.68,1.08,"",6,8.6,-71,-16.4,-77,-17.6,-77,-17.3,-1813148,-22.8,-320878,-9.3,6223,7.0,-96,-6.9
"36047","5","54119","77","0","2023","2","","Kings County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,363,366,366,6797896,786908,23628,1433,"",0.63,0.66,0.66,0.65,0.80,0.52,0.57,1.22,"",7,9.9,-77,-17.5,-74,-16.8,-83,-18.5,-1665103,-19.7,-143784,-15.4,-806,-3.3,-37,-2.5
"36047","5","54119","77","0","2023","3","","Kings County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,359,396,349,6633924,809248,28642,1387,"",0.64,0.65,0.72,0.63,0.74,0.96,1.20,1.12,"",7,9.7,-89,-19.9,-46,-10.4,-75,-17.7,-1378282,-17.2,257024,46.5,14919,108.7,-20,-1.4
"36049","5","54119","77","0","2023","1","N","Lewis County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","54119","77","0","2023","2","N","Lewis County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","54119","77","0","2023","3","N","Lewis County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","54119","77","0","2023","1","N","Madison County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","54119","77","0","2023","2","","Madison County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,59405,20198,670,914,"",1.09,0.37,0.38,0.38,0.31,0.80,0.78,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","54119","77","0","2023","3","","Madison County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,59405,1265,27,914,"",1.08,0.40,0.40,0.38,0.32,0.09,0.06,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","54119","77","0","2023","1","","Monroe County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,494,478,479,7989549,5557782,166350,1271,"",0.83,1.98,1.95,1.97,1.89,2.73,2.82,0.96,"",1,3.8,-278,-36.0,-298,-38.4,-290,-37.7,-3209012,-28.7,-2463827,-30.7,-18220,-9.9,156,14.0
"36055","5","54119","77","0","2023","2","","Monroe County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,480,479,477,6756604,636087,20641,1086,"",0.82,1.98,1.98,1.95,1.67,1.47,1.60,0.85,"",1,3.8,-282,-37.0,-266,-35.7,-248,-34.2,-3325528,-33.0,-886459,-58.2,-14301,-40.9,44,4.2
"36055","5","54119","77","0","2023","3","","Monroe County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,472,477,459,7537835,260333,6913,1235,"",0.81,1.99,2.03,1.92,1.83,1.02,0.91,0.93,"",2,8.0,-218,-31.6,-210,-30.6,-193,-29.6,-2964961,-28.2,-27033,-9.4,163,2.4,40,3.3
"36057","5","54119","77","0","2023","1","N","Montgomery County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","54119","77","0","2023","2","N","Montgomery County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","54119","77","0","2023","3","N","Montgomery County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","54119","77","0","2023","1","","Nassau County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",163,755,752,740,15775576,7536107,201625,1620,"",1.75,1.85,1.88,1.85,1.98,2.09,1.88,1.06,"",11,7.2,-41,-5.2,-55,-6.8,-52,-6.6,-501488,-3.1,-330378,-4.2,-6155,-3.0,52,3.3
"36059","5","54119","77","0","2023","2","","Nassau County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",163,729,745,749,14665374,1404214,39399,1522,"",1.73,1.83,1.86,1.84,1.86,1.55,1.55,1.01,"",13,8.7,-75,-9.3,-46,-5.8,-51,-6.4,-1198547,-7.6,-87884,-5.9,-358,-0.9,-7,-0.5
"36059","5","54119","77","0","2023","3","","Nassau County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,761,734,786,15095600,853783,24228,1527,"",1.74,1.93,1.89,1.99,2.00,1.65,1.63,1.03,"",12,7.8,-21,-2.7,-46,-5.9,13,1.7,-1310686,-8.0,173839,25.6,7443,44.3,-94,-5.8
"36061","5","54119","77","0","2023","1","","New York County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",141,1614,1600,1641,61127497,21855573,692048,2906,"",0.65,1.01,1.02,1.05,0.73,1.16,1.26,0.71,"",14,11.0,-16,-1.0,-49,-3.0,20,1.2,-101347472,-62.4,2514400,13.0,179996,35.2,-4746,-62.0
"36061","5","54119","77","0","2023","2","","New York County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",141,1587,1620,1664,50096787,2788002,89498,2373,"",0.64,1.03,1.05,1.07,0.90,0.97,1.08,0.86,"",18,14.6,-53,-3.2,-35,-2.1,43,2.7,1174074,2.4,-1073001,-27.8,8726,10.8,76,3.3
"36061","5","54119","77","0","2023","3","","New York County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",144,1691,1677,1716,49758233,2398204,81125,2259,"",0.66,1.09,1.09,1.13,0.89,1.27,1.49,0.81,"",20,16.1,89,5.6,88,5.5,130,8.2,-8346288,-14.4,-431148,-15.2,17606,27.7,-548,-19.5
"36063","5","54119","77","0","2023","1","N","Niagara County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","54119","77","0","2023","2","N","Niagara County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","54119","77","0","2023","3","N","Niagara County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","54119","77","0","2023","1","","Oneida County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,45,43,45,473648,315086,6672,822,"",1.12,0.67,0.65,0.69,0.47,0.69,0.51,0.70,"",0,0.0,1,2.3,0,0.0,14,45.2,77052,19.4,5505,1.8,-225,-3.3,46,5.9
"36065","5","54119","77","0","2023","2","","Oneida County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,44,42,422606,81199,1725,774,"",1.11,0.62,0.68,0.64,0.42,0.71,0.53,0.64,"",0,0.0,-3,-7.0,0,0.0,-4,-8.7,-57855,-12.0,-31406,-27.9,-762,-30.6,-60,-7.2
"36065","5","54119","77","0","2023","3","","Oneida County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,45,45,463670,38098,809,799,"",1.10,0.70,0.72,0.71,0.47,0.58,0.42,0.67,"",-1,-9.1,2,4.8,3,7.1,7,18.4,-57067,-11.0,-909,-2.3,-272,-25.2,-186,-18.9
"36067","5","54119","77","0","2023","1","","Onondaga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,96,93,89,1325965,933757,26728,1101,"",0.88,0.60,0.59,0.58,0.48,0.69,0.69,0.81,"",0,0.0,-10,-9.4,-12,-11.4,-13,-12.7,-287883,-17.8,-57357,-5.8,1077,4.2,-89,-7.5
"36067","5","54119","77","0","2023","2","","Onondaga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,96,96,99,1258336,247193,7458,998,"",0.92,0.62,0.62,0.63,0.47,0.85,0.87,0.75,"",0,0.0,-7,-6.8,-9,-8.6,-7,-6.6,-178314,-12.4,-46203,-15.7,-708,-8.7,-58,-5.5
"36067","5","54119","77","0","2023","3","","Onondaga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,99,93,92,1258745,90591,2846,1023,"",0.91,0.65,0.61,0.60,0.48,0.52,0.55,0.76,"",1,5.3,-5,-4.8,-10,-9.7,-9,-8.9,-272122,-17.8,-12577,-12.2,-155,-5.2,-124,-10.8
"36069","5","54119","77","0","2023","1","N","Ontario County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","54119","77","0","2023","2","N","Ontario County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","54119","77","0","2023","3","N","Ontario County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","54119","77","0","2023","1","","Orange County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,63,64,776032,631074,15709,938,"",0.83,0.64,0.64,0.66,0.50,0.75,0.64,0.77,"",0,0.0,-4,-5.9,-3,-4.5,-2,-3.0,5115,0.7,6180,1.0,-39,-0.2,48,5.4
"36071","5","54119","77","0","2023","2","","Orange County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,66,65,68,832964,144352,3988,966,"",0.76,0.68,0.66,0.69,0.52,0.63,0.62,0.77,"",-1,-6.2,4,6.5,3,4.8,2,3.0,30790,3.8,1045,0.7,418,11.7,-8,-0.8
"36071","5","54119","77","0","2023","3","","Orange County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,67,67,68,820357,52427,1256,937,"",0.76,0.71,0.72,0.70,0.54,0.40,0.34,0.76,"",-2,-11.8,-3,-4.3,-2,-2.9,3,4.6,-32569,-3.8,-1992,-3.7,-171,-12.0,-28,-2.9
"36073","5","54119","77","0","2023","1","N","Orleans County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","54119","77","0","2023","2","N","Orleans County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","54119","77","0","2023","3","N","Orleans County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","54119","77","0","2023","1","","Oswego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,31,330592,286449,6016,803,"",0.78,1.55,1.55,1.52,0.98,1.86,1.18,0.64,"",0,0.0,1,3.2,1,3.2,1,3.3,-29483,-8.2,14539,5.3,226,3.9,-100,-11.1
"36075","5","54119","77","0","2023","2","","Oswego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,31,303693,68644,1441,796,"",0.77,1.35,1.40,1.50,0.91,1.75,1.02,0.64,"",0,0.0,-2,-6.7,-2,-6.5,0,0.0,-85236,-21.9,-19184,-21.8,-446,-23.6,-180,-18.4
"36075","5","54119","77","0","2023","3","","Oswego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,31,28,304656,23954,503,781,"",0.76,1.62,1.59,1.38,1.01,1.08,0.65,0.66,"",0,0.0,1,3.3,-2,-6.1,-3,-9.7,-130769,-30.0,-26613,-52.6,-574,-53.3,-288,-26.9
"36077","5","54119","77","0","2023","1","N","Otsego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","54119","77","0","2023","2","N","Otsego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","54119","77","0","2023","3","N","Otsego County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","54119","77","0","2023","1","","Putnam County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,46881,39345,1072,902,"",0.93,0.23,0.23,0.23,0.16,0.25,0.23,0.70,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","54119","77","0","2023","2","","Putnam County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,43945,8245,173,845,"",0.92,0.23,0.23,0.22,0.14,0.20,0.14,0.61,"",1,25.0,1,33.3,1,33.3,1,33.3,19454,79.4,-11967,-59.2,-296,-63.1,217,34.6
"36079","5","54119","77","0","2023","3","","Putnam County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,45345,1610,34,872,"",0.91,0.24,0.24,0.24,0.15,0.07,0.05,0.65,"",1,25.0,1,33.3,1,33.3,1,33.3,20489,82.4,-3265,-67.0,-68,-66.7,235,36.9
"36081","5","54119","77","0","2023","1","","Queens County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,384,381,380,7511025,2787845,87706,1514,"",0.74,0.81,0.81,0.81,0.91,0.68,0.71,1.12,"",7,11.1,59,18.2,59,18.3,53,16.2,1816012,31.9,141156,5.3,17009,24.1,165,12.2
"36081","5","54119","77","0","2023","2","","Queens County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,385,378,379,7822129,523304,16271,1581,"",0.73,0.82,0.81,0.80,0.96,0.43,0.49,1.19,"",3,4.4,44,12.9,36,10.5,50,15.2,2035749,35.2,-190582,-26.7,-3354,-17.1,262,19.9
"36081","5","54119","77","0","2023","3","","Queens County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,390,391,394,7975689,376056,12333,1566,"",0.74,0.82,0.83,0.84,0.93,0.59,0.66,1.11,"",7,10.8,46,13.4,56,16.7,62,18.7,1558473,24.3,9699,2.6,2197,21.7,101,6.9
"36083","5","54119","77","0","2023","1","","Rensselaer County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,4,38500,30600,644,888,"",0.52,0.08,0.08,0.11,0.05,0.13,0.09,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","54119","77","0","2023","2","N","Rensselaer County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","54119","77","0","2023","3","N","Rensselaer County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","54119","77","0","2023","1","","Richmond County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,133,131,130,3504967,1696066,56305,2053,"",1.93,1.51,1.52,1.53,2.44,2.59,2.61,1.61,"",1,3.0,-81,-37.9,-86,-39.6,-88,-40.4,-1709099,-32.8,-509289,-23.1,2507,4.7,199,10.7
"36085","5","54119","77","0","2023","2","","Richmond County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,131,133,133,2974201,220855,6235,1729,"",1.90,1.55,1.56,1.56,2.07,1.16,1.16,1.33,"",2,6.2,-86,-39.6,-81,-37.9,-90,-40.4,-1821376,-38.0,-103302,-31.9,-1959,-23.9,37,2.2
"36085","5","54119","77","0","2023","3","","Richmond County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,128,126,125,2596808,84878,2544,1581,"",1.89,1.50,1.50,1.50,1.72,0.79,0.80,1.14,"",0,0.0,-104,-44.8,-103,-45.0,-103,-45.2,-3273473,-55.8,-147267,-63.4,229,9.9,-385,-19.6
"36087","5","54119","77","0","2023","1","","Rockland County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,148,145,143,2519796,1462078,34478,1334,"",1.67,1.68,1.67,1.67,1.70,2.02,1.60,1.02,"",4,13.3,-12,-7.5,-20,-12.1,-20,-12.3,-833536,-24.9,-282309,-16.2,-7904,-18.6,-252,-15.9
"36087","5","54119","77","0","2023","2","","Rockland County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,140,133,139,2449314,169595,3878,1372,"",1.64,1.66,1.55,1.60,1.69,0.89,0.74,1.06,"",2,6.2,-26,-15.7,-35,-20.8,-35,-20.1,-763810,-23.8,-1216,-0.7,-115,-2.9,-88,-6.0
"36087","5","54119","77","0","2023","3","","Rockland County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,132,134,132,2368471,66944,1542,1373,"",1.63,1.57,1.60,1.58,1.69,0.60,0.49,1.06,"",1,3.0,-39,-22.8,-40,-23.0,-38,-22.4,-1151190,-32.7,-47012,-41.3,-1012,-39.6,-204,-12.9
"36089","5","54119","77","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","54119","77","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","54119","77","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","54119","77","0","2023","1","","Saratoga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,74,72,74,1141813,822465,24037,1198,"",1.22,1.27,1.26,1.31,1.10,1.54,1.56,0.86,"",1,8.3,-3,-3.9,-4,-5.3,-3,-3.9,52789,4.8,-740,-0.1,4099,20.6,105,9.6
"36091","5","54119","77","0","2023","2","","Saratoga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,70,69,71,1147691,90595,2226,1261,"",1.20,1.23,1.20,1.21,1.14,0.71,0.60,0.94,"",1,8.3,-4,-5.4,-3,-4.2,-5,-6.6,-43194,-3.6,-31444,-25.8,-667,-23.1,23,1.9
"36091","5","54119","77","0","2023","3","","Saratoga County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,65,65,1082892,27372,671,1269,"",1.19,1.16,1.14,1.15,1.10,0.33,0.28,0.95,"",1,8.3,-5,-6.9,-10,-13.3,-9,-12.2,-125622,-10.4,-61079,-69.1,-2237,-76.9,7,0.6
"36093","5","54119","77","0","2023","1","N","Schenectady County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","54119","77","0","2023","2","N","Schenectady County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","54119","77","0","2023","3","N","Schenectady County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","54119","77","0","2023","1","N","Schoharie County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","54119","77","0","2023","2","N","Schoharie County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","54119","77","0","2023","3","N","Schoharie County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","54119","77","0","2023","1","N","Schuyler County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","54119","77","0","2023","2","N","Schuyler County, New York","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
