"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22101","5","52429","77","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","52429","77","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","52429","77","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","52429","77","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,559,541,554,9838818,4280108,79817,1373,"",3.39,2.36,2.30,2.34,1.93,2.23,3.89,0.83,"",13,18.6,244,77.5,217,67.0,231,71.5,3464508,54.4,1709621,66.5,23987,43.0,-156,-10.2
"22103","5","52429","77","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,538,566,542,9472181,707282,14096,1328,"",3.26,2.28,2.41,2.31,2.27,2.38,4.83,0.97,"",7,9.3,170,46.2,221,64.1,191,54.4,1695666,21.8,59107,9.1,-3978,-22.0,-359,-21.3
"22103","5","52429","77","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,514,531,512,9507525,514957,13464,1409,"",3.21,2.18,2.26,2.18,2.21,2.63,6.49,1.00,"",7,9.3,180,53.9,196,58.5,188,58.0,1900704,25.0,289023,127.9,8011,146.9,-359,-20.3
"22105","5","52429","77","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,100,101,1975676,774163,14444,1530,"",1.42,0.83,0.86,0.86,1.04,0.92,1.40,1.22,"",0,0.0,48,98.0,52,108.3,56,124.4,1348869,215.2,422887,120.4,8535,144.4,511,50.1
"22105","5","52429","77","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,107,111,116,1979775,150012,2921,1368,"",1.39,0.91,0.96,1.02,1.18,1.00,1.73,1.22,"",0,0.0,49,84.5,57,105.6,63,118.9,1249301,171.0,19583,15.0,2052,236.1,346,33.9
"22105","5","52429","77","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,112,101,104,1909398,99492,1882,1390,"",1.36,0.98,0.88,0.90,1.14,1.05,1.67,1.24,"",-2,-14.3,60,115.4,53,110.4,56,116.7,1135870,146.8,57148,135.0,1600,567.4,184,15.3
"22109","5","52429","77","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,45,44,639415,294125,3419,1118,"",0.77,0.37,0.39,0.37,0.25,0.28,0.28,0.66,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","52429","77","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,44,45,557331,35671,327,997,"",0.76,0.34,0.38,0.38,0.24,0.23,0.19,0.66,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","52429","77","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,46,54,756791,18894,215,1204,"",0.88,0.38,0.39,0.46,0.34,0.21,0.20,0.82,"",1,16.7,19,73.1,18,64.3,23,74.2,245995,48.2,-15814,-45.6,-244,-53.2,-183,-13.2
"22111","5","52429","77","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","52429","77","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","52429","77","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","52429","77","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","52429","77","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","52429","77","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","52429","77","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","52429","77","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","52429","77","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","52429","77","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","52429","77","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","52429","77","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","52429","77","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","52429","77","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","52429","77","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","52429","77","0","2023","1","N","West Carroll Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","52429","77","0","2023","2","N","West Carroll Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","52429","77","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","52429","77","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","52429","77","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","52429","77","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","52429","77","0","2023","1","N","Winn Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","52429","77","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","52429","77","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","52429","77","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,634,645,645,15460742,5369376,72621,1854,"",3.10,7.60,7.59,7.62,5.16,5.24,4.66,0.68,"",-1,-5.6,11,1.8,63,10.8,55,9.3,241299,1.6,301485,5.9,-10003,-12.1,-103,-5.3
"22999","5","52429","77","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,665,652,655,13300629,624479,9738,1556,"",2.90,7.63,7.67,7.72,5.70,4.23,4.15,0.74,"",-2,-11.1,46,7.4,61,10.3,27,4.3,-701280,-5.0,-466313,-42.7,-10913,-52.8,-202,-11.5
"22999","5","52429","77","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,609,583,675,13051484,755037,12642,1613,"",2.83,7.38,7.15,8.15,5.96,7.37,7.51,0.79,"",1,6.7,34,5.9,5,0.9,83,14.0,772157,6.3,230864,44.0,3567,39.3,-11,-0.7
"23000","5","52429","57","0","2023","1","","Maine -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",172,878,887,859,23782919,10062653,173822,2092,"",1.15,0.57,0.58,0.56,0.68,0.62,0.58,1.20,"",3,1.8,-200,-18.6,-186,-17.3,-205,-19.3,-1459246,-5.8,-1986207,-16.5,-81453,-31.9,280,15.5
"23000","5","52429","57","0","2023","2","","Maine -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",170,869,860,858,18553181,892937,15455,1655,"",1.11,0.56,0.55,0.53,0.62,0.28,0.26,1.13,"",-1,-0.6,-190,-17.9,-195,-18.5,-196,-18.6,-4437807,-19.3,-533602,-37.4,-15531,-50.1,-20,-1.2
"23000","5","52429","57","0","2023","3","","Maine -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",168,854,847,850,18902455,440687,7229,1710,"",1.09,0.52,0.52,0.53,0.62,0.22,0.17,1.19,"",-3,-1.8,-217,-20.3,-224,-20.9,-215,-20.2,-3168855,-14.4,-397005,-47.4,-8782,-54.8,122,7.7
"23001","5","52429","77","0","2023","1","","Androscoggin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,6,7,113435,70259,1996,1378,"",0.87,0.05,0.05,0.06,0.05,0.05,0.09,0.87,"",1,16.7,0,0.0,-1,-14.3,0,0.0,26242,30.1,-4080,-5.5,-220,-9.9,372,37.0
"23001","5","52429","77","0","2023","2","","Androscoggin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,7,7,114087,13741,380,1254,"",0.87,0.06,0.06,0.06,0.05,0.06,0.09,0.92,"",1,16.7,0,0.0,1,16.7,1,16.7,25786,29.2,5350,63.8,91,31.5,182,17.0
"23001","5","52429","77","0","2023","3","","Androscoggin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,7,7,129126,0,0,1419,"",0.87,0.06,0.06,0.06,0.06,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,1,16.7,19622,17.9,-12000,-100.0,-622,-100.0,155,12.3
"23003","5","52429","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","52429","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","52429","77","0","2023","3","N","Aroostook County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","52429","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,598,605,580,16681827,6957084,89469,2159,"",1.70,1.30,1.33,1.27,1.39,1.29,0.94,1.07,"",4,6.2,-226,-27.4,-216,-26.3,-235,-28.8,-1990359,-10.7,-2237115,-24.3,-90918,-50.4,407,23.2
"23005","5","52429","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,592,584,582,12803354,500268,6663,1681,"",1.66,1.29,1.26,1.23,1.27,0.58,0.44,1.01,"",-1,-1.5,-216,-26.7,-217,-27.1,-221,-27.5,-4761179,-27.1,-430911,-46.3,-11364,-63.0,1,0.1
"23005","5","52429","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,580,571,575,13106798,262503,3466,1752,"",1.64,1.21,1.21,1.24,1.33,0.47,0.34,1.09,"",-3,-4.4,-225,-28.0,-236,-29.2,-215,-27.2,-3239934,-19.8,-339865,-56.4,-6426,-65.0,182,11.6
"23007","5","52429","77","0","2023","1","N","Franklin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","52429","77","0","2023","2","N","Franklin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","52429","77","0","2023","3","N","Franklin County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","52429","77","0","2023","1","N","Hancock County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","52429","77","0","2023","2","N","Hancock County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","52429","77","0","2023","3","N","Hancock County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","52429","77","0","2023","1","","Kennebec County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,7,8,229257,72334,2160,2405,"",0.81,0.05,0.05,0.05,0.07,0.06,0.10,1.48,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","52429","77","0","2023","2","","Kennebec County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,9,9,217352,21210,288,1929,"",0.71,0.05,0.06,0.06,0.08,0.09,0.07,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","52429","77","0","2023","3","","Kennebec County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,9,10,273119,13576,132,2173,"",0.71,0.06,0.06,0.07,0.10,0.09,0.05,1.54,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","52429","77","0","2023","1","N","Knox County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","52429","77","0","2023","2","N","Knox County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","52429","77","0","2023","3","N","Knox County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","52429","77","0","2023","1","N","Lincoln County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","52429","77","0","2023","2","N","Lincoln County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","52429","77","0","2023","3","N","Lincoln County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","52429","77","0","2023","1","N","Oxford County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","52429","77","0","2023","2","N","Oxford County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","52429","77","0","2023","3","N","Oxford County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","52429","77","0","2023","1","","Penobscot County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,13,12,418099,184335,6320,2297,"",0.67,0.10,0.08,0.07,0.13,0.12,0.22,1.56,"",1,14.3,-4,-19.0,-6,-31.6,-6,-33.3,-21433,-4.9,-50597,-21.5,556,9.6,548,31.3
"23019","5","52429","77","0","2023","2","","Penobscot County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,12,12,284824,2803,91,1730,"",0.68,0.08,0.07,0.07,0.09,0.01,0.02,1.29,"",1,14.3,-3,-17.6,-5,-29.4,-5,-29.4,-78567,-21.6,-13834,-83.2,-372,-80.3,86,5.2
"23019","5","52429","77","0","2023","3","","Penobscot County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,11,11,250422,0,0,1751,"",0.68,0.06,0.06,0.06,0.09,0.00,0.00,1.37,"",0,0.0,-6,-35.3,-6,-35.3,-7,-38.9,-90993,-26.7,-13801,-100.0,-395,-100.0,236,15.6
"23021","5","52429","77","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","52429","77","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","52429","77","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","52429","77","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","52429","77","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","52429","77","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","52429","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","52429","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
