"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30087","5","5416","76","0","2023","1","","Rosebud County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,167615,167615,1890,1172,"",0.35,0.27,0.27,0.27,0.17,0.31,0.29,0.65,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,-4480,-2.6,-4480,-2.6,87,4.8,37,3.3
"30087","5","5416","76","0","2023","2","","Rosebud County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,14,193174,132632,1468,1013,"",0.45,0.35,0.34,0.32,0.19,0.41,0.29,0.55,"",1,33.3,3,25.0,3,25.0,2,16.7,13934,7.8,16772,14.5,346,30.8,-136,-11.8
"30087","5","5416","76","0","2023","3","","Rosebud County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,12,13,179372,51307,537,1254,"",0.54,0.18,0.28,0.31,0.18,0.29,0.17,0.72,"",2,66.7,-4,-33.3,0,0.0,1,8.3,-2984,-1.6,-1030,-2.0,98,22.3,85,7.3
"30089","5","5416","76","0","2023","1","","Sanders County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,6,5,6,60208,60208,815,817,"",0.54,0.15,0.13,0.15,0.10,0.15,0.13,0.67,"",2,25.0,1,20.0,1,25.0,1,20.0,-18665,-23.7,-14352,-19.2,-175,-17.7,-483,-37.2
"30089","5","5416","76","0","2023","2","","Sanders County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,7,5,4,121088,46237,607,1746,"",0.57,0.17,0.12,0.10,0.17,0.16,0.13,1.35,"",3,37.5,4,133.3,2,66.7,1,33.3,52505,76.6,14554,45.9,172,39.5,-13,-0.7
"30089","5","5416","76","0","2023","3","","Sanders County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,6,5,8,131985,50295,632,1603,"",0.60,0.15,0.12,0.19,0.19,0.21,0.15,1.23,"",4,50.0,4,200.0,2,66.7,4,100.0,58360,79.3,21670,75.7,250,65.4,-285,-15.1
"30091","5","5416","76","0","2023","1","N","Sheridan County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","5416","76","0","2023","2","N","Sheridan County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","5416","76","0","2023","3","N","Sheridan County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","5416","76","0","2023","1","","Silver Bow County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,191,196,199,3123420,2473494,28634,1230,"",0.87,0.99,1.01,1.02,0.76,0.81,0.87,0.75,"",10,31.2,23,13.7,18,10.1,27,15.7,516460,19.8,520309,26.6,7063,32.7,69,5.9
"30093","5","5416","76","0","2023","2","","Silver Bow County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,200,206,198,3227970,1930910,21617,1233,"",0.86,1.02,1.04,0.99,0.78,1.06,1.10,0.76,"",8,22.9,15,8.1,17,9.0,7,3.7,415613,14.8,272103,16.4,3109,16.8,84,7.3
"30093","5","5416","76","0","2023","3","","Silver Bow County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,205,205,210,3396060,1149186,13099,1264,"",0.92,1.01,1.01,1.06,0.87,0.89,0.87,0.84,"",9,23.7,14,7.3,8,4.1,11,5.5,274362,8.8,-27658,-2.4,-277,-2.1,37,3.0
"30095","5","5416","76","0","2023","1","","Stillwater County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,32,31,33,506416,482085,3423,1217,"",0.88,0.76,0.73,0.77,0.34,0.39,0.26,0.46,"",3,37.5,2,6.7,-1,-3.1,2,6.5,-64654,-11.3,30671,6.8,117,3.5,-200,-14.1
"30095","5","5416","76","0","2023","2","","Stillwater County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,35,35,484681,311368,2700,1086,"",0.84,0.75,0.79,0.80,0.39,0.91,0.77,0.50,"",2,22.2,-3,-8.3,1,2.9,2,6.1,-46969,-8.8,-755,-0.2,197,7.9,-105,-8.8
"30095","5","5416","76","0","2023","3","","Stillwater County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,30,29,523473,156815,2020,1342,"",0.82,0.71,0.69,0.67,0.40,0.83,1.02,0.59,"",2,22.2,1,3.3,-1,-3.2,-2,-6.5,-1567,-0.3,55216,54.3,537,36.2,25,1.9
"30097","5","5416","76","0","2023","1","","Sweet Grass County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,11,11,247910,236822,2922,1683,"",0.93,0.63,0.57,0.58,0.48,0.69,0.79,0.80,"",2,33.3,3,33.3,1,10.0,1,10.0,48603,24.4,55987,31.0,686,30.7,97,6.1
"30097","5","5416","76","0","2023","2","","Sweet Grass County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,12,12,244141,64420,660,1565,"",0.90,0.63,0.60,0.57,0.60,0.47,0.45,1.00,"",1,14.3,3,33.3,0,0.0,-2,-14.3,45146,22.7,-8840,-12.1,-78,-10.6,253,19.3
"30097","5","5416","76","0","2023","3","","Sweet Grass County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,12,11,228635,29862,230,1507,"",0.87,0.58,0.59,0.55,0.51,0.29,0.19,0.90,"",0,0.0,-2,-14.3,0,0.0,-1,-8.3,-15766,-6.5,-8820,-22.8,-95,-29.2,23,1.5
"30099","5","5416","76","0","2023","1","N","Teton County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","5416","76","0","2023","2","","Teton County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,7,6,121149,107037,1351,1645,"",0.36,0.19,0.32,0.27,0.34,0.70,0.89,1.34,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","5416","76","0","2023","3","","Teton County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,5,3,87800,49077,650,1842,"",0.35,0.14,0.23,0.14,0.25,0.41,0.51,1.44,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","5416","76","0","2023","1","N","Toole County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","5416","76","0","2023","2","N","Toole County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","5416","76","0","2023","3","N","Toole County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","1","5416","76","0","2023","1","","Valley County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,447955,0,0,1723,"",456.02,1345.49,1349.68,1350.96,1877.97,0.00,0.00,1.39,"",0,0.0,-2,-9.1,-2,-9.1,-1,-4.8,-25500,-5.4,0,0.0,0,0.0,42,2.5
"30105","1","5416","76","0","2023","2","","Valley County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,522537,0,0,2010,"",458.38,1342.41,1277.37,1286.74,1578.29,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-4.8,-2,-9.1,-47382,-8.3,0,0.0,0,0.0,-78,-3.7
"30105","1","5416","76","0","2023","3","","Valley County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,510012,0,0,1868,"",454.12,1369.83,1374.31,1388.37,1787.77,0.00,0.00,1.30,"",0,0.0,1,5.0,1,5.0,1,5.0,81778,19.1,0,0.0,0,0.0,221,13.4
"30105","5","5416","76","0","2023","1","N","Valley County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","5416","76","0","2023","2","N","Valley County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","5416","76","0","2023","3","N","Valley County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","5416","76","0","2023","1","N","Wheatland County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","5416","76","0","2023","2","N","Wheatland County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","5416","76","0","2023","3","N","Wheatland County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","5416","76","0","2023","1","N","Wibaux County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","5416","76","0","2023","2","N","Wibaux County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","5416","76","0","2023","3","","Wibaux County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,4,4,74685,34537,421,1567,"",1.88,0.98,1.37,1.35,1.90,2.07,4.77,1.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","1","5416","76","0","2023","1","","Yellowstone County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,21,535063,0,0,1900,"",21.25,49.45,49.07,46.41,57.33,0.00,0.00,1.19,"",0,0.0,1,4.8,1,4.8,-1,-4.5,-11456,-2.1,0,0.0,0,0.0,-71,-3.6
"30111","1","5416","76","0","2023","2","","Yellowstone County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,557284,0,0,1949,"",21.13,48.56,47.73,48.16,45.23,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,-1,-4.3,-100586,-15.3,0,0.0,0,0.0,-317,-14.0
"30111","1","5416","76","0","2023","3","","Yellowstone County, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,19,21,486747,0,0,1872,"",20.96,44.43,42.54,46.56,47.32,0.00,0.00,1.06,"",0,0.0,-1,-4.8,-2,-9.5,3,16.7,-42922,-8.1,0,0.0,0,0.0,-165,-8.1
"30111","2","5416","76","0","2023","1","","Yellowstone County, Montana","State Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,7,55321,55321,304,672,"N",254.95,0,0,0,0,0,0,0,"",2,100.0,6,100.0,6,100.0,7,100.0,55321,100.0,55321,100.0,304,100.0,672,100.0
"30111","2","5416","76","0","2023","2","","Yellowstone County, Montana","State Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,195173,195173,1074,1501,"",250.07,93.37,87.44,84.49,151.54,91.79,78.32,1.72,"",2,100.0,10,100.0,10,100.0,10,100.0,195173,100.0,195173,100.0,1074,100.0,1501,100.0
"30111","2","5416","76","0","2023","3","","Yellowstone County, Montana","State Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,9,140122,140122,475,1155,"",247.98,86.26,83.34,86.80,114.31,78.36,76.98,1.34,"",2,100.0,10,100.0,9,100.0,9,100.0,140122,100.0,140122,100.0,475,100.0,1155,100.0
"30111","3","5416","76","0","2023","1","","Yellowstone County, Montana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16576,0,0,1275,"",9.33,0.98,0.97,0.96,0.98,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,2422,17.1,0,0.0,0,0.0,186,17.1
"30111","3","5416","76","0","2023","2","","Yellowstone County, Montana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14258,0,0,1097,"",9.04,0.94,0.93,0.93,0.69,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-718,-4.8,0,0.0,0,0.0,-55,-4.8
"30111","3","5416","76","0","2023","3","","Yellowstone County, Montana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9666,0,0,744,"",8.41,0.91,0.91,0.91,0.48,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-5330,-35.5,0,0.0,0,0.0,-410,-35.5
"30111","5","5416","76","0","2023","1","","Yellowstone County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",227,470,496,496,9934401,8843494,117575,1568,"",0.90,0.46,0.48,0.48,0.41,0.54,0.62,0.86,"",60,35.9,2,0.4,18,3.8,-9,-1.8,1750976,21.4,1895777,27.3,19411,19.8,266,20.4
"30111","5","5416","76","0","2023","2","","Yellowstone County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",235,508,521,533,10821977,5930205,76515,1599,"",0.90,0.48,0.49,0.50,0.44,0.62,0.63,0.89,"",43,22.4,-52,-9.3,-40,-7.1,-29,-5.2,513825,5.0,100343,1.7,-12274,-13.8,186,13.2
"30111","5","5416","76","0","2023","3","","Yellowstone County, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",243,488,489,474,9505818,3045117,36098,1512,"",0.90,0.46,0.47,0.45,0.41,0.47,0.44,0.89,"",41,20.3,-72,-12.9,-78,-13.8,-90,-16.0,-315960,-3.2,-1053985,-25.7,-22950,-38.9,172,12.8
"30999","1","5416","76","0","2023","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,71106,0,0,1262,"",22.58,56.45,55.91,69.87,27.01,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,2,66.7,9283,15.0,0,0.0,0,0.0,-35,-2.7
"30999","1","5416","76","0","2023","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,127714,0,0,1474,"",23.11,86.02,97.29,98.69,40.76,0.00,0.00,0.43,"",0,0.0,2,50.0,4,133.3,3,75.0,57275,81.3,0,0.0,0,0.0,-4,-0.3
"30999","1","5416","76","0","2023","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,7,117476,0,0,1232,"",23.32,112.21,99.15,97.71,42.73,0.00,0.00,0.41,"",0,0.0,4,100.0,3,75.0,3,75.0,51913,79.2,0,0.0,0,0.0,-29,-2.3
"30999","5","5416","76","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",486,569,576,576,17564965,12665259,173033,2355,"",2.05,3.48,3.50,3.53,2.55,2.55,2.30,0.73,"",-3,-0.6,-41,-6.7,-38,-6.2,-29,-4.8,2364509,15.6,1070373,9.2,12305,7.7,437,22.8
"30999","5","5416","76","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",490,605,605,637,14306562,6720543,101923,1788,"",2.05,3.72,3.67,3.87,2.28,3.43,3.26,0.61,"",2,0.4,-46,-7.1,-46,-7.1,-15,-2.3,-306339,-2.1,-412854,-5.8,-7891,-7.2,62,3.6
"30999","5","5416","76","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",482,638,628,639,15106664,3736113,62337,1830,"",2.00,3.83,3.78,3.86,2.44,3.18,3.13,0.64,"",-8,-1.6,-49,-7.1,-47,-7.0,1,0.2,-189520,-1.2,-533290,-12.5,-11762,-15.9,65,3.7
"31000","2","5416","56","0","2023","1","","Nebraska -- Statewide","State Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,48991,18000,226,1884,"N",26.10,0,0,0,0,0,0,0,"",2,100.0,2,100.0,2,100.0,2,100.0,48991,100.0,18000,100.0,226,100.0,1884,100.0
"31000","2","5416","56","0","2023","2","","Nebraska -- Statewide","State Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,1,1,25884,0,0,1493,"",25.78,1.62,0.76,0.73,1.82,0.00,0.00,1.78,"",2,100.0,2,100.0,1,100.0,1,100.0,25884,100.0,0,0.0,0,0.0,1493,100.0
"31000","2","5416","56","0","2023","3","","Nebraska -- Statewide","State Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,13955,0,0,1073,"",25.61,0.73,0.79,0.83,0.96,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-14705,-51.3,-17638,-100.0,-221,-100.0,-250,-18.9
"31000","5","5416","56","0","2023","1","","Nebraska -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1950,6165,6166,6155,132278238,53802094,434566,1651,"",0.79,0.52,0.52,0.51,0.45,0.50,0.60,0.88,"",73,3.9,987,19.1,889,16.8,790,14.7,24071827,22.2,9201430,20.6,26433,6.5,73,4.6
"31000","5","5416","56","0","2023","2","","Nebraska -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2001,6256,6185,6320,123558412,9246111,108810,1520,"",0.79,0.52,0.51,0.51,0.45,0.48,0.45,0.88,"",106,5.6,904,16.9,756,13.9,789,14.3,18918969,18.1,-874423,-8.6,-18516,-14.5,40,2.7
"31000","5","5416","56","0","2023","3","","Nebraska -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2067,6308,6264,6196,125709435,7072353,72810,1546,"",0.79,0.51,0.51,0.51,0.46,0.54,0.49,0.90,"",106,5.4,634,11.2,590,10.4,573,10.2,8907946,7.6,-957972,-11.9,-18614,-20.4,-42,-2.6
"31001","5","5416","76","0","2023","1","","Adams County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,84,86,90,1302274,712415,1180,1156,"",0.40,0.46,0.46,0.49,0.37,0.48,0.12,0.80,"",1,7.7,-2,-2.3,2,2.4,5,5.9,70310,5.7,13953,2.0,-451,-27.7,41,3.7
"31001","5","5416","76","0","2023","2","","Adams County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,86,93,109,1442120,150999,218,1156,"",0.39,0.46,0.50,0.57,0.41,0.47,0.04,0.80,"",0,0.0,3,3.6,7,8.1,8,7.9,114208,8.6,17654,13.2,-89,-29.0,21,1.9
"31001","5","5416","76","0","2023","3","","Adams County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,109,107,98,1491102,109158,186,1096,"",0.41,0.55,0.57,0.52,0.42,0.50,0.05,0.76,"",2,15.4,5,4.8,3,2.9,8,8.9,144904,10.8,-10598,-8.8,-107,-36.5,54,5.2
"31003","5","5416","76","0","2023","1","N","Antelope County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","5416","76","0","2023","2","N","Antelope County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","5416","76","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","5416","76","0","2023","1","N","Boone County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","5416","76","0","2023","2","N","Boone County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","5416","76","0","2023","3","N","Boone County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5416","76","0","2023","1","N","Box Butte County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5416","76","0","2023","2","N","Box Butte County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","5416","76","0","2023","3","N","Box Butte County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","5416","76","0","2023","1","N","Brown County, Nebraska","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
