"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37077","5","238222","78","0","2023","1","N","Granville County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","238222","78","0","2023","2","N","Granville County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","238222","78","0","2023","3","","Granville County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,5,55855,38902,215,758,"",1.08,0.08,0.07,0.06,0.04,0.11,0.07,0.61,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","238222","78","0","2023","1","N","Greene County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","238222","78","0","2023","2","N","Greene County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","238222","78","0","2023","3","N","Greene County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","238222","78","0","2023","1","","Guilford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1958,1920,1944,34727129,31528354,214286,1376,"",1.22,1.80,1.76,1.78,1.88,1.84,1.24,1.06,"",2,4.0,150,8.3,143,8.0,148,8.2,5349890,18.2,5251012,20.0,21732,11.3,116,9.2
"37081","5","238222","78","0","2023","2","","Guilford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1760,1904,1965,34612501,20997598,139494,1419,"",1.28,1.61,1.73,1.76,1.87,2.12,1.43,1.10,"",4,7.8,110,6.7,103,5.7,103,5.5,4000067,13.1,2514938,13.6,10450,8.1,89,6.7
"37081","5","238222","78","0","2023","3","","Guilford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1949,1972,1793,39377707,8738711,59760,1590,"",1.20,1.75,1.76,1.61,2.02,1.63,1.11,1.19,"",1,2.0,97,5.2,168,9.3,64,3.7,3435888,9.6,1056437,13.8,5054,9.2,50,3.2
"37083","5","238222","78","0","2023","1","N","Halifax County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","238222","78","0","2023","2","N","Halifax County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37083","5","238222","78","0","2023","3","N","Halifax County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37085","5","238222","78","0","2023","1","","Harnett County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,77,74,72,956895,828413,5883,990,"",1.42,0.74,0.71,0.68,0.75,0.66,0.51,1.06,"",0,0.0,1,1.3,-1,-1.3,0,0.0,-174762,-15.4,108249,15.0,-1344,-18.6,-181,-15.5
"37085","5","238222","78","0","2023","2","","Harnett County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,70,77,903973,566301,3969,966,"",1.39,0.65,0.65,0.72,0.65,0.61,0.45,0.97,"",0,0.0,-2,-2.8,-6,-7.9,-5,-6.1,64264,7.7,15409,2.8,-1381,-25.8,120,14.2
"37085","5","238222","78","0","2023","3","","Harnett County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,80,77,1007358,336094,2638,989,"",1.39,0.77,0.74,0.70,0.71,0.58,0.46,0.96,"",0,0.0,-1,-1.3,-2,-2.4,0,0.0,92526,10.1,-10173,-2.9,-925,-26.0,102,11.5
"37087","5","238222","78","0","2023","1","N","Haywood County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","238222","78","0","2023","2","N","Haywood County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","238222","78","0","2023","3","N","Haywood County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","238222","78","0","2023","1","","Henderson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,56,56,883541,805790,4838,1214,"",0.82,0.36,0.36,0.35,0.39,0.34,0.21,1.10,"",0,0.0,5,9.8,4,7.7,10,21.7,172261,24.2,123989,18.2,750,18.3,112,10.2
"37089","5","238222","78","0","2023","2","","Henderson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,59,55,860787,513266,3455,1197,"",0.81,0.32,0.36,0.33,0.34,0.30,0.21,1.02,"",0,0.0,-2,-3.7,7,13.5,4,7.8,61315,7.7,19767,4.0,449,14.9,22,1.9
"37089","5","238222","78","0","2023","3","","Henderson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,54,54,1033639,282822,2690,1472,"",0.80,0.32,0.32,0.32,0.40,0.29,0.29,1.24,"",0,0.0,4,8.0,4,8.0,1,1.9,148112,16.7,51062,22.0,894,49.8,136,10.2
"37091","5","238222","78","0","2023","1","","Hertford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,52,79,737302,718353,18226,951,"",4.08,1.45,1.58,2.42,1.70,2.15,6.59,0.94,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","238222","78","0","2023","2","","Hertford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,49,50,664231,449476,7334,1022,"",4.09,1.54,1.51,1.53,1.44,1.90,3.75,0.95,"",1,25.0,17,50.0,9,22.5,24,92.3,232798,54.0,169204,60.4,-6729,-47.8,26,2.6
"37091","5","238222","78","0","2023","3","","Hertford County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,50,61,706570,262756,4157,1032,"",4.15,1.47,1.54,1.85,1.54,1.82,3.55,0.95,"",1,25.0,22,88.0,24,92.3,39,177.3,402761,132.6,182172,226.1,1617,63.7,72,7.5
"37093","5","238222","78","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","238222","78","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","238222","78","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","238222","78","0","2023","1","N","Hyde County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","238222","78","0","2023","2","N","Hyde County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","238222","78","0","2023","3","N","Hyde County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","238222","78","0","2023","1","","Iredell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,150,148,143,2508166,2445069,15524,1312,"",0.94,0.49,0.48,0.46,0.48,0.45,0.27,1.01,"",2,14.3,19,14.5,8,5.7,7,5.1,414431,19.8,394742,19.3,336,2.2,125,10.5
"37097","5","238222","78","0","2023","2","","Iredell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,146,148,148,3207623,1554312,10660,1675,"",0.93,0.47,0.47,0.46,0.51,0.49,0.33,1.10,"",1,6.7,13,9.8,14,10.4,13,9.6,372538,13.1,20471,1.3,-1751,-14.1,48,3.0
"37097","5","238222","78","0","2023","3","","Iredell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,141,144,144,2825672,536486,4149,1520,"",0.87,0.44,0.44,0.45,0.49,0.32,0.23,1.11,"",0,0.0,-6,-4.1,-2,-1.4,-7,-4.6,149478,5.6,-41441,-7.2,-1162,-21.9,129,9.3
"37099","5","238222","78","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","238222","78","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","238222","78","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","238222","78","0","2023","1","","Johnston County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,337,339,343,6314678,5765022,36415,1430,"",1.49,1.55,1.55,1.54,1.93,1.73,1.12,1.25,"",1,5.9,-46,-12.0,-54,-13.7,-56,-14.0,-418442,-6.2,-536477,-8.5,-13116,-26.5,108,8.2
"37101","5","238222","78","0","2023","2","","Johnston County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,340,336,331,6153991,3283356,18167,1410,"",1.47,1.52,1.49,1.44,1.86,1.64,0.95,1.26,"",1,5.9,-48,-12.4,-38,-10.2,-48,-12.7,-1053975,-14.6,-806231,-19.7,-12934,-41.6,-48,-3.3
"37101","5","238222","78","0","2023","3","","Johnston County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,320,303,327,6461542,1356142,7276,1570,"",1.47,1.45,1.33,1.43,1.85,1.16,0.60,1.32,"",2,12.5,-51,-13.7,-58,-16.1,-32,-8.9,-869085,-11.9,-676500,-33.3,-8156,-52.9,19,1.2
"37105","5","238222","78","0","2023","1","","Lee County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,148,148,155,1672813,1668401,2773,856,"",1.15,1.50,1.49,1.55,1.12,1.15,0.20,0.74,"",-2,-28.6,-31,-17.3,-41,-21.7,-20,-11.4,-285927,-14.6,-287574,-14.7,-5439,-66.2,24,2.9
"37105","5","238222","78","0","2023","2","","Lee County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,171,181,160,1812967,1585686,2347,817,"",1.14,1.71,1.81,1.58,1.24,1.67,0.27,0.73,"",-2,-28.6,8,4.9,40,28.4,20,14.3,106820,6.3,-10886,-0.7,-3815,-61.9,-70,-7.9
"37105","5","238222","78","0","2023","3","","Lee County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,156,166,156,1758390,1083220,1185,849,"",1.12,1.58,1.64,1.56,1.14,1.99,0.24,0.72,"",-2,-28.6,-22,-12.4,-12,-6.7,-1,-0.6,-312276,-15.1,-614694,-36.2,-4829,-80.3,-82,-8.8
"37107","5","238222","78","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","238222","78","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","238222","78","0","2023","3","","Lenoir County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,91,94,92,1724060,432500,4520,1436,"",1.40,0.82,0.83,0.82,1.08,0.71,0.70,1.31,"",0,0.0,-9,-9.0,-12,-11.3,-17,-15.6,-48750,-2.7,-274805,-38.9,-2758,-37.9,137,10.5
"37109","5","238222","78","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,67,65,67,977436,967636,2847,1133,"",1.18,0.65,0.63,0.64,0.64,0.62,0.16,0.99,"",-1,-12.5,-30,-30.9,-31,-32.3,-24,-26.4,-233539,-19.3,-182980,-15.9,-340,-10.7,149,15.1
"37109","5","238222","78","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,70,74,1233339,694779,1717,1330,"",1.16,0.67,0.67,0.70,0.79,0.68,0.15,1.16,"",0,0.0,14,25.0,15,27.3,20,37.0,185358,17.7,97459,16.3,604,54.3,-136,-9.3
"37109","5","238222","78","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,71,71,1165759,369581,1039,1251,"",1.15,0.70,0.66,0.66,0.67,0.67,0.17,0.99,"",1,16.7,19,35.2,15,26.8,17,31.5,287862,32.8,123567,50.2,526,102.5,16,1.3
"37111","5","238222","78","0","2023","1","","McDowell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,37,37,477220,477220,6544,975,"",1.71,0.67,0.63,0.62,0.66,0.59,0.87,1.03,"",0,0.0,-2,-4.9,-5,-11.9,-6,-14.0,20738,4.5,20738,4.5,-1722,-20.8,139,16.6
"37111","5","238222","78","0","2023","2","","McDowell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,42,44,592587,495970,6693,1077,"",1.67,0.68,0.69,0.73,0.75,0.83,1.14,1.07,"",0,0.0,-5,-10.9,-3,-6.7,1,2.3,83156,16.3,48486,10.8,-1330,-16.6,200,22.8
"37111","5","238222","78","0","2023","3","","McDowell County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,47,47,580510,249808,3209,964,"",1.66,0.76,0.77,0.77,0.71,0.76,0.91,0.93,"",0,0.0,-1,-2.2,1,2.2,1,2.2,33043,6.0,-36133,-12.6,-1770,-35.5,49,5.4
"37113","5","238222","78","0","2023","1","","Macon County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,7,10,84137,84137,696,719,"",0.85,0.22,0.15,0.21,0.15,0.14,0.09,0.75,"",0,0.0,0,0.0,-3,-30.0,0,0.0,19377,29.9,19377,29.9,70,11.2,221,44.4
"37113","5","238222","78","0","2023","2","","Macon County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,15,109301,101401,865,721,"",1.11,0.21,0.21,0.31,0.17,0.22,0.14,0.71,"",1,33.3,0,0.0,1,11.1,5,50.0,30454,38.6,25323,33.3,123,16.6,94,15.0
"37113","5","238222","78","0","2023","3","","Macon County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,118231,76518,643,758,"",1.12,0.25,0.25,0.25,0.18,0.26,0.14,0.72,"",1,33.3,2,20.0,2,20.0,2,20.0,24910,26.7,16614,27.7,83,14.8,40,5.6
"37115","5","238222","78","0","2023","1","N","Madison County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","238222","78","0","2023","2","N","Madison County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","238222","78","0","2023","3","N","Madison County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","238222","78","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,3503,3545,3608,68455177,59666919,426652,1482,"",0.89,1.20,1.21,1.22,0.84,0.94,0.65,0.69,"",3,2.7,21,0.6,42,1.2,82,2.3,8468115,14.1,6941299,13.2,-44410,-9.4,165,12.5
"37119","5","238222","78","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,3615,3618,3661,67592591,36911120,259126,1432,"",0.89,1.22,1.21,1.20,0.98,1.30,0.86,0.81,"",4,3.6,95,2.7,118,3.4,165,4.7,6680708,11.0,2512392,7.3,-33312,-11.4,95,7.1
"37119","5","238222","78","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,3692,3727,3762,72127362,16968495,130665,1489,"",0.89,1.21,1.21,1.24,0.99,1.14,0.78,0.81,"",1,0.9,212,6.1,216,6.2,248,7.1,7008215,10.8,938748,5.9,2915,2.3,58,4.1
"37123","5","238222","78","0","2023","1","N","Montgomery County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","238222","78","0","2023","2","N","Montgomery County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","238222","78","0","2023","3","N","Montgomery County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","238222","78","0","2023","1","","Moore County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,76,77,1181255,1127386,11907,1175,"",0.49,0.55,0.53,0.53,0.59,0.64,0.71,1.09,"",0,0.0,0,0.0,-5,-6.2,-4,-4.9,140646,13.5,118878,11.8,2529,27.0,179,18.0
"37125","5","238222","78","0","2023","2","","Moore County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,81,80,80,1270329,800572,8273,1216,"",0.49,0.55,0.54,0.53,0.58,0.69,0.75,1.07,"",0,0.0,0,0.0,-3,-3.6,-5,-5.9,64452,5.3,-66313,-7.6,399,5.1,98,8.8
"37125","5","238222","78","0","2023","3","","Moore County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,82,79,76,1219207,372850,3891,1187,"",0.48,0.55,0.52,0.51,0.54,0.52,0.57,1.02,"",0,0.0,-2,-2.4,-3,-3.7,-8,-9.5,-10573,-0.9,-5921,-1.6,579,17.5,52,4.6
"37127","5","238222","78","0","2023","1","N","Nash County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","238222","78","0","2023","2","N","Nash County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","238222","78","0","2023","3","N","Nash County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","238222","78","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,340,336,341,5273939,4506516,41614,1197,"",0.74,0.71,0.69,0.70,0.65,0.55,0.44,0.93,"",1,5.3,-31,-8.4,-29,-7.9,-27,-7.3,753117,16.7,174075,4.0,-1454,-3.4,252,26.7
"37129","5","238222","78","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,346,358,343,4956422,3544416,34655,1092,"",0.73,0.70,0.72,0.69,0.60,0.78,0.69,0.85,"",1,5.3,-29,-7.7,-7,-1.9,-7,-2.0,40528,0.8,-166054,-4.5,-3813,-9.9,51,4.9
"37129","5","238222","78","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,295,284,277,4065778,1482479,13446,1096,"",0.73,0.59,0.56,0.55,0.46,0.58,0.46,0.81,"",1,5.3,-55,-15.7,-55,-16.2,-47,-14.5,-872283,-17.7,-365673,-19.8,-6004,-30.9,-29,-2.6
