"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42005","5","52239","77","0","2023","1","-","Armstrong County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","52239","77","0","2023","2","-","Armstrong County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","52239","77","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","52239","77","0","2023","1","N","Beaver County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","52239","77","0","2023","2","N","Beaver County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","52239","77","0","2023","3","N","Beaver County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","52239","77","0","2023","1","N","Berks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","52239","77","0","2023","2","N","Berks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","52239","77","0","2023","3","N","Berks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","52239","77","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,608,603,571,19421689,5955174,158829,2515,"",1.87,4.71,4.71,4.43,4.88,5.55,3.93,1.06,"",1,4.0,75,14.1,69,12.9,44,8.3,5123361,35.8,692758,13.2,-2784,-1.7,445,21.5
"42017","5","52239","77","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,556,552,553,17799845,279212,7385,2473,"",1.45,4.35,4.30,4.26,6.88,1.65,1.21,1.60,"",-13,-39.4,34,6.5,39,7.6,-36,-6.1,3705720,26.3,102228,57.8,1115,17.8,470,23.5
"42017","5","52239","77","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,557,572,571,14675483,129670,3378,1992,"",1.46,4.35,4.51,4.52,5.79,1.23,0.87,1.30,"",-12,-37.5,-104,-15.7,-84,-12.8,-84,-12.8,-4141540,-22.0,-67221,-34.1,-4039,-54.5,-210,-9.5
"42019","5","52239","77","0","2023","1","N","Butler County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","52239","77","0","2023","2","N","Butler County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","52239","77","0","2023","3","N","Butler County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","52239","77","0","2023","1","N","Carbon County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","52239","77","0","2023","2","N","Carbon County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","52239","77","0","2023","3","N","Carbon County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","52239","77","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,174,176,175,7404812,1796275,115604,3255,"",1.11,1.44,1.46,1.45,1.34,1.62,3.00,0.92,"",0,0.0,84,93.3,83,89.2,77,78.6,3058962,70.4,866944,93.3,90167,354.5,-314,-8.8
"42029","5","52239","77","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,171,172,166,6306759,190689,11936,2859,"",1.12,1.43,1.44,1.38,1.94,1.43,2.51,1.36,"",-3,-20.0,73,74.5,69,67.0,59,55.1,3335074,112.2,-24029,-11.2,5502,85.5,632,28.4
"42029","5","52239","77","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,170,168,158,5231191,174341,12541,2434,"",1.12,1.42,1.42,1.34,1.68,2.03,4.09,1.20,"",0,0.0,59,53.2,50,42.4,47,42.3,1604134,44.2,-43156,-19.8,5763,85.0,-28,-1.1
"42039","5","52239","77","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","52239","77","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","52239","77","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","52239","77","0","2023","1","N","Cumberland County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","52239","77","0","2023","2","N","Cumberland County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","52239","77","0","2023","3","N","Cumberland County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","52239","77","0","2023","1","N","Dauphin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","52239","77","0","2023","2","N","Dauphin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","52239","77","0","2023","3","N","Dauphin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","52239","77","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,24,23,20,225245,166348,2833,776,"",1.05,0.23,0.22,0.19,0.06,0.20,0.09,0.27,"",-2,-16.7,-15,-38.5,-15,-39.5,-18,-47.4,-397241,-63.8,-122873,-42.5,-4351,-60.6,-473,-37.9
"42045","5","52239","77","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,20,21,21,222315,44863,765,827,"",0.95,0.19,0.20,0.20,0.10,0.34,0.17,0.49,"",-5,-35.7,-18,-47.4,-15,-41.7,-16,-43.2,-228751,-50.7,-9313,-17.2,-637,-45.4,-111,-11.8
"42045","5","52239","77","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,21,20,217476,20969,447,851,"",0.96,0.17,0.20,0.19,0.09,0.26,0.15,0.49,"",-4,-30.8,-14,-43.8,-11,-34.4,-12,-37.5,-224317,-50.8,-10149,-32.6,-452,-50.3,-211,-19.9
"42049","5","52239","77","0","2023","1","N","Erie County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","52239","77","0","2023","2","N","Erie County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","52239","77","0","2023","3","N","Erie County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","52239","77","0","2023","1","N","Franklin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","52239","77","0","2023","2","N","Franklin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","52239","77","0","2023","3","N","Franklin County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","52239","77","0","2023","1","N","Lackawanna County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","52239","77","0","2023","2","N","Lackawanna County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","52239","77","0","2023","3","N","Lackawanna County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","52239","77","0","2023","1","N","Lancaster County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","52239","77","0","2023","2","N","Lancaster County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","52239","77","0","2023","3","N","Lancaster County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","52239","77","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","52239","77","0","2023","2","N","Lawrence County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","52239","77","0","2023","3","N","Lawrence County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","52239","77","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,16,17,174674,125943,2754,823,"",1.19,0.17,0.17,0.18,0.06,0.17,0.09,0.33,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","52239","77","0","2023","2","N","Lehigh County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","52239","77","0","2023","3","N","Lehigh County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","52239","77","0","2023","1","N","Luzerne County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","52239","77","0","2023","2","N","Luzerne County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","52239","77","0","2023","3","N","Luzerne County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","52239","77","0","2023","1","N","Lycoming County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","52239","77","0","2023","2","N","Lycoming County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","52239","77","0","2023","3","N","Lycoming County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","52239","77","0","2023","1","N","Mercer County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","52239","77","0","2023","2","N","Mercer County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","52239","77","0","2023","3","N","Mercer County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","52239","77","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,208,164,143,6085252,1198598,48032,2727,"",1.74,0.86,0.68,0.59,0.53,0.54,0.59,0.75,"",4,13.8,-164,-44.1,-202,-55.2,-224,-61.0,-2709147,-30.8,-2478894,-67.4,-155171,-76.4,890,48.4
"42091","5","52239","77","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,145,146,144,2871796,146005,6712,1523,"",1.80,0.61,0.61,0.60,0.46,0.52,0.64,0.76,"",-7,-17.1,-211,-59.3,-177,-54.8,-152,-51.4,-7059387,-71.1,-154919,-51.5,-8238,-55.1,-828,-35.2
"42091","5","52239","77","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,143,141,140,2939579,88443,2827,1600,"",1.86,0.60,0.59,0.59,0.48,0.48,0.41,0.81,"",5,16.7,-137,-48.9,-129,-47.8,-117,-45.5,-2255262,-43.4,-226924,-72.0,-14423,-83.6,114,7.7
"42095","5","52239","77","0","2023","1","N","Northampton County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","52239","77","0","2023","2","","Northampton County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,394826,4817,214,3037,"",0.87,0.17,0.17,0.17,0.38,0.07,0.09,2.19,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,121327,44.4,-7091,-59.5,-460,-68.2,1284,73.2
"42095","5","52239","77","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,11,297358,11571,1018,2214,"",0.88,0.17,0.18,0.19,0.28,0.27,0.65,1.55,"",0,0.0,-2,-16.7,-2,-16.7,1,10.0,-90109,-23.3,9051,359.2,853,517.0,-416,-15.8
"42101","5","52239","77","0","2023","1","N","Philadelphia County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",-2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","52239","77","0","2023","2","N","Philadelphia County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-5,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","52239","77","0","2023","3","N","Philadelphia County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",-3,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","52239","77","0","2023","1","N","Pike County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","52239","77","0","2023","2","N","Pike County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","52239","77","0","2023","3","-","Pike County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52239","77","0","2023","1","N","Schuylkill County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52239","77","0","2023","2","N","Schuylkill County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","52239","77","0","2023","3","N","Schuylkill County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","52239","77","0","2023","1","N","Washington County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","52239","77","0","2023","2","N","Washington County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","52239","77","0","2023","3","N","Washington County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","52239","77","0","2023","1","N","York County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","52239","77","0","2023","2","N","York County, Pennsylvania","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
