"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37107","5","23814","77","0","2023","1","","Lenoir County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,12,11,48205,48205,427,371,"",2.48,0.28,0.48,0.43,0.21,0.17,0.13,0.53,"",0,0.0,-5,-41.7,2,20.0,0,0.0,5922,14.0,5922,14.0,274,179.1,75,25.3
"37107","5","23814","77","0","2023","2","","Lenoir County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,6,13,46720,46720,197,359,"",2.47,0.41,0.22,0.47,0.17,0.15,0.05,0.46,"",0,0.0,2,22.2,-3,-33.3,5,62.5,6820,17.1,6820,17.1,-239,-54.8,5,1.4
"37107","5","23814","77","0","2023","3","","Lenoir County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,12,55223,55223,225,335,"",2.47,0.48,0.47,0.44,0.20,0.27,0.09,0.42,"",0,0.0,6,85.7,5,62.5,4,50.0,12290,28.6,12290,28.6,-19,-7.8,-96,-22.3
"37109","5","23814","77","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,15,670846,255030,2248,3600,"",1.48,0.60,0.60,0.62,2.85,0.85,0.60,4.69,"",-1,-14.3,0,0.0,0,0.0,0,0.0,35245,5.5,30937,13.8,-802,-26.3,189,5.5
"37109","5","23814","77","0","2023","2","N","Lincoln County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","23814","77","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,17,16,610443,129763,1965,2762,"",1.45,0.71,0.65,0.61,2.00,0.69,0.79,3.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","23814","77","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","23814","77","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","23814","77","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","23814","77","0","2023","1","","Macon County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,21,22,247365,230232,2742,865,"",2.92,2.22,2.00,2.03,2.79,1.99,1.74,1.34,"",1,16.7,2,9.5,-2,-8.7,-1,-4.3,-25549,-9.4,-42682,-15.6,-723,-20.9,-75,-8.0
"37113","5","23814","77","0","2023","2","","Macon County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,16,19,275966,203009,2697,1137,"",2.87,1.84,1.34,1.59,2.46,1.41,1.02,1.55,"",1,16.7,-4,-16.0,-9,-36.0,-4,-17.4,-27630,-9.1,-38008,-15.8,-885,-24.7,177,18.4
"37113","5","23814","77","0","2023","3","","Macon County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,20,20,257862,163034,2035,1063,"",2.89,1.37,1.69,1.71,2.25,1.66,1.08,1.41,"",1,16.7,-3,-15.8,3,17.6,3,17.6,-72786,-22.0,31675,24.1,-384,-15.9,-377,-26.2
"37115","5","23814","77","0","2023","1","N","Madison County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","23814","77","0","2023","2","N","Madison County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","23814","77","0","2023","3","N","Madison County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","23814","77","0","2023","1","N","Martin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","23814","77","0","2023","2","N","Martin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","23814","77","0","2023","3","N","Martin County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","23814","77","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,866,872,872,14679075,13391903,84978,1298,"",0.92,1.31,1.31,1.28,1.17,1.10,0.60,0.90,"",12,17.9,67,8.4,43,5.2,44,5.3,2524005,20.8,2553420,23.6,2554,3.1,156,13.7
"37119","5","23814","77","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,894,878,958,14673256,8820361,65481,1240,"",0.94,1.24,1.19,1.27,1.21,1.00,0.52,0.98,"",11,15.5,53,6.3,40,4.8,110,13.0,1625409,12.5,522362,6.3,-4629,-6.6,48,4.0
"37119","5","23814","77","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,964,946,916,15876695,5248562,42204,1296,"",0.97,1.29,1.26,1.24,1.24,1.04,0.64,0.98,"",11,14.9,83,9.4,40,4.4,31,3.5,500055,3.3,415141,8.6,-2466,-5.5,-32,-2.4
"37121","5","23814","77","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","23814","77","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","23814","77","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","23814","77","0","2023","1","","Moore County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,17,18,144071,144071,759,639,"",1.44,0.52,0.52,0.53,0.46,0.43,0.21,0.88,"",0,0.0,2,13.3,2,13.3,1,5.9,-7452,-4.9,-7452,-4.9,401,112.0,-105,-14.1
"37125","5","23814","77","0","2023","2","","Moore County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,19,20,219359,196185,796,873,"",1.25,0.53,0.52,0.54,0.56,0.54,0.17,1.07,"",-1,-12.5,0,0.0,1,5.6,1,5.3,64588,41.7,57787,41.8,91,12.9,235,36.8
"37125","5","23814","77","0","2023","3","","Moore County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,20,19,171892,135771,766,661,"",1.25,0.58,0.54,0.52,0.43,0.56,0.28,0.79,"",-1,-12.5,3,16.7,2,11.1,1,5.6,16296,10.5,20741,18.0,133,21.0,-4,-0.6
"37127","5","23814","77","0","2023","1","N","Nash County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","23814","77","0","2023","2","N","Nash County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","23814","77","0","2023","3","","Nash County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,14,152794,127568,1275,953,"",0.99,0.30,0.32,0.37,0.38,0.50,0.45,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","23814","77","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,139,126,128,1746528,1653393,12458,1026,"",1.04,1.28,1.15,1.13,1.40,1.06,0.62,1.18,"",1,5.6,27,24.1,11,9.6,21,19.6,458618,35.6,423332,34.4,1678,15.6,136,15.3
"37129","5","23814","77","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,129,130,126,1765981,1250598,8811,1059,"",1.03,1.08,1.06,1.02,1.20,0.88,0.42,1.14,"",1,5.6,13,11.2,20,18.2,7,5.9,203316,13.0,118131,10.4,-974,-10.0,14,1.3
"37129","5","23814","77","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,126,122,114,1856213,721717,4866,1183,"",1.02,1.02,0.98,0.94,1.19,0.83,0.42,1.22,"",0,0.0,7,5.9,5,4.3,0,0.0,157683,9.3,4430,0.6,-1060,-17.9,63,5.6
"37131","5","23814","77","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","23814","77","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","23814","77","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","23814","77","0","2023","1","","Onslow County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,103,109,102,972739,967923,9313,715,"",1.41,2.27,2.39,2.17,2.59,2.46,2.09,1.14,"",1,11.1,28,37.3,35,47.3,31,43.7,357168,58.0,351965,57.1,2319,33.2,69,10.7
"37133","5","23814","77","0","2023","2","","Onslow County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,98,104,99,986443,840576,7655,756,"",1.39,1.97,2.05,1.93,2.09,1.83,1.25,1.05,"",2,25.0,31,46.3,43,70.5,28,39.4,403139,69.1,338091,67.3,1228,19.1,80,11.8
"37133","5","23814","77","0","2023","3","","Onslow County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,96,101,93,991498,672297,6440,789,"",1.39,1.96,1.97,1.83,2.01,2.11,1.69,1.05,"",2,25.0,25,35.2,37,57.8,18,24.0,296006,42.6,213706,46.6,327,5.3,25,3.3
"37135","5","23814","77","0","2023","1","","Orange County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,31,252292,249563,938,633,"",0.78,0.47,0.45,0.46,0.27,0.43,0.12,0.58,"",0,0.0,6,24.0,5,20.0,8,34.8,66664,35.9,63935,34.4,244,35.2,46,7.8
"37135","5","23814","77","0","2023","2","","Orange County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,27,26,272973,272393,1090,768,"",0.77,0.41,0.37,0.34,0.25,0.55,0.15,0.66,"",0,0.0,6,26.1,3,12.5,2,8.3,51161,23.1,57181,26.6,216,24.7,47,6.5
"37135","5","23814","77","0","2023","3","","Orange County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,26,26,240642,202287,830,686,"",0.77,0.39,0.35,0.35,0.20,0.66,0.22,0.55,"",0,0.0,3,11.5,-1,-3.7,-2,-7.1,-2688,-1.1,23272,13.0,52,6.7,-7,-1.0
"37137","5","23814","77","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","23814","77","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","23814","77","0","2023","3","N","Pamlico County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","23814","77","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","23814","77","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","23814","77","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","23814","77","0","2023","1","","Pender County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,18,18,172336,172336,947,750,"",1.93,1.45,1.52,1.46,1.72,1.39,0.62,1.16,"",2,50.0,3,21.4,0,0.0,1,5.9,49217,40.0,49217,40.0,322,51.5,170,29.3
"37141","5","23814","77","0","2023","2","","Pender County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,20,195059,181359,988,738,"",1.90,1.53,1.49,1.39,1.52,1.19,0.42,1.04,"",0,0.0,1,5.3,-1,-4.5,1,5.3,25869,15.3,12769,7.6,-2,-0.2,87,13.4
"37141","5","23814","77","0","2023","3","","Pender County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,28,26,246352,186050,1012,748,"",1.89,1.67,2.04,1.94,1.93,1.96,0.80,1.02,"",0,0.0,3,15.8,6,27.3,5,23.8,56831,30.0,29949,19.2,14,1.4,43,6.1
"37143","5","23814","77","0","2023","1","N","Perquimans County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","23814","77","0","2023","2","N","Perquimans County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","23814","77","0","2023","3","N","Perquimans County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","23814","77","0","2023","1","N","Person County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","23814","77","0","2023","2","N","Person County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","23814","77","0","2023","3","N","Person County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","23814","77","0","2023","1","","Pitt County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,84,83,88,813919,810900,3562,737,"",1.47,1.22,1.20,1.24,1.15,1.22,0.48,0.94,"",-1,-8.3,-4,-4.5,-3,-3.5,1,1.1,80274,10.9,79365,10.8,-291,-7.6,88,13.6
"37147","5","23814","77","0","2023","2","","Pitt County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,84,79,79,819556,707168,2948,782,"",1.46,1.13,1.04,1.03,0.91,1.08,0.34,0.85,"",-1,-8.3,-9,-9.7,-13,-14.1,-17,-17.7,-74140,-8.3,-65128,-8.4,-936,-24.1,48,6.5
"37147","5","23814","77","0","2023","3","","Pitt County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,81,81,83,818618,448351,1980,771,"",1.45,1.09,1.06,1.09,0.91,1.10,0.40,0.84,"",-1,-8.3,-9,-10.0,-5,-5.8,-3,-3.5,-115231,-12.3,-61848,-12.1,-792,-28.6,-52,-6.3
"37149","5","23814","77","0","2023","1","N","Polk County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","23814","77","0","2023","2","N","Polk County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","23814","77","0","2023","3","N","Polk County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","23814","77","0","2023","1","","Randolph County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,29,27,223984,223984,2854,601,"",1.22,0.83,0.79,0.72,0.71,0.52,0.62,0.92,"",1,20.0,6,25.0,3,11.5,1,3.8,36765,19.6,40334,22.0,639,28.8,33,5.8
"37151","5","23814","77","0","2023","2","N","Randolph County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","23814","77","0","2023","3","","Randolph County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,23,24,203412,173820,2003,661,"",1.21,0.61,0.56,0.60,0.51,0.54,0.55,0.87,"",0,0.0,2,9.1,2,9.5,-2,-7.7,-18660,-8.4,-10885,-5.9,73,3.8,-82,-11.0
"37153","5","23814","77","0","2023","1","N","Richmond County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","23814","77","0","2023","2","N","Richmond County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","23814","77","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","23814","77","0","2023","1","","Robeson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,13,8,70185,70185,732,540,"",1.35,0.28,0.39,0.24,0.26,0.23,0.20,0.86,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","23814","77","0","2023","2","","Robeson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,12,12,94992,88127,819,707,"",1.35,0.20,0.33,0.33,0.28,0.25,0.17,1.00,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","23814","77","0","2023","3","","Robeson County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,11,89756,46396,426,829,"",1.35,0.20,0.19,0.30,0.26,0.20,0.16,1.12,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","23814","77","0","2023","1","","Rockingham County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,14,8,144604,144604,2205,1043,"",1.28,0.47,0.65,0.37,0.81,0.63,0.82,1.64,"",-2,-33.3,-5,-33.3,-5,-26.3,-11,-57.9,-28582,-16.5,-28582,-16.5,768,53.4,289,38.3
"37157","5","23814","77","0","2023","2","","Rockingham County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,82211,50511,867,790,"",1.27,0.35,0.34,0.34,0.39,0.19,0.24,1.12,"",-2,-33.3,-10,-55.6,-9,-52.9,-16,-66.7,-104922,-56.1,-123117,-70.9,-1070,-55.2,58,7.9
"37157","5","23814","77","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","23814","77","0","2023","1","","Rowan County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,73,79,78,969875,962040,27384,973,"",2.19,1.68,1.81,1.74,2.13,1.75,2.64,1.22,"",0,0.0,-10,-12.0,-3,-3.7,-6,-7.1,104267,12.0,110667,13.0,2889,11.8,171,21.3
"37159","5","23814","77","0","2023","2","","Rowan County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,76,78,1078117,878673,23413,1077,"",2.35,1.64,1.58,1.59,1.95,1.44,1.93,1.22,"",0,0.0,0,0.0,-1,-1.3,-2,-2.5,241280,28.8,230137,35.5,9975,74.2,252,30.5
"37159","5","23814","77","0","2023","3","","Rowan County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,84,80,81,1250774,446095,13118,1178,"",2.34,1.77,1.65,1.67,2.20,1.21,2.50,1.30,"",0,0.0,1,1.2,-4,-4.8,4,5.2,231032,22.7,11982,2.8,2831,27.5,214,22.2
"37161","5","23814","77","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
