"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27173","5","81341","77","0","2023","1","N","Yellow Medicine County, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","81341","77","0","2023","2","N","Yellow Medicine County, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173","5","81341","77","0","2023","3","N","Yellow Medicine County, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27999","5","81341","77","0","2023","1","","Unknown Or Undefined, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",148,112,110,117,2450917,2096334,19260,1668,"",1.61,0.62,0.59,0.62,0.99,1.24,1.41,1.63,"",38,34.5,35,45.5,32,41.0,37,46.2,878985,55.9,771881,58.3,5874,43.9,124,8.0
"27999","5","81341","77","0","2023","2","","Unknown Or Undefined, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",144,115,113,113,2584994,1253617,13239,1749,"",1.59,0.59,0.57,0.52,1.06,1.20,1.19,1.89,"",23,19.0,35,43.8,30,36.1,41,56.9,1064964,70.1,490331,64.2,3510,36.1,256,17.1
"27999","5","81341","77","0","2023","3","","Unknown Or Undefined, Minnesota","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",151,113,118,116,2536452,666706,7354,1687,"",1.63,0.49,0.54,0.58,0.97,0.90,0.89,1.81,"",25,19.8,19,20.2,7,6.3,-190,-62.1,297842,13.3,-399111,-37.4,-11622,-61.2,676,66.9
"28000","5","81341","57","0","2023","1","","Mississippi -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",125,520,519,527,6870852,2706986,13408,1013,"",0.64,0.21,0.21,0.21,0.59,0.41,0.51,2.80,"",11,9.6,37,7.7,33,6.8,19,3.7,186462,2.8,163487,6.4,4179,45.3,-31,-3.0
"28000","5","81341","57","0","2023","2","","Mississippi -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",128,520,525,585,6763807,1166972,7781,958,"",0.64,0.21,0.20,0.21,0.52,0.32,0.47,2.53,"",9,7.6,11,2.2,19,3.8,-40,-6.4,-814610,-10.7,85681,7.9,2722,53.8,-108,-10.1
"28000","5","81341","57","0","2023","3","","Mississippi -- Statewide","Private","NAICS 81341 Civic and social organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,553,507,513,6572760,644647,5414,964,"",0.63,0.19,0.18,0.20,0.47,0.26,0.49,2.48,"",8,6.6,10,1.8,-35,-6.5,-46,-8.2,-411454,-5.9,-119099,-15.6,1414,35.4,-16,-1.6
"28001","5","81341","77","0","2023","1","N","Adams County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","81341","77","0","2023","2","N","Adams County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28001","5","81341","77","0","2023","3","N","Adams County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","81341","77","0","2023","1","N","Alcorn County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","81341","77","0","2023","2","N","Alcorn County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28003","5","81341","77","0","2023","3","N","Alcorn County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","81341","77","0","2023","1","N","Bolivar County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","81341","77","0","2023","2","N","Bolivar County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","5","81341","77","0","2023","3","N","Bolivar County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","81341","77","0","2023","1","N","Coahoma County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","81341","77","0","2023","2","N","Coahoma County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28027","5","81341","77","0","2023","3","N","Coahoma County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","5","81341","77","0","2023","1","","DeSoto County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,45,43,1013677,457718,1319,1733,"",0.61,0.32,0.30,0.28,1.61,1.08,0.98,5.36,"",0,0.0,-6,-11.3,-6,-11.8,-10,-18.9,205256,25.4,-54950,-10.7,-1661,-55.7,545,45.9
"28033","5","81341","77","0","2023","2","","DeSoto County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,41,40,642991,130210,335,1226,"",0.60,0.26,0.27,0.24,0.90,0.50,0.39,3.54,"",0,0.0,-12,-23.1,-12,-22.6,-13,-24.5,-205467,-24.2,40534,45.2,-104,-23.7,-13,-1.0
"28033","5","81341","77","0","2023","3","","DeSoto County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,41,42,543962,31042,43,1029,"",0.59,0.22,0.24,0.26,0.69,0.17,0.07,2.88,"",0,0.0,-11,-22.0,-9,-18.0,-10,-19.2,-350872,-39.2,4988,19.1,-8,-15.7,-330,-24.3
"28035","5","81341","77","0","2023","1","","Forrest County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,56,58,238566,213217,2807,332,"",1.78,0.62,0.65,0.67,0.60,1.07,4.22,0.93,"",0,0.0,4,8.3,7,14.3,5,9.4,64656,37.2,42209,24.7,2691,2319.8,64,23.9
"28035","5","81341","77","0","2023","2","","Forrest County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,54,46,55,240168,143916,2510,358,"",1.76,0.62,0.52,0.57,0.54,1.28,5.84,0.94,"",0,0.0,18,50.0,10,27.8,10,22.2,26534,12.4,15025,11.7,2406,2313.5,-63,-15.0
"28035","5","81341","77","0","2023","3","","Forrest County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,43,51,214108,90224,2322,343,"",1.74,0.51,0.46,0.58,0.44,1.19,6.70,0.85,"",0,0.0,-1,-2.0,-7,-14.0,-9,-15.0,-7685,-3.5,-11800,-11.6,2260,3645.2,25,7.9
"28043","5","81341","77","0","2023","1","N","Grenada County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","81341","77","0","2023","2","N","Grenada County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","81341","77","0","2023","3","N","Grenada County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","81341","77","0","2023","1","N","Hancock County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","81341","77","0","2023","2","N","Hancock County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28045","5","81341","77","0","2023","3","N","Hancock County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","81341","77","0","2023","1","","Harrison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,46,42,43,151613,146893,1264,267,"",1.14,0.25,0.22,0.22,0.18,0.33,0.82,0.76,"",0,0.0,9,24.3,6,16.7,8,22.9,5305,3.6,5401,3.8,602,90.9,-46,-14.7
"28047","5","81341","77","0","2023","2","","Harrison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,42,42,39,158381,96909,927,297,"",1.12,0.22,0.21,0.18,0.17,0.34,0.85,0.84,"",0,0.0,4,10.5,-2,-4.5,-8,-17.0,5760,3.8,-13960,-12.6,468,102.0,24,8.8
"28047","5","81341","77","0","2023","3","","Harrison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,40,35,42,162331,63603,471,320,"",1.11,0.18,0.17,0.22,0.16,0.33,0.60,0.86,"",0,0.0,-4,-9.1,-6,-14.6,2,5.0,18336,12.7,-15112,-19.2,129,37.7,54,20.3
"28049","5","81341","77","0","2023","1","","Hinds County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,147,148,150,2285865,946631,3668,1185,"",1.52,0.63,0.63,0.63,1.77,1.89,1.97,2.81,"",0,0.0,-3,-2.0,-7,-4.5,-16,-9.6,134537,6.3,-53671,-5.4,1523,71.0,131,12.4
"28049","5","81341","77","0","2023","2","","Hinds County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,146,150,160,2421507,253937,1781,1225,"",1.57,0.61,0.61,0.60,1.69,0.97,1.51,2.78,"",1,5.0,-20,-12.0,-18,-10.7,-63,-28.3,165693,7.3,-6551,-2.5,635,55.4,290,31.0
"28049","5","81341","77","0","2023","3","","Hinds County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,162,156,152,2210962,107094,759,1086,"",1.57,0.59,0.60,0.63,1.47,0.63,0.93,2.43,"",2,10.5,12,8.0,1,0.6,-3,-1.9,67344,3.1,21813,25.6,244,47.4,11,1.0
"28051","5","81341","77","0","2023","1","N","Holmes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","81341","77","0","2023","2","N","Holmes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","81341","77","0","2023","3","N","Holmes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","81341","77","0","2023","1","","Jackson County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,25,26,89855,84675,83,256,"",0.82,0.28,0.23,0.24,0.14,0.26,0.07,0.58,"",0,0.0,-2,-6.2,-5,-16.7,-8,-23.5,-7011,-7.2,-7901,-8.5,20,31.7,23,9.9
"28059","5","81341","77","0","2023","2","","Jackson County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,34,33,84518,65728,87,195,"",0.81,0.30,0.30,0.27,0.13,0.49,0.12,0.44,"",0,0.0,-3,-8.3,7,25.9,7,26.9,-725,-0.9,-2225,-3.3,29,50.0,-26,-11.8
"28059","5","81341","77","0","2023","3","","Jackson County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,21,20,91863,69395,100,316,"",0.80,0.21,0.17,0.18,0.13,0.73,0.20,0.68,"",0,0.0,0,0.0,-8,-27.6,-7,-25.9,-752,-0.8,-333,-0.5,31,44.9,55,21.1
"28067","5","81341","77","0","2023","1","N","Jones County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","81341","77","0","2023","2","N","Jones County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","81341","77","0","2023","3","N","Jones County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","81341","77","0","2023","1","N","Lafayette County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","81341","77","0","2023","2","N","Lafayette County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","81341","77","0","2023","3","N","Lafayette County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28075","5","81341","77","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,16,16,115202,103398,211,554,"",1.85,0.24,0.24,0.23,0.39,0.66,0.34,1.65,"",0,0.0,-2,-11.1,-3,-15.8,-1,-5.9,9148,8.6,17875,20.9,117,124.5,101,22.3
"28075","5","81341","77","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,16,19,119124,76980,103,529,"",1.82,0.25,0.23,0.25,0.37,0.84,0.29,1.51,"",0,0.0,-1,-5.6,-2,-11.1,-2,-9.5,-4063,-3.3,14736,23.7,36,53.7,30,6.0
"28075","5","81341","77","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,18,19,114589,22631,60,464,"",1.81,0.26,0.24,0.28,0.32,0.37,0.26,1.25,"",0,0.0,5,33.3,3,20.0,-1,-5.0,-16349,-12.5,-15906,-41.3,11,22.4,-140,-23.2
"28081","5","81341","77","0","2023","1","","Lee County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,24,27,228033,15810,0,702,"",0.49,0.21,0.21,0.23,0.43,0.05,0.00,1.96,"",0,0.0,10,71.4,11,84.6,14,107.7,33751,17.4,10920,223.3,0,0.0,-419,-37.4
"28081","5","81341","77","0","2023","2","N","Lee County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","81341","77","0","2023","3","","Lee County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,20,21,278839,3380,0,804,"",0.48,0.30,0.16,0.18,0.45,0.03,0.00,2.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","81341","77","0","2023","1","N","Leflore County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","81341","77","0","2023","2","N","Leflore County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","81341","77","0","2023","3","N","Leflore County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","81341","77","0","2023","1","N","Lincoln County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","81341","77","0","2023","2","N","Lincoln County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","81341","77","0","2023","3","N","Lincoln County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","81341","77","0","2023","1","N","Lowndes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","81341","77","0","2023","2","N","Lowndes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","81341","77","0","2023","3","N","Lowndes County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","81341","77","0","2023","1","N","Madison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","81341","77","0","2023","2","N","Madison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","81341","77","0","2023","3","N","Madison County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","81341","77","0","2023","1","N","Monroe County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","81341","77","0","2023","2","N","Monroe County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","81341","77","0","2023","3","N","Monroe County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","81341","77","0","2023","1","N","Oktibbeha County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","81341","77","0","2023","2","N","Oktibbeha County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","81341","77","0","2023","3","N","Oktibbeha County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","81341","77","0","2023","1","N","Panola County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","81341","77","0","2023","2","N","Panola County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","81341","77","0","2023","3","N","Panola County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","81341","77","0","2023","1","N","Rankin County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","81341","77","0","2023","2","N","Rankin County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","81341","77","0","2023","3","N","Rankin County, Mississippi","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
