"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32023","5","48412","77","0","2023","3","N","Nye County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","48412","77","0","2023","1","N","Storey County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","48412","77","0","2023","2","N","Storey County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","48412","77","0","2023","3","N","Storey County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","48412","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,2082,2072,2062,37613888,35777599,530661,1396,"",0.73,1.66,1.66,1.66,2.08,1.74,2.00,1.25,"",8,11.4,76,3.8,12,0.6,-14,-0.7,2626789,7.5,2845573,8.6,63730,13.6,81,6.2
"32031","5","48412","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,2045,2053,2011,36372917,29666962,447121,1374,"",0.71,1.63,1.64,1.61,1.92,2.05,2.49,1.18,"",4,5.5,-21,-1.0,-42,-2.0,-87,-4.1,-912976,-2.4,406625,1.4,24609,5.8,-1,-0.1
"32031","5","48412","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,2015,1923,1955,36239450,13968828,214464,1419,"",0.71,1.60,1.57,1.58,1.83,1.44,1.65,1.16,"",2,2.7,-93,-4.4,-169,-8.1,-140,-6.7,-2552293,-6.6,-178154,-1.3,5878,2.8,-3,-0.2
"32510","5","48412","77","0","2023","1","N","Carson City, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","48412","77","0","2023","2","N","Carson City, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","48412","77","0","2023","3","N","Carson City, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","48412","77","0","2023","1","N","Unknown Or Undefined, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","48412","77","0","2023","2","","Unknown Or Undefined, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,49,49,43,1220651,1003683,19376,1998,"",0.08,0.30,0.29,0.25,0.33,0.39,0.41,1.18,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","48412","77","0","2023","3","","Unknown Or Undefined, Nevada","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,46,45,1082847,625065,9907,1851,"",0.08,0.23,0.24,0.23,0.26,0.27,0.21,1.11,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","48412","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,713,698,680,12747086,9124215,72681,1407,"",0.19,0.20,0.19,0.19,0.21,0.22,0.22,1.09,"",0,0.0,-17,-2.3,-30,-4.1,-59,-8.0,879783,7.4,-94668,-1.0,-75566,-51.0,160,12.8
"33000","5","48412","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",87,713,703,697,13134427,1389492,10764,1434,"",0.20,0.20,0.20,0.19,0.21,0.14,0.20,1.08,"",6,7.4,-19,-2.6,-8,-1.1,-8,-1.1,100265,0.8,-604031,-30.3,-22396,-67.5,34,2.4
"33000","5","48412","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,690,666,663,12912576,984766,7673,1476,"",0.20,0.19,0.19,0.19,0.21,0.16,0.28,1.12,"",1,1.2,-8,-1.1,-37,-5.3,-44,-6.2,-487015,-3.6,-72624,-6.9,-6779,-46.9,9,0.6
"33001","5","48412","77","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","48412","77","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","48412","77","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","48412","77","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","48412","77","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","48412","77","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","48412","77","0","2023","1","","Coos County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,37078,36778,201,570,"",0.46,0.08,0.08,0.08,0.05,0.07,0.05,0.66,"",0,0.0,1,25.0,1,25.0,1,25.0,4106,12.5,3806,11.5,-31,-13.4,-64,-10.1
"33007","5","48412","77","0","2023","2","","Coos County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,36699,19427,119,565,"",0.45,0.08,0.08,0.08,0.05,0.11,0.12,0.60,"",0,0.0,1,25.0,1,25.0,1,25.0,-436,-1.2,1164,6.4,-88,-42.5,-149,-20.9
"33007","5","48412","77","0","2023","3","","Coos County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,41029,1971,2,789,"",0.44,0.06,0.06,0.06,0.05,0.02,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,1131,2.8,-2795,-58.6,-5,-71.4,22,2.9
"33009","5","48412","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","48412","77","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","48412","77","0","2023","3","N","Grafton County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","48412","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,321,315,310,5586426,4125907,19796,1363,"",0.26,0.30,0.29,0.29,0.30,0.33,0.20,1.02,"",-2,-8.7,-34,-9.6,-36,-10.3,-45,-12.7,20292,0.4,-333097,-7.5,-45489,-69.7,152,12.6
"33011","5","48412","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,316,316,310,5877040,539557,1411,1440,"",0.26,0.30,0.30,0.29,0.31,0.19,0.10,1.05,"",-1,-4.3,-23,-6.8,-20,-6.0,-24,-7.2,-328000,-5.3,-341012,-38.7,-12017,-89.5,21,1.5
"33011","5","48412","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,313,288,288,5731649,391927,1348,1488,"",0.25,0.30,0.28,0.28,0.31,0.24,0.20,1.09,"",-3,-12.5,-22,-6.6,-48,-14.3,-54,-15.8,-787406,-12.1,-141916,-26.6,-4148,-75.5,3,0.2
"33013","5","48412","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,35,34,570594,432112,11316,1278,"",0.11,0.08,0.09,0.08,0.10,0.11,0.39,1.17,"",-1,-20.0,2,6.2,4,12.9,3,9.7,48423,9.3,47811,12.4,2301,25.5,-4,-0.3
"33013","5","48412","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,34,34,680328,43455,1082,1524,"",0.14,0.09,0.08,0.08,0.11,0.04,0.20,1.28,"",0,0.0,6,20.7,5,17.2,2,6.2,115833,20.5,-24932,-36.5,-595,-35.5,77,5.3
"33013","5","48412","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,30,32,659679,30523,253,1637,"",0.14,0.08,0.08,0.08,0.11,0.05,0.10,1.38,"",0,0.0,1,3.3,-2,-6.2,-2,-5.9,67887,11.5,-21261,-41.1,-1145,-81.9,214,15.0
"33015","5","48412","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,127,129,123,2225637,1647797,10365,1355,"",0.16,0.16,0.16,0.15,0.17,0.16,0.13,1.08,"",-3,-20.0,-5,-3.8,-11,-7.9,-18,-12.8,-150131,-6.3,-146524,-8.2,-14653,-58.6,28,2.1
"33015","5","48412","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,130,125,121,2303555,190642,842,1414,"",0.19,0.16,0.15,0.15,0.18,0.07,0.06,1.15,"",0,0.0,-12,-8.5,-11,-8.1,-9,-6.9,-184555,-7.4,-238775,-55.6,-5342,-86.4,7,0.5
"33015","5","48412","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,132,138,138,2392233,339255,3883,1353,"",0.18,0.16,0.17,0.17,0.18,0.21,0.61,1.07,"",-2,-12.5,5,3.9,13,10.4,14,11.3,-23774,-1.0,131750,63.5,1246,47.3,-130,-8.8
"33017","5","48412","77","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","48412","77","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","48412","77","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","48412","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","48412","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","48412","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","48412","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,109,109,107,2562299,1540600,14663,1819,"",0.23,0.46,0.46,0.45,0.30,0.34,0.27,0.66,"",7,35.0,24,28.2,23,26.7,17,18.9,1023802,66.5,405726,35.8,-4942,-25.2,459,33.8
"33999","5","48412","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,131,126,128,2532304,387911,5254,1518,"",0.24,0.55,0.53,0.53,0.32,0.60,0.92,0.60,"N",8,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","48412","77","0","2023","3","","Unknown Or Undefined, New Hampshire","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,109,105,105,2274145,120532,1185,1645,"",0.23,0.45,0.44,0.44,0.29,0.26,0.31,0.65,"N",6,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","48412","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2188,18587,18168,18007,305214000,287395925,5245457,1286,"",1.06,0.83,0.82,0.81,0.70,0.68,0.86,0.85,"",-138,-5.9,531,2.9,-108,-0.6,-362,-2.0,27160308,9.8,22446267,8.5,863379,19.7,113,9.6
"34000","5","48412","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2200,17841,17831,17841,295574313,232481237,4303958,1275,"",1.04,0.81,0.80,0.79,0.73,1.03,1.32,0.91,"",-152,-6.5,-535,-2.9,-666,-3.6,-941,-5.0,-2726862,-0.9,-6701361,-2.8,289478,7.2,38,3.1
"34000","5","48412","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2200,17499,17151,17678,292487890,121685798,2642612,1290,"",1.03,0.80,0.81,0.81,0.73,0.88,1.11,0.91,"",-162,-6.9,-1151,-6.2,-1585,-8.5,-1324,-7.0,-26545105,-8.3,-18064501,-12.9,-144492,-5.2,-16,-1.2
"34001","5","48412","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,51,49,54,513761,511366,12152,770,"",0.46,0.08,0.08,0.08,0.06,0.06,0.09,0.75,"",-2,-8.7,-12,-19.0,-14,-22.2,-11,-16.9,-2329,-0.5,-1159,-0.2,484,4.1,146,23.4
"34001","5","48412","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,58,62,65,617785,578028,14363,771,"",0.45,0.09,0.09,0.09,0.07,0.09,0.15,0.75,"",-3,-12.5,-2,-3.3,-6,-8.8,-2,-3.0,10572,1.7,-1484,-0.3,136,1.0,52,7.2
"34001","5","48412","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,61,56,61,600250,348055,11028,778,"",0.44,0.09,0.09,0.09,0.07,0.07,0.14,0.75,"",-4,-16.0,-6,-9.0,-8,-12.5,-4,-6.2,-45434,-7.0,-78393,-18.4,-269,-2.4,18,2.4
"34003","5","48412","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",226,1996,1865,1817,32135644,30627166,528832,1306,"",0.98,0.86,0.81,0.79,0.76,0.70,0.87,0.93,"",-17,-7.0,255,14.6,50,2.8,-5,-0.3,5467212,20.5,5408106,21.4,149572,39.4,162,14.2
"34003","5","48412","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",229,1800,1822,1855,30861872,24150605,425302,1300,"",0.97,0.78,0.79,0.80,0.73,0.97,1.24,0.92,"",-17,-6.9,-89,-4.7,-104,-5.4,-119,-6.0,-250369,-0.8,1142993,5.0,66967,18.7,60,4.8
"34003","5","48412","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",230,1822,1697,1746,30061422,12574462,254792,1318,"",0.97,0.81,0.78,0.77,0.75,0.85,1.04,0.95,"",-14,-5.7,-196,-9.7,-276,-14.0,-323,-15.6,-2072206,-6.4,-1411905,-10.1,-19323,-7.0,94,7.7
"34005","5","48412","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1522,1494,1473,28426357,26932112,382361,1461,"",1.16,1.38,1.37,1.35,1.62,1.41,1.50,1.19,"",1,1.1,-1,-0.1,-29,-1.9,-13,-0.9,1977452,7.5,2027765,8.1,42776,12.6,114,8.5
"34005","5","48412","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,1468,1463,1443,28828842,21726746,304898,1521,"",1.13,1.35,1.34,1.30,1.62,1.84,1.95,1.22,"",0,0.0,-20,-1.3,-8,-0.5,-45,-3.0,1246503,4.5,327962,1.5,18704,6.5,90,6.3
"34005","5","48412","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,1427,1361,1351,27216244,8276665,135818,1517,"",1.13,1.33,1.31,1.26,1.62,1.18,1.21,1.24,"",3,3.3,-68,-4.5,-131,-8.8,-138,-9.3,-2516899,-8.5,-1338207,-13.9,82,0.1,-16,-1.0
"34007","5","48412","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,663,646,637,12024743,11247527,175857,1426,"",0.67,0.61,0.60,0.59,0.75,0.69,0.75,1.24,"",-6,-9.2,3,0.5,-34,-5.0,-69,-9.8,708962,6.3,440920,4.1,2772,1.6,150,11.8
"34007","5","48412","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,651,640,639,11105801,8749439,136904,1328,"",0.68,0.61,0.59,0.59,0.68,0.82,0.91,1.13,"",-5,-7.6,-66,-9.2,-83,-11.5,-91,-12.5,-1315192,-10.6,-1146211,-11.6,-28773,-17.4,7,0.5
"34007","5","48412","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,630,646,662,11703192,4792544,76703,1394,"",0.63,0.60,0.63,0.63,0.72,0.74,0.70,1.16,"",-8,-12.3,-72,-10.3,-56,-8.0,-37,-5.3,-1044909,-8.2,-640583,-11.8,-15260,-16.6,-5,-0.4
"34009","5","48412","77","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","48412","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,23,23,150291,122691,3592,469,"",0.19,0.14,0.10,0.08,0.06,0.06,0.07,0.57,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","48412","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,19,25,143204,95204,3588,408,"",0.19,0.12,0.07,0.10,0.05,0.04,0.05,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","48412","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,362,361,355,5444419,5290802,77449,1165,"",1.19,1.14,1.14,1.12,1.41,1.27,1.10,1.25,"",1,3.7,30,9.0,29,8.7,28,8.6,1028999,23.3,935129,21.5,13081,20.3,137,13.3
"34011","5","48412","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,359,355,354,5407833,4593241,69728,1169,"",1.17,1.13,1.10,1.11,1.29,1.44,1.32,1.16,"",0,0.0,29,8.8,23,6.9,12,3.5,617013,12.9,462868,11.2,5215,8.1,68,6.2
"34011","5","48412","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,347,337,333,5242347,2626858,38919,1190,"",1.16,1.15,1.12,1.07,1.31,1.22,0.94,1.18,"",0,0.0,4,1.2,-4,-1.2,-11,-3.2,56036,1.1,74366,2.9,-5053,-11.5,26,2.2
"34013","5","48412","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",205,1323,1279,1249,20206503,19646150,354354,1211,"",1.37,0.73,0.71,0.69,0.55,0.62,0.84,0.78,"",-16,-7.2,163,14.1,102,8.7,24,2.0,3608593,21.7,3574231,22.2,112629,46.6,136,12.7
"34013","5","48412","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",209,1266,1272,1236,18867702,15408558,294270,1154,"",1.36,0.70,0.71,0.69,0.56,0.91,1.29,0.80,"",-14,-6.3,9,0.7,-18,-1.4,-97,-7.3,-363269,-1.9,-39952,-0.3,46795,18.9,10,0.9
"34013","5","48412","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",209,1214,1208,1215,18779884,8794583,209352,1192,"",1.35,0.70,0.71,0.69,0.55,0.87,1.25,0.79,"",-15,-6.7,-91,-7.0,-123,-9.2,-152,-11.1,-2646078,-12.3,-1489153,-14.5,12464,6.3,-43,-3.5
"34015","5","48412","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,546,551,552,11715948,8792394,137827,1640,"",0.97,0.84,0.85,0.85,1.44,0.98,1.00,1.70,"",-4,-8.2,106,24.1,126,29.6,100,22.1,2908776,33.0,2123183,31.8,32055,30.3,97,6.3
"34015","5","48412","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,542,538,542,10581755,7264204,113760,1506,"",0.92,0.85,0.84,0.84,1.26,1.14,1.21,1.49,"",-5,-10.2,67,14.1,54,11.2,50,10.2,2815831,36.3,895219,14.1,9649,9.3,271,21.9
