"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22047","5","4571","76","0","2023","2","","Iberville Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,214,216,211,1140408,426213,5547,411,"",3.11,2.11,2.10,2.07,1.29,3.37,3.29,0.62,"",1,4.3,54,33.8,27,14.3,22,11.6,184174,19.3,-12302,-2.8,700,14.4,1,0.2
"22047","5","4571","76","0","2023","3","","Iberville Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,204,202,178,1126751,255472,3075,445,"",3.11,1.97,1.94,1.73,1.27,2.22,1.89,0.68,"",1,4.3,-15,-6.8,-20,-9.0,-33,-15.6,-110376,-8.9,-187707,-42.4,-1574,-33.9,7,1.6
"22049","5","4571","76","0","2023","1","","Jackson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,46,52,252462,189792,2367,394,"",3.87,2.15,1.99,2.25,2.10,2.12,3.56,0.99,"",0,0.0,3,6.4,-7,-13.2,1,2.0,-4171,-1.6,-10239,-5.1,-429,-15.3,2,0.5
"22049","5","4571","76","0","2023","2","","Jackson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,52,50,251930,102654,1373,385,"",3.76,2.08,2.21,2.06,1.98,3.37,5.34,0.94,"",0,0.0,-6,-10.9,-3,-5.5,-2,-3.8,-28607,-10.2,-15372,-13.0,-337,-19.7,-15,-3.8
"22049","5","4571","76","0","2023","3","","Jackson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,54,51,50,287464,72574,961,428,"",3.76,2.19,2.07,2.04,2.04,3.16,4.67,0.97,"",1,10.0,11,25.6,3,6.2,-5,-9.1,21805,8.2,2453,3.5,-31,-3.1,8,1.9
"22051","5","4571","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",197,945,986,966,7538431,5850256,71302,600,"",1.35,0.81,0.84,0.83,1.03,1.13,1.77,1.24,"",8,4.2,-89,-8.6,-59,-5.6,-104,-9.7,-354835,-4.5,-233348,-3.8,17758,33.2,22,3.8
"22051","5","4571","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",203,939,928,959,7245745,2229038,25411,592,"",1.38,0.81,0.80,0.82,0.96,1.29,1.86,1.19,"",-8,-3.8,-181,-16.2,-229,-19.8,-253,-20.9,-1209872,-14.3,-1057475,-32.2,-7314,-22.3,33,5.9
"22051","5","4571","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,951,950,936,7305649,1373390,16521,594,"",1.37,0.81,0.81,0.81,0.95,1.01,1.53,1.16,"",16,8.6,-203,-17.6,-221,-18.9,-219,-19.0,-2035035,-21.8,-2029142,-59.6,-38957,-70.2,-25,-4.0
"22053","5","4571","76","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,242,239,234,1408102,1154726,12212,454,"",3.14,4.84,4.82,4.71,6.45,6.29,9.53,1.35,"",-2,-7.7,-15,-5.8,-19,-7.4,-26,-10.0,-62388,-4.2,-42070,-3.5,-1453,-10.6,16,3.7
"22053","5","4571","76","0","2023","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,230,236,234,1362805,464532,5347,449,"",3.15,4.62,4.72,4.65,6.06,6.34,10.41,1.30,"",-2,-7.7,-39,-14.5,-37,-13.6,-29,-11.0,-49864,-3.5,-52884,-10.2,-969,-15.3,44,10.9
"22053","5","4571","76","0","2023","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,230,232,224,1388719,289706,3171,467,"",3.16,4.62,4.62,4.51,5.81,5.35,8.01,1.27,"",-1,-4.0,-25,-9.8,-9,-3.7,-30,-11.8,-33829,-2.4,-15614,-5.1,-204,-6.0,29,6.6
"22055","5","4571","76","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,1105,1108,1087,7781763,6268167,82088,544,"",1.36,1.30,1.30,1.28,1.60,1.66,2.66,1.24,"",1,0.7,39,3.7,48,4.5,16,1.5,662180,9.3,534153,9.3,9390,12.9,30,5.8
"22055","5","4571","76","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1117,1113,1123,7491186,2614964,33843,516,"",1.35,1.31,1.30,1.31,1.50,1.94,2.99,1.15,"",6,4.2,10,0.9,18,1.6,7,0.6,402459,5.7,-29745,-1.1,1307,4.0,23,4.7
"22055","5","4571","76","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",155,1081,1066,1088,7777736,1668812,21508,555,"",1.40,1.24,1.22,1.27,1.50,1.55,2.33,1.20,"",10,6.9,-23,-2.1,-30,-2.7,-9,-0.8,247283,3.3,-277360,-14.3,-3532,-14.1,28,5.3
"22057","5","4571","76","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","4571","76","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","4571","76","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4571","76","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4571","76","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4571","76","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","4571","76","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","4571","76","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","4571","76","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","4571","76","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,467,468,468,2766993,2194880,26893,455,"",3.42,2.35,2.36,2.37,3.12,2.75,3.85,1.32,"",6,6.8,-5,-1.1,-6,-1.3,2,0.4,124998,4.7,58883,2.8,-4743,-15.0,23,5.3
"22063","5","4571","76","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,463,472,463,2870899,1048700,12502,474,"",3.37,2.34,2.39,2.33,3.10,3.16,4.61,1.31,"",3,3.3,15,3.3,9,1.9,-4,-0.9,-26598,-0.9,-87874,-7.7,-5822,-31.8,-11,-2.3
"22063","5","4571","76","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,506,524,521,2808457,622350,7926,418,"",3.35,2.57,2.63,2.63,2.92,2.08,2.91,1.12,"",1,1.1,25,5.2,29,5.9,46,9.7,-241489,-7.9,-164907,-20.9,-4327,-35.3,-67,-13.8
"22065","5","4571","76","0","2023","1","N","Madison Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","4571","76","0","2023","2","N","Madison Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","4571","76","0","2023","3","N","Madison Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","4571","76","0","2023","1","","Morehouse Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,74,69,71,395721,342378,6503,427,"",3.34,1.92,1.79,1.82,2.44,2.28,3.98,1.32,"",0,0.0,-5,-6.3,-14,-16.9,-15,-17.4,-20717,-5.0,-8731,-2.5,101,1.6,39,10.1
"22067","5","4571","76","0","2023","2","","Morehouse Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,58,76,72,374875,180794,3333,420,"",3.50,1.48,1.95,1.81,2.11,2.64,4.12,1.21,"",0,0.0,-27,-31.8,-11,-12.6,-15,-17.2,-105619,-22.0,-34035,-15.8,-772,-18.8,-8,-1.9
"22067","5","4571","76","0","2023","3","","Morehouse Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,63,62,61,339054,106825,2060,421,"",3.32,1.63,1.59,1.53,1.77,2.17,3.57,1.12,"",1,5.9,-22,-25.9,-21,-25.3,-21,-25.6,-124270,-26.8,-76942,-41.9,-1642,-44.4,-7,-1.6
"22069","5","4571","76","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4571","76","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","4571","76","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","4571","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,577,622,589,4463396,3449513,35507,576,"",0.88,0.49,0.52,0.50,0.55,0.73,0.99,1.09,"",0,0.0,12,2.1,24,4.0,-12,-2.0,-92144,-2.0,-38711,-1.1,1606,4.7,-20,-3.4
"22071","5","4571","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",136,549,549,548,4158825,1229906,12128,583,"",0.86,0.46,0.46,0.46,0.52,0.75,0.94,1.14,"",-10,-6.8,-51,-8.5,-63,-10.3,-67,-10.9,-603496,-12.7,-494281,-28.7,-6261,-34.0,-19,-3.2
"22071","5","4571","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",136,542,547,532,4323690,590495,5810,616,"",0.86,0.46,0.46,0.45,0.53,0.47,0.57,1.15,"",-3,-2.2,-95,-14.9,-137,-20.0,-126,-19.1,-798332,-15.6,-1083217,-64.7,-20032,-77.5,19,3.2
"22073","5","4571","76","0","2023","1","N","Ouachita Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","4571","76","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","4571","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,905,906,901,4971913,1402169,16867,423,"",2.57,2.03,2.05,2.05,2.24,2.57,3.27,1.09,"N",9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","4571","76","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,113,111,108,729758,542445,4903,507,"",2.00,1.59,1.57,1.51,1.30,1.60,1.56,0.84,"",-1,-5.9,14,14.1,13,13.3,8,8.0,104789,16.8,43700,8.8,628,14.7,21,4.3
"22075","5","4571","76","0","2023","2","","Plaquemines Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,111,113,113,887733,252222,2742,608,"",1.99,1.53,1.53,1.47,1.49,2.20,2.23,0.98,"",0,0.0,5,4.7,-3,-2.6,6,5.6,151762,20.6,31038,14.0,692,33.8,92,17.8
"22075","5","4571","76","0","2023","3","","Plaquemines Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,100,103,99,823365,147210,1805,629,"",1.98,1.36,1.39,1.33,1.33,1.69,1.95,0.98,"",0,0.0,-17,-14.5,-14,-12.0,-11,-10.0,39907,5.1,-4680,-3.1,323,21.8,103,19.6
"22077","5","4571","76","0","2023","1","","Pointe Coupee Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,169,153,165,1061784,811732,8642,503,"",4.37,4.80,4.47,4.77,6.23,5.87,7.25,1.33,"",-1,-4.5,-15,-8.2,-22,-12.6,-14,-7.8,14931,1.4,-22821,-2.7,-456,-5.0,54,12.0
"22077","5","4571","76","0","2023","2","","Pointe Coupee Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,162,157,163,1486204,333706,3539,712,"",4.16,4.64,4.44,4.49,7.84,5.46,5.23,1.74,"",-2,-9.1,-23,-12.4,-28,-15.1,-14,-7.9,207050,16.2,-22273,-6.3,-689,-16.3,172,31.9
"22077","5","4571","76","0","2023","3","","Pointe Coupee Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,172,164,164,1134499,181553,2170,524,"",4.09,5.05,4.66,4.68,6.08,3.88,4.31,1.27,"",-1,-4.8,-7,-3.9,-14,-7.9,3,1.9,-70658,-5.9,-28140,-13.4,-265,-10.9,-13,-2.4
"22079","5","4571","76","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",-1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","4571","76","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",-3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","4571","76","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",-2,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","4571","76","0","2023","1","","Red River Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,74,78,339379,269417,2784,359,"",2.83,4.07,4.59,4.84,4.06,4.75,5.22,0.90,"",0,0.0,-12,-15.4,-15,-16.9,-10,-11.4,6833,2.1,-12086,-4.3,-741,-21.0,58,19.3
"22081","5","4571","76","0","2023","2","","Red River Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,76,91,94,405841,157961,1493,359,"",2.79,4.76,5.65,5.77,4.44,7.25,6.95,0.82,"",0,0.0,8,11.8,5,5.8,-1,-1.1,56476,16.2,14954,10.5,-120,-7.4,35,10.8
"22081","5","4571","76","0","2023","3","","Red River Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,89,89,89,399235,101411,1012,345,"",2.77,5.52,5.38,5.41,5.11,6.27,6.51,0.94,"",0,0.0,11,14.1,1,1.1,0,0.0,-9752,-2.4,-13916,-12.1,-273,-21.2,-25,-6.8
"22083","5","4571","76","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4571","76","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4571","76","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4571","76","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4571","76","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4571","76","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","4571","76","0","2023","1","","St. Bernard Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,135,133,138,841679,667920,8606,478,"",2.87,1.90,1.89,1.98,1.91,2.35,4.12,0.99,"",0,0.0,18,15.4,15,12.7,23,20.0,122137,17.0,57445,9.4,1299,17.8,4,0.8
"22087","5","4571","76","0","2023","2","","St. Bernard Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,134,136,136,900248,323017,3649,512,"",2.84,1.92,1.95,1.86,2.07,2.86,2.37,1.09,"",-1,-3.7,15,12.6,22,19.3,15,12.4,106970,13.5,33861,11.7,169,4.9,-5,-1.0
"22087","5","4571","76","0","2023","3","","St. Bernard Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,138,134,129,924045,154186,1886,532,"",2.95,1.95,1.89,1.84,2.11,2.03,2.69,1.11,"",0,0.0,16,13.1,9,7.2,3,2.4,45423,5.2,-28263,-15.5,-497,-20.9,-12,-2.2
"22089","5","4571","76","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-3,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4571","76","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4571","76","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,198,200,182,1497384,356741,6430,596,"",2.82,1.23,1.22,1.13,0.95,1.20,1.27,0.79,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","4571","76","0","2023","1","N","St. Helena Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","4571","76","0","2023","2","","St. Helena Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,80,80,82,413942,146792,1859,395,"",6.29,7.75,7.78,7.95,8.29,11.80,15.65,1.06,"",2,33.3,18,29.0,16,25.0,21,34.4,60409,17.1,23987,19.5,174,10.3,-41,-9.4
"22091","5","4571","76","0","2023","3","","St. Helena Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,81,75,72,429537,61177,935,435,"",6.34,7.57,7.09,6.90,7.71,5.00,7.40,1.07,"",2,33.3,18,28.6,13,21.0,9,14.3,30979,7.8,-20850,-25.4,-284,-23.3,-54,-11.0
"22093","5","4571","76","0","2023","1","","St. James Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,170,164,164,1092989,929673,12063,506,"",4.94,3.52,3.39,3.38,2.81,4.13,6.16,0.82,"",0,0.0,1,0.6,-12,-6.8,-5,-3.0,193552,21.5,128273,16.0,2381,24.6,102,25.2
"22093","5","4571","76","0","2023","2","","St. James Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,169,171,169,1034343,333556,4462,469,"",4.84,3.28,3.33,3.24,2.67,5.24,6.46,0.81,"",1,5.0,4,2.4,-1,-0.6,-14,-7.7,-15619,-1.5,-92173,-21.7,-404,-8.3,3,0.6
"22093","5","4571","76","0","2023","3","","St. James Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,157,160,160,1029853,234342,3103,498,"",4.82,3.04,3.09,3.11,2.53,4.87,6.09,0.82,"",1,5.0,-20,-11.3,-22,-12.1,-12,-7.0,-108228,-9.5,-50860,-17.8,-123,-3.8,3,0.6
"22095","5","4571","76","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",-5,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","4571","76","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","4571","76","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4571","76","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
