"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41007","5","32311","77","0","2023","1","","Clatsop County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,11,11,77490,77490,812,577,"",1.07,0.21,0.25,0.25,0.19,0.16,0.10,0.79,"",1,25.0,0,0.0,2,22.2,0,0.0,26807,52.9,26807,52.9,180,28.5,174,43.2
"41007","5","32311","77","0","2023","2","","Clatsop County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,12,76084,76084,809,502,"",1.06,0.28,0.25,0.26,0.17,0.17,0.14,0.65,"",1,25.0,1,9.1,0,0.0,1,9.1,7640,11.2,7640,11.2,-22,-2.6,23,4.8
"41007","5","32311","77","0","2023","3","","Clatsop County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,12,13,66666,66666,728,427,"",1.07,0.24,0.26,0.29,0.14,0.19,0.16,0.54,"",1,25.0,0,0.0,2,20.0,2,18.2,-10906,-14.1,-10906,-14.1,-233,-24.2,-132,-23.6
"41009","5","32311","77","0","2023","1","","Columbia County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,40689,40689,854,469,"",0.82,0.25,0.25,0.21,0.14,0.12,0.15,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","32311","77","0","2023","2","N","Columbia County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","32311","77","0","2023","3","N","Columbia County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","32311","77","0","2023","1","N","Coos County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","32311","77","0","2023","2","N","Coos County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","32311","77","0","2023","3","N","Coos County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","32311","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,148,147,152,1651716,1640706,30643,853,"",1.07,0.70,0.69,0.72,0.65,0.53,0.60,0.93,"",3,11.1,13,9.6,9,6.5,2,1.3,322885,24.3,314616,23.7,2629,9.4,128,17.7
"41017","5","32311","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,154,158,162,1753048,1689409,31436,853,"",1.05,0.72,0.74,0.74,0.65,0.69,0.93,0.88,"",2,7.1,-1,-0.6,-1,-0.6,3,1.9,147686,9.2,103498,6.5,-1671,-5.0,70,8.9
"41017","5","32311","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,155,154,164,1841744,1615468,30475,899,"",1.06,0.73,0.72,0.77,0.69,0.93,1.29,0.93,"",2,7.1,-7,-4.3,-1,-0.6,8,5.1,95834,5.5,99870,6.6,-1716,-5.3,47,5.5
"41019","3","32311","77","0","2023","1","N","Douglas County, Oregon","Local Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",506.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","3","32311","77","0","2023","2","N","Douglas County, Oregon","Local Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",501.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","3","32311","77","0","2023","3","N","Douglas County, Oregon","Local Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",514.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","32311","77","0","2023","1","","Douglas County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,24,26,26,151255,139143,1406,459,"",1.13,0.26,0.29,0.29,0.17,0.15,0.08,0.61,"",0,0.0,2,9.1,2,8.3,-1,-3.7,11439,8.2,-673,-0.5,-244,-14.8,17,3.8
"41019","5","32311","77","0","2023","2","","Douglas County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,28,27,181684,181684,2191,493,"",1.12,0.34,0.31,0.30,0.19,0.22,0.18,0.62,"",0,0.0,2,7.1,1,3.7,3,12.5,9043,5.2,9043,5.2,201,10.1,-11,-2.2
"41019","5","32311","77","0","2023","3","","Douglas County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,27,28,190216,181059,2127,529,"",1.14,0.32,0.31,0.31,0.21,0.30,0.24,0.67,"",1,11.1,5,21.7,5,22.7,3,12.0,26708,16.3,36456,25.2,614,40.6,-10,-1.9
"41027","5","32311","77","0","2023","1","N","Hood River County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","32311","77","0","2023","2","N","Hood River County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","32311","77","0","2023","3","N","Hood River County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","32311","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,208,180,165,2013854,1989826,34780,840,"",0.87,0.98,0.85,0.78,0.86,0.77,0.79,0.98,"",-1,-5.3,-39,-15.8,-69,-27.7,-85,-34.0,-476034,-19.1,-455976,-18.6,-15068,-30.2,70,9.1
"41029","5","32311","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,161,149,146,1696507,1640976,28644,859,"",0.81,0.77,0.70,0.69,0.72,0.76,0.94,1.00,"",-1,-5.6,-79,-32.9,-90,-37.7,-98,-40.2,-920971,-35.2,-736877,-31.0,-18606,-39.4,24,2.9
"41029","5","32311","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,136,135,135,1523153,1300662,23362,866,"",0.82,0.66,0.65,0.64,0.64,0.83,1.06,0.98,"",-1,-5.6,-110,-44.7,-112,-45.3,-104,-43.5,-1086488,-41.6,-859580,-39.8,-19411,-45.4,43,5.2
"41031","5","32311","77","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","32311","77","0","2023","2","N","Jefferson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","32311","77","0","2023","3","N","Jefferson County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","32311","77","0","2023","1","N","Josephine County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","32311","77","0","2023","2","N","Josephine County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","32311","77","0","2023","3","N","Josephine County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","32311","77","0","2023","1","","Klamath County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,28,28,209723,209723,3877,590,"",0.68,0.48,0.52,0.52,0.40,0.40,0.40,0.79,"",-1,-20.0,-2,-7.1,1,3.7,1,3.7,16169,8.4,16169,8.4,-768,-16.5,45,8.3
"41035","5","32311","77","0","2023","2","","Klamath County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,27,239568,239568,4325,691,"",0.67,0.50,0.47,0.49,0.43,0.51,0.61,0.89,"",0,0.0,0,0.0,-1,-3.7,0,0.0,44814,23.0,44814,23.0,186,4.5,136,24.5
"41035","5","32311","77","0","2023","3","","Klamath County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,28,226604,226604,4123,638,"",0.68,0.49,0.49,0.50,0.39,0.59,0.69,0.79,"",0,0.0,0,0.0,3,12.5,4,16.7,34321,17.8,34321,17.8,67,1.7,46,7.8
"41039","5","32311","77","0","2023","1","N","Lane County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","32311","77","0","2023","2","N","Lane County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","32311","77","0","2023","3","N","Lane County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","32311","77","0","2023","1","","Lincoln County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,16,18,189451,189451,2407,857,"",0.77,0.41,0.38,0.43,0.48,0.47,0.37,1.19,"",0,0.0,1,6.2,0,0.0,1,5.9,38685,25.7,38685,25.7,76,3.3,147,20.7
"41041","5","32311","77","0","2023","2","","Lincoln County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,17,191407,191407,2394,883,"",0.77,0.38,0.39,0.38,0.44,0.51,0.47,1.15,"",0,0.0,0,0.0,1,6.2,1,6.2,7053,3.8,7053,3.8,-149,-5.9,-3,-0.3
"41041","5","32311","77","0","2023","3","","Lincoln County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,16,204957,186981,2050,946,"",0.78,0.39,0.39,0.37,0.47,0.63,0.51,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,18273,9.8,9147,5.1,-267,-11.5,84,9.7
"41043","5","32311","77","0","2023","1","","Linn County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,48,45,527671,527671,9523,870,"",0.82,0.41,0.42,0.39,0.43,0.36,0.37,1.06,"",0,0.0,-4,-7.8,-4,-7.7,-5,-10.0,26458,5.3,26458,5.3,-1133,-10.6,114,15.1
"41043","5","32311","77","0","2023","2","","Linn County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,45,49,538082,531130,7320,893,"",0.81,0.39,0.40,0.43,0.43,0.42,0.41,1.06,"",0,0.0,-8,-15.1,-8,-15.1,-2,-3.9,-35222,-6.1,-8690,-1.6,-2379,-24.5,50,5.9
"41043","5","32311","77","0","2023","3","","Linn County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,46,44,478459,398199,5225,789,"",0.82,0.45,0.42,0.40,0.38,0.45,0.43,0.91,"",1,14.3,11,28.2,6,15.0,5,12.8,7073,1.5,34668,9.5,-2217,-29.8,-133,-14.4
"41047","5","32311","77","0","2023","1","","Marion County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,258,253,254,2954731,2932942,51277,891,"",0.81,0.66,0.65,0.65,0.62,0.69,0.74,0.95,"",4,19.0,-24,-8.5,-18,-6.6,-29,-10.2,27087,0.9,27244,0.9,-7296,-12.5,83,10.3
"41047","5","32311","77","0","2023","2","","Marion County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,242,244,242,3102398,2710315,47799,983,"",0.83,0.63,0.63,0.61,0.66,0.76,1.01,1.06,"",5,23.8,-31,-11.4,-34,-12.2,-43,-15.1,-196178,-5.9,-271205,-9.1,-11142,-18.9,72,7.9
"41047","5","32311","77","0","2023","3","","Marion County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,241,236,235,3070686,2102647,39057,995,"",0.81,0.63,0.61,0.60,0.65,0.81,1.13,1.05,"",1,4.2,-33,-12.0,-38,-13.9,-23,-8.9,-172271,-5.3,-459870,-17.9,-12207,-23.8,66,7.1
"41051","5","32311","77","0","2023","1","","Multnomah County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,1437,1427,1455,24182259,21572220,397604,1292,"",1.13,1.19,1.19,1.22,1.29,1.10,1.21,1.07,"",-1,-0.9,-124,-7.9,-126,-8.1,-89,-5.8,316562,1.3,-415224,-1.9,-54790,-12.1,110,9.3
"41051","5","32311","77","0","2023","2","","Multnomah County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1451,1454,1465,23007566,18316825,334039,1215,"",1.13,1.23,1.24,1.25,1.27,1.36,1.78,1.02,"",2,1.7,-107,-6.9,-90,-5.8,-76,-4.9,-1229756,-5.1,-457430,-2.4,-59320,-15.1,10,0.8
"41051","5","32311","77","0","2023","3","","Multnomah County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1457,1458,1431,23078310,14746804,266572,1225,"",1.13,1.25,1.26,1.24,1.29,1.81,2.45,1.03,"",1,0.9,-110,-7.0,-85,-5.5,-89,-5.9,-2127806,-8.4,-495197,-3.2,-42499,-13.8,-31,-2.5
"41053","5","32311","77","0","2023","1","N","Polk County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","32311","77","0","2023","2","N","Polk County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","32311","77","0","2023","3","N","Polk County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","32311","77","0","2023","1","","Tillamook County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,18,17,87134,87134,900,419,"",1.46,0.56,0.78,0.73,0.37,0.36,0.24,0.55,"",1,33.3,0,0.0,5,38.5,5,41.7,15012,20.8,15012,20.8,141,18.6,-19,-4.3
"41057","5","32311","77","0","2023","2","","Tillamook County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,20,20,94417,94417,937,376,"",1.45,0.77,0.85,0.84,0.38,0.44,0.34,0.47,"",1,33.3,6,50.0,7,53.8,7,53.8,20215,27.2,20215,27.2,177,23.3,-75,-16.6
"41057","5","32311","77","0","2023","3","","Tillamook County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,16,121039,121039,1269,473,"",1.46,0.96,0.91,0.69,0.50,0.73,0.61,0.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","32311","77","0","2023","1","","Umatilla County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,18,152715,152715,1498,641,"",0.81,0.25,0.24,0.23,0.20,0.18,0.11,0.82,"",1,25.0,1,5.6,0,0.0,1,5.9,19838,14.9,19838,14.9,-46,-3.0,62,10.7
"41059","5","32311","77","0","2023","2","","Umatilla County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,19,18,140185,140185,1350,578,"",0.80,0.25,0.24,0.22,0.17,0.19,0.13,0.71,"",1,25.0,1,5.6,2,11.8,0,0.0,9701,7.4,9701,7.4,-169,-11.1,10,1.8
"41059","5","32311","77","0","2023","3","","Umatilla County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,19,19,142719,142719,1436,578,"",0.80,0.24,0.24,0.24,0.17,0.24,0.17,0.70,"",1,25.0,2,11.8,2,11.8,2,11.8,3148,2.3,5112,3.7,-213,-12.9,-54,-8.5
"41061","5","32311","77","0","2023","1","N","Union County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","32311","77","0","2023","2","N","Union County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","32311","77","0","2023","3","N","Union County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","32311","77","0","2023","1","N","Wasco County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","32311","77","0","2023","2","N","Wasco County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","32311","77","0","2023","3","N","Wasco County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","32311","77","0","2023","1","N","Washington County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","32311","77","0","2023","2","N","Washington County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","32311","77","0","2023","3","N","Washington County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","32311","77","0","2023","1","N","Yamhill County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","32311","77","0","2023","2","N","Yamhill County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","32311","77","0","2023","3","N","Yamhill County, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","1","32311","77","0","2023","1","","Unknown Or Undefined, Oregon","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,18738,0,0,1441,"",62.81,1.59,1.58,1.60,0.72,0.00,0.00,0.45,"",1,100.0,1,100.0,1,100.0,1,100.0,18738,100.0,0,0.0,0,0.0,1441,100.0
"41999","1","32311","77","0","2023","2","","Unknown Or Undefined, Oregon","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,22546,0,0,1734,"",53.42,1.53,1.50,1.51,0.70,0.00,0.00,0.46,"",1,100.0,1,100.0,1,100.0,1,100.0,22546,100.0,0,0.0,0,0.0,1734,100.0
"41999","1","32311","77","0","2023","3","","Unknown Or Undefined, Oregon","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,19325,0,0,1487,"",39.07,1.44,1.43,1.40,0.65,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,4241,28.1,0,0.0,0,0.0,327,28.2
"41999","5","32311","77","0","2023","1","","Unknown Or Undefined, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,46,44,46,1296424,1120553,31467,2200,"",0.54,0.55,0.53,0.56,0.70,0.44,0.68,1.27,"",4,40.0,26,130.0,24,120.0,26,130.0,756579,140.1,642904,134.6,18073,134.9,124,6.0
"41999","5","32311","77","0","2023","2","","Unknown Or Undefined, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,42,42,1035283,748705,20217,1866,"",0.42,0.51,0.48,0.48,0.55,0.51,0.87,1.12,"",3,33.3,23,109.5,20,90.9,21,100.0,473971,84.4,393240,110.6,10423,106.4,-158,-7.8
"41999","5","32311","77","0","2023","3","","Unknown Or Undefined, Oregon","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,44,44,1005135,432209,11508,1757,"",0.41,0.48,0.48,0.47,0.49,0.48,0.79,1.04,"",3,27.3,21,91.3,21,91.3,19,76.0,399375,65.9,156433,56.7,4273,59.1,-212,-10.8
"42000","1","32311","57","0","2023","1","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,71141,0,0,1824,"",0.93,0.03,0.03,0.03,0.03,0.00,0.00,0.90,"",0,0.0,0,0.0,1,50.0,1,50.0,2007,2.9,0,0.0,0,0.0,-455,-20.0
"42000","1","32311","57","0","2023","2","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,82665,0,0,2120,"",0.88,0.03,0.03,0.03,0.03,0.00,0.00,0.90,"",0,0.0,0,0.0,1,50.0,1,50.0,26809,48.0,0,0.0,0,0.0,279,15.2
"42000","1","32311","57","0","2023","3","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,107556,0,0,1655,"",1.53,0.05,0.05,0.05,0.04,0.00,0.00,0.81,"",1,100.0,3,150.0,3,150.0,3,150.0,57555,115.1,0,0.0,0,0.0,-268,-13.9
"42000","5","32311","57","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",980,18015,18011,18017,264997885,161015734,5407178,1132,"",1.12,1.29,1.30,1.30,1.34,1.40,1.43,1.03,"",-20,-2.0,21,0.1,9,0.0,-46,-0.3,21073031,8.6,3961651,2.5,364540,7.2,91,8.7
