"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38017","5","4233","76","0","2023","1","","Cass County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,443,447,443,9547244,7964237,20250,1653,"",2.41,2.10,2.12,2.10,2.25,2.37,1.18,1.07,"",-2,-4.3,36,8.8,37,9.0,25,6.0,1170457,14.0,971020,13.9,-8346,-29.2,88,5.6
"38017","5","4233","76","0","2023","2","","Cass County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,445,472,468,8106523,5822462,16800,1351,"",2.35,2.10,2.20,2.15,2.15,2.56,1.10,1.00,"",-2,-4.3,26,6.2,47,11.1,45,10.6,496953,6.5,452689,8.4,-6225,-27.0,-35,-2.5
"38017","5","4233","76","0","2023","3","","Cass County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,473,465,466,8769624,3809090,13870,1441,"",2.31,2.19,2.15,2.13,2.24,2.62,1.14,1.04,"",-2,-4.3,24,5.3,13,2.9,18,4.0,-284480,-3.1,161123,4.4,-535,-3.7,-108,-7.0
"38031","5","4233","76","0","2023","1","N","Foster County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","4233","76","0","2023","2","N","Foster County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","4233","76","0","2023","3","N","Foster County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","4233","76","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,35,34,513948,496694,398,1174,"",0.55,0.48,0.53,0.51,0.45,0.64,0.11,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","4233","76","0","2023","2","","Grand Forks County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,33,37,489813,421571,336,1087,"",0.54,0.51,0.49,0.54,0.46,0.71,0.09,0.89,"",0,0.0,1,3.0,0,0.0,3,8.8,35324,7.8,14575,3.6,-135,-28.7,38,3.6
"38035","5","4233","76","0","2023","3","","Grand Forks County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,39,37,582768,313411,251,1180,"",0.53,0.55,0.56,0.54,0.53,0.78,0.08,0.96,"",0,0.0,5,15.2,6,18.2,2,5.7,82389,16.5,31352,11.1,-95,-27.5,37,3.2
"38045","5","4233","76","0","2023","1","N","LaMoure County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","4233","76","0","2023","2","N","LaMoure County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","4233","76","0","2023","3","N","LaMoure County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","4233","76","0","2023","1","N","McKenzie County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","4233","76","0","2023","2","N","McKenzie County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","4233","76","0","2023","3","N","McKenzie County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","4233","76","0","2023","1","","Morton County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,198202,195894,563,933,"",1.65,0.80,0.80,0.85,0.56,0.64,0.36,0.69,"",0,0.0,3,23.1,5,45.5,5,41.7,50031,33.8,52186,36.3,-1336,-70.4,-17,-1.8
"38059","5","4233","76","0","2023","2","","Morton County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,17,21,209046,170139,242,861,"",1.62,0.89,0.81,0.98,0.65,0.85,0.15,0.73,"",0,0.0,5,38.5,3,21.4,6,40.0,16601,8.6,5556,3.4,-2510,-91.2,-196,-18.5
"38059","5","4233","76","0","2023","3","","Morton County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,20,229838,137229,163,829,"",1.60,1.02,1.04,0.95,0.72,1.04,0.14,0.71,"",0,0.0,7,46.7,5,29.4,2,11.1,2412,1.1,13381,10.8,-3743,-95.8,-221,-21.0
"38061","5","4233","76","0","2023","1","N","Mountrail County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","4233","76","0","2023","2","N","Mountrail County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","4233","76","0","2023","3","N","Mountrail County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","4233","76","0","2023","1","N","Nelson County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","4233","76","0","2023","2","N","Nelson County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","4233","76","0","2023","3","N","Nelson County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4233","76","0","2023","1","N","Pierce County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4233","76","0","2023","2","N","Pierce County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","4233","76","0","2023","3","N","Pierce County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4233","76","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4233","76","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","4233","76","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","4233","76","0","2023","1","N","Richland County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","4233","76","0","2023","2","N","Richland County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","4233","76","0","2023","3","N","Richland County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4233","76","0","2023","1","N","Rolette County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4233","76","0","2023","2","N","Rolette County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","4233","76","0","2023","3","N","Rolette County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","4233","76","0","2023","1","N","Stark County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","4233","76","0","2023","2","N","Stark County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","4233","76","0","2023","3","","Stark County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,6,6,75805,67441,497,921,"",0.92,0.21,0.18,0.18,0.12,0.29,0.30,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","4233","76","0","2023","1","N","Stutsman County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","4233","76","0","2023","2","N","Stutsman County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","4233","76","0","2023","3","N","Stutsman County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","4233","76","0","2023","1","N","Traill County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","4233","76","0","2023","2","N","Traill County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","4233","76","0","2023","3","N","Traill County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4233","76","0","2023","1","N","Walsh County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4233","76","0","2023","2","N","Walsh County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","4233","76","0","2023","3","N","Walsh County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","4233","76","0","2023","1","","Ward County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,47,47,924253,736380,801,1523,"",1.62,0.89,0.91,0.91,0.98,1.03,0.21,1.09,"",0,0.0,-2,-4.2,2,4.4,3,6.8,120476,15.0,62799,9.3,-85,-9.6,169,12.5
"38101","5","4233","76","0","2023","2","","Ward County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,46,47,1104930,717232,592,1821,"",1.60,0.90,0.86,0.87,1.31,1.46,0.15,1.49,"",0,0.0,2,4.4,0,0.0,-4,-7.8,89296,8.8,26272,3.8,-290,-32.9,170,10.3
"38101","5","4233","76","0","2023","3","","Ward County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,53,55,1977729,397581,537,2889,"",1.59,0.92,1.00,1.03,2.23,1.19,0.17,2.26,"",0,0.0,0,0.0,6,12.8,7,14.6,286171,16.9,18871,5.0,-1,-0.2,197,7.3
"38105","5","4233","76","0","2023","1","","Williams County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,104581,102662,1588,1207,"",0.91,0.14,0.16,0.16,0.09,0.09,0.34,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","4233","76","0","2023","2","N","Williams County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","4233","76","0","2023","3","","Williams County, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,169117,54957,120,1445,"",0.67,0.20,0.20,0.20,0.15,0.17,0.06,0.77,"",-1,-25.0,0,0.0,1,12.5,0,0.0,28225,20.0,-40,-0.1,-16,-11.8,194,15.5
"38999","5","4233","76","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","4233","76","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","4233","76","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","4233","56","0","2023","1","","Ohio -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",896,8565,8477,8509,181852500,75653949,2034212,1642,"",1.26,0.93,0.93,0.93,0.97,0.93,1.11,1.05,"",36,4.2,593,7.4,506,6.3,423,5.2,44775826,32.7,7205329,10.5,55482,2.8,326,24.8
"39000","5","4233","56","0","2023","2","","Ohio -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",906,8544,8651,8731,147128861,9182472,277632,1310,"",1.26,0.92,0.92,0.93,0.92,0.57,0.73,1.00,"",47,5.5,349,4.3,410,5.0,385,4.6,10610696,7.8,-1855538,-16.8,-98623,-26.2,39,3.1
"39000","5","4233","56","0","2023","3","","Ohio -- Statewide","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",908,8756,8712,8697,152299813,6426539,184735,1343,"",1.26,0.92,0.92,0.93,0.93,0.58,0.75,1.01,"",38,4.4,412,4.9,373,4.5,384,4.6,7061265,4.9,-2165703,-25.2,-115292,-38.4,2,0.1
"39001","5","4233","76","0","2023","1","","Adams County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,35,234038,200906,2384,540,"",4.13,3.05,3.11,3.29,1.47,2.45,1.19,0.47,"",0,0.0,-9,-22.0,-4,-10.8,-6,-14.6,30362,14.9,11761,6.2,316,15.3,145,36.7
"39001","5","4233","76","0","2023","2","","Adams County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,40,41,255832,116870,1230,484,"",4.03,3.79,3.65,3.75,1.74,5.35,2.14,0.47,"",0,0.0,1,2.5,-1,-2.4,0,0.0,8309,3.4,-15630,-11.8,-261,-17.5,16,3.4
"39001","5","4233","76","0","2023","3","","Adams County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,37,36,247232,59169,597,514,"",4.04,3.43,3.33,3.22,1.59,3.89,1.40,0.48,"",0,0.0,-2,-5.0,-1,-2.6,1,2.9,-165,-0.1,5116,9.5,38,6.8,9,1.8
"39003","5","4233","76","0","2023","1","","Allen County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,93,92,1742188,681316,20026,1436,"",0.92,1.13,1.11,1.10,1.17,0.90,0.95,1.06,"",0,0.0,2,2.2,0,0.0,-7,-7.1,8515,0.5,-154228,-18.5,-4201,-17.3,32,2.3
"39003","5","4233","76","0","2023","2","","Allen County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,93,97,93,1639364,106655,3994,1337,"",0.92,1.10,1.14,1.09,1.26,0.71,1.15,1.13,"",0,0.0,-6,-6.1,-1,-1.0,-7,-7.0,102208,6.6,-12285,-10.3,25,0.6,143,12.0
"39003","5","4233","76","0","2023","3","","Allen County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,93,92,96,1733443,116278,3198,1424,"",1.10,1.09,1.08,1.14,1.34,1.13,1.45,1.22,"",1,20.0,-8,-7.9,-6,-6.1,-1,-1.0,61706,3.7,13158,12.8,327,11.4,121,9.3
"39005","5","4233","76","0","2023","1","N","Ashland County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","4233","76","0","2023","2","N","Ashland County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","4233","76","0","2023","3","N","Ashland County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","4233","76","0","2023","1","","Ashtabula County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,153716,91670,751,1075,"",0.85,0.22,0.22,0.22,0.21,0.23,0.08,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,13226,9.4,3469,3.9,-115,-13.3,93,9.5
"39007","5","4233","76","0","2023","2","","Ashtabula County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,14,183094,15958,128,960,"",0.84,0.30,0.29,0.27,0.29,0.17,0.06,1.00,"",0,0.0,2,15.4,2,15.4,1,7.7,-3583,-1.9,-15110,-48.6,-148,-53.6,-145,-13.1
"39007","5","4233","76","0","2023","3","","Ashtabula County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,171018,13119,105,1012,"",0.83,0.25,0.25,0.25,0.26,0.21,0.08,1.04,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-32602,-16.0,-5464,-29.4,-70,-40.0,-107,-9.6
"39011","5","4233","76","0","2023","1","N","Auglaize County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","4233","76","0","2023","2","N","Auglaize County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","4233","76","0","2023","3","N","Auglaize County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","4233","76","0","2023","1","","Belmont County, Ohio","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,50,53,827393,398730,10875,1232,"",2.26,1.48,1.42,1.50,1.58,1.36,1.35,1.08,"",1,14.3,17,48.6,6,13.6,7,15.2,219205,36.0,84976,27.1,63,0.6,109,9.7
