"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27071","5","333","75","0","2023","3","N","Koochiching County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","333","75","0","2023","1","N","Lac Qui Parle County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","333","75","0","2023","2","N","Lac Qui Parle County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","333","75","0","2023","3","N","Lac Qui Parle County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","333","75","0","2023","1","","Lake County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,264,262,264,5005190,4863707,55636,1462,"",2.84,10.29,10.20,10.23,12.81,15.70,18.96,1.25,"",0,0.0,3,1.1,5,1.9,3,1.1,-320128,-6.0,-94903,-1.9,-11501,-17.1,-116,-7.4
"27075","5","333","75","0","2023","2","","Lake County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,243,226,220,4190826,3352878,38412,1404,"",2.85,8.94,7.99,7.19,9.97,14.60,20.37,1.25,"",0,0.0,-37,-13.2,-53,-19.0,-61,-21.7,-855369,-17.0,-453996,-11.9,-13107,-25.4,18,1.3
"27075","5","333","75","0","2023","3","","Lake County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,219,213,215,4206599,1452976,16220,1500,"",2.86,7.20,6.99,7.32,9.38,10.60,12.84,1.31,"",0,0.0,-54,-19.8,-45,-17.4,-44,-17.0,-685039,-14.0,-242960,-14.3,-6661,-29.1,71,5.0
"27077","5","333","75","0","2023","1","N","Lake of The Woods County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","333","75","0","2023","2","N","Lake of The Woods County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","333","75","0","2023","3","N","Lake of The Woods County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","333","75","0","2023","1","","Le Sueur County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,32,30,528827,525750,1312,1271,"",2.23,0.57,0.53,0.50,0.58,0.57,0.16,1.09,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","333","75","0","2023","2","","Le Sueur County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,30,32,444135,397212,951,1102,"",1.79,0.52,0.48,0.48,0.46,0.66,0.14,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","333","75","0","2023","3","","Le Sueur County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,36,32,595076,247672,632,1333,"",1.80,0.53,0.54,0.49,0.61,0.70,0.08,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","333","75","0","2023","1","N","Lincoln County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","333","75","0","2023","2","N","Lincoln County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","333","75","0","2023","3","N","Lincoln County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","333","75","0","2023","1","N","Lyon County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","333","75","0","2023","2","N","Lyon County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","333","75","0","2023","3","N","Lyon County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","333","75","0","2023","1","","McLeod County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,624,619,622,12625985,11838007,46524,1562,"",5.52,5.37,5.36,5.42,6.87,7.17,4.02,1.28,"",0,0.0,-44,-6.6,-39,-5.9,-47,-7.0,1007698,8.7,835801,7.6,-297,-0.6,218,16.2
"27085","5","333","75","0","2023","2","","McLeod County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,634,622,654,15910758,7871536,31059,1922,"",5.54,5.48,5.34,5.53,8.69,8.24,3.88,1.59,"",0,0.0,-39,-5.8,-64,-9.3,-41,-5.9,215620,1.4,-510611,-6.1,-11450,-26.9,159,9.0
"27085","5","333","75","0","2023","3","","McLeod County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,653,658,655,12867944,3632600,17100,1510,"",5.54,5.59,5.68,5.73,7.25,7.30,3.44,1.28,"",0,0.0,-19,-2.8,-1,-0.2,19,3.0,340365,2.7,-20098,-0.6,-7961,-31.8,40,2.7
"27089","5","333","75","0","2023","1","","Marshall County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,60,58,1032653,871126,2525,1339,"",5.10,3.63,3.61,3.42,4.23,4.97,1.14,1.19,"",0,0.0,-6,-9.1,-4,-6.2,-9,-13.4,239366,30.2,98291,12.7,-1249,-33.1,410,44.1
"27089","5","333","75","0","2023","2","","Marshall County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,60,64,957040,788852,2497,1207,"",5.10,3.39,3.31,3.35,3.50,5.65,0.80,1.05,"",0,0.0,-12,-16.9,-8,-11.8,-4,-5.9,-27292,-2.8,-41325,-5.0,-1815,-42.1,110,10.0
"27089","5","333","75","0","2023","3","","Marshall County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,64,62,850145,391747,1788,1038,"",5.19,3.54,3.63,3.39,3.11,4.22,0.64,0.88,"",0,0.0,-3,-4.5,-1,-1.5,-2,-3.1,-16839,-1.9,17393,4.6,-2456,-57.9,12,1.2
"27091","5","333","75","0","2023","1","","Martin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,110,109,108,1796773,1777618,5091,1268,"",1.50,1.81,1.79,1.79,2.03,2.26,1.15,1.13,"",0,0.0,-5,-4.3,-6,-5.2,-9,-7.7,218074,13.8,218948,14.0,-1824,-26.4,218,20.8
"27091","5","333","75","0","2023","2","","Martin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,104,106,106,1622264,1118528,3921,1185,"",1.52,1.72,1.73,1.70,1.93,2.46,1.60,1.13,"",0,0.0,-8,-7.1,-5,-4.5,-7,-6.2,-181835,-10.1,-249429,-18.2,-2499,-38.9,-54,-4.4
"27091","5","333","75","0","2023","3","","Martin County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,105,107,103,1942276,684470,2798,1423,"",1.52,1.69,1.72,1.70,2.21,2.66,1.74,1.30,"",0,0.0,-8,-7.1,-7,-6.1,-8,-7.2,148864,8.3,5458,0.8,-975,-25.8,199,16.3
"27093","5","333","75","0","2023","1","","Meeker County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,946,938,953,15524599,14485118,78423,1263,"",6.90,16.39,16.40,16.56,18.20,17.29,13.83,1.11,"",1,8.3,282,42.5,264,39.2,280,41.6,5320019,52.1,4796559,49.5,30333,63.1,92,7.9
"27093","5","333","75","0","2023","2","","Meeker County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,963,946,956,14898017,12778691,67461,1200,"",6.84,16.47,15.99,15.83,17.31,22.79,16.81,1.08,"",1,8.3,268,38.6,254,36.7,259,37.2,5000187,50.5,4370508,52.0,24744,57.9,104,9.5
"27093","5","333","75","0","2023","3","","Meeker County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,954,943,957,13973321,8659797,46323,1130,"",6.86,16.04,15.90,16.32,16.54,27.79,16.46,1.03,"",1,8.3,172,22.0,135,16.7,89,10.3,1680035,13.7,809182,10.3,10469,29.2,-24,-2.1
"27095","5","333","75","0","2023","1","","Mille Lacs County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,87,85,83,1097586,1077183,5866,993,"",2.28,1.32,1.29,1.27,1.27,1.96,0.98,0.98,"",0,0.0,7,8.8,5,6.2,4,5.1,169292,18.2,156352,17.0,281,5.0,97,10.8
"27095","5","333","75","0","2023","2","","Mille Lacs County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,83,84,1214864,1046166,5732,1121,"",2.25,1.25,1.22,1.21,1.39,2.76,1.36,1.13,"",0,0.0,-1,-1.2,1,1.2,5,6.3,122130,11.2,93337,9.8,185,3.3,92,8.9
"27095","5","333","75","0","2023","3","","Mille Lacs County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,85,81,1133759,662513,3607,1047,"",2.26,1.24,1.25,1.20,1.16,2.71,1.03,0.95,"",0,0.0,2,2.4,4,4.9,-3,-3.6,60006,5.6,39228,6.3,8,0.2,44,4.4
"27097","5","333","75","0","2023","1","N","Morrison County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","333","75","0","2023","2","N","Morrison County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","333","75","0","2023","3","N","Morrison County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","333","75","0","2023","1","","Mower County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,99,101,100,1608544,1598027,3140,1237,"",1.58,0.81,0.82,0.81,0.81,0.92,0.38,1.00,"",0,0.0,8,8.8,8,8.6,5,5.3,100150,6.6,97303,6.5,-226,-6.7,-11,-0.9
"27099","5","333","75","0","2023","2","N","Mower County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","333","75","0","2023","3","N","Mower County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","333","75","0","2023","1","","Nicollet County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,203,201,201,2748987,2682889,21896,1049,"",2.09,1.83,1.83,1.83,1.61,1.98,2.39,0.88,"",0,0.0,-10,-4.7,-14,-6.5,-12,-5.6,-344559,-11.1,-24450,-0.9,-2723,-11.1,-65,-5.8
"27103","5","333","75","0","2023","2","","Nicollet County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,210,209,211,3373964,2331509,17256,1236,"",2.08,1.90,1.88,1.88,1.92,2.59,2.73,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","333","75","0","2023","3","","Nicollet County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,195,197,211,3066951,1654689,11056,1174,"",2.09,1.77,1.78,1.92,1.82,3.33,2.73,1.00,"",0,0.0,-5,-2.5,-3,-1.5,9,4.5,67567,2.3,270501,19.5,2442,28.3,24,2.1
"27109","5","333","75","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,698,678,678,12298169,12169636,87505,1382,"",0.61,0.93,0.91,0.90,0.75,1.83,1.65,0.82,"",0,0.0,74,11.9,27,4.1,19,2.9,1811604,17.3,1824670,17.6,17915,25.7,131,10.5
"27109","5","333","75","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,675,675,677,12419347,10556807,76053,1414,"",0.61,0.90,0.90,0.89,0.75,2.81,2.42,0.84,"",0,0.0,9,1.4,9,1.4,124,22.4,826312,7.1,683092,6.9,9954,15.1,-5,-0.4
"27109","5","333","75","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,666,654,681,11075661,4819701,35606,1277,"",0.62,0.87,0.86,0.91,0.71,2.30,1.87,0.81,"",0,0.0,-4,-0.6,-14,-2.1,0,0.0,-768904,-6.5,-572567,-10.6,-793,-2.2,-77,-5.7
"27111","5","333","75","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,195,199,202,2991682,2943134,12170,1158,"",1.48,1.22,1.24,1.25,1.27,1.49,0.83,1.03,"",0,0.0,-4,-2.0,-6,-2.9,-6,-2.9,-84944,-2.8,-31648,-1.1,-1115,-8.4,-2,-0.2
"27111","5","333","75","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,199,192,189,2925548,2328159,10874,1164,"",1.31,1.22,1.13,1.06,1.24,1.73,0.79,1.09,"",-1,-12.5,-9,-4.3,-13,-6.3,-16,-7.8,-142256,-4.6,-111147,-4.6,-832,-7.1,18,1.6
"27111","5","333","75","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,182,178,184,2692165,1416951,7817,1142,"",1.31,1.04,1.03,1.10,1.14,1.68,0.69,1.08,"",-1,-12.5,-30,-14.2,-31,-14.8,-24,-11.5,-738216,-21.5,-336001,-19.2,-716,-8.4,-117,-9.3
"27113","5","333","75","0","2023","1","","Pennington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,42,43,739105,738146,739,1333,"",2.54,0.58,0.57,0.58,0.62,0.66,0.09,1.07,"",0,0.0,-2,-4.4,-3,-6.7,-6,-12.2,47804,6.9,46846,6.8,-268,-26.6,185,16.1
"27113","5","333","75","0","2023","2","","Pennington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,46,47,679217,604014,604,1136,"",2.56,0.60,0.62,0.62,0.55,0.75,0.10,0.90,"",0,0.0,2,4.7,1,2.2,2,4.4,49013,7.8,25377,4.4,-213,-26.1,43,3.9
"27113","5","333","75","0","2023","3","","Pennington County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,46,45,739375,259980,260,1245,"",2.56,0.62,0.62,0.61,0.65,0.65,0.07,1.06,"",0,0.0,-1,-2.1,-1,-2.1,1,2.3,37477,5.3,21413,9.0,-66,-20.2,71,6.0
"27115","5","333","75","0","2023","1","N","Pine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","333","75","0","2023","2","N","Pine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","333","75","0","2023","3","N","Pine County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","333","75","0","2023","1","N","Pipestone County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","333","75","0","2023","2","N","Pipestone County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","333","75","0","2023","3","N","Pipestone County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","333","75","0","2023","1","","Polk County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,189,186,166,3222889,3000329,9666,1375,"",2.75,2.19,2.17,1.95,2.56,3.16,0.75,1.22,"",0,0.0,5,2.7,4,2.2,4,2.5,513439,18.9,847057,39.3,-1603,-14.2,191,16.1
"27119","5","333","75","0","2023","2","","Polk County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,191,192,176,2835533,2041074,6345,1171,"",3.11,2.25,2.22,2.00,2.25,3.34,0.84,1.05,"",1,12.5,7,3.8,4,2.1,8,4.8,35184,1.3,32449,1.6,-2288,-26.5,-26,-2.2
"27119","5","333","75","0","2023","3","","Polk County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,201,206,181,3055387,1292565,4549,1199,"",3.13,2.37,2.45,2.09,2.45,3.72,0.86,1.06,"",1,12.5,9,4.7,19,10.2,11,6.5,160959,5.6,114712,9.7,-433,-8.7,-18,-1.5
"27121","5","333","75","0","2023","1","","Pope County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,688,688,692,12808071,12109073,101026,1429,"",10.32,21.74,21.67,21.92,25.30,28.13,31.95,1.16,"",1,10.0,27,4.1,17,2.5,9,1.3,1887552,17.3,1913375,18.8,12700,14.4,178,14.2
"27121","5","333","75","0","2023","2","","Pope County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,716,711,725,12526443,9180068,82986,1343,"",10.23,22.02,21.28,21.00,24.83,33.38,38.57,1.16,"",1,10.0,13,1.8,15,2.2,34,4.9,-708221,-5.4,-668318,-6.8,-5221,-5.9,-118,-8.1
"27121","5","333","75","0","2023","3","","Pope County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,725,714,510,13708585,4855978,36920,1623,"",10.27,21.39,21.28,16.41,26.94,32.68,25.30,1.36,"",1,10.0,28,4.0,16,2.3,-180,-26.1,1234488,9.9,457657,10.4,5826,18.7,242,17.5
"27123","5","333","75","0","2023","1","","Ramsey County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2517,2532,2553,57364619,51187377,305015,1741,"",1.00,1.05,1.06,1.07,1.05,1.24,0.93,0.99,"",-3,-6.4,205,8.9,196,8.4,190,8.0,4740775,9.0,5842331,12.9,10097,3.4,9,0.5
"27123","5","333","75","0","2023","2","","Ramsey County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,2572,2571,2643,58574056,34957776,231605,1736,"",0.97,1.08,1.08,1.10,1.17,1.83,1.56,1.08,"",-4,-8.7,207,8.8,194,8.2,292,12.4,9266042,18.8,3667218,11.7,10488,4.7,132,8.2
"27123","5","333","75","0","2023","3","","Ramsey County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,2650,2609,2624,54012504,14959178,100815,1581,"",0.97,1.10,1.09,1.10,1.12,1.55,1.29,1.02,"",-4,-8.7,157,6.3,117,4.7,175,7.1,73915,0.1,-1021189,-6.4,-8577,-7.8,-93,-5.6
"27127","5","333","75","0","2023","1","","Redwood County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,111,113,109,1645451,1621603,13913,1140,"",6.05,2.50,2.56,2.54,2.61,2.81,4.16,1.03,"",0,0.0,4,3.7,5,4.6,3,2.8,220273,15.5,217274,15.5,2795,25.1,115,11.2
"27127","5","333","75","0","2023","2","","Redwood County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,109,106,109,1910066,1598383,14016,1360,"",6.02,2.48,2.41,2.37,2.93,4.12,6.17,1.21,"",0,0.0,3,2.8,-1,-0.9,2,1.9,469435,32.6,354728,28.5,4272,43.8,321,30.9
"27127","5","333","75","0","2023","3","","Redwood County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,109,115,108,1699117,777744,6611,1181,"",6.05,2.42,2.58,2.41,2.74,3.55,4.16,1.11,"",0,0.0,7,6.9,11,10.6,5,4.9,25763,1.5,-43720,-5.3,92,1.4,-69,-5.5
"27129","5","333","75","0","2023","1","N","Renville County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129","5","333","75","0","2023","2","N","Renville County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129","5","333","75","0","2023","3","N","Renville County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","333","75","0","2023","1","","Rice County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,899,923,923,13926856,13466231,78198,1171,"",2.00,4.84,4.95,4.96,4.74,5.50,4.27,0.96,"",-1,-9.1,56,6.6,73,8.6,72,8.5,1947618,16.3,1993591,17.4,21030,36.8,84,7.7
"27131","5","333","75","0","2023","2","","Rice County, Minnesota","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,954,959,1001,18043249,10447025,59787,1429,"",2.00,5.07,5.03,5.23,6.03,6.94,5.02,1.18,"",-1,-9.1,112,13.3,122,14.6,154,18.2,4036976,28.8,2213647,26.9,19762,49.4,149,11.6
