"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28075","5","4249","76","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,333,222,205,2867265,986346,18830,871,"",0.81,4.91,3.24,3.02,3.69,4.03,21.99,0.99,"",0,0.0,-221,-39.9,-186,-45.6,-44,-17.7,-2103456,-42.3,-528033,-34.9,-24615,-56.7,-76,-8.0
"28075","5","4249","76","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,233,380,385,4152349,772705,20324,960,"",0.81,3.49,5.72,5.85,5.60,6.74,51.79,1.12,"",0,0.0,-76,-24.6,-107,-22.0,-136,-26.1,-777761,-15.8,-665189,-46.3,-30968,-60.4,96,11.1
"28081","5","4249","76","0","2023","1","","Lee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,80,84,84,1336563,843474,1930,1244,"",1.16,0.71,0.75,0.74,0.98,0.76,0.44,1.33,"",1,11.1,14,21.2,16,23.5,11,15.1,129342,10.7,76479,10.0,61,3.3,-102,-7.6
"28081","5","4249","76","0","2023","2","","Lee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,94,95,1566152,292463,582,1286,"",1.27,0.80,0.81,0.83,1.08,0.63,0.31,1.33,"",2,22.2,18,24.3,16,20.5,15,18.8,-57170,-3.5,17397,6.3,205,54.4,-329,-20.4
"28081","5","4249","76","0","2023","3","","Lee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,85,86,84,1114753,72667,117,1009,"",1.26,0.75,0.77,0.76,0.87,0.37,0.14,1.14,"",1,10.0,14,19.7,12,16.2,9,12.0,16726,1.5,-18049,-19.9,-115,-49.6,-143,-12.4
"28083","5","4249","76","0","2023","1","N","Leflore County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","4249","76","0","2023","2","N","Leflore County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","4249","76","0","2023","3","N","Leflore County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","4249","76","0","2023","1","-","Lincoln County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","4249","76","0","2023","2","-","Lincoln County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","4249","76","0","2023","3","N","Lincoln County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","4249","76","0","2023","1","N","Madison County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","4249","76","0","2023","2","N","Madison County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28089","5","4249","76","0","2023","3","N","Madison County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","4249","76","0","2023","1","N","Marion County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","4249","76","0","2023","2","N","Marion County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","4249","76","0","2023","3","N","Marion County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","4249","76","0","2023","1","N","Marshall County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","4249","76","0","2023","2","N","Marshall County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","4249","76","0","2023","3","N","Marshall County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","4249","76","0","2023","1","","Monroe County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,39,39,384988,355642,2431,728,"",2.38,2.23,1.97,1.94,1.58,1.80,3.92,0.77,"",0,0.0,6,15.8,0,0.0,-1,-2.5,-3959,-1.0,-16390,-4.4,-50,-2.0,-39,-5.1
"28095","5","4249","76","0","2023","2","","Monroe County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,34,38,442034,142001,909,953,"",2.38,1.73,1.67,1.88,1.85,1.96,3.79,1.05,"",0,0.0,-3,-7.9,-2,-5.6,-1,-2.6,12494,2.9,2100,1.5,67,8.0,76,8.7
"28095","5","4249","76","0","2023","3","N","Monroe County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","4249","76","0","2023","1","N","Montgomery County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","4249","76","0","2023","2","N","Montgomery County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","4249","76","0","2023","3","N","Montgomery County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","4249","76","0","2023","1","N","Noxubee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","4249","76","0","2023","2","N","Noxubee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","4249","76","0","2023","3","N","Noxubee County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","4249","76","0","2023","1","","Panola County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,96881,82286,3275,932,"",1.43,0.38,0.38,0.38,0.41,0.41,5.67,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","4249","76","0","2023","2","","Panola County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,83440,23927,480,802,"",1.43,0.36,0.36,0.36,0.34,0.29,1.90,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","4249","76","0","2023","3","","Panola County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,7,87096,10120,202,874,"",1.41,0.36,0.37,0.33,0.38,0.23,1.13,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","4249","76","0","2023","1","","Pearl River County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,27,27,272853,238891,7119,787,"",1.91,1.10,1.13,1.12,1.17,1.29,14.08,1.05,"",1,20.0,12,85.7,13,92.9,13,92.9,183029,203.8,146660,159.0,6655,1434.3,293,59.3
"28109","5","4249","76","0","2023","2","","Pearl River County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,28,27,314371,90501,1383,885,"",1.88,1.08,1.12,1.10,1.23,0.95,5.01,1.12,"",1,20.0,12,80.0,14,100.0,11,68.8,213142,210.6,19038,26.6,800,137.2,366,70.5
"28109","5","4249","76","0","2023","3","","Pearl River County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,29,30,318837,45286,635,908,"",2.17,0.90,1.19,1.23,1.40,1.01,5.12,1.26,"",2,40.0,6,37.5,11,61.1,11,57.9,201857,172.6,-4450,-8.9,192,43.3,399,78.4
"28113","5","4249","76","0","2023","1","N","Pike County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","4249","76","0","2023","2","N","Pike County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","4249","76","0","2023","3","N","Pike County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4249","76","0","2023","1","N","Pontotoc County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4249","76","0","2023","2","N","Pontotoc County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28115","5","4249","76","0","2023","3","N","Pontotoc County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4249","76","0","2023","1","N","Prentiss County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4249","76","0","2023","2","N","Prentiss County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28117","5","4249","76","0","2023","3","N","Prentiss County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4249","76","0","2023","1","N","Quitman County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4249","76","0","2023","2","N","Quitman County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28119","5","4249","76","0","2023","3","N","Quitman County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","4249","76","0","2023","1","","Rankin County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,31,31,627563,236573,1172,1557,"",0.49,0.22,0.22,0.22,0.35,0.16,0.30,1.57,"",1,16.7,5,19.2,2,6.9,0,0.0,344216,121.5,37206,18.7,-1646,-58.4,797,104.9
"28121","5","4249","76","0","2023","2","","Rankin County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,35,387191,114302,969,835,"",0.48,0.25,0.24,0.24,0.21,0.19,0.51,0.85,"",0,0.0,1,2.9,-1,-2.7,0,0.0,-131448,-25.3,-34501,-23.2,-3076,-76.0,-284,-25.4
"28121","5","4249","76","0","2023","3","","Rankin County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,28,26,367175,41549,558,1009,"",0.48,0.21,0.20,0.18,0.21,0.14,0.57,1.07,"",0,0.0,-2,-6.2,0,0.0,1,4.0,40390,12.4,-24232,-36.8,-419,-42.9,122,13.8
"28123","5","4249","76","0","2023","1","N","Scott County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","4249","76","0","2023","2","N","Scott County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28123","5","4249","76","0","2023","3","N","Scott County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28125","5","4249","76","0","2023","1","","Sharkey County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,166193,136830,4272,1370,"",6.25,4.52,4.31,4.80,9.13,11.53,54.60,2.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28125","5","4249","76","0","2023","2","N","Sharkey County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28125","5","4249","76","0","2023","3","N","Sharkey County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","4249","76","0","2023","1","N","Smith County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","4249","76","0","2023","2","N","Smith County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","4249","76","0","2023","3","N","Smith County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28131","5","4249","76","0","2023","1","N","Stone County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28131","5","4249","76","0","2023","2","N","Stone County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28131","5","4249","76","0","2023","3","N","Stone County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4249","76","0","2023","1","N","Sunflower County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4249","76","0","2023","2","N","Sunflower County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28133","5","4249","76","0","2023","3","N","Sunflower County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","4249","76","0","2023","1","N","Tallahatchie County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","4249","76","0","2023","2","N","Tallahatchie County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","4249","76","0","2023","3","N","Tallahatchie County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","4249","76","0","2023","1","","Tishomingo County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,29,27,279951,252295,127,760,"",3.89,2.15,2.15,2.01,1.86,1.76,0.19,0.88,"",0,0.0,-8,-21.6,-8,-21.6,-9,-25.0,-58048,-17.2,-72855,-22.4,-513,-80.2,51,7.2
"28141","5","4249","76","0","2023","2","","Tishomingo County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,27,274290,95946,72,754,"",3.24,2.04,2.08,1.93,1.75,1.52,0.22,0.87,"",-1,-16.7,-6,-17.6,-4,-12.1,-6,-18.2,-60887,-18.2,-44489,-31.7,-288,-80.0,-19,-2.5
"28141","5","4249","76","0","2023","3","","Tishomingo County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,28,283221,23290,19,797,"",3.22,1.99,1.99,2.10,1.88,0.82,0.11,0.93,"",-1,-16.7,-2,-6.9,-3,-10.0,-1,-3.4,-55064,-16.3,-6232,-21.1,-79,-80.6,-90,-10.1
"28143","5","4249","76","0","2023","1","N","Tunica County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","4249","76","0","2023","2","N","Tunica County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","4249","76","0","2023","3","N","Tunica County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","4249","76","0","2023","1","N","Union County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","4249","76","0","2023","2","N","Union County, Mississippi","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
