"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26159","5","561320","78","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","561320","78","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","561320","78","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","561320","78","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,2305,2373,2250,18459499,13876040,313057,615,"",0.36,0.57,0.58,0.56,0.40,0.72,0.51,0.70,"",3,10.3,-230,-9.1,-200,-7.8,-363,-13.9,74466,0.4,-978881,-6.6,-21824,-6.5,65,11.8
"26161","5","561320","78","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,2399,2285,2345,18615566,7871995,177024,611,"",0.36,0.60,0.57,0.60,0.38,1.29,0.92,0.65,"",2,6.7,-270,-10.1,-344,-13.1,-354,-13.1,-1903311,-9.3,-1819330,-18.8,-33645,-16.0,19,3.2
"26161","5","561320","78","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,2415,2450,2420,19522231,7666243,173370,618,"",0.34,0.63,0.64,0.61,0.41,1.54,1.22,0.66,"",0,0.0,-194,-7.4,-134,-5.2,-88,-3.5,-1981977,-9.2,-1154812,-13.1,-16640,-8.8,-26,-4.0
"26163","5","561320","78","0","2023","1","","Wayne County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,10979,10833,11124,107176485,79377438,2212104,751,"",0.51,0.81,0.80,0.83,0.62,0.79,0.54,0.76,"",18,11.9,38,0.3,-441,-3.9,36,0.3,7342255,7.4,1719841,2.2,-196071,-8.1,59,8.5
"26163","5","561320","78","0","2023","2","","Wayne County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",171,10740,11069,11505,107253808,39113095,987018,743,"",0.51,0.81,0.83,0.88,0.65,1.35,0.92,0.77,"",13,8.2,388,3.7,388,3.6,538,4.9,5730384,5.6,472304,1.2,-61436,-5.9,11,1.5
"26163","5","561320","78","0","2023","3","","Wayne County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,10993,10849,11185,101294186,28305891,699698,708,"",0.50,0.86,0.85,0.85,0.64,1.16,0.81,0.75,"",11,6.8,99,0.9,-241,-2.2,-424,-3.7,-8015394,-7.3,-6603411,-18.9,-215817,-23.6,-43,-5.7
"26165","5","561320","78","0","2023","1","N","Wexford County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","561320","78","0","2023","2","N","Wexford County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","561320","78","0","2023","3","N","Wexford County, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","561320","78","0","2023","1","N","Unknown Or Undefined, Michigan","Local Government","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",43.95,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","561320","78","0","2023","2","N","Unknown Or Undefined, Michigan","Local Government","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",42.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","561320","78","0","2023","3","N","Unknown Or Undefined, Michigan","Local Government","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",51.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","561320","78","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",894,7181,7248,7240,130025427,66254526,1961601,1385,"",1.97,2.38,2.39,2.40,2.40,2.14,1.84,1.01,"",167,23.0,-441,-5.8,-641,-8.1,-163,-2.2,-12661477,-8.9,-4196431,-6.0,-122689,-5.9,-52,-3.6
"26999","5","561320","78","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",926,7252,7279,7468,129027045,23122990,639887,1353,"",1.96,2.39,2.39,2.49,2.44,2.64,2.00,1.01,"",155,20.1,-176,-2.4,-189,-2.5,84,1.1,-8733149,-6.3,-4033119,-14.9,-136753,-17.6,-74,-5.2
"26999","5","561320","78","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",954,7006,7081,7047,123114985,21228495,579636,1344,"",1.94,2.37,2.38,2.29,2.40,2.48,2.00,1.02,"",133,16.2,-285,-3.9,53,0.8,-236,-3.2,-10399104,-7.8,-4609912,-17.8,-144527,-20.0,-82,-5.8
"27000","5","561320","58","0","2023","1","","Minnesota -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1662,54387,54073,52908,718049529,660764865,7869790,1027,"",0.95,1.00,0.99,0.98,1.07,0.91,1.10,1.08,"",158,10.5,-209,-0.4,-2032,-3.6,-1629,-3.0,33798295,4.9,26053273,4.1,-863860,-9.9,71,7.4
"27000","5","561320","58","0","2023","2","","Minnesota -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1637,53520,53423,51645,690306236,524528381,6152858,1004,"",0.94,1.00,0.99,0.97,1.06,0.78,0.76,1.07,"",105,6.9,-2944,-5.2,-4036,-7.0,-3290,-6.0,-44066703,-6.0,-27029400,-4.9,-1056873,-14.7,0,0.0
"27000","5","561320","58","0","2023","3","","Minnesota -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1643,49009,48677,50643,635863624,408986016,4455833,989,"",0.94,0.96,0.95,0.96,1.02,0.79,0.67,1.07,"",79,5.1,-6200,-11.2,-6747,-12.2,-8873,-14.9,-140052513,-18.0,-88796500,-17.8,-1552834,-25.8,-63,-6.0
"27003","5","561320","78","0","2023","1","","Anoka County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,1514,1485,1488,13472437,12961082,69298,693,"",0.51,0.61,0.60,0.61,0.52,0.40,0.22,0.86,"",9,32.1,10,0.7,-50,-3.3,-91,-5.8,680961,5.3,568512,4.6,-21527,-23.7,54,8.5
"27003","5","561320","78","0","2023","2","","Anoka County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,1440,1404,1399,13211579,12523582,70650,719,"",0.51,0.59,0.57,0.58,0.50,0.37,0.17,0.87,"",9,32.1,-110,-7.1,-182,-11.5,-214,-13.3,-817910,-5.8,-1009385,-7.5,-50853,-41.9,37,5.4
"27003","5","561320","78","0","2023","3","","Anoka County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,1416,1417,1403,13065462,11082003,66682,712,"",0.48,0.61,0.61,0.58,0.50,0.43,0.20,0.84,"",5,16.7,-207,-12.8,-229,-13.9,-244,-14.8,-2069566,-13.7,-2346803,-17.5,-70635,-51.4,2,0.3
"27005","5","561320","78","0","2023","1","","Becker County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,77,67,74,488060,487169,2475,517,"",0.63,0.28,0.24,0.27,0.22,0.19,0.10,0.83,"",1,20.0,-7,-8.3,-19,-22.1,-11,-12.9,-66194,-11.9,-60147,-11.0,-1209,-32.8,15,3.0
"27005","5","561320","78","0","2023","2","","Becker County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,73,76,65,414807,379913,1900,447,"",0.63,0.27,0.27,0.23,0.17,0.11,0.04,0.68,"",1,20.0,-7,-8.8,1,1.3,-30,-31.6,-92835,-18.3,-41838,-9.9,-854,-31.0,-22,-4.7
"27005","5","561320","78","0","2023","3","","Becker County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,61,52,401299,221869,1364,506,"",0.63,0.26,0.22,0.19,0.16,0.07,0.03,0.73,"",1,20.0,-35,-33.3,-43,-41.3,-36,-40.9,-389225,-49.2,-153445,-40.9,-3202,-70.1,-108,-17.6
"27007","5","561320","78","0","2023","1","N","Beltrami County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","561320","78","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","561320","78","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","561320","78","0","2023","1","N","Benton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","561320","78","0","2023","2","N","Benton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","561320","78","0","2023","3","N","Benton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","561320","78","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","561320","78","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","561320","78","0","2023","3","","Blue Earth County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,440,443,479,4367516,3903531,63652,740,"",0.22,0.64,0.63,0.65,0.65,0.54,0.82,1.02,"",0,0.0,34,8.4,19,4.5,25,5.5,240591,5.8,165808,4.4,-508,-0.8,-2,-0.3
"27015","5","561320","78","0","2023","1","N","Brown County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","561320","78","0","2023","2","N","Brown County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27015","5","561320","78","0","2023","3","N","Brown County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","561320","78","0","2023","1","N","Carlton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","561320","78","0","2023","2","N","Carlton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27017","5","561320","78","0","2023","3","N","Carlton County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","561320","78","0","2023","1","","Carver County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,118,113,115,1451582,1410476,7205,968,"",0.50,0.15,0.15,0.15,0.17,0.14,0.08,1.13,"",2,20.0,11,10.3,-1,-0.9,11,10.6,359801,33.0,354296,33.5,-1464,-16.9,193,24.9
"27019","5","561320","78","0","2023","2","","Carver County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,117,115,120,1528875,1171781,6251,1002,"",0.50,0.16,0.15,0.16,0.17,0.11,0.06,1.11,"",2,20.0,7,6.4,-5,-4.2,-5,-4.0,168677,12.4,113252,10.7,-1793,-22.3,118,13.3
"27019","5","561320","78","0","2023","3","","Carver County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,123,123,111,1649945,961640,4692,1067,"",0.50,0.17,0.17,0.15,0.20,0.13,0.05,1.26,"",2,20.0,5,4.2,12,10.8,-5,-4.3,130098,8.6,-66892,-6.5,-1611,-25.6,50,4.9
"27021","5","561320","78","0","2023","1","N","Cass County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","561320","78","0","2023","2","N","Cass County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","561320","78","0","2023","3","N","Cass County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","561320","78","0","2023","1","N","Chisago County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","561320","78","0","2023","2","N","Chisago County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","561320","78","0","2023","3","N","Chisago County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","561320","78","0","2023","1","N","Clay County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","561320","78","0","2023","2","N","Clay County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","561320","78","0","2023","3","N","Clay County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","561320","78","0","2023","1","","Crow Wing County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,184,186,182,1309972,1308682,16837,548,"",0.25,0.33,0.33,0.33,0.29,0.25,0.30,0.87,"",-1,-16.7,-31,-14.4,-34,-15.5,-30,-14.2,-193325,-12.9,-194098,-12.9,-1216,-6.7,12,2.2
"27035","5","561320","78","0","2023","2","","Crow Wing County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,170,199,180,1396067,1354014,17980,587,"",0.25,0.31,0.35,0.31,0.28,0.21,0.19,0.86,"",0,0.0,-39,-18.7,-45,-18.4,-59,-24.7,-306352,-18.0,-254579,-15.8,-1302,-6.8,19,3.3
"27035","5","561320","78","0","2023","3","","Crow Wing County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,151,230,180,1344886,1233360,16830,553,"",0.26,0.27,0.41,0.32,0.27,0.19,0.17,0.82,"",0,0.0,-60,-28.4,-73,-24.1,-77,-30.0,-487712,-26.6,-394740,-24.2,-2770,-14.1,4,0.7
"27037","5","561320","78","0","2023","1","","Dakota County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,3074,2961,2909,31849026,30728490,372363,822,"",0.43,0.87,0.84,0.84,0.76,0.61,0.65,0.89,"",6,16.2,-253,-7.6,-331,-10.1,-373,-11.4,193157,0.6,355090,1.2,-77976,-17.3,84,11.4
"27037","5","561320","78","0","2023","2","","Dakota County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,2928,2802,2795,29912143,26767603,323806,810,"",0.43,0.85,0.80,0.81,0.74,0.54,0.44,0.89,"",4,10.5,-413,-12.4,-735,-20.8,-665,-19.2,-3683981,-11.0,-3774078,-12.4,-117530,-26.6,60,8.0
"27037","5","561320","78","0","2023","3","","Dakota County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,2879,2838,3045,30733290,25651470,308616,809,"",0.43,0.87,0.86,0.88,0.78,0.70,0.55,0.90,"",4,10.5,-487,-14.5,-581,-17.0,-562,-15.6,-4639960,-13.1,-4573652,-15.1,-126864,-29.1,23,2.9
"27039","5","561320","78","0","2023","1","N","Dodge County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","561320","78","0","2023","2","N","Dodge County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","561320","78","0","2023","3","N","Dodge County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","561320","78","0","2023","1","","Douglas County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,142,146,131,905626,887590,10768,499,"",0.40,0.39,0.40,0.37,0.26,0.24,0.31,0.67,"",0,0.0,-66,-31.7,-77,-34.5,-56,-29.9,-274916,-23.3,-274592,-23.6,-5121,-32.2,58,13.2
"27041","5","561320","78","0","2023","2","","Douglas County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,140,148,140,828221,780154,9498,447,"",0.40,0.39,0.41,0.39,0.25,0.18,0.16,0.62,"",0,0.0,-75,-34.9,-85,-36.5,-96,-40.7,-469556,-36.2,-455367,-36.9,-7172,-43.0,9,2.1
"27041","5","561320","78","0","2023","3","","Douglas County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,130,124,129,753180,665770,8115,454,"",0.40,0.37,0.35,0.36,0.22,0.18,0.14,0.60,"",0,0.0,-83,-39.0,-53,-29.9,-32,-19.9,-489222,-39.4,-466329,-41.2,-7500,-48.0,-66,-12.7
"27047","5","561320","78","0","2023","1","N","Freeborn County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","561320","78","0","2023","2","N","Freeborn County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","561320","78","0","2023","3","N","Freeborn County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","561320","78","0","2023","1","","Goodhue County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,126,111,116,1151132,1096452,10868,753,"",0.35,0.32,0.28,0.30,0.30,0.25,0.20,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","561320","78","0","2023","2","","Goodhue County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,117,139,149,1412735,1268296,12857,805,"",0.44,0.30,0.36,0.38,0.35,0.27,0.22,1.02,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","561320","78","0","2023","3","","Goodhue County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,163,142,117,1421248,1161318,11529,777,"",0.43,0.43,0.38,0.30,0.38,0.31,0.26,1.02,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","561320","78","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",340,28402,27985,27111,374825068,336233239,4294988,1036,"",0.90,1.65,1.62,1.59,1.37,1.16,1.64,0.85,"",11,3.3,-992,-3.4,-2180,-7.2,-1729,-6.0,12229464,3.4,514254,0.2,-862348,-16.7,89,9.4
"27053","5","561320","78","0","2023","2","","Hennepin County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",334,27237,27489,25903,352655080,261925389,3021458,1009,"",0.90,1.62,1.62,1.56,1.43,1.16,1.34,0.90,"",6,1.8,-2642,-8.8,-2809,-9.3,-2043,-7.3,-28616839,-7.5,-26081183,-9.1,-889283,-22.7,11,1.1
"27053","5","561320","78","0","2023","3","","Hennepin County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",335,24199,23942,25653,332223585,203935496,2251231,1039,"",0.90,1.50,1.48,1.55,1.40,1.29,1.45,0.93,"",6,1.8,-3449,-12.5,-3517,-12.8,-4473,-14.8,-64366120,-16.2,-37026134,-15.4,-650670,-22.4,-35,-3.3
"27057","5","561320","78","0","2023","1","N","Hubbard County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27057","5","561320","78","0","2023","2","N","Hubbard County, Minnesota","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
