"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13087","2","92211","77","0","2023","1","","Decatur County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32273,0,0,1241,"",3.73,0.36,0.36,0.36,0.46,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,842,2.7,0,0.0,0,0.0,32,2.6
"13087","2","92211","77","0","2023","2","","Decatur County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,79179,0,0,1523,"",3.72,0.71,0.71,0.68,1.17,0.00,0.00,1.67,"",0,0.0,2,100.0,2,100.0,2,100.0,46647,143.4,0,0.0,0,0.0,272,21.7
"13087","2","92211","77","0","2023","3","","Decatur County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,78178,0,0,1503,"",3.73,0.70,0.72,0.73,1.05,0.00,0.00,1.46,"",0,0.0,2,100.0,2,100.0,2,100.0,45646,140.3,0,0.0,0,0.0,252,20.1
"13089","1","92211","77","0","2023","1","","DeKalb County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,367148,0,0,1661,"",0.85,0.25,0.25,0.25,0.19,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,36562,11.1,0,0.0,0,0.0,165,11.0
"13089","1","92211","77","0","2023","2","","DeKalb County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,18,331929,0,0,1445,"",0.70,0.27,0.25,0.27,0.19,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-5.6,0,0.0,-60091,-15.3,0,0.0,0,0.0,-230,-13.7
"13089","1","92211","77","0","2023","3","","DeKalb County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,2,273597,0,0,1578,"",1.36,0.28,0.28,0.03,0.14,0.00,0.00,0.73,"",1,100.0,1,5.6,1,5.6,-16,-88.9,-112631,-29.2,0,0.0,0,0.0,-73,-4.4
"13089","2","92211","77","0","2023","1","","DeKalb County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,14,13,360751,0,0,2135,"",0.12,0.06,0.07,0.06,0.08,0.00,0.00,1.31,"",0,0.0,0,0.0,2,16.7,1,8.3,29451,8.9,0,0.0,0,0.0,11,0.5
"13089","2","92211","77","0","2023","2","","DeKalb County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,14,363018,0,0,2094,"",0.12,0.06,0.06,0.07,0.09,0.00,0.00,1.37,"",0,0.0,3,30.0,2,18.2,1,7.7,38291,11.8,0,0.0,0,0.0,-110,-5.0
"13089","2","92211","77","0","2023","3","","DeKalb County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,381766,0,0,2149,"",0.12,0.07,0.07,0.06,0.09,0.00,0.00,1.35,"",0,0.0,1,7.7,1,7.7,-1,-7.1,10662,2.9,0,0.0,0,0.0,8,0.4
"13095","1","92211","77","0","2023","1","","Dougherty County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,26,25,657775,0,0,1997,"",7.61,2.46,2.56,2.48,3.17,0.00,0.00,1.27,"",0,0.0,-1,-3.8,0,0.0,-1,-3.8,117781,21.8,0,0.0,0,0.0,399,25.0
"13095","1","92211","77","0","2023","2","","Dougherty County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,25,545976,0,0,1680,"",6.29,2.53,2.55,2.53,3.00,0.00,0.00,1.18,"",0,0.0,-1,-3.8,-1,-3.8,-1,-3.8,-73500,-11.9,0,0.0,0,0.0,-153,-8.3
"13095","1","92211","77","0","2023","3","","Dougherty County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,24,25,577880,0,0,1802,"",6.08,2.51,2.41,2.54,2.70,0.00,0.00,1.08,"",0,0.0,-1,-3.8,0,0.0,0,0.0,-58023,-9.1,0,0.0,0,0.0,-155,-7.9
"13095","2","92211","77","0","2023","1","","Dougherty County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,124526,0,0,1368,"",1.11,0.23,0.23,0.23,0.27,0.00,0.00,1.18,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-7055,-5.4,0,0.0,0,0.0,103,8.1
"13095","2","92211","77","0","2023","2","","Dougherty County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,124872,0,0,1372,"",1.11,0.23,0.24,0.23,0.30,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-644,-0.5,0,0.0,0,0.0,-7,-0.5
"13095","2","92211","77","0","2023","3","","Dougherty County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,131109,0,0,1441,"",1.10,0.23,0.23,0.23,0.27,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,1,16.7,8202,6.7,0,0.0,0,0.0,23,1.6
"13097","2","92211","77","0","2023","1","","Douglas County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,171355,0,0,1364,"",0.83,0.31,0.31,0.28,0.35,0.00,0.00,1.18,"",0,0.0,4,66.7,4,66.7,3,50.0,63384,58.7,0,0.0,0,0.0,-20,-1.4
"13097","2","92211","77","0","2023","2","","Douglas County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,173585,0,0,1335,"",0.82,0.31,0.31,0.31,0.37,0.00,0.00,1.20,"",0,0.0,1,11.1,2,25.0,1,11.1,10357,6.3,0,0.0,0,0.0,-114,-7.9
"13097","2","92211","77","0","2023","3","","Douglas County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,9,174072,0,0,1435,"",0.82,0.27,0.30,0.27,0.33,0.00,0.00,1.17,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,-3949,-2.2,0,0.0,0,0.0,66,4.8
"13099","2","92211","77","0","2023","1","","Early County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46664,0,0,1795,"",10.26,0.83,0.83,0.83,1.29,0.00,0.00,1.56,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-14636,-23.9,0,0.0,0,0.0,616,52.2
"13099","2","92211","77","0","2023","2","","Early County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,46664,0,0,1795,"",10.30,0.78,0.80,0.79,1.29,0.00,0.00,1.62,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-21680,-31.7,0,0.0,0,0.0,481,36.6
"13099","2","92211","77","0","2023","3","","Early County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,47664,0,0,1833,"",10.26,0.79,0.80,0.81,1.19,0.00,0.00,1.49,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-9702,-16.9,0,0.0,0,0.0,362,24.6
"13103","2","92211","77","0","2023","1","","Effingham County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42400,0,0,1631,"",2.69,0.25,0.25,0.25,0.37,0.00,0.00,1.49,"",1,100.0,2,100.0,2,100.0,2,100.0,42400,100.0,0,0.0,0,0.0,1631,100.0
"13103","2","92211","77","0","2023","2","","Effingham County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42400,0,0,1631,"",2.64,0.25,0.25,0.24,0.37,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,79,0.2,0,0.0,0,0.0,3,0.2
"13103","2","92211","77","0","2023","3","","Effingham County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,43400,0,0,1669,"",2.61,0.23,0.23,0.23,0.33,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0.0,0,0.0
"13105","2","92211","77","0","2023","1","","Elbert County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,105442,0,0,1622,"",5.41,1.23,1.23,1.25,2.13,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,2261,2.2,0,0.0,0,0.0,35,2.2
"13105","2","92211","77","0","2023","2","","Elbert County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,105442,0,0,1622,"",5.37,1.26,1.25,1.23,2.10,0.00,0.00,1.69,"",0,0.0,1,25.0,1,25.0,0,0.0,9580,10.0,0,0.0,0,0.0,-80,-4.7
"13105","2","92211","77","0","2023","3","","Elbert County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,102104,0,0,1571,"",5.35,1.22,1.20,1.21,1.87,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-3564,-3.4,0,0.0,0,0.0,-55,-3.4
"13107","2","92211","77","0","2023","1","","Emanuel County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,22661,0,0,1046,"",6.23,0.43,0.42,0.21,0.38,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,-1,-50.0,9863,77.1,0,0.0,0,0.0,554,112.6
"13107","2","92211","77","0","2023","2","","Emanuel County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,2,26016,0,0,1201,"",6.23,0.42,0.21,0.42,0.47,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-50.0,0,0.0,818,3.2,0,0.0,0,0.0,232,23.9
"13107","2","92211","77","0","2023","3","","Emanuel County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,0,6597,0,0,1522,"",6.25,0.00,0.21,0.00,0.11,0.00,0.00,1.56,"",0,0.0,-2,-100.0,0,0.0,-1,-100.0,-6397,-49.2,0,0.0,0,0.0,772,102.9
"13107","3","92211","77","0","2023","1","","Emanuel County, Georgia","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2700,2700,2,208,"",13.38,0.28,0.27,0.27,0.08,2.43,0.50,0.29,"",0,0.0,0,0.0,0,0.0,0,0.0,300,12.5,300,12.5,1,100.0,23,12.4
"13107","3","92211","77","0","2023","2","","Emanuel County, Georgia","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2700,2700,2,208,"",13.34,0.27,0.27,0.28,0.08,5.81,1.13,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,300,12.5,300,12.5,1,100.0,23,12.4
"13107","3","92211","77","0","2023","3","","Emanuel County, Georgia","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2700,2700,2,208,"",13.41,0.27,0.27,0.27,0.07,14.87,3.70,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,300,12.5,300,12.5,1,100.0,23,12.4
"13111","2","92211","77","0","2023","1","","Fannin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,121289,0,0,1555,"",3.63,1.29,1.29,1.28,2.14,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,4968,4.3,0,0.0,0,0.0,64,4.3
"13111","2","92211","77","0","2023","2","","Fannin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,121289,0,0,1555,"",3.59,1.28,1.27,1.26,2.23,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,2646,2.2,0,0.0,0,0.0,34,2.2
"13111","2","92211","77","0","2023","3","","Fannin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,111593,0,0,1515,"",3.62,1.26,1.25,1.05,1.80,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-9547,-7.9,0,0.0,0,0.0,-38,-2.4
"13113","2","92211","77","0","2023","1","","Fayette County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22225,0,0,855,"",0.62,0.06,0.06,0.06,0.04,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,15607,235.8,0,0.0,0,0.0,600,235.3
"13113","2","92211","77","0","2023","2","","Fayette County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22225,0,0,855,"",0.61,0.06,0.06,0.06,0.04,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,665,3.1,0,0.0,0,0.0,26,3.1
"13113","2","92211","77","0","2023","3","","Fayette County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,23225,0,0,893,"",0.61,0.06,0.06,0.06,0.04,0.00,0.00,0.70,"",0,0.0,0,0.0,1,100.0,-1,-33.3,4123,21.6,0,0.0,0,0.0,158,21.5
"13115","1","92211","77","0","2023","1","","Floyd County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,478345,0,0,1840,"",8.34,2.15,2.13,2.12,2.66,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,95719,25.0,0,0.0,0,0.0,368,25.0
"13115","1","92211","77","0","2023","2","","Floyd County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,370303,0,0,1499,"",6.87,2.05,2.12,2.15,2.29,0.00,0.00,1.09,"",0,0.0,-1,-5.0,-1,-5.0,-2,-9.5,-74158,-16.7,0,0.0,0,0.0,-182,-10.8
"13115","1","92211","77","0","2023","3","","Floyd County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,20,19,434433,0,0,1759,"",6.64,2.02,2.13,2.00,2.28,0.00,0.00,1.11,"",0,0.0,-3,-14.3,-1,-4.8,-1,-5.0,-54093,-11.1,0,0.0,0,0.0,-59,-3.2
"13115","2","92211","77","0","2023","1","","Floyd County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,12,230388,0,0,1519,"",1.22,0.39,0.42,0.42,0.58,0.00,0.00,1.40,"",0,0.0,-1,-8.3,0,0.0,0,0.0,20026,9.5,0,0.0,0,0.0,171,12.7
"13115","2","92211","77","0","2023","2","","Floyd County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,231336,0,0,1570,"",1.21,0.43,0.40,0.41,0.62,0.00,0.00,1.49,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,-5183,-2.2,0,0.0,0,0.0,54,3.6
"13115","2","92211","77","0","2023","3","","Floyd County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,12,239381,0,0,1625,"",1.21,0.41,0.38,0.41,0.56,0.00,0.00,1.39,"",0,0.0,-1,-8.3,-3,-21.4,0,0.0,664,0.3,0,0.0,0,0.0,175,12.1
"13117","2","92211","77","0","2023","1","","Forsyth County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,146667,0,0,1254,"",0.37,0.16,0.16,0.16,0.15,0.00,0.00,0.94,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-2896,-1.9,0,0.0,0,0.0,104,9.0
"13117","2","92211","77","0","2023","2","","Forsyth County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,146667,0,0,1254,"",0.36,0.16,0.16,0.16,0.16,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1425,1.0,0,0.0,0,0.0,13,1.0
"13117","2","92211","77","0","2023","3","","Forsyth County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,152609,0,0,1304,"",0.36,0.16,0.16,0.16,0.15,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,3.8,0,0.0,0,0.0,47,3.7
"13119","2","92211","77","0","2023","1","","Franklin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55488,0,0,1423,"",4.97,0.58,0.58,0.58,0.84,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2690,5.1,0,0.0,0,0.0,69,5.1
"13119","2","92211","77","0","2023","2","","Franklin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,55488,0,0,1423,"",4.93,0.58,0.58,0.58,0.85,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,1661,3.1,0,0.0,0,0.0,43,3.1
"13119","2","92211","77","0","2023","3","","Franklin County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,57074,0,0,1463,"",4.89,0.58,0.57,0.57,0.79,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,1726,3.1,0,0.0,0,0.0,44,3.1
"13121","1","92211","77","0","2023","1","","Fulton County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,501,503,502,13692664,0,0,2098,"",0.34,2.46,2.46,2.47,1.61,0.00,0.00,0.66,"",0,0.0,-2,-0.4,-7,-1.4,-7,-1.4,2479990,22.1,0,0.0,0,0.0,398,23.4
"13121","1","92211","77","0","2023","2","","Fulton County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,507,517,529,11906236,0,0,1769,"",0.54,2.53,2.58,2.60,1.80,0.00,0.00,0.70,"",1,100.0,-3,-0.6,8,1.6,18,3.5,-976353,-7.6,0,0.0,0,0.0,-174,-9.0
"13121","1","92211","77","0","2023","3","","Fulton County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,527,521,532,13848561,0,0,2023,"",0.50,2.58,2.55,2.63,1.85,0.00,0.00,0.71,"",1,100.0,16,3.1,9,1.8,19,3.7,178832,1.3,0,0.0,0,0.0,-31,-1.5
"13121","2","92211","77","0","2023","1","","Fulton County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,356,361,361,8233660,0,0,1763,"",1.03,0.58,0.58,0.58,0.44,0.00,0.00,0.75,"",1,5.0,-3,-0.8,4,1.1,2,0.6,684772,9.1,0,0.0,0,0.0,142,8.8
"13121","2","92211","77","0","2023","2","","Fulton County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,358,360,364,8292724,0,0,1769,"",0.99,0.59,0.59,0.59,0.54,0.00,0.00,0.92,"",0,0.0,1,0.3,6,1.7,12,3.4,145042,1.8,0,0.0,0,0.0,0,0.0
"13121","2","92211","77","0","2023","3","","Fulton County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,365,370,369,8705163,0,0,1820,"",0.95,0.59,0.59,0.59,0.52,0.00,0.00,0.87,"",0,0.0,16,4.6,14,3.9,17,4.8,718520,9.0,0,0.0,0,0.0,76,4.4
"13123","2","92211","77","0","2023","1","","Gilmer County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25035,0,0,963,"",3.68,0.41,0.41,0.40,0.42,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1926,8.3,0,0.0,0,0.0,74,8.3
"13123","2","92211","77","0","2023","2","","Gilmer County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25035,0,0,963,"",3.61,0.41,0.41,0.40,0.44,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,571,2.3,0,0.0,0,0.0,22,2.3
"13123","2","92211","77","0","2023","3","","Gilmer County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25312,0,0,974,"",3.61,0.39,0.40,0.39,0.39,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,87,0.3,0,0.0,0,0.0,4,0.4
"13127","1","92211","77","0","2023","1","","Glynn County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,34,34,942832,0,0,2112,"",6.09,4.01,3.91,3.89,5.50,0.00,0.00,1.40,"",0,0.0,-1,-2.8,-2,-5.6,-2,-5.6,191310,25.5,0,0.0,0,0.0,506,31.5
"13127","1","92211","77","0","2023","2","","Glynn County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,35,780262,0,0,1748,"",5.01,3.84,3.82,3.86,4.69,0.00,0.00,1.22,"",0,0.0,-2,-5.6,-2,-5.6,-1,-2.8,-80479,-9.3,0,0.0,0,0.0,-91,-4.9
"13127","1","92211","77","0","2023","3","","Glynn County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,33,34,868637,0,0,1965,"",4.85,3.82,3.65,3.79,4.63,0.00,0.00,1.23,"",0,0.0,-1,-2.8,-4,-10.8,-2,-5.6,-102641,-10.6,0,0.0,0,0.0,-91,-4.4
"13127","2","92211","77","0","2023","1","","Glynn County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80381,0,0,1237,"",0.89,0.19,0.19,0.19,0.21,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,11502,16.7,0,0.0,0,0.0,177,16.7
"13127","2","92211","77","0","2023","2","","Glynn County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80381,0,0,1237,"",0.88,0.19,0.18,0.18,0.21,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,2386,3.1,0,0.0,0,0.0,37,3.1
"13127","2","92211","77","0","2023","3","","Glynn County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,84322,0,0,1297,"",0.88,0.18,0.18,0.18,0.20,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,4046,5.0,0,0.0,0,0.0,62,5.0
"13135","1","92211","77","0","2023","1","-","Gwinnett County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","1","92211","77","0","2023","2","","Gwinnett County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,33184,0,0,2553,"",0.49,0.01,0.01,0.01,0.02,0.00,0.00,1.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","1","92211","77","0","2023","3","","Gwinnett County, Georgia","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,38715,0,0,2978,"",0.47,0.01,0.01,0.01,0.02,0.00,0.00,1.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","2","92211","77","0","2023","1","","Gwinnett County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,12,381542,0,0,2590,"",0.09,0.04,0.04,0.05,0.08,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,1,9.1,-9523,-2.4,0,0.0,0,0.0,-145,-5.3
"13135","2","92211","77","0","2023","2","","Gwinnett County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,12,381840,0,0,2592,"",0.09,0.04,0.04,0.05,0.09,0.00,0.00,1.94,"",0,0.0,0,0.0,-1,-8.3,0,0.0,-2374,-0.6,0,0.0,0,0.0,59,2.3
"13135","2","92211","77","0","2023","3","","Gwinnett County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,11,388555,0,0,2637,"",0.09,0.04,0.05,0.04,0.08,0.00,0.00,1.83,"",0,0.0,-1,-8.3,0,0.0,-1,-8.3,3300,0.9,0,0.0,0,0.0,167,6.8
"13137","2","92211","77","0","2023","1","","Habersham County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,101797,0,0,1566,"",2.69,0.54,0.54,0.53,0.84,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1136,1.1,0,0.0,0,0.0,17,1.1
"13137","2","92211","77","0","2023","2","","Habersham County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,101918,0,0,1568,"",2.64,0.53,0.53,0.53,0.88,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,2010,2.0,0,0.0,0,0.0,31,2.0
