"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37099","5","72231","77","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","72231","77","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","72231","77","0","2023","1","N","Johnston County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","72231","77","0","2023","2","N","Johnston County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","72231","77","0","2023","3","N","Johnston County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","72231","77","0","2023","1","","Lee County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,42,43,354014,334298,2735,675,"",1.08,0.44,0.47,0.48,0.63,0.44,0.35,1.35,"",0,0.0,-5,-12.2,0,0.0,0,0.0,30675,9.5,28615,9.4,-81,-2.9,83,14.0
"37105","5","72231","77","0","2023","2","","Lee County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,42,42,350735,264669,2268,642,"",1.06,0.45,0.48,0.53,0.62,0.34,0.27,1.28,"",0,0.0,-1,-2.3,0,0.0,7,20.0,18901,5.7,12074,4.8,-247,-9.8,4,0.6
"37105","5","72231","77","0","2023","3","","Lee County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,44,46,380937,207216,1794,676,"",0.78,0.55,0.51,0.48,0.65,0.41,0.38,1.28,"",-1,-25.0,1,2.6,2,4.8,2,4.5,19207,5.3,3163,1.6,-296,-14.2,8,1.2
"37107","5","72231","77","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","72231","77","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","72231","77","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","72231","77","0","2023","1","N","Lincoln County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","72231","77","0","2023","2","N","Lincoln County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","72231","77","0","2023","3","N","Lincoln County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","72231","77","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","72231","77","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","72231","77","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","72231","77","0","2023","1","N","Madison County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","72231","77","0","2023","2","N","Madison County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","72231","77","0","2023","3","N","Madison County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","72231","77","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",341,4746,4845,5003,61676123,55494476,380577,975,"",3.15,1.95,1.85,1.89,2.01,1.67,1.05,1.06,"",12,3.6,826,21.1,678,16.3,584,13.2,10368534,20.2,9716624,21.2,30184,8.6,28,3.0
"37119","5","72231","77","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",337,4858,4965,4744,65204022,39371772,260160,1033,"",3.05,1.76,1.89,1.97,2.45,1.69,0.88,1.31,"",2,0.6,283,6.2,454,10.1,1532,47.7,8562665,15.1,4363473,12.5,6498,2.6,-30,-2.8
"37119","5","72231","77","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",340,4747,5193,5256,64843891,27114512,178785,985,"",3.02,2.11,1.98,1.81,2.34,1.95,1.10,1.20,"",4,1.2,346,7.9,445,9.4,54,1.0,2676316,4.3,1223248,4.7,-12735,-6.6,-15,-1.5
"37121","5","72231","77","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","72231","77","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","72231","77","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","72231","77","0","2023","1","","Moore County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,136,128,137,1174163,1157082,9510,676,"",1.15,1.14,0.99,1.05,1.54,1.26,1.03,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","72231","77","0","2023","2","","Moore County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,138,144,150,1115449,969018,8807,596,"",1.28,1.02,1.11,1.26,1.31,1.01,0.81,1.17,"",1,12.5,2,1.5,11,8.3,20,15.4,19645,1.8,-11883,-1.2,-1391,-13.6,-38,-6.0
"37125","5","72231","77","0","2023","3","","Moore County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,146,144,157,1321621,870518,8206,682,"",1.25,1.34,1.12,1.09,1.54,1.30,1.24,1.31,"",1,12.5,13,9.8,11,8.3,24,18.0,130517,11.0,26085,3.1,-674,-7.6,-7,-1.0
"37127","5","72231","77","0","2023","1","N","Nash County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","72231","77","0","2023","2","N","Nash County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","72231","77","0","2023","3","N","Nash County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","72231","77","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,487,528,509,3339212,3192795,29633,506,"",0.70,1.22,1.22,1.16,1.09,0.75,0.57,0.91,"",1,6.7,96,24.6,109,26.0,90,21.5,537307,19.2,559676,21.3,-453,-1.5,-20,-3.8
"37129","5","72231","77","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,535,425,404,3585190,2875465,28348,607,"",0.68,1.17,0.98,1.02,1.11,0.76,0.57,1.05,"",1,6.7,62,13.1,49,13.0,77,23.5,725129,25.4,764357,36.2,4757,20.2,46,8.2
"37129","5","72231","77","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,386,441,535,3352124,1710551,16518,568,"",0.71,1.04,1.02,1.12,1.00,0.71,0.58,0.94,"",2,13.3,21,5.8,11,2.6,56,11.7,135020,4.2,-11431,-0.7,-2953,-15.2,-15,-2.6
"37131","5","72231","77","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","72231","77","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","72231","77","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","72231","77","0","2023","1","","Onslow County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,629,644,652,5730210,5704196,36473,687,"",2.48,3.77,3.60,3.58,6.22,5.32,3.19,1.71,"",3,15.8,84,15.4,107,19.9,110,20.3,1265830,28.4,1256451,28.2,4858,15.4,53,8.4
"37133","5","72231","77","0","2023","2","","Onslow County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,635,614,597,4987801,4480763,29338,624,"",2.32,3.34,3.40,3.65,4.84,3.70,2.02,1.40,"",1,5.0,82,14.8,62,11.2,41,7.4,566561,12.8,554088,14.1,-1620,-5.2,10,1.6
"37133","5","72231","77","0","2023","3","","Onslow County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,586,580,593,5323008,3803047,27079,698,"",2.27,3.96,3.24,2.97,4.99,4.34,2.90,1.49,"",0,0.0,26,4.6,10,1.8,14,2.4,363620,7.3,422468,12.5,-1008,-3.6,28,4.2
"37135","5","72231","77","0","2023","1","","Orange County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,547,576,553,3903317,3871118,32795,537,"",0.71,2.26,2.21,2.10,1.68,2.42,1.66,0.77,"",-1,-11.1,55,11.2,61,11.8,35,6.8,566442,17.0,622051,19.1,-1362,-4.0,32,6.3
"37135","5","72231","77","0","2023","2","","Orange County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,579,505,496,3486131,3108389,27195,509,"",0.70,2.12,1.95,2.05,1.44,2.36,1.63,0.70,"",-1,-11.1,63,12.2,46,10.0,55,12.5,320925,10.1,543559,21.2,-751,-2.7,-7,-1.4
"37135","5","72231","77","0","2023","3","","Orange County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,486,495,618,3592896,2079643,17956,519,"",0.69,2.15,1.88,2.15,1.39,2.48,1.95,0.67,"",-1,-11.1,19,4.1,-44,-8.2,10,1.6,-44,0.0,7180,0.3,-5154,-22.3,5,1.0
"37137","5","72231","77","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","72231","77","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","72231","77","0","2023","3","N","Pamlico County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","72231","77","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","72231","77","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","72231","77","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","72231","77","0","2023","1","N","Pender County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","72231","77","0","2023","2","N","Pender County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","72231","77","0","2023","3","N","Pender County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","72231","77","0","2023","1","N","Perquimans County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","72231","77","0","2023","2","N","Perquimans County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","72231","77","0","2023","3","N","Perquimans County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","72231","77","0","2023","1","N","Person County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","72231","77","0","2023","2","N","Person County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","72231","77","0","2023","3","N","Person County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","72231","77","0","2023","1","","Pitt County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,604,608,583,3542463,3534477,28152,455,"",1.17,2.39,2.23,2.13,2.04,1.95,1.48,0.91,"",0,0.0,-37,-5.8,-74,-10.9,-95,-14.0,-100078,-2.7,-26602,-0.7,-11360,-28.8,35,8.3
"37147","5","72231","77","0","2023","2","","Pitt County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,563,484,463,3048907,2769478,22890,466,"",1.05,1.98,1.80,1.90,1.55,1.61,1.10,0.82,"",-1,-9.1,-22,-3.8,-9,-1.8,-24,-4.9,-41569,-1.3,310946,12.6,-3598,-13.6,10,2.2
"37147","5","72231","77","0","2023","3","","Pitt County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,425,479,556,2790073,1670508,11809,441,"",0.93,1.90,1.80,1.85,1.43,1.49,0.96,0.77,"",-2,-18.2,-75,-15.0,-101,-17.4,-98,-15.0,-706427,-20.2,-488924,-22.6,-10810,-47.8,-24,-5.2
"37149","5","72231","77","0","2023","1","N","Polk County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","72231","77","0","2023","2","N","Polk County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","72231","77","0","2023","3","N","Polk County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","72231","77","0","2023","1","","Randolph County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,135,139,195,1129448,1038519,21135,556,"",1.14,1.01,0.97,1.34,1.47,0.88,1.78,1.33,"",1,16.7,28,26.2,21,17.8,31,18.9,314604,38.6,281592,37.2,6475,44.2,73,15.1
"37151","5","72231","77","0","2023","2","","Randolph County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,195,200,202,1476348,1034825,15279,571,"",1.12,1.30,1.39,1.54,1.70,0.78,1.05,1.21,"",1,16.7,-9,-4.4,11,5.8,26,14.8,336174,29.5,166190,19.1,409,2.8,109,23.6
"37151","5","72231","77","0","2023","3","","Randolph County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,157,202,196,1336033,706208,8724,556,"",1.10,1.32,1.42,1.24,1.56,0.80,0.97,1.18,"",1,16.7,-15,-8.7,-13,-6.0,-27,-12.1,86796,6.9,-15484,-2.1,-3426,-28.2,83,17.5
"37155","5","72231","77","0","2023","1","","Robeson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,186,206,211,1152611,1053894,39206,441,"",1.08,1.54,1.59,1.61,1.73,1.25,4.18,1.10,"",1,25.0,60,47.6,22,12.0,31,17.2,287854,33.3,264982,33.6,11705,42.6,34,8.4
"37155","5","72231","77","0","2023","2","","Robeson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,198,143,102,968671,596272,18821,505,"",1.07,1.46,1.11,0.87,1.33,0.64,1.68,1.14,"",1,25.0,10,5.3,-17,-10.6,27,36.0,157953,19.5,72023,13.7,2173,13.1,63,14.3
"37155","5","72231","77","0","2023","3","","Robeson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,94,196,192,1127208,495213,14953,540,"",1.27,0.91,1.55,1.35,1.53,0.78,2.23,1.18,"",2,50.0,10,11.9,66,50.8,45,30.6,239324,27.0,99837,25.3,2069,16.1,-28,-4.9
"37157","5","72231","77","0","2023","1","N","Rockingham County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","72231","77","0","2023","2","N","Rockingham County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","72231","77","0","2023","3","N","Rockingham County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","72231","77","0","2023","1","N","Rowan County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","72231","77","0","2023","2","N","Rowan County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","72231","77","0","2023","3","N","Rowan County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","72231","77","0","2023","1","N","Rutherford County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","72231","77","0","2023","2","N","Rutherford County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","72231","77","0","2023","3","N","Rutherford County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","72231","77","0","2023","1","N","Sampson County, North Carolina","Private","NAICS 72231 Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
