"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26117","5","44532","77","0","2023","2","N","Montcalm County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","44532","77","0","2023","3","N","Montcalm County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","44532","77","0","2023","1","","Muskegon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,61,61,435879,338158,4460,541,"",1.70,0.93,0.89,0.89,1.23,1.06,0.62,1.37,"",3,23.1,13,25.5,9,17.3,8,15.1,85835,24.5,61965,22.4,-789,-15.0,23,4.4
"26121","5","44532","77","0","2023","2","","Muskegon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,58,66,73,496467,146747,2136,582,"",1.68,0.83,0.93,0.99,1.28,1.10,0.72,1.39,"",2,14.3,0,0.0,4,6.5,8,12.3,109662,28.4,32594,28.6,617,40.6,99,20.5
"26121","5","44532","77","0","2023","3","","Muskegon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,69,70,62,466133,67902,1085,535,"",1.76,0.92,0.93,0.86,1.17,0.66,0.50,1.30,"",3,21.4,-1,-1.4,6,9.4,-1,-1.6,23811,5.4,-10515,-13.4,171,18.7,17,3.3
"26123","5","44532","77","0","2023","1","","Newaygo County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,55321,50521,643,473,"",1.54,0.67,0.68,0.68,0.86,0.82,0.51,1.27,"",0,0.0,-4,-30.8,-5,-35.7,-5,-35.7,-24929,-31.1,-26819,-34.7,-1102,-63.2,21,4.6
"26123","5","44532","77","0","2023","2","","Newaygo County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,11,56582,26202,203,384,"",1.51,0.82,0.88,0.79,0.81,1.21,0.38,0.98,"",0,0.0,-4,-26.7,-4,-25.0,-4,-26.7,-31238,-35.6,-11344,-30.2,-335,-62.3,-57,-12.9
"26123","5","44532","77","0","2023","3","","Newaygo County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,10,11,60135,16597,152,421,"",1.48,0.87,0.72,0.79,0.85,1.09,0.42,1.06,"",0,0.0,-5,-29.4,-4,-28.6,-3,-21.4,-26956,-31.0,-5920,-26.3,-389,-71.9,-26,-5.8
"26125","5","44532","77","0","2023","1","","Oakland County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",317,1055,1051,1032,6976007,5524206,58063,513,"",2.37,1.29,1.29,1.27,1.10,1.15,0.49,0.86,"",6,1.9,-53,-4.8,-46,-4.2,-63,-5.8,124171,1.8,-122709,-2.2,435,0.8,34,7.1
"26125","5","44532","77","0","2023","2","","Oakland County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",322,1038,1067,1076,7023095,2631857,29181,509,"",2.37,1.28,1.29,1.27,1.07,1.75,0.73,0.84,"",10,3.2,-56,-5.1,-52,-4.6,-57,-5.0,-184901,-2.6,-186964,-6.6,-2322,-7.4,12,2.4
"26125","5","44532","77","0","2023","3","","Oakland County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",323,1080,1080,1046,7051568,1451780,18013,508,"",2.36,1.27,1.28,1.27,1.06,1.29,0.65,0.84,"",10,3.2,-63,-5.5,-39,-3.5,-85,-7.5,-695604,-9.0,-106778,-6.9,-3943,-18.0,-19,-3.6
"26127","5","44532","77","0","2023","1","N","Oceana County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","44532","77","0","2023","2","N","Oceana County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","44532","77","0","2023","3","N","Oceana County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","44532","77","0","2023","1","","Ogemaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,21,19,101091,94341,1019,395,"",2.15,2.75,3.10,2.78,3.65,3.21,1.58,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","44532","77","0","2023","2","","Ogemaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,19,97935,57980,584,404,"",2.12,2.72,2.47,2.54,3.10,3.55,1.19,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","44532","77","0","2023","3","","Ogemaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,20,22,81956,29418,394,321,"",2.13,2.36,2.81,3.14,2.54,3.02,1.52,0.92,"",0,0.0,-5,-22.7,-2,-9.1,-1,-4.3,-45025,-35.5,-17464,-37.3,-615,-61.0,-116,-26.5
"26133","5","44532","77","0","2023","1","N","Osceola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","44532","77","0","2023","2","N","Osceola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","44532","77","0","2023","3","N","Osceola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","44532","77","0","2023","1","N","Oscoda County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","44532","77","0","2023","2","N","Oscoda County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","44532","77","0","2023","3","N","Oscoda County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","44532","77","0","2023","1","N","Otsego County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","44532","77","0","2023","2","N","Otsego County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","44532","77","0","2023","3","N","Otsego County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","44532","77","0","2023","1","","Ottawa County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,108,108,104,615611,581246,7028,444,"",1.14,0.73,0.73,0.70,0.72,0.71,0.41,1.00,"",5,27.8,7,6.9,2,1.9,7,7.2,70095,12.8,97757,20.2,3176,82.5,30,7.2
"26139","5","44532","77","0","2023","2","","Ottawa County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,102,108,116,609193,272447,3469,431,"",1.17,0.68,0.71,0.75,0.66,1.03,0.57,0.92,"",5,26.3,-6,-5.6,-3,-2.7,-3,-2.5,6100,1.0,-23832,-8.0,1178,51.4,19,4.6
"26139","5","44532","77","0","2023","3","","Ottawa County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,107,111,102,674152,158111,1751,486,"",1.16,0.68,0.71,0.66,0.71,0.76,0.41,1.03,"",5,26.3,-4,-3.6,2,1.8,-6,-5.6,63165,10.3,-13813,-8.0,398,29.4,56,13.0
"26141","5","44532","77","0","2023","1","N","Presque Isle County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","44532","77","0","2023","2","N","Presque Isle County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26141","5","44532","77","0","2023","3","N","Presque Isle County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","44532","77","0","2023","1","N","Roscommon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","44532","77","0","2023","2","","Roscommon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,14,14,38474,35196,655,234,"",2.20,1.44,1.88,1.79,1.33,1.86,1.09,0.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","44532","77","0","2023","3","","Roscommon County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,47074,30052,498,241,"",2.18,1.87,1.93,1.98,1.44,2.17,1.29,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","44532","77","0","2023","1","","Saginaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,90,92,91,488303,443812,3286,413,"",2.94,1.01,1.04,1.03,0.91,1.09,0.33,0.88,"",-1,-2.7,-17,-15.9,-18,-16.4,-18,-16.5,-84233,-14.7,-68675,-13.4,-1245,-27.5,8,2.0
"26145","5","44532","77","0","2023","2","","Saginaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,89,88,90,511553,259854,1937,442,"",2.90,1.00,0.98,0.97,0.96,1.69,0.49,0.98,"",-2,-5.3,-17,-16.0,-16,-15.4,-17,-15.9,-81209,-13.7,-60071,-18.8,-759,-28.2,10,2.3
"26145","5","44532","77","0","2023","3","","Saginaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,91,92,94,501602,119576,1174,418,"",2.98,0.99,1.00,1.03,0.90,1.15,0.46,0.89,"",-1,-2.6,-16,-15.0,-15,-14.0,-14,-13.0,-105520,-17.4,-20444,-14.6,-386,-24.7,-17,-3.9
"26147","5","44532","77","0","2023","1","","St. Clair County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,78,82,87,389575,365573,4300,364,"",2.75,1.66,1.75,1.86,1.50,1.70,0.84,0.85,"",0,0.0,-10,-11.4,-10,-10.9,-6,-6.5,-815,-0.2,-2517,-0.7,-2705,-38.6,34,10.3
"26147","5","44532","77","0","2023","2","","St. Clair County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,91,91,95,433477,255941,3107,361,"",2.69,1.94,1.89,1.92,1.55,2.93,1.36,0.81,"",0,0.0,-6,-6.2,-14,-13.3,-7,-6.9,-24508,-5.4,-34450,-11.9,-2445,-44.0,13,3.7
"26147","5","44532","77","0","2023","3","","St. Clair County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,94,96,97,440028,149292,1965,354,"",2.67,1.92,1.97,2.03,1.56,2.58,1.34,0.79,"",0,0.0,-7,-6.9,-6,-5.9,-8,-7.6,-52082,-10.6,-12353,-7.6,-1405,-41.7,-15,-4.1
"26149","5","44532","77","0","2023","1","N","St. Joseph County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","44532","77","0","2023","2","N","St. Joseph County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26149","5","44532","77","0","2023","3","N","St. Joseph County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","44532","77","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","44532","77","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","44532","77","0","2023","3","N","Sanilac County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26155","5","44532","77","0","2023","1","","Shiawassee County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,15,41162,41162,806,226,"",0.85,0.81,0.75,0.87,0.47,0.57,0.52,0.58,"",0,0.0,-2,-12.5,-2,-13.3,0,0.0,1514,3.8,1514,3.8,25,3.2,27,13.6
"26155","5","44532","77","0","2023","2","","Shiawassee County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,43563,39445,963,223,"",0.84,0.86,0.85,0.84,0.47,1.40,1.44,0.55,"",0,0.0,2,15.4,0,0.0,1,7.1,6087,16.2,4469,12.8,242,33.6,17,8.3
"26155","5","44532","77","0","2023","3","","Shiawassee County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,17,18,47740,33814,915,250,"",0.84,0.51,0.96,1.03,0.50,1.84,2.13,0.60,"",0,0.0,-6,-40.0,2,13.3,3,20.0,7418,18.4,158,0.5,135,17.3,43,20.8
"26157","5","44532","77","0","2023","1","N","Tuscola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","44532","77","0","2023","2","N","Tuscola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26157","5","44532","77","0","2023","3","N","Tuscola County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","44532","77","0","2023","1","","Van Buren County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,36,37,194365,160541,3699,404,"",1.64,1.62,1.55,1.58,1.62,1.45,1.56,1.02,"",0,0.0,3,8.6,1,2.9,6,19.4,19945,11.4,9883,6.6,-143,-3.7,5,1.3
"26159","5","44532","77","0","2023","2","","Van Buren County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,41,42,223539,131096,3169,423,"",1.61,1.67,1.68,1.64,1.71,2.77,2.71,1.03,"",0,0.0,7,21.9,-1,-2.4,-4,-8.7,9721,4.5,-2486,-1.9,-1039,-24.7,12,2.9
"26159","5","44532","77","0","2023","3","","Van Buren County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,44,40,256736,83507,2177,459,"",1.60,1.63,1.61,1.55,1.82,1.74,2.03,1.14,"",0,0.0,2,4.7,1,2.3,-4,-9.1,1669,0.7,-26112,-23.8,-1896,-46.6,6,1.3
"26161","5","44532","77","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,162,160,163,990003,840010,9984,471,"",1.28,0.66,0.66,0.67,0.58,1.02,0.57,0.87,"",1,2.7,0,0.0,2,1.3,6,3.8,33402,3.5,2390,0.3,2854,40.0,8,1.7
"26161","5","44532","77","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,164,168,177,1151072,440821,6513,522,"",1.26,0.67,0.68,0.71,0.62,1.59,1.03,0.90,"",2,5.6,7,4.5,4,2.4,12,7.3,133260,13.1,57534,15.0,2818,76.3,39,8.1
"26161","5","44532","77","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,173,174,164,1008071,191586,2786,455,"",1.28,0.69,0.69,0.66,0.52,0.99,0.68,0.77,"",2,5.4,3,1.8,4,2.4,-7,-4.1,-73150,-6.8,-105061,-35.4,-456,-14.1,-33,-6.8
"26163","5","44532","77","0","2023","1","","Wayne County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",384,1935,1934,1944,19453820,12168679,209268,772,"",3.42,2.37,2.40,2.41,3.05,2.80,1.78,1.28,"",19,5.2,-3,-0.2,-17,-0.9,-8,-0.4,923395,5.0,145412,1.2,-30855,-12.8,40,5.5
"26163","5","44532","77","0","2023","2","","Wayne County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",393,1942,1937,1947,19334992,4060462,58351,766,"",3.44,2.40,2.37,2.33,3.07,3.09,1.66,1.30,"",27,7.4,-5,-0.3,-3,-0.2,-16,-0.8,178041,0.9,-115032,-2.8,-2871,-4.7,10,1.3
"26163","5","44532","77","0","2023","3","","Wayne County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",401,1976,1979,2021,21178011,2570034,41356,818,"",3.49,2.37,2.38,2.46,3.28,2.72,1.68,1.37,"",30,8.1,7,0.4,15,0.8,65,3.3,1007957,5.0,173955,7.3,2260,5.8,28,3.5
"26165","5","44532","77","0","2023","1","N","Wexford County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","44532","77","0","2023","2","N","Wexford County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","44532","77","0","2023","3","N","Wexford County, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","44532","77","0","2023","1","N","Unknown Or Undefined, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-6,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","44532","77","0","2023","2","N","Unknown Or Undefined, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","44532","77","0","2023","3","N","Unknown Or Undefined, Michigan","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",6,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","44532","57","0","2023","1","","Minnesota -- Statewide","Local Government","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,241,226,222,1202896,0,0,403,"",2.86,3.19,3.03,3.00,2.20,0.00,0.00,0.72,"",-1,-4.3,30,14.2,22,10.8,23,11.6,205729,20.6,0,0.0,0,0.0,28,7.5
"27000","3","44532","57","0","2023","2","","Minnesota -- Statewide","Local Government","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,230,243,270,1262632,0,0,392,"",2.90,3.09,3.21,3.47,2.31,0.00,0.00,0.71,"",0,0.0,11,5.0,11,4.7,20,8.0,95759,8.2,0,0.0,0,0.0,8,2.1
"27000","3","44532","57","0","2023","3","","Minnesota -- Statewide","Local Government","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,264,250,213,1298883,0,0,412,"",2.93,3.42,3.24,2.79,2.21,0.00,0.00,0.70,"",0,0.0,4,1.5,-9,-3.5,-22,-9.4,19862,1.6,0,0.0,0,0.0,21,5.4
"27000","5","44532","57","0","2023","1","","Minnesota -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",705,4801,4750,4759,29083676,28550542,117886,469,"",1.19,1.47,1.47,1.47,1.18,0.92,0.58,0.80,"",31,4.6,66,1.4,-62,-1.3,11,0.2,2527916,9.5,2755493,10.7,15347,15.0,40,9.3
"27000","5","44532","57","0","2023","2","","Minnesota -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",681,4730,4837,4906,28042194,25705349,107087,447,"",1.16,1.46,1.46,1.44,1.14,0.85,0.40,0.78,"",-5,-0.7,-43,-0.9,-35,-0.7,-4,-0.1,-414784,-1.5,-281372,-1.1,761,0.7,-4,-0.9
"27000","5","44532","57","0","2023","3","","Minnesota -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",682,4993,5059,4990,30718356,24296752,100845,471,"",1.17,1.48,1.50,1.51,1.21,1.22,0.53,0.81,"",-13,-1.9,29,0.6,150,3.1,184,3.8,443513,1.5,203538,0.8,1334,1.3,-5,-1.1
