"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28145","5","812910","78","0","2023","1","N","Union County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","812910","78","0","2023","2","N","Union County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","812910","78","0","2023","3","N","Union County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","812910","78","0","2023","1","N","Walthall County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","812910","78","0","2023","2","N","Walthall County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","812910","78","0","2023","3","N","Walthall County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","812910","78","0","2023","1","N","Warren County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","812910","78","0","2023","2","N","Warren County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","812910","78","0","2023","3","N","Warren County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","812910","78","0","2023","1","N","Washington County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","812910","78","0","2023","2","","Washington County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,32164,32164,207,412,"",1.54,0.35,0.35,0.34,0.42,0.48,0.60,1.23,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","812910","78","0","2023","3","","Washington County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,34486,19566,47,442,"",1.53,0.33,0.33,0.34,0.43,0.50,0.24,1.29,"",1,33.3,3,100.0,3,100.0,1,20.0,19895,136.4,4975,34.1,2,4.4,136,44.4
"28159","5","812910","78","0","2023","1","N","Winston County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","812910","78","0","2023","2","N","Winston County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","812910","78","0","2023","3","N","Winston County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","812910","78","0","2023","1","N","Yalobusha County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","812910","78","0","2023","2","N","Yalobusha County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","812910","78","0","2023","3","N","Yalobusha County, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","812910","78","0","2023","1","","Unknown Or Undefined, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,65555,55858,223,840,"",0.13,0.09,0.09,0.09,0.15,0.10,0.08,1.68,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","812910","78","0","2023","2","","Unknown Or Undefined, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,35,127652,58009,555,601,"",0.12,0.10,0.10,0.50,0.27,0.18,0.28,1.12,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","812910","78","0","2023","3","N","Unknown Or Undefined, Mississippi","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","3","812910","58","0","2023","1","","Missouri -- Statewide","Local Government","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,85,85,86,720264,0,0,649,"N",4.69,0,0,0,0,0,0,0,"",-2,-8.7,-8,-8.6,-8,-8.6,-7,-7.5,-3090,-0.4,0,0.0,0,0.0,51,8.5
"29000","3","812910","58","0","2023","2","","Missouri -- Statewide","Local Government","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,85,85,91,737153,0,0,652,"N",4.65,0,0,0,0,0,0,0,"",-2,-8.7,-10,-10.5,-12,-12.4,-8,-8.1,-72844,-9.0,0,0.0,0,0.0,10,1.6
"29000","3","812910","58","0","2023","3","","Missouri -- Statewide","Local Government","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,93,91,87,775371,0,0,660,"N",4.56,0,0,0,0,0,0,0,"",-1,-4.5,1,1.1,-2,-2.2,-2,-2.2,-46269,-5.6,0,0.0,0,0.0,-32,-4.6
"29000","5","812910","58","0","2023","1","","Missouri -- Statewide","Private","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",482,3784,3817,3876,24507246,21399912,266558,493,"",0.93,1.15,1.16,1.16,1.23,1.27,1.64,1.06,"",44,10.0,482,14.6,490,14.7,457,13.4,5543647,29.2,4124760,23.9,66496,33.2,57,13.1
"29000","5","812910","58","0","2023","2","","Missouri -- Statewide","Private","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",497,3950,4014,4120,26426235,11751300,153624,505,"",0.93,1.16,1.16,1.16,1.20,1.61,1.83,1.03,"",52,11.7,444,12.7,374,10.3,361,9.6,3127897,13.4,-710464,-5.7,775,0.5,12,2.4
"29000","5","812910","58","0","2023","3","","Missouri -- Statewide","Private","NAICS 812910 Pet care (except veterinary) services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",504,4157,4136,4001,27521145,7662197,104967,517,"",0.93,1.18,1.18,1.16,1.23,1.39,1.70,1.05,"",41,8.9,343,9.0,224,5.7,191,5.0,1477289,5.7,-1114081,-12.7,-8762,-7.7,-4,-0.8
"29001","5","812910","78","0","2023","1","N","Adair County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","812910","78","0","2023","2","N","Adair County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","812910","78","0","2023","3","N","Adair County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","812910","78","0","2023","1","N","Andrew County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","812910","78","0","2023","2","N","Andrew County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","812910","78","0","2023","3","N","Andrew County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","812910","78","0","2023","1","N","Audrain County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","812910","78","0","2023","2","N","Audrain County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","812910","78","0","2023","3","N","Audrain County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","812910","78","0","2023","1","N","Barry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","812910","78","0","2023","2","","Barry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,12,12,49620,48992,692,358,"",1.47,0.51,0.75,0.73,0.63,1.29,2.11,0.95,"",0,0.0,-1,-11.1,0,0.0,1,9.1,-3684,-6.9,13834,39.3,257,59.1,-26,-6.8
"29009","5","812910","78","0","2023","3","N","Barry County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","812910","78","0","2023","1","N","Barton County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","812910","78","0","2023","2","N","Barton County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","812910","78","0","2023","3","N","Barton County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","3","812910","78","0","2023","1","","Bates County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10763,0,0,828,"N",118.62,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,3215,42.6,0,0.0,0,0.0,247,42.5
"29013","3","812910","78","0","2023","2","","Bates County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,9513,0,0,732,"N",118.97,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,1328,16.2,0,0.0,0,0.0,102,16.2
"29013","3","812910","78","0","2023","3","","Bates County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10541,0,0,811,"N",116.28,0,0,0,0,0,0,0,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1410,15.4,0,0.0,0,0.0,284,53.9
"29019","5","812910","78","0","2023","1","","Boone County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,136,138,142,768754,720905,9638,426,"",1.18,1.21,1.21,1.23,1.29,1.55,2.24,1.05,"",1,8.3,14,11.5,13,10.4,7,5.2,173134,29.1,140256,24.2,1770,22.5,66,18.3
"29019","5","812910","78","0","2023","2","","Boone County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,146,147,150,791993,407659,5174,413,"",1.15,1.24,1.24,1.26,1.16,1.97,2.30,0.93,"",1,8.3,13,9.8,17,13.1,14,10.3,635,0.1,-91147,-18.3,-1601,-23.6,-45,-9.8
"29019","5","812910","78","0","2023","3","","Boone County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,147,139,143,830391,309644,4236,447,"",1.22,1.23,1.16,1.21,1.13,1.99,2.69,0.94,"",1,7.7,7,5.0,-1,-0.7,3,2.1,-12691,-1.5,-48207,-13.5,-769,-15.4,-16,-3.5
"29021","5","812910","78","0","2023","1","","Buchanan County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,22,21,107251,106894,2084,387,"",0.54,0.40,0.42,0.40,0.37,0.40,1.09,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","812910","78","0","2023","2","N","Buchanan County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","812910","78","0","2023","3","N","Buchanan County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","812910","78","0","2023","1","N","Butler County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","812910","78","0","2023","2","N","Butler County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","812910","78","0","2023","3","N","Butler County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","812910","78","0","2023","1","","Callaway County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,17507,0,0,673,"N",59.12,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,444,2.6,0,0.0,0,0.0,17,2.6
"29027","3","812910","78","0","2023","2","","Callaway County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,20613,0,0,793,"N",58.65,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,2930,16.6,0,0.0,0,0.0,113,16.6
"29027","3","812910","78","0","2023","3","","Callaway County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,18725,0,0,720,"N",57.95,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-2659,-12.4,0,0.0,0,0.0,-102,-12.4
"29027","5","812910","78","0","2023","1","N","Callaway County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","812910","78","0","2023","2","N","Callaway County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","812910","78","0","2023","3","N","Callaway County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","812910","78","0","2023","1","N","Camden County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","812910","78","0","2023","2","N","Camden County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","812910","78","0","2023","3","N","Camden County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","5","812910","78","0","2023","1","","Cape Girardeau County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,72,67,339504,337518,5171,373,"",1.61,1.49,1.51,1.38,1.47,1.64,3.29,1.01,"",3,42.9,16,29.1,17,30.9,10,17.5,108313,46.9,106327,46.0,2491,92.9,54,16.9
"29031","5","812910","78","0","2023","2","","Cape Girardeau County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,70,68,362252,245610,3669,400,"",1.59,1.44,1.40,1.34,1.36,2.41,3.83,0.98,"",3,42.9,15,26.8,11,18.6,17,33.3,95458,35.8,20127,8.9,1088,42.2,29,7.8
"29031","5","812910","78","0","2023","3","","Cape Girardeau County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,74,71,360494,111514,1650,387,"",1.57,1.41,1.46,1.42,1.29,1.51,2.38,0.90,"",3,42.9,8,12.9,16,27.6,9,14.5,70585,24.3,-4257,-3.7,255,18.3,19,5.2
"29033","5","812910","78","0","2023","1","N","Carroll County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","812910","78","0","2023","2","N","Carroll County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","812910","78","0","2023","3","N","Carroll County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","812910","78","0","2023","1","","Cass County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,29555,0,0,455,"N",42.85,0,0,0,0,0,0,0,"",0,0.0,2,66.7,2,66.7,1,25.0,3776,14.6,0,0.0,0,0.0,-140,-23.5
"29037","3","812910","78","0","2023","2","","Cass County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,4,5,30363,0,0,500,"N",42.79,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-3759,-11.0,0,0.0,0,0.0,-25,-4.8
"29037","3","812910","78","0","2023","3","","Cass County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,40733,0,0,627,"N",42.23,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,25.0,4335,11.9,0,0.0,0,0.0,27,4.5
"29037","5","812910","78","0","2023","1","","Cass County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,122,119,124,700224,673298,11043,443,"",1.49,3.59,3.51,3.58,4.78,3.90,6.08,1.34,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","812910","78","0","2023","2","","Cass County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,129,132,142,724441,436090,7213,415,"",1.45,3.66,3.68,3.88,4.02,4.28,5.70,1.07,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","812910","78","0","2023","3","","Cass County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,135,132,128,776615,267761,4659,454,"",1.79,3.80,3.66,3.55,4.35,3.75,5.69,1.19,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","3","812910","78","0","2023","1","","Cedar County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,7991,0,0,307,"N",140.19,0,0,0,0,0,0,0,"",0,0.0,1,100.0,1,100.0,1,100.0,1686,26.7,0,0.0,0,0.0,-178,-36.7
"29039","3","812910","78","0","2023","2","","Cedar County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,7235,0,0,239,"N",138.30,0,0,0,0,0,0,0,"",0,0.0,1,100.0,1,100.0,1,50.0,-545,-7.0,0,0.0,0,0.0,-210,-46.8
"29039","3","812910","78","0","2023","3","","Cedar County, Missouri","Local Government","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,8977,0,0,345,"N",135.03,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,304,3.5,0,0.0,0,0.0,11,3.3
"29043","5","812910","78","0","2023","1","","Christian County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,38,35,238668,224779,2822,501,"",1.44,1.61,1.67,1.51,2.75,2.03,2.48,1.72,"",0,0.0,-4,-9.8,2,5.6,-6,-14.6,48823,25.7,38448,20.6,524,22.8,130,35.0
"29043","5","812910","78","0","2023","2","","Christian County, Missouri","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,33,35,252879,119538,1409,578,"",1.41,1.39,1.36,1.43,2.24,1.86,1.87,1.61,"",0,0.0,-6,-15.4,-10,-23.3,-8,-18.6,87,0.0,-36575,-23.4,-780,-35.6,111,23.8
