"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31061","5","5411","76","0","2023","3","N","Franklin County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","5411","76","0","2023","1","N","Frontier County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","5411","76","0","2023","2","N","Frontier County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","5411","76","0","2023","3","N","Frontier County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","5411","76","0","2023","1","","Furnas County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,38661,37036,32,595,"",0.82,0.36,0.38,0.37,0.16,0.41,0.06,0.43,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","5411","76","0","2023","2","","Furnas County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,37368,5232,9,575,"",0.82,0.37,0.37,0.35,0.15,0.30,0.05,0.41,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","5411","76","0","2023","3","","Furnas County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,37706,2734,0,580,"",0.82,0.36,0.37,0.37,0.15,0.28,0.00,0.42,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","5411","76","0","2023","1","","Gage County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,41,40,505122,319930,576,955,"",0.76,0.63,0.63,0.62,0.46,0.68,0.11,0.73,"",0,0.0,-2,-4.7,-3,-6.8,-5,-11.1,-22089,-4.2,-3966,-1.2,-472,-45.0,33,3.6
"31067","5","5411","76","0","2023","2","","Gage County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,41,44,547966,24400,70,1004,"",0.84,0.62,0.62,0.64,0.45,0.21,0.03,0.71,"",1,10.0,-2,-4.7,-1,-2.4,1,2.3,-14597,-2.6,-16190,-39.9,-89,-56.0,-10,-1.0
"31067","5","5411","76","0","2023","3","","Gage County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,41,40,539910,10127,37,1021,"",0.84,0.60,0.62,0.61,0.45,0.19,0.06,0.73,"",1,10.0,-2,-4.7,-2,-4.7,-2,-4.8,-37003,-6.4,-4900,-32.6,-15,-28.8,-19,-1.8
"31071","5","5411","76","0","2023","1","N","Garfield County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","5411","76","0","2023","2","-","Garfield County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","5411","76","0","2023","3","-","Garfield County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5411","76","0","2023","1","N","Gosper County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5411","76","0","2023","2","N","Gosper County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","5411","76","0","2023","3","N","Gosper County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","5411","76","0","2023","1","","Hall County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,103,102,103,1141677,718086,2227,855,"",0.86,0.38,0.38,0.38,0.22,0.29,0.12,0.57,"",0,0.0,-2,-1.9,0,0.0,2,2.0,57559,5.3,42690,6.3,-762,-25.5,43,5.3
"31079","5","5411","76","0","2023","2","","Hall County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,102,101,102,1179129,95225,306,892,"",0.85,0.37,0.37,0.36,0.20,0.22,0.07,0.54,"",1,3.4,1,1.0,0,0.0,1,1.0,17691,1.5,-21056,-18.1,-230,-42.9,7,0.8
"31079","5","5411","76","0","2023","3","","Hall County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,105,105,103,1215616,70764,289,896,"",0.82,0.38,0.38,0.38,0.21,0.26,0.13,0.56,"",0,0.0,2,1.9,1,1.0,-1,-1.0,-26604,-2.1,-1159,-1.6,-169,-36.9,-26,-2.8
"31081","5","5411","76","0","2023","1","","Hamilton County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,12,12,179312,107195,343,1118,"",0.94,0.46,0.42,0.43,0.33,0.47,0.55,0.76,"",1,20.0,0,0.0,-1,-7.7,-2,-14.3,9171,5.4,841,0.8,-136,-28.4,136,13.8
"31081","5","5411","76","0","2023","2","","Hamilton County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,14,171152,13338,81,963,"",0.92,0.49,0.45,0.47,0.28,0.37,0.55,0.59,"",1,20.0,1,7.7,0,0.0,1,7.7,-4271,-2.4,6063,83.3,75,1250.0,-75,-7.2
"31081","5","5411","76","0","2023","3","","Hamilton County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,13,14,183811,10093,38,1088,"",0.91,0.38,0.43,0.48,0.31,0.45,0.36,0.72,"",1,20.0,-1,-7.7,-1,-7.1,1,7.7,8225,4.7,5073,101.1,34,850.0,75,7.4
"31083","5","5411","76","0","2023","1","N","Harlan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","5411","76","0","2023","2","N","Harlan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","5411","76","0","2023","3","N","Harlan County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","5411","76","0","2023","1","","Holt County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,19,19,449446,164615,647,1758,"",0.55,0.65,0.59,0.58,0.85,0.73,0.68,1.40,"",-1,-16.7,0,0.0,-1,-5.0,-3,-13.6,93495,26.3,-309,-0.2,-34,-5.0,454,34.8
"31089","5","5411","76","0","2023","2","","Holt County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,21,298447,12405,45,1167,"",0.54,0.56,0.56,0.61,0.48,0.25,0.10,0.83,"",0,0.0,-2,-9.5,-2,-9.5,-2,-8.7,-37315,-11.1,-16383,-56.9,-150,-76.9,-25,-2.1
"31089","5","5411","76","0","2023","3","","Holt County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,21,20,344551,8326,36,1325,"",0.55,0.56,0.63,0.61,0.57,0.35,0.18,0.95,"",0,0.0,-2,-9.5,-3,-12.5,-1,-4.8,-41673,-10.8,-8294,-49.9,-26,-41.9,-25,-1.9
"31093","5","5411","76","0","2023","1","N","Howard County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","5411","76","0","2023","2","N","Howard County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","5411","76","0","2023","3","N","Howard County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","5411","76","0","2023","1","","Jefferson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,25680,21151,511,494,"",0.63,0.16,0.16,0.15,0.06,0.09,0.42,0.39,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-10140,-28.3,-11644,-35.5,459,882.7,-142,-22.3
"31095","5","5411","76","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","5411","76","0","2023","3","N","Jefferson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","5411","76","0","2023","1","N","Johnson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","5411","76","0","2023","2","N","Johnson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","5411","76","0","2023","3","N","Johnson County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","5411","76","0","2023","1","N","Kearney County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","5411","76","0","2023","2","N","Kearney County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","5411","76","0","2023","3","N","Kearney County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","5411","76","0","2023","1","","Keith County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,27,28,29,302972,214747,393,832,"",1.45,1.11,1.16,1.18,0.75,1.15,0.34,0.66,"",0,0.0,0,0.0,2,7.7,2,7.4,3425,1.1,-832,-0.4,-531,-57.5,-32,-3.7
"31101","5","5411","76","0","2023","2","","Keith County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,29,29,27,308169,30888,72,837,"",1.43,1.14,1.12,0.99,0.70,0.64,0.12,0.65,"",0,0.0,2,7.4,2,7.4,0,0.0,9257,3.1,9740,46.1,16,28.6,-15,-1.8
"31101","5","5411","76","0","2023","3","","Keith County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,26,27,325811,5189,0,952,"",1.45,0.96,0.98,1.06,0.71,0.17,0.00,0.71,"",0,0.0,0,0.0,-1,-3.7,0,0.0,16991,5.5,-12503,-70.7,-59,-100.0,61,6.8
"31105","5","5411","76","0","2023","1","N","Kimball County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","5411","76","0","2023","2","N","Kimball County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","5411","76","0","2023","3","N","Kimball County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","5411","76","0","2023","1","","Knox County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,81370,67338,2469,1043,"",0.53,0.28,0.28,0.28,0.26,0.53,4.50,0.92,"",-1,-25.0,0,0.0,0,0.0,0,0.0,15511,23.6,10605,18.7,200,8.8,199,23.6
"31107","5","5411","76","0","2023","2","","Knox County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,111380,31662,1586,1428,"",0.53,0.27,0.27,0.26,0.31,1.11,6.27,1.17,"",0,0.0,0,0.0,0,0.0,1,20.0,11429,11.4,-4580,-12.6,-89,-5.3,71,5.2
"31107","5","5411","76","0","2023","3","","Knox County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,7,73577,897,11,849,"",0.53,0.26,0.32,0.33,0.20,0.05,0.08,0.68,"",-1,-25.0,1,20.0,1,16.7,1,16.7,7618,11.5,-6765,-88.3,-32,-74.4,-46,-5.1
"31109","5","5411","76","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1031,1040,1039,18663267,8076567,26224,1385,"",0.78,0.78,0.79,0.78,0.67,0.79,0.57,0.86,"",-9,-6.2,42,4.2,32,3.2,22,2.2,1714369,10.1,331446,4.3,-7282,-21.7,87,6.7
"31109","5","5411","76","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1038,1039,1057,20806126,1301871,4386,1532,"",0.79,0.78,0.78,0.78,0.70,0.74,0.37,0.90,"",-1,-0.7,52,5.3,51,5.2,55,5.5,2180970,11.7,-27740,-2.1,-5305,-54.7,88,6.1
"31109","5","5411","76","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,1060,1065,1055,23674780,1074101,3993,1718,"",0.81,0.78,0.80,0.79,0.79,0.96,0.56,0.99,"",5,3.6,25,2.4,31,3.0,5,0.5,1016344,4.5,-202920,-15.9,-4529,-53.1,42,2.5
"31111","5","5411","76","0","2023","1","","Lincoln County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,98,97,99,1029867,677007,1297,808,"",1.02,0.89,0.88,0.90,0.52,0.88,0.31,0.59,"",-3,-13.0,-5,-4.9,-7,-6.7,-4,-3.9,18123,1.8,-39512,-5.5,-946,-42.2,55,7.3
"31111","5","5411","76","0","2023","2","","Lincoln County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,94,95,95,1181052,125897,227,960,"",1.06,0.84,0.85,0.82,0.53,0.68,0.15,0.63,"",0,0.0,-7,-6.9,-9,-8.7,-6,-5.9,90470,8.3,-46969,-27.2,-347,-60.5,138,16.8
"31111","5","5411","76","0","2023","3","","Lincoln County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,94,94,89,1096873,75971,173,914,"",1.05,0.82,0.83,0.79,0.49,0.62,0.16,0.60,"",1,5.0,-9,-8.7,-10,-9.6,-14,-13.6,54883,5.3,15673,26.0,38,28.1,138,17.8
"31119","5","5411","76","0","2023","1","","Madison County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,87,84,87,1074895,619018,1011,961,"",0.80,0.52,0.50,0.52,0.32,0.45,0.12,0.63,"",1,5.6,5,6.1,1,1.2,7,8.8,-73243,-6.4,-23089,-3.6,-3100,-75.4,-120,-11.1
"31119","5","5411","76","0","2023","2","","Madison County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,84,82,87,1390027,129776,673,1268,"",0.80,0.49,0.48,0.50,0.40,0.56,0.38,0.81,"",1,5.6,2,2.4,-2,-2.4,7,8.8,170524,14.0,-4214,-3.1,-2000,-74.8,124,10.8
"31119","5","5411","76","0","2023","3","","Madison County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,89,86,89,1352238,97283,420,1182,"",0.80,0.51,0.50,0.52,0.38,0.65,0.38,0.74,"",0,0.0,9,11.2,5,6.2,7,8.5,-69983,-4.9,39592,68.6,-1322,-75.9,-169,-12.5
"31121","5","5411","76","0","2023","1","","Merrick County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,24423,19190,106,626,"",0.63,0.17,0.17,0.17,0.08,0.13,0.06,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","5411","76","0","2023","2","","Merrick County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,24895,1186,15,638,"",0.62,0.16,0.16,0.15,0.07,0.02,0.01,0.41,"",0,0.0,1,50.0,1,50.0,0,0.0,-2142,-7.9,743,167.7,9,150.0,-253,-28.4
"31121","5","5411","76","0","2023","3","","Merrick County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,25040,1208,15,642,"",0.62,0.16,0.16,0.16,0.06,0.03,0.02,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,4922,24.5,749,163.2,9,150.0,126,24.4
"31123","5","5411","76","0","2023","1","N","Morrill County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","5411","76","0","2023","2","N","Morrill County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","5411","76","0","2023","3","N","Morrill County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","5411","76","0","2023","1","N","Nance County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","5411","76","0","2023","2","N","Nance County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","5411","76","0","2023","3","N","Nance County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","5411","76","0","2023","1","N","Nemaha County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","5411","76","0","2023","2","N","Nemaha County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","5411","76","0","2023","3","N","Nemaha County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","5411","76","0","2023","1","N","Nuckolls County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","5411","76","0","2023","2","N","Nuckolls County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31129","5","5411","76","0","2023","3","N","Nuckolls County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","5411","76","0","2023","1","","Otoe County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,7,10,85985,62495,106,794,"",0.56,0.17,0.15,0.21,0.10,0.18,0.08,0.56,"",1,25.0,0,0.0,-1,-12.5,2,25.0,11101,14.8,3654,6.2,-47,-30.7,74,10.3
"31131","5","5411","76","0","2023","2","","Otoe County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,7,7,83683,6190,56,805,"",0.44,0.21,0.15,0.14,0.09,0.10,0.12,0.52,"",0,0.0,2,25.0,-1,-12.5,-1,-12.5,-1828,-2.1,2142,52.9,47,522.2,-17,-2.1
"31131","5","5411","76","0","2023","3","","Otoe County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,8,76823,930,1,806,"",0.44,0.15,0.15,0.17,0.08,0.02,0.00,0.51,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,-9965,-11.5,184,24.7,-2,-66.7,-29,-3.5
"31133","5","5411","76","0","2023","1","N","Pawnee County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","5411","76","0","2023","2","N","Pawnee County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","5411","76","0","2023","3","N","Pawnee County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","5411","76","0","2023","1","N","Perkins County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","5411","76","0","2023","2","N","Perkins County, Nebraska","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
