"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47107","5","62133","77","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","62133","77","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","62133","77","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","62133","77","0","2023","1","N","Macon County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","62133","77","0","2023","2","N","Macon County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","62133","77","0","2023","3","N","Macon County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","62133","77","0","2023","1","","Madison County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,84,89,87,1104698,610428,10494,981,"",0.78,1.11,1.15,1.11,1.64,1.57,3.56,1.46,"",-1,-12.5,13,18.3,18,25.4,11,14.5,366367,49.6,147155,31.8,1032,10.9,199,25.4
"47113","5","62133","77","0","2023","2","","Madison County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,82,87,97,930243,161085,2483,807,"",0.85,1.03,1.08,1.20,1.24,1.43,2.29,1.13,"",0,0.0,-6,-6.8,1,1.2,6,6.6,-86714,-8.5,-41668,-20.6,-1576,-38.8,-79,-8.9
"47113","5","62133","77","0","2023","3","","Madison County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,93,93,93,843502,167121,2156,698,"",0.92,1.13,1.11,1.13,1.09,1.38,1.73,0.97,"",1,12.5,-1,-1.1,-2,-2.1,-2,-2.1,-342303,-28.9,-61967,-27.0,-1650,-43.4,-266,-27.6
"47117","5","62133","77","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","62133","77","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","62133","77","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","62133","77","0","2023","1","N","Maury County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","62133","77","0","2023","2","N","Maury County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","62133","77","0","2023","3","N","Maury County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","62133","77","0","2023","1","N","Monroe County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","62133","77","0","2023","2","N","Monroe County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","62133","77","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","62133","77","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,200,210,211,2127671,1249082,17147,791,"",2.43,2.58,2.64,2.64,3.56,3.25,4.00,1.36,"",18,112.5,76,61.3,74,54.4,78,58.6,948553,80.4,535534,75.1,9457,123.0,99,14.3
"47125","5","62133","77","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,231,244,257,2444436,515162,9136,771,"",2.36,2.84,2.97,3.14,3.54,4.17,6.47,1.19,"",15,75.0,100,76.3,110,82.1,117,83.6,1060529,76.6,261307,102.9,4979,119.8,-18,-2.3
"47125","5","62133","77","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,244,253,249,2295118,476082,9565,710,"",2.25,2.98,2.98,2.95,3.29,3.68,6.18,1.11,"",11,45.8,95,63.8,100,65.4,87,53.7,806184,54.1,208684,78.0,5106,114.5,-31,-4.2
"47131","5","62133","77","0","2023","1","N","Obion County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","62133","77","0","2023","2","N","Obion County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","62133","77","0","2023","3","N","Obion County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","62133","77","0","2023","1","N","Overton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","62133","77","0","2023","2","N","Overton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","62133","77","0","2023","3","N","Overton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","62133","77","0","2023","1","N","Putnam County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","62133","77","0","2023","2","N","Putnam County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","62133","77","0","2023","3","","Putnam County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,54630,13722,258,600,"",0.36,0.14,0.13,0.13,0.12,0.19,0.37,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","62133","77","0","2023","1","-","Rhea County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","62133","77","0","2023","2","N","Rhea County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","62133","77","0","2023","3","N","Rhea County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","62133","77","0","2023","1","N","Roane County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","62133","77","0","2023","2","N","Roane County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","62133","77","0","2023","3","N","Roane County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","62133","77","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","62133","77","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","62133","77","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","62133","77","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,43,43,496935,232738,3377,889,"",0.52,0.24,0.23,0.23,0.29,0.22,0.42,1.22,"",3,30.0,-3,-6.5,-4,-8.5,-5,-10.4,-299,-0.1,-31681,-12.0,-448,-11.7,75,9.2
"47149","5","62133","77","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,45,46,51,534038,52488,1140,868,"",0.57,0.24,0.24,0.27,0.28,0.20,0.44,1.10,"",5,50.0,-2,-4.3,3,7.0,7,15.9,-63435,-10.6,-22012,-29.5,-244,-17.6,-161,-15.6
"47149","5","62133","77","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,51,51,51,531078,56848,1210,801,"",0.58,0.27,0.26,0.26,0.26,0.19,0.38,0.99,"",6,60.0,4,8.5,5,10.9,7,15.9,-130256,-19.7,-27265,-32.4,-594,-32.9,-313,-28.1
"47155","5","62133","77","0","2023","1","N","Sevier County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","62133","77","0","2023","2","N","Sevier County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","62133","77","0","2023","3","N","Sevier County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","62133","77","0","2023","1","","Shelby County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,363,451,445,4643843,2602722,47117,851,"",0.80,0.59,0.72,0.71,0.67,0.78,1.70,1.00,"",11,22.4,25,7.4,103,29.6,95,27.1,-605705,-11.5,578341,28.6,15877,50.8,-318,-27.2
"47157","5","62133","77","0","2023","2","","Shelby County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,409,382,452,4779871,523461,10979,887,"",0.78,0.64,0.59,0.70,0.62,0.62,1.38,0.96,"",7,13.0,60,17.2,17,4.7,91,25.2,776753,19.4,-122282,-18.9,116,1.1,28,3.3
"47157","5","62133","77","0","2023","3","","Shelby County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,450,463,459,4664614,1437807,35043,785,"",0.75,0.69,0.70,0.70,0.60,1.50,3.34,0.86,"",7,13.0,77,20.6,79,20.6,93,25.4,403591,9.5,877310,156.5,25088,252.0,-91,-10.4
"47159","5","62133","77","0","2023","1","N","Smith County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","62133","77","0","2023","2","N","Smith County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","62133","77","0","2023","3","N","Smith County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","62133","77","0","2023","1","N","Stewart County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","62133","77","0","2023","2","N","Stewart County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","62133","77","0","2023","3","N","Stewart County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","62133","77","0","2023","1","","Sullivan County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,39,39,389667,219117,3284,769,"",0.88,0.45,0.44,0.44,0.45,0.46,0.94,1.01,"",2,22.2,8,25.8,8,25.8,10,34.5,165093,73.5,82670,60.6,129,4.1,199,34.9
"47163","5","62133","77","0","2023","2","","Sullivan County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,39,43,366523,57927,1010,705,"",0.84,0.42,0.43,0.47,0.41,0.49,0.89,0.94,"",1,10.0,8,26.7,5,14.7,11,34.4,98541,36.8,-735,-1.3,-557,-35.5,61,9.5
"47163","5","62133","77","0","2023","3","","Sullivan County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,43,43,361816,62825,1494,647,"",0.96,0.47,0.45,0.46,0.38,0.48,1.02,0.83,"",2,18.2,10,30.3,10,30.3,8,22.9,45667,14.4,18218,40.8,479,47.2,-75,-10.4
"47165","5","62133","77","0","2023","1","","Sumner County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,29,29,433476,178942,3198,1150,"",0.55,0.38,0.37,0.37,0.62,0.42,0.79,1.67,"",3,50.0,13,81.2,13,81.2,13,81.2,151898,53.9,83761,88.0,2272,245.4,-204,-15.1
"47165","5","62133","77","0","2023","2","","Sumner County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,32,30,528359,34238,671,1297,"",0.58,0.40,0.39,0.36,0.68,0.28,0.51,1.76,"",2,25.0,10,45.5,9,39.1,7,30.4,121351,29.8,-21890,-39.0,-109,-14.0,-84,-6.1
"47165","5","62133","77","0","2023","3","","Sumner County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,30,30,531646,69533,1542,1363,"",0.56,0.39,0.36,0.36,0.69,0.52,0.90,1.86,"",1,11.1,5,20.0,5,20.0,4,15.4,61170,13.0,33874,95.0,844,120.9,-66,-4.6
"47167","5","62133","77","0","2023","1","-","Tipton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","62133","77","0","2023","2","-","Tipton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","62133","77","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","62133","77","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","62133","77","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","62133","77","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","62133","77","0","2023","1","-","Union County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","62133","77","0","2023","2","N","Union County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","62133","77","0","2023","3","N","Union County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","62133","77","0","2023","1","N","Warren County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","62133","77","0","2023","2","N","Warren County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","62133","77","0","2023","3","N","Warren County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","62133","77","0","2023","1","","Washington County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,73,82,84,732402,463590,8100,707,"",0.76,0.90,0.99,1.00,1.05,1.19,2.57,1.09,"",-1,-10.0,-15,-17.0,-6,-6.8,-12,-12.5,29498,4.2,-18983,-3.9,-984,-10.8,111,18.6
"47179","5","62133","77","0","2023","2","","Washington County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,82,83,826615,105082,1428,769,"",0.72,0.98,0.95,0.97,1.06,0.89,1.24,1.09,"",-1,-10.0,-14,-14.4,-14,-14.6,-8,-8.8,-69852,-7.8,-96176,-47.8,-1905,-57.2,41,5.6
"47179","5","62133","77","0","2023","3","","Washington County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,81,81,90,802242,61518,617,735,"",0.93,0.94,0.93,1.03,0.99,0.56,0.52,1.03,"",2,20.0,-8,-9.0,2,2.5,14,18.4,26754,3.4,-48975,-44.3,-1579,-71.9,2,0.3
"47187","5","62133","77","0","2023","1","","Williamson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,464,471,506,8962671,3058243,50181,1435,"",0.85,2.39,2.40,2.56,3.15,2.36,3.97,1.29,"",13,56.5,302,186.4,307,187.2,339,203.0,4077990,83.5,1972092,181.6,44359,761.9,-851,-37.2
"47187","5","62133","77","0","2023","2","","Williamson County, Tennessee","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,542,574,609,10963021,1018876,19060,1467,"",0.87,2.67,2.78,2.91,3.71,3.33,5.46,1.33,"",13,50.0,372,218.8,403,235.7,422,225.7,5272744,92.7,810859,389.8,16790,739.6,-1020,-41.0
