"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40081","5","62161","77","0","2023","3","","Lincoln County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,28,316059,65746,274,858,"",0.94,0.38,0.38,0.35,0.60,0.23,0.11,1.62,"",0,0.0,2,7.7,0,0.0,0,0.0,-65485,-17.2,-12516,-16.0,-144,-34.4,-203,-19.1
"40083","5","62161","77","0","2023","1","","Logan County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,76,72,764317,764317,2293,784,"",1.10,0.90,0.87,0.82,1.60,1.22,0.45,1.84,"",0,0.0,8,11.6,6,8.6,5,7.5,111213,17.0,114092,17.5,-643,-21.9,52,7.1
"40083","5","62161","77","0","2023","2","","Logan County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,67,68,738538,530825,1592,856,"",1.09,0.72,0.74,0.75,1.32,0.84,0.32,1.79,"",0,0.0,-5,-7.2,-3,-4.3,-7,-9.3,52674,7.7,24079,4.8,-942,-37.2,116,15.7
"40083","5","62161","77","0","2023","3","","Logan County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,70,71,803394,254592,764,875,"",1.05,0.80,0.77,0.77,1.45,0.63,0.25,1.85,"",0,0.0,-2,-2.7,-2,-2.8,-3,-4.1,73585,10.1,-48278,-15.9,-1315,-63.3,106,13.8
"40085","5","62161","77","0","2023","1","N","Love County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","5","62161","77","0","2023","2","N","Love County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","5","62161","77","0","2023","3","N","Love County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","62161","77","0","2023","1","N","McClain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","62161","77","0","2023","2","N","McClain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","62161","77","0","2023","3","N","McClain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","62161","77","0","2023","1","","McCurtain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,130,130,132,896799,889820,6160,528,"",2.57,1.01,1.00,1.01,1.24,0.93,0.76,1.23,"",-2,-18.2,-29,-18.2,-28,-17.7,-22,-14.3,-125920,-12.3,-127846,-12.6,-2248,-26.7,27,5.4
"40089","5","62161","77","0","2023","2","","McCurtain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,133,129,135,999932,750977,4893,581,"",2.54,1.00,0.94,1.04,1.23,0.80,0.55,1.24,"",-1,-10.0,-18,-11.9,-24,-15.7,-13,-8.8,-104275,-9.4,-49231,-6.2,-1547,-24.0,17,3.0
"40089","5","62161","77","0","2023","3","","McCurtain County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,131,132,137,963177,438996,3030,556,"",2.50,1.05,1.01,1.02,1.20,0.75,0.55,1.17,"",-1,-10.0,-16,-10.9,-18,-12.0,-10,-6.8,-91594,-8.7,-3538,-0.8,-342,-10.1,8,1.5
"40091","5","62161","77","0","2023","1","","McIntosh County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,116,111,112,689487,686349,3254,469,"",2.91,2.49,2.38,2.39,3.09,2.50,1.46,1.27,"",-1,-16.7,8,7.4,6,5.7,4,3.7,53491,8.4,52095,8.2,380,13.2,12,2.6
"40091","5","62161","77","0","2023","2","","McIntosh County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,107,107,106,759842,524372,2610,548,"",2.87,2.21,2.20,2.22,3.06,1.71,0.92,1.38,"",0,0.0,0,0.0,-1,-0.9,-5,-4.5,97860,14.8,56139,12.0,488,23.0,79,16.8
"40091","5","62161","77","0","2023","3","","McIntosh County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,110,95,101,700242,286543,1579,528,"",2.77,2.42,2.01,2.07,2.95,1.31,0.81,1.37,"",0,0.0,2,1.9,-15,-13.6,-10,-9.0,-16514,-2.3,-14988,-5.0,113,7.7,25,5.0
"40095","5","62161","77","0","2023","1","","Marshall County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,26,261669,261492,785,784,"",2.76,0.50,0.50,0.51,0.85,0.64,0.24,1.69,"",0,0.0,0,0.0,3,13.0,3,13.0,41705,19.0,41528,18.9,-2136,-73.1,69,9.7
"40095","5","62161","77","0","2023","2","","Marshall County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,26,272140,185882,557,795,"",2.69,0.50,0.51,0.50,0.73,0.51,0.18,1.45,"",0,0.0,3,13.0,3,12.5,2,8.3,53167,24.3,33883,22.3,-1336,-70.6,83,11.7
"40095","5","62161","77","0","2023","3","","Marshall County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,27,27,280196,83053,250,789,"",2.61,0.55,0.50,0.50,0.80,0.37,0.13,1.54,"",0,0.0,5,21.7,2,8.0,2,8.0,24525,9.6,-10031,-10.8,-1158,-82.2,-19,-2.4
"40097","5","62161","77","0","2023","1","N","Mayes County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","62161","77","0","2023","2","","Mayes County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,30,28,379739,251916,2323,1019,"",0.94,0.20,0.21,0.20,0.36,0.26,0.26,1.75,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","62161","77","0","2023","3","N","Mayes County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","62161","77","0","2023","1","","Murray County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,36,35,374949,365556,1096,794,"",2.55,0.76,0.72,0.69,1.39,1.06,0.56,1.91,"",-1,-20.0,-3,-7.3,-6,-14.3,-6,-14.6,-62323,-14.3,-61615,-14.4,-1163,-51.5,-20,-2.5
"40099","5","62161","77","0","2023","2","","Murray County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,41,42,534178,340442,1022,994,"",2.53,0.79,0.77,0.79,1.65,0.92,0.45,2.10,"",-1,-20.0,-2,-4.7,-2,-4.7,0,0.0,77019,16.8,66490,24.3,-441,-30.1,170,20.6
"40099","5","62161","77","0","2023","3","","Murray County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,41,41,548887,178484,536,1013,"",2.51,0.85,0.80,0.78,1.77,0.94,0.42,2.19,"",-1,-20.0,3,7.5,3,7.9,2,5.1,68741,14.3,72318,68.1,-2,-0.4,66,7.0
"40101","5","62161","77","0","2023","1","","Muskogee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,343,351,347,3710055,3631582,34790,822,"",2.30,1.17,1.20,1.19,1.91,1.90,1.59,1.61,"",0,0.0,-101,-22.7,-81,-18.8,-83,-19.3,-746830,-16.8,-744464,-17.0,-8720,-20.0,34,4.3
"40101","5","62161","77","0","2023","2","","Muskogee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,346,347,357,3703270,2413234,23598,814,"",2.13,1.17,1.18,1.22,1.79,1.35,1.14,1.51,"",-2,-12.5,-82,-19.2,-87,-20.0,-79,-18.1,-601715,-14.0,-455294,-15.9,-1847,-7.3,49,6.4
"40101","5","62161","77","0","2023","3","","Muskogee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,359,368,368,4157777,1356766,15422,876,"",2.08,1.24,1.26,1.22,1.94,1.33,1.48,1.57,"",-2,-12.5,-77,-17.7,-67,-15.4,-62,-14.4,-475407,-10.3,-426609,-23.9,-5160,-25.1,54,6.6
"40103","5","62161","77","0","2023","1","N","Noble County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40103","5","62161","77","0","2023","2","N","Noble County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40103","5","62161","77","0","2023","3","N","Noble County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","62161","77","0","2023","1","","Oklahoma County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,2764,2763,2775,33304639,31256694,264583,926,"",0.94,0.55,0.55,0.55,0.76,0.74,0.71,1.38,"",4,3.3,319,13.0,312,12.7,314,12.8,6279804,23.2,6201368,24.8,32061,13.8,78,9.2
"40109","5","62161","77","0","2023","2","","Oklahoma County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,2820,2851,2879,33714305,20905719,177233,910,"",0.91,0.55,0.56,0.56,0.77,0.63,0.59,1.38,"",2,1.6,345,13.9,358,14.4,409,16.6,4312762,14.7,3071764,17.2,10789,6.5,-2,-0.2
"40109","5","62161","77","0","2023","3","","Oklahoma County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,2917,2940,2933,34696431,12281397,113565,911,"",0.91,0.56,0.57,0.56,0.77,0.67,0.70,1.36,"",2,1.6,423,17.0,443,17.7,373,14.6,4000217,13.0,1473134,13.6,13257,13.2,-27,-2.9
"40111","5","62161","77","0","2023","1","","Okmulgee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,96,97,101,884808,875343,5206,695,"",2.04,0.93,0.93,0.96,1.44,1.11,0.97,1.53,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","62161","77","0","2023","2","","Okmulgee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,101,100,102,914237,762241,4225,696,"",2.02,0.95,0.93,0.99,1.38,1.10,0.86,1.44,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","62161","77","0","2023","3","","Okmulgee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,105,102,103,873415,495147,2499,650,"",2.00,1.04,0.96,0.95,1.27,1.16,0.91,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","3","62161","77","0","2023","1","N","Osage County, Oklahoma","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",214.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","3","62161","77","0","2023","2","N","Osage County, Oklahoma","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",212.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","3","62161","77","0","2023","3","N","Osage County, Oklahoma","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",211.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","62161","77","0","2023","1","N","Osage County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","62161","77","0","2023","2","N","Osage County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","5","62161","77","0","2023","3","N","Osage County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","62161","77","0","2023","1","N","Ottawa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","62161","77","0","2023","2","N","Ottawa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","62161","77","0","2023","3","N","Ottawa County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","62161","77","0","2023","1","N","Pawnee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","62161","77","0","2023","2","N","Pawnee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","62161","77","0","2023","3","N","Pawnee County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","62161","77","0","2023","1","","Payne County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,33,33,408028,385536,3808,971,"",0.97,0.09,0.09,0.09,0.17,0.14,0.26,1.93,"",2,28.6,2,6.9,2,6.5,4,13.8,72201,21.5,62490,19.3,940,32.8,100,11.5
"40119","5","62161","77","0","2023","2","","Payne County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,32,29,397253,224639,2088,975,"",0.96,0.09,0.09,0.08,0.16,0.11,0.15,1.87,"",1,12.5,2,6.5,3,10.3,-3,-9.4,79938,25.2,23617,11.7,202,10.7,179,22.5
"40119","5","62161","77","0","2023","3","","Payne County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,29,32,388559,135622,1262,975,"",1.04,0.09,0.08,0.09,0.15,0.11,0.14,1.76,"",2,25.0,1,3.3,-2,-6.5,3,10.3,9744,2.6,-23943,-15.0,-246,-16.3,4,0.4
"40121","5","62161","77","0","2023","1","","Pittsburg County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,234,230,239,1465564,1431862,8532,481,"",2.50,1.48,1.45,1.50,1.42,1.38,0.96,0.96,"",-4,-26.7,-67,-22.3,-60,-20.7,-55,-18.7,-623305,-29.8,-611492,-29.9,-8531,-50.0,-64,-11.7
"40121","5","62161","77","0","2023","2","","Pittsburg County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,238,242,238,1443730,992428,6249,464,"",2.49,1.46,1.49,1.50,1.25,1.06,0.74,0.84,"",-4,-26.7,-68,-22.2,-60,-19.9,-70,-22.7,-980456,-40.4,-563297,-36.2,-7279,-53.8,-147,-24.1
"40121","5","62161","77","0","2023","3","","Pittsburg County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,242,239,233,1545188,663720,4365,499,"",2.49,1.57,1.51,1.44,1.39,1.19,0.86,0.92,"",-3,-21.4,-66,-21.4,-55,-18.7,-76,-24.6,-944824,-37.9,-195932,-22.8,-3220,-42.5,-132,-20.9
"40123","5","62161","77","0","2023","1","","Pontotoc County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,126,123,122,1483049,1374236,9872,922,"",2.43,0.61,0.60,0.59,1.09,0.76,0.71,1.83,"",1,9.1,5,4.1,0,0.0,13,11.9,97083,7.0,76608,5.9,-2785,-22.0,16,1.8
"40123","5","62161","77","0","2023","2","","Pontotoc County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,112,111,110,1380934,792480,5271,957,"",2.41,0.54,0.53,0.54,0.86,0.47,0.38,1.61,"",1,9.1,-4,-3.4,-6,-5.1,-9,-7.6,-85519,-5.8,-28447,-3.5,-2355,-30.9,-4,-0.4
"40123","5","62161","77","0","2023","3","","Pontotoc County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,110,115,107,1434987,476606,3057,997,"",2.37,0.55,0.57,0.51,0.95,0.59,0.48,1.75,"",1,9.1,-6,-5.2,-7,-5.7,-10,-8.5,-168185,-10.5,49348,11.5,-933,-23.4,-45,-4.3
"40125","5","62161","77","0","2023","1","","Pottawatomie County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,199,193,149,1805779,1760841,13048,770,"",1.80,0.84,0.80,0.62,1.30,1.02,0.85,1.72,"",-3,-21.4,-58,-22.6,-65,-25.2,-87,-36.9,-823237,-31.3,-819542,-31.8,-4931,-27.4,-38,-4.7
"40125","5","62161","77","0","2023","2","","Pottawatomie County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,145,135,143,1484431,1005502,7055,810,"",1.80,0.60,0.56,0.61,0.98,0.63,0.47,1.66,"",-4,-26.7,-93,-39.1,-97,-41.8,-92,-39.1,-1125702,-43.1,-603904,-37.5,-4811,-40.5,-44,-5.2
"40125","5","62161","77","0","2023","3","","Pottawatomie County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,133,135,145,1652876,671567,4697,924,"",1.45,0.59,0.57,0.59,1.09,0.69,0.53,1.86,"",-5,-35.7,-101,-43.2,-104,-43.5,-101,-41.1,-965697,-36.9,-190759,-22.1,-2889,-38.1,84,10.0
"40127","5","62161","77","0","2023","1","","Pushmataha County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,69,71,72,493755,492991,4155,537,"",4.25,2.57,2.65,2.65,3.75,3.18,3.86,1.43,"",0,0.0,3,4.5,0,0.0,4,5.9,68137,16.0,68962,16.3,-804,-16.2,58,12.1
"40127","5","62161","77","0","2023","2","","Pushmataha County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,75,71,74,579383,452908,3179,608,"",4.23,2.74,2.56,2.90,3.72,2.79,2.52,1.36,"",0,0.0,3,4.2,-3,-4.1,4,5.7,58060,11.1,49842,12.4,-649,-17.0,51,9.2
"40127","5","62161","77","0","2023","3","","Pushmataha County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,73,70,71,543424,266867,800,586,"",4.19,2.94,2.56,2.64,3.64,2.67,1.06,1.34,"",0,0.0,4,5.8,1,1.4,2,2.9,-5333,-1.0,5551,2.1,-783,-49.5,-26,-4.2
"40131","5","62161","77","0","2023","1","","Rogers County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,171,172,175,1525024,1460874,8112,679,"",1.44,0.55,0.55,0.56,0.68,0.52,0.30,1.23,"",-1,-7.1,27,18.8,31,22.0,32,22.4,157137,11.5,158466,12.2,-1845,-18.5,-59,-8.0
"40131","5","62161","77","0","2023","2","","Rogers County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,169,170,167,1593771,999046,5935,727,"",1.42,0.53,0.53,0.52,0.65,0.40,0.27,1.23,"",-1,-7.1,23,15.8,22,14.9,20,13.6,101785,6.8,71171,7.7,-1006,-14.5,-54,-6.9
"40131","5","62161","77","0","2023","3","","Rogers County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,156,160,163,1550308,556424,3461,747,"",1.39,0.50,0.50,0.50,0.64,0.42,0.29,1.29,"",-2,-13.3,4,2.6,1,0.6,6,3.8,-82350,-5.0,-27637,-4.7,-1122,-24.5,-58,-7.2
"40133","5","62161","77","0","2023","1","N","Seminole County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","62161","77","0","2023","2","N","Seminole County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","62161","77","0","2023","3","N","Seminole County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","62161","77","0","2023","1","","Sequoyah County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,155,158,159,1110795,1092297,9201,543,"",2.87,1.60,1.63,1.63,2.50,2.07,2.25,1.54,"",2,28.6,-26,-14.4,-16,-9.2,-17,-9.7,-28245,-2.5,-38950,-3.4,186,2.1,48,9.7
"40135","5","62161","77","0","2023","2","","Sequoyah County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,157,156,154,1101344,797134,7493,544,"",2.57,1.59,1.58,1.53,2.12,1.35,1.56,1.35,"",1,14.3,-10,-6.0,-9,-5.5,-10,-6.1,-50979,-4.4,-46867,-5.6,548,7.9,8,1.5
"40135","5","62161","77","0","2023","3","","Sequoyah County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,154,155,155,1132665,449429,4145,563,"",2.53,1.59,1.55,1.52,2.23,1.10,1.25,1.44,"",1,14.3,-6,-3.8,-3,-1.9,-7,-4.3,-131501,-10.4,-10868,-2.4,581,16.3,-45,-7.4
"40137","5","62161","77","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,362,367,365,1689865,1647868,16934,356,"",2.22,2.23,2.26,2.24,1.51,1.20,0.75,0.67,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","62161","77","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,369,375,377,1668955,1325163,13672,344,"",2.20,2.26,2.29,2.37,1.42,1.21,1.07,0.62,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","62161","77","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,371,364,391,1825690,1101638,11655,374,"",2.19,2.38,2.24,2.36,1.52,1.78,1.80,0.65,"",2,22.2,66,21.6,62,20.5,68,21.1,528283,40.7,250882,29.5,4466,62.1,52,16.1
