"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35035","5","4591","76","0","2023","2","","Otero County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,25,27,136626,134900,504,394,"",1.40,0.51,0.45,0.48,0.46,0.47,0.34,0.96,"",-2,-22.2,0,0.0,-3,-10.7,-1,-3.6,-19462,-12.5,-19244,-12.5,-6,-1.2,-35,-8.2
"35035","5","4591","76","0","2023","3","","Otero County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,28,28,145765,103218,401,405,"",1.41,0.50,0.50,0.51,0.50,0.47,0.36,0.99,"",-2,-22.2,1,3.8,1,3.7,-1,-3.4,-4502,-3.0,-19991,-16.2,-7,-1.7,-18,-4.3
"35039","5","4591","76","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","4591","76","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","4591","76","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","4591","76","0","2023","1","","Sandoval County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,33,35,193717,193152,803,430,"",0.69,0.33,0.32,0.34,0.32,0.25,0.18,0.99,"",-1,-11.1,-15,-29.4,-17,-34.0,-7,-16.7,-90590,-31.9,-58500,-23.2,-53,-6.2,-29,-6.3
"35043","5","4591","76","0","2023","2","","Sandoval County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,38,37,229516,204091,813,445,"",0.68,0.42,0.36,0.35,0.36,0.30,0.21,0.97,"",-1,-11.1,-11,-20.0,-15,-28.3,-3,-7.5,-47892,-17.3,-49663,-19.6,-178,-18.0,12,2.8
"35043","5","4591","76","0","2023","3","","Sandoval County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,36,41,215638,141518,514,433,"",0.66,0.38,0.33,0.38,0.34,0.27,0.19,0.93,"",0,0.0,-8,-17.4,-9,-20.0,4,10.8,5283,2.5,-15523,-9.9,-105,-17.0,54,14.2
"35045","5","4591","76","0","2023","1","","San Juan County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,174,174,165,941686,922565,3321,424,"",1.68,1.16,1.20,1.15,1.15,0.90,0.48,0.98,"",1,5.6,19,12.3,21,13.7,17,11.5,187692,24.9,168571,22.4,553,20.0,42,11.0
"35045","5","4591","76","0","2023","2","","San Juan County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,158,149,157,840420,768943,2792,418,"",1.66,1.09,1.03,1.08,1.00,0.79,0.38,0.93,"",1,5.6,10,6.8,-7,-4.5,10,6.8,13676,1.7,36364,5.0,177,6.8,-5,-1.2
"35045","5","4591","76","0","2023","3","","San Juan County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,150,159,156,870925,677400,2552,432,"",1.74,1.04,1.08,1.08,1.04,0.95,0.54,0.97,"",1,5.3,1,0.7,1,0.6,-32,-17.0,5160,0.6,14063,2.1,183,7.7,28,6.9
"35047","5","4591","76","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","4591","76","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","4591","76","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","4591","76","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,250,251,242,1862302,1778736,11156,578,"",1.29,1.26,1.30,1.26,1.67,1.51,1.80,1.31,"",4,14.3,10,4.2,15,6.4,10,4.3,50682,2.8,105654,6.3,3391,43.7,-12,-2.0
"35049","5","4591","76","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,254,242,240,1683350,1456422,8712,528,"",1.27,1.32,1.25,1.23,1.43,1.19,1.39,1.12,"",3,10.3,14,5.8,1,0.4,5,2.1,71795,4.5,64316,4.6,1256,16.8,9,1.7
"35049","5","4591","76","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,236,242,239,1681986,1159493,6184,541,"",1.27,1.22,1.22,1.25,1.40,1.21,1.34,1.14,"",3,10.3,-8,-3.3,-4,-1.6,-3,-1.2,-65585,-3.8,-104004,-8.2,-682,-9.9,-10,-1.8
"35053","5","4591","76","0","2023","1","N","Socorro County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","4591","76","0","2023","2","N","Socorro County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","4591","76","0","2023","3","N","Socorro County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","4591","76","0","2023","1","","Taos County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,111,109,106,871440,849617,28107,617,"",3.35,3.00,3.04,2.96,5.78,4.07,13.71,1.93,"",2,12.5,6,5.7,25,29.8,17,19.1,109566,14.4,87743,11.5,19227,216.5,-15,-2.4
"35055","5","4591","76","0","2023","2","","Taos County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,89,52,55,555086,477968,9925,654,"",3.48,2.61,1.58,1.61,3.50,2.12,5.12,1.80,"",3,18.8,10,12.7,-5,-8.8,-2,-3.5,49275,9.7,2216,0.5,7463,303.1,49,8.1
"35055","5","4591","76","0","2023","3","","Taos County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,55,54,59,432990,252276,3663,595,"",3.46,1.66,1.58,1.77,2.68,1.31,2.35,1.60,"",2,11.8,2,3.8,-2,-3.6,2,3.5,-47079,-9.8,-12223,-4.6,2413,193.0,-72,-10.8
"35061","5","4591","76","0","2023","1","","Valencia County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,17,91860,91827,383,408,"",0.53,0.32,0.31,0.32,0.36,0.27,0.13,1.15,"",0,0.0,1,5.9,0,0.0,-1,-5.6,21932,31.4,21899,31.3,152,65.8,98,31.6
"35061","5","4591","76","0","2023","2","","Valencia County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,18,18,83350,72778,301,321,"",0.52,0.45,0.33,0.33,0.31,0.20,0.10,0.83,"",0,0.0,8,50.0,1,5.9,3,20.0,4810,6.1,-3766,-4.9,48,19.0,-57,-15.1
"35061","5","4591","76","0","2023","3","","Valencia County, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,19,105985,71841,313,415,"",0.52,0.40,0.36,0.35,0.40,0.24,0.14,1.08,"",0,0.0,3,17.6,2,11.1,2,11.8,458,0.4,-22918,-24.2,1,0.3,-53,-11.3
"35999","5","4591","76","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,9,9,9,150597,130867,992,1287,"",0.45,0.10,0.11,0.11,0.22,0.13,0.11,2.05,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","4591","76","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,8,8,9,165521,68397,400,1528,"",0.48,0.09,0.09,0.11,0.23,0.07,0.04,2.36,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","4591","76","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,10,10,10,224613,88541,486,1728,"",0.48,0.12,0.12,0.12,0.31,0.14,0.09,2.60,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","4591","56","0","2023","1","","New York -- Statewide","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,29,43,116279,0,0,292,"",1.02,2.27,3.03,3.95,1.33,0.00,0.00,0.42,"",1,50.0,1,5.3,-10,-25.6,5,13.2,-26936,-18.8,0,0.0,0,0.0,-52,-15.1
"36000","1","4591","56","0","2023","2","","New York -- Statewide","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,16,4,67167,0,0,620,"",1.08,0.57,1.66,0.41,0.84,0.00,0.00,0.96,"",1,50.0,-1,-16.7,2,14.3,-3,-42.9,19593,41.2,0,0.0,0,0.0,213,52.3
"36000","1","4591","56","0","2023","3","","New York -- Statewide","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,2,2,28157,0,0,928,"",0.73,0.31,0.20,0.20,0.31,0.00,0.00,1.30,"",0,0.0,-1,-25.0,-4,-66.7,-8,-80.0,-13715,-32.8,0,0.0,0,0.0,445,92.1
"36000","5","4591","56","0","2023","1","","New York -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2193,21442,20579,20300,178965859,127972369,3156620,663,"",0.83,0.70,0.69,0.68,0.55,0.77,0.92,0.79,"",51,2.4,353,1.7,314,1.5,18,0.1,17650925,10.9,11872312,10.2,226468,7.7,59,9.8
"36000","5","4591","56","0","2023","2","","New York -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2194,20098,20366,20950,167207765,57350394,1413497,628,"",0.82,0.68,0.68,0.69,0.61,0.90,1.01,0.90,"",17,0.8,-168,-0.8,39,0.2,267,1.3,-5884274,-3.4,-4584913,-7.4,-149546,-9.6,-24,-3.7
"36000","5","4591","56","0","2023","3","","New York -- Statewide","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2170,20826,20967,20197,172161356,42176398,1029865,641,"",0.82,0.69,0.70,0.68,0.62,0.90,1.03,0.90,"",-30,-1.4,-69,-0.3,-82,-0.4,-573,-2.8,-7834074,-4.4,-704580,-1.6,-65249,-6.0,-21,-3.2
"36001","5","4591","76","0","2023","1","","Albany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,750,717,723,4787319,3667912,83182,504,"",1.42,1.00,0.98,1.00,0.79,1.13,1.26,0.80,"",4,7.3,34,4.7,30,4.4,43,6.3,578726,13.8,536738,17.1,11378,15.8,38,8.2
"36001","5","4591","76","0","2023","2","","Albany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,685,698,706,4294770,1546739,34026,474,"",1.40,0.95,0.96,0.96,0.72,1.37,1.35,0.75,"",2,3.5,8,1.2,32,4.8,32,4.7,-727965,-14.5,-352064,-18.5,-10660,-23.9,-101,-17.6
"36001","5","4591","76","0","2023","3","","Albany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,739,763,739,5279863,1499899,32917,544,"",1.41,1.02,1.06,1.03,0.84,1.78,1.87,0.81,"",1,1.7,65,9.6,93,13.9,39,5.6,245265,4.9,202729,15.6,3153,10.6,-24,-4.2
"36003","5","4591","76","0","2023","1","","Allegany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,12,65371,64886,1932,431,"",0.87,0.26,0.28,0.28,0.29,0.42,0.52,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","4591","76","0","2023","2","","Allegany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,13,64825,38007,1164,374,"",0.87,0.31,0.34,0.32,0.29,0.50,0.62,0.91,"",0,0.0,2,18.2,2,16.7,2,18.2,3306,5.4,1437,3.9,172,17.3,-44,-10.5
"36003","5","4591","76","0","2023","3","N","Allegany County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","4591","76","0","2023","1","","Bronx County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,182,170,159,1358277,1112246,24324,613,"",0.48,0.17,0.17,0.16,0.19,0.28,0.28,1.16,"",-3,-7.5,0,0.0,-15,-8.1,-22,-12.2,65397,5.1,-22643,-2.0,-2478,-9.2,69,12.7
"36005","5","4591","76","0","2023","2","","Bronx County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,150,155,157,1279740,526689,16466,639,"",0.47,0.15,0.15,0.15,0.17,0.27,0.39,1.14,"",-3,-7.5,-34,-18.5,-26,-14.4,-23,-12.8,-153468,-10.7,-111934,-17.5,-3879,-19.1,32,5.3
"36005","5","4591","76","0","2023","3","","Bronx County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,156,154,158,1327848,250069,5865,655,"",0.47,0.15,0.15,0.16,0.17,0.19,0.22,1.09,"",-4,-10.0,-27,-14.8,-25,-14.0,-17,-9.7,-123097,-8.5,-27816,-10.0,-822,-12.3,31,5.0
"36007","5","4591","76","0","2023","1","","Broome County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,315,305,307,1923916,1399942,34165,479,"",1.44,1.19,1.18,1.20,1.19,1.33,1.57,1.00,"",1,4.3,57,22.1,56,22.5,53,20.9,649594,51.0,297415,27.0,7410,27.7,93,24.1
"36007","5","4591","76","0","2023","2","","Broome County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,293,278,272,1442681,658277,14961,395,"",1.43,1.14,1.08,1.04,0.89,1.32,1.28,0.83,"",0,0.0,47,19.1,28,11.2,26,10.6,-194158,-11.9,-22931,-3.4,43,0.3,-114,-22.4
"36007","5","4591","76","0","2023","3","","Broome County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,277,263,233,1488916,501894,11371,444,"",1.51,1.10,1.04,0.91,0.91,1.54,1.61,0.90,"",2,8.7,36,14.9,-7,-2.6,-39,-14.3,-222207,-13.0,-23787,-4.5,-618,-5.2,-60,-11.9
"36009","5","4591","76","0","2023","1","","Cattaraugus County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,116,107,111,865819,772073,25619,598,"",1.49,1.26,1.20,1.26,1.80,2.09,3.14,1.45,"",0,0.0,-2,-1.7,-5,-4.5,3,2.8,89209,11.5,106161,15.9,1965,8.3,68,12.8
"36009","5","4591","76","0","2023","2","","Cattaraugus County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,88,91,741666,215270,5035,634,"",1.47,1.06,1.01,1.03,1.49,1.34,1.31,1.44,"",0,0.0,2,2.2,7,8.6,10,12.3,139933,23.3,-12972,-5.7,-1143,-18.5,81,14.6
"36009","5","4591","76","0","2023","3","","Cattaraugus County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,81,91,179,828067,175476,4574,544,"",1.62,0.96,1.07,2.05,1.73,1.59,1.76,1.27,"",1,10.0,-1,-1.2,3,3.4,89,98.9,180063,27.8,20550,13.3,-223,-4.6,-31,-5.4
"36011","5","4591","76","0","2023","1","","Cayuga County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,137,131,140,1003485,825333,17455,568,"",1.20,1.70,1.68,1.81,2.07,2.30,2.44,1.20,"",-1,-11.1,-15,-9.9,-17,-11.5,-5,-3.4,78721,8.5,12959,1.6,381,2.2,88,18.3
"36011","5","4591","76","0","2023","2","","Cayuga County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,145,148,160,1005068,524948,11520,512,"",1.19,1.87,1.87,1.98,2.00,3.26,3.09,1.05,"",-2,-20.0,-3,-2.0,4,2.8,8,5.3,31258,3.2,64553,14.0,1412,14.0,6,1.2
"36011","5","4591","76","0","2023","3","","Cayuga County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,160,158,144,1064822,361341,8041,532,"",1.19,2.04,2.01,1.81,2.14,3.07,3.13,1.09,"",-1,-11.1,7,4.6,-2,-1.2,0,0.0,-31363,-2.9,22977,6.8,337,4.4,-22,-4.0
"36013","5","4591","76","0","2023","1","","Chautauqua County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,149,142,143,675453,636050,14446,359,"",1.74,1.00,0.98,1.00,0.87,0.96,1.06,0.88,"",2,10.5,-9,-5.7,-5,-3.4,-3,-2.1,31042,4.8,41771,7.0,-37,-0.3,29,8.8
"36013","5","4591","76","0","2023","2","","Chautauqua County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,147,147,146,670265,396067,9258,352,"",1.73,1.03,1.01,0.98,0.83,1.25,1.24,0.83,"",2,10.5,-4,-2.6,-4,-2.6,2,1.4,-28798,-4.1,-52366,-11.7,-1927,-17.2,-10,-2.8
"36013","5","4591","76","0","2023","3","","Chautauqua County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,144,139,135,704101,262429,6002,389,"",1.74,0.99,0.95,0.93,0.89,1.16,1.16,0.93,"",2,10.5,-2,-1.4,-12,-7.9,-4,-2.9,-39341,-5.3,-26592,-9.2,-1567,-20.7,-4,-1.0
"36015","5","4591","76","0","2023","1","","Chemung County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,244,236,228,1525284,1233655,29306,497,"",2.17,2.23,2.25,2.19,2.33,2.50,2.89,1.05,"",-1,-5.9,-42,-14.7,-38,-13.9,-39,-14.6,-204246,-11.8,-249930,-16.8,-7994,-21.4,14,2.9
"36015","5","4591","76","0","2023","2","","Chemung County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,223,225,222,1253604,570002,13406,432,"",2.16,2.15,2.15,2.07,1.88,2.83,3.01,0.89,"",0,0.0,-43,-16.2,-42,-15.7,-44,-16.5,-605071,-32.6,-181902,-24.2,-5761,-30.1,-105,-19.6
"36015","5","4591","76","0","2023","3","","Chemung County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,213,228,223,1325161,434867,10066,461,"",2.17,2.03,2.19,2.11,1.99,3.02,3.25,0.94,"",0,0.0,-15,-6.6,-18,-7.3,-5,-2.2,-321140,-19.5,-74934,-14.7,-2712,-21.2,-80,-14.8
"36017","5","4591","76","0","2023","1","","Chenango County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,21,22,138930,129519,2742,493,"",1.25,0.39,0.39,0.41,0.39,0.44,0.53,0.98,"",1,25.0,1,4.8,0,0.0,1,4.8,-14152,-9.2,-14169,-9.9,-295,-9.7,-68,-12.1
"36017","5","4591","76","0","2023","2","","Chenango County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,21,22,153679,59442,1267,572,"",1.24,0.36,0.39,0.40,0.44,0.62,0.64,1.16,"",1,25.0,-1,-5.0,0,0.0,0,0.0,-19344,-11.2,-3586,-5.7,-79,-5.9,-62,-9.8
"36017","5","4591","76","0","2023","3","","Chenango County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,26,23,184346,70805,2183,583,"",1.26,0.46,0.49,0.43,0.56,1.04,1.65,1.22,"",1,25.0,1,4.3,5,23.8,1,4.5,19574,11.9,44230,166.4,1599,273.8,7,1.2
"36019","5","4591","76","0","2023","1","","Clinton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,139,138,141,801952,639284,13722,443,"",1.49,1.30,1.33,1.37,1.28,1.36,1.43,0.96,"",-1,-8.3,-2,-1.4,-10,-6.8,-4,-2.8,58515,7.9,-7810,-1.2,-432,-3.1,48,12.2
"36019","5","4591","76","0","2023","2","","Clinton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,137,138,138,705245,325073,7068,394,"",1.49,1.34,1.32,1.30,1.08,1.53,1.51,0.82,"",0,0.0,3,2.2,2,1.5,4,3.0,-146319,-17.2,-35709,-9.9,-879,-11.1,-92,-18.9
"36019","5","4591","76","0","2023","3","","Clinton County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,128,127,131,756503,265394,5685,452,"",1.49,1.26,1.26,1.25,1.18,1.73,1.71,0.93,"",0,0.0,0,0.0,-8,-5.9,-10,-7.1,-84562,-10.1,25973,10.8,560,10.9,-28,-5.8
"36021","5","4591","76","0","2023","1","","Columbia County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,34,35,168877,157472,3443,390,"",0.83,0.47,0.53,0.55,0.46,0.53,0.58,0.89,"",1,16.7,-3,-8.8,2,6.2,-4,-10.3,-4326,-2.5,-5659,-3.5,-291,-7.8,9,2.4
"36021","5","4591","76","0","2023","2","","Columbia County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,31,35,178078,98711,2480,433,"",0.94,0.45,0.47,0.51,0.46,0.67,0.75,0.96,"",0,0.0,-5,-14.7,-5,-13.9,-1,-2.8,-13200,-6.9,12558,14.6,415,20.1,17,4.1
"36021","5","4591","76","0","2023","3","","Columbia County, New York","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,31,33,170192,67251,1755,405,"",0.95,0.49,0.46,0.49,0.44,0.62,0.79,0.92,"",0,0.0,0,0.0,-5,-13.9,-7,-17.5,-30597,-15.2,-8104,-10.8,-425,-19.5,-20,-4.7
