"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","1","5131","56","0","2023","3","","New Hampshire -- Statewide","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,497517,0,0,2551,"",51.81,29.02,29.11,29.17,42.73,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,-1,-6.2,58000,13.2,0,0.0,0,0.0,346,15.7
"33000","5","5131","56","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,1404,1381,1366,26594271,16055224,178976,1478,"",1.18,1.07,1.06,1.05,0.70,1.01,0.92,0.66,"",-9,-4.5,-8,-0.6,-37,-2.6,-49,-3.5,-3475351,-11.6,218523,1.4,-74950,-29.5,-157,-9.6
"33000","5","5131","56","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,1352,1368,1377,36355449,3150331,19917,2048,"",1.16,1.05,1.06,1.06,1.09,1.13,1.00,1.03,"",-6,-3.1,-49,-3.5,-37,-2.6,4,0.3,7286812,25.1,-748595,-19.2,-34530,-63.4,443,27.6
"33000","5","5131","56","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",190,1364,1355,1347,25423624,1255760,6967,1443,"",1.15,1.06,1.06,1.07,0.79,0.82,0.79,0.74,"",-6,-3.1,-53,-3.7,-79,-5.5,-98,-6.8,-3146465,-11.0,-650876,-34.1,-11170,-61.6,-92,-6.0
"33001","5","5131","76","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,26,351597,294821,4334,1068,"",0.54,0.52,0.52,0.55,0.37,0.60,0.76,0.69,"",-1,-25.0,-1,-3.8,-1,-3.8,0,0.0,41224,13.3,20063,7.3,-930,-17.7,150,16.3
"33001","5","5131","76","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,24,25,333054,55526,512,1025,"",0.54,0.55,0.50,0.50,0.35,0.45,0.50,0.69,"",-1,-25.0,0,0.0,-3,-11.1,-2,-7.4,9257,2.9,-30864,-35.7,-923,-64.3,91,9.7
"33001","5","5131","76","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,24,319773,3937,4,997,"",0.54,0.50,0.50,0.50,0.35,0.05,0.01,0.71,"",-1,-25.0,-2,-7.4,-1,-3.8,-2,-7.7,-41741,-11.5,-15509,-79.8,-272,-98.6,-59,-5.6
"33003","5","5131","76","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,41,39,450377,394432,1191,881,"",1.33,1.03,1.12,1.08,0.68,1.10,0.29,0.63,"",0,0.0,0,0.0,1,2.5,-2,-4.9,39672,9.7,28513,7.8,-1063,-47.2,85,10.7
"33003","5","5131","76","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,40,40,412214,124811,212,793,"",1.33,1.14,1.12,1.02,0.63,1.24,0.24,0.58,"",0,0.0,-2,-4.8,1,2.6,-1,-2.4,-13686,-3.2,-32602,-20.7,-662,-75.7,-13,-1.6
"33003","5","5131","76","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,38,40,435282,36203,35,866,"",1.33,0.94,0.96,1.10,0.67,0.54,0.09,0.67,"",0,0.0,-3,-7.3,-3,-7.3,-3,-7.0,-37410,-7.9,-28932,-44.4,-251,-87.8,-7,-0.8
"33005","5","5131","76","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","5131","76","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","5131","76","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","5131","76","0","2023","1","","Coos County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,115839,104046,1031,569,"",1.17,0.70,0.65,0.71,0.26,0.53,0.42,0.38,"",0,0.0,1,6.7,-1,-6.2,1,6.7,5887,5.4,5782,5.9,-202,-16.4,17,3.1
"33007","5","5131","76","0","2023","2","","Coos County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,15,112653,43955,186,553,"",1.16,0.74,0.74,0.66,0.28,0.92,0.52,0.39,"",0,0.0,1,6.7,1,6.7,0,0.0,1967,1.8,-5276,-10.7,-140,-42.9,-15,-2.6
"33007","5","5131","76","0","2023","3","","Coos County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,15,101060,9066,9,507,"",1.16,0.67,0.72,0.67,0.25,0.32,0.05,0.37,"",0,0.0,0,0.0,1,6.7,-1,-6.2,-18856,-15.7,-866,-8.7,-7,-43.8,-95,-15.8
"33009","5","5131","76","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,160,156,153,3397062,1846007,16324,1672,"",2.21,1.53,1.50,1.48,1.23,2.13,2.08,0.82,"",-2,-9.5,-9,-5.3,-14,-8.2,-18,-10.5,-452984,-11.8,-100567,-5.2,-13246,-44.8,-70,-4.0
"33009","5","5131","76","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,152,151,155,11973275,264390,719,6033,"",2.20,1.52,1.51,1.54,4.73,1.48,0.74,3.10,"",-1,-5.0,-17,-10.1,-18,-10.7,-15,-8.8,8696468,265.4,-47276,-15.2,-2459,-77.4,4544,305.2
"33009","5","5131","76","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,151,150,152,3314686,107537,348,1689,"",2.20,1.51,1.50,1.53,1.38,1.05,0.72,0.91,"",0,0.0,-12,-7.4,-19,-11.2,-21,-12.1,-177398,-5.1,-60012,-35.8,-1323,-79.2,93,5.8
"33011","1","5131","76","0","2023","1","","Hillsborough County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,120715,0,0,2321,"",133.52,26.31,26.71,26.48,35.12,0.00,0.00,1.33,"",0,0.0,1,33.3,0,0.0,0,0.0,-192,-0.2,0,0.0,0,0.0,-216,-8.5
"33011","1","5131","76","0","2023","2","","Hillsborough County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,137692,0,0,2648,"",132.89,26.50,25.87,26.92,33.01,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,7619,5.9,0,0.0,0,0.0,147,5.9
"33011","1","5131","76","0","2023","3","","Hillsborough County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,124514,0,0,2395,"",133.23,26.41,26.48,26.36,34.97,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,2925,2.4,0,0.0,0,0.0,57,2.4
"33011","5","5131","76","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,511,494,492,8034616,5556196,69676,1239,"",1.25,1.30,1.27,1.27,0.69,1.14,1.20,0.54,"",0,0.0,53,11.6,44,9.8,52,11.8,1243819,18.3,496538,9.8,-13292,-16.0,76,6.5
"33011","5","5131","76","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,493,500,506,8083793,1269812,9374,1244,"",1.25,1.28,1.31,1.32,0.79,1.61,1.76,0.61,"",0,0.0,61,14.1,67,15.5,70,16.1,1080076,15.4,-329705,-20.6,-13437,-58.9,2,0.2
"33011","5","5131","76","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,491,487,487,7966785,574529,3829,1255,"",1.22,1.30,1.30,1.31,0.81,1.40,1.71,0.62,"",-1,-2.5,38,8.4,37,8.2,36,8.0,705053,9.7,-199696,-25.8,1137,42.2,17,1.4
"33013","5","5131","76","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,98,95,95,1343398,1029070,2892,1076,"",0.80,0.66,0.64,0.65,0.37,0.67,0.17,0.57,"",3,37.5,-1,-1.0,-3,-3.1,0,0.0,100930,8.1,57810,6.0,-2614,-47.5,94,9.6
"33013","5","5131","76","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,99,99,101,1163806,250127,490,898,"",0.79,0.68,0.68,0.69,0.35,0.91,0.24,0.51,"",3,37.5,4,4.2,4,4.2,8,8.6,148214,14.6,10861,4.5,-677,-58.0,70,8.5
"33013","5","5131","76","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,99,97,95,1311195,92955,181,1040,"",0.79,0.69,0.68,0.67,0.41,0.64,0.22,0.60,"",3,37.5,10,11.2,6,6.6,-1,-1.0,142709,12.2,-14979,-13.9,-315,-63.5,63,6.4
"33015","5","5131","76","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,249,242,232,5384716,3025948,42484,1719,"",0.61,0.84,0.83,0.80,0.65,0.77,0.91,0.79,"",-3,-14.3,-21,-7.8,-25,-9.4,-37,-13.8,-4523220,-45.7,-200345,-6.2,-20509,-32.6,-1118,-39.4
"33015","5","5131","76","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,212,222,218,6057872,494760,3613,2144,"",0.60,0.73,0.76,0.74,0.86,0.70,0.74,1.16,"",-2,-10.0,-54,-20.3,-44,-16.5,-47,-17.7,-2515306,-29.3,-15496,-3.0,-5340,-59.6,-338,-13.6
"33015","5","5131","76","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,215,213,207,4668559,76373,216,1697,"",0.61,0.74,0.73,0.72,0.66,0.19,0.10,0.90,"",0,0.0,-51,-19.2,-53,-19.9,-53,-20.4,-2680187,-36.5,-68938,-47.4,-1803,-89.3,-444,-20.7
"33017","1","5131","76","0","2023","1","","Strafford County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,359405,0,0,2513,"",538.97,309.70,311.78,309.44,516.61,0.00,0.00,1.66,"",0,0.0,2,22.2,2,22.2,2,22.2,78903,28.1,0,0.0,0,0.0,116,4.8
"33017","1","5131","76","0","2023","2","","Strafford County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,428229,0,0,2995,"",536.68,310.85,302.41,317.40,471.60,0.00,0.00,1.52,"",0,0.0,2,22.2,2,22.2,1,10.0,89777,26.5,0,0.0,0,0.0,206,7.4
"33017","1","5131","76","0","2023","3","","Strafford County, New Hampshire","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,373003,0,0,2608,"",536.72,315.13,315.69,312.35,558.35,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,-1,-8.3,55075,17.3,0,0.0,0,0.0,450,20.9
"33017","5","5131","76","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,114573,45333,815,2203,"",0.38,0.04,0.04,0.04,0.05,0.05,0.08,1.11,"",0,0.0,1,33.3,1,33.3,0,0.0,37369,48.4,14086,45.1,88,12.1,421,23.6
"33017","5","5131","76","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,91557,5582,66,2348,"",0.38,0.03,0.03,0.03,0.04,0.03,0.06,1.23,"",0,0.0,0,0.0,0,0.0,-1,-25.0,26206,40.1,-7817,-58.3,-289,-81.4,840,55.7
"33017","5","5131","76","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","5131","76","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","5131","76","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","5131","76","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","5131","76","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","5131","76","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","5131","76","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","5131","56","0","2023","1","","New Jersey -- Statewide","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,129237,0,0,1657,"",5.32,1.92,1.94,1.92,1.62,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,5701,4.6,0,0.0,0,0.0,73,4.6
"34000","1","5131","56","0","2023","2","","New Jersey -- Statewide","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,3,109589,0,0,1686,"",5.27,1.92,1.86,0.96,1.23,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,-3,-50.0,-35350,-24.4,0,0.0,0,0.0,-172,-9.3
"34000","1","5131","56","0","2023","3","","New Jersey -- Statewide","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,69862,0,0,1791,"",5.26,0.96,0.96,0.94,0.91,0.00,0.00,0.96,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-54371,-43.8,0,0.0,0,0.0,198,12.4
"34000","5","5131","56","0","2023","1","","New Jersey -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",640,9547,9474,9429,278805215,214296250,4632159,2261,"",0.80,1.18,1.18,1.17,1.02,1.33,1.30,0.87,"",-19,-2.9,-160,-1.6,-323,-3.3,-394,-4.0,-1053592,-0.4,7794781,3.8,489388,11.8,59,2.7
"34000","5","5131","56","0","2023","2","","New Jersey -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",647,9433,9411,9409,254900790,104597987,2298401,2082,"",0.80,1.18,1.18,1.16,1.17,1.69,1.93,0.99,"",-19,-2.9,-326,-3.3,-273,-2.8,-355,-3.6,-3595088,-1.4,-5585466,-5.1,-11650,-0.5,40,2.0
"34000","5","5131","56","0","2023","3","","New Jersey -- Statewide","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",643,9336,9388,9312,279307839,46782752,1086049,2299,"",0.79,1.20,1.22,1.19,1.32,1.36,1.39,1.10,"",-14,-2.1,-339,-3.5,-186,-1.9,-209,-2.2,-13821135,-4.7,-5710516,-10.9,-60976,-5.3,-52,-2.2
"34001","1","5131","76","0","2023","1","","Atlantic County, New Jersey","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,129237,0,0,1657,"",239.96,66.88,66.90,65.60,81.96,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,5701,4.6,0,0.0,0,0.0,73,4.6
"34001","1","5131","76","0","2023","2","","Atlantic County, New Jersey","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,3,109589,0,0,1686,"",238.61,65.42,62.78,30.77,55.61,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,-3,-50.0,-35350,-24.4,0,0.0,0,0.0,-172,-9.3
"34001","1","5131","76","0","2023","3","","Atlantic County, New Jersey","Federal Government","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,69862,0,0,1791,"",238.65,31.25,31.72,31.41,40.92,0.00,0.00,1.30,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-54371,-43.8,0,0.0,0,0.0,198,12.4
"34001","5","5131","76","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,83,96,1173541,1166319,27336,1034,"",0.39,0.36,0.36,0.41,0.22,0.35,0.34,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","5131","76","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,75,75,1064191,862598,20507,1054,"",0.39,0.35,0.32,0.30,0.22,0.49,0.57,0.68,"",0,0.0,-26,-23.9,-23,-23.5,-24,-24.2,-267639,-20.1,-263988,-23.4,-6219,-23.3,50,5.0
"34001","5","5131","76","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,66,64,838794,442841,10584,1019,"",0.39,0.25,0.28,0.27,0.18,0.38,0.41,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","5131","76","0","2023","1","","Bergen County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,687,694,693,19518685,15634161,294479,2172,"",0.83,0.81,0.83,0.83,0.74,0.92,0.82,0.90,"",-8,-9.6,-29,-4.1,-14,-2.0,-10,-1.4,793151,4.2,830874,5.6,30334,11.5,140,6.9
"34003","5","5131","76","0","2023","2","","Bergen County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,694,676,689,19381191,9098124,171894,2172,"",0.83,0.84,0.81,0.83,0.85,1.34,1.38,1.03,"",-11,-12.8,-4,-0.6,-22,-3.2,-53,-7.1,2155389,12.5,292744,3.3,14095,8.9,313,16.8
"34003","5","5131","76","0","2023","3","","Bergen County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,680,671,672,19395399,3896182,87481,2212,"",0.82,0.85,0.85,0.83,0.91,1.06,1.10,1.08,"",-10,-11.9,-23,-3.3,-29,-4.1,-26,-3.7,549672,2.9,-1598918,-29.1,-28691,-24.7,142,6.9
"34005","5","5131","76","0","2023","1","","Burlington County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,98,99,97,1521639,1411101,16526,1194,"",0.48,0.25,0.25,0.24,0.14,0.19,0.11,0.56,"",0,0.0,-2,-2.0,1,1.0,-1,-1.0,146604,10.7,106670,8.2,1100,7.1,122,11.4
"34005","5","5131","76","0","2023","2","","Burlington County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,94,100,96,1403296,884083,10362,1117,"",0.48,0.24,0.25,0.24,0.15,0.27,0.18,0.60,"",0,0.0,-6,-6.0,-3,-2.9,-7,-6.8,-60935,-4.2,-47627,-5.1,-764,-6.9,13,1.2
"34005","5","5131","76","0","2023","3","","Burlington County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,85,88,87,1394004,641467,8926,1237,"",0.48,0.22,0.23,0.23,0.16,0.37,0.24,0.69,"",0,0.0,-16,-15.8,-11,-11.1,-16,-15.5,-78964,-5.4,-103267,-13.9,-1496,-14.4,115,10.2
"34007","5","5131","76","0","2023","1","","Camden County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,248,233,225,2744718,2721566,88422,897,"",0.61,0.63,0.60,0.58,0.27,0.44,0.64,0.45,"",0,0.0,-53,-17.6,-75,-24.4,-77,-25.5,-644247,-19.0,-628281,-18.8,-26157,-22.8,39,4.5
"34007","5","5131","76","0","2023","2","","Camden County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,271,266,252,3092186,2673167,84226,904,"",0.64,0.70,0.69,0.65,0.35,0.92,1.54,0.52,"",1,4.8,-21,-7.2,-25,-8.6,-42,-14.3,-424444,-12.1,-374206,-12.3,-19847,-19.1,-21,-2.3
"34007","5","5131","76","0","2023","3","","Camden County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,256,258,258,3224025,1644564,49204,964,"",0.64,0.68,0.70,0.68,0.37,1.02,1.38,0.54,"",0,0.0,-34,-11.7,-25,-8.8,-14,-5.1,-205100,-6.0,-105008,-6.0,-9908,-16.8,28,3.0
"34009","5","5131","76","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","5131","76","0","2023","2","N","Cape May County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","5131","76","0","2023","3","","Cape May County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,54,50,584545,358827,12059,848,"",0.50,0.52,0.52,0.58,0.37,0.65,0.55,0.68,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","5131","76","0","2023","1","N","Cumberland County, New Jersey","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
