"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36067","5","81393","77","0","2023","3","","Onondaga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,296,291,330,4770000,341582,8426,1200,"",3.21,1.84,1.80,2.01,2.24,2.12,1.75,1.18,"",-2,-4.3,-1,-0.3,-41,-12.3,1,0.3,-109896,-2.3,-141686,-29.3,-2963,-26.0,24,2.0
"36069","5","81393","77","0","2023","1","N","Ontario County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","81393","77","0","2023","2","N","Ontario County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","81393","77","0","2023","3","N","Ontario County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","81393","77","0","2023","1","","Orange County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,111,122,131,2356082,1024658,23419,1494,"",1.57,1.08,1.19,1.24,2.03,1.59,1.30,1.73,"",0,0.0,2,1.8,13,11.9,17,14.9,293452,14.2,80004,8.5,2034,9.5,60,4.2
"36071","5","81393","77","0","2023","2","","Orange County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,120,111,111,2242901,253247,5393,1513,"",1.57,1.13,1.04,1.01,1.74,1.19,0.96,1.64,"",0,0.0,5,4.3,-7,-5.9,-3,-2.6,-5075,-0.2,-12036,-4.5,-470,-8.0,18,1.2
"36071","5","81393","77","0","2023","3","","Orange County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,125,120,110,2295772,136145,2989,1492,"",1.65,1.25,1.21,1.06,1.87,1.13,0.87,1.59,"",1,5.0,-16,-11.3,-18,-13.0,-5,-4.3,106793,4.9,-31439,-18.8,-1073,-26.4,210,16.4
"36075","5","81393","77","0","2023","1","","Oswego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,35,42595,40398,848,102,"",1.57,1.42,1.44,1.58,0.17,0.34,0.23,0.11,"",0,0.0,0,0.0,-7,-18.4,5,16.7,-4439,-9.4,-5247,-11.5,-111,-11.6,-9,-8.1
"36075","5","81393","77","0","2023","2","","Oswego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,29,35,55961,52926,1111,117,"",1.57,2.02,1.29,1.53,0.21,1.45,0.89,0.13,"",0,0.0,4,9.5,-8,-21.6,3,9.4,-9869,-15.0,-8954,-14.5,-189,-14.5,-20,-14.6
"36075","5","81393","77","0","2023","3","","Oswego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,27,33,47133,43379,911,121,"",1.59,1.49,1.30,1.51,0.19,2.12,1.28,0.13,"",0,0.0,2,7.1,11,68.8,4,13.8,10652,29.2,9776,29.1,205,29.0,6,5.2
"36077","5","81393","77","0","2023","1","N","Otsego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","81393","77","0","2023","2","N","Otsego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","81393","77","0","2023","3","N","Otsego County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","81393","77","0","2023","1","N","Putnam County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","81393","77","0","2023","2","N","Putnam County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","81393","77","0","2023","3","N","Putnam County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","81393","77","0","2023","1","","Queens County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,1237,1256,1227,31083015,12885057,292952,1928,"",1.48,2.54,2.57,2.41,5.05,4.10,3.27,2.01,"",6,6.9,127,11.4,47,3.9,35,2.9,1468310,5.0,556023,4.5,6978,2.4,-19,-1.0
"36081","5","81393","77","0","2023","2","","Queens County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,1231,1228,1238,30149611,1758952,40067,1882,"",1.48,2.40,2.40,2.37,4.56,1.55,1.38,1.91,"",4,4.5,44,3.7,77,6.7,28,2.3,1555825,5.4,-75307,-4.1,-4736,-10.6,22,1.2
"36081","5","81393","77","0","2023","3","","Queens County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,1218,1194,1225,30710933,1617964,35772,1949,"",1.49,2.44,2.39,2.43,4.43,2.73,2.06,1.83,"",2,2.2,46,3.9,70,6.2,25,2.1,1862509,6.5,175000,12.1,1643,4.8,45,2.4
"36083","5","81393","77","0","2023","1","N","Rensselaer County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","81393","77","0","2023","2","N","Rensselaer County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","81393","77","0","2023","3","N","Rensselaer County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","81393","77","0","2023","1","","Richmond County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,95,104,915662,588737,14401,724,"",0.86,1.03,1.06,1.12,0.86,1.18,0.92,0.80,"",0,0.0,10,12.0,2,2.2,7,7.2,176007,23.8,151398,34.6,4494,45.4,99,15.8
"36085","5","81393","77","0","2023","2","","Richmond County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,89,73,860594,157514,3533,782,"",0.86,0.99,0.96,0.77,0.74,0.89,0.75,0.81,"",0,0.0,-7,-7.1,-2,-2.2,-13,-15.1,26245,3.1,-17211,-9.9,-494,-12.3,84,12.0
"36085","5","81393","77","0","2023","3","","Richmond County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,76,76,74,868399,115769,2698,887,"",0.87,0.85,0.85,0.83,0.71,1.17,0.91,0.85,"",-1,-9.1,-1,-1.3,0,0.0,-30,-28.8,-30647,-3.4,-81589,-41.3,-3195,-54.2,80,9.9
"36087","5","81393","77","0","2023","1","","Rockland County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,25,24,29,201060,130278,2863,595,"",0.67,0.28,0.27,0.31,0.18,0.24,0.18,0.64,"",1,12.5,3,13.6,-1,-4.0,0,0.0,-10469,-4.9,2739,2.1,-179,-5.9,-47,-7.3
"36087","5","81393","77","0","2023","2","","Rockland County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,29,27,29,199529,60544,1326,542,"",0.67,0.31,0.29,0.30,0.17,0.34,0.29,0.56,"",1,12.5,-1,-3.3,-2,-6.9,2,7.4,-23343,-10.5,10863,21.9,115,9.5,-56,-9.4
"36087","5","81393","77","0","2023","3","","Rockland County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,15,15,17,154936,25799,574,761,"",0.67,0.17,0.17,0.19,0.14,0.25,0.20,0.78,"",0,0.0,-17,-53.1,-19,-55.9,-17,-50.0,-74776,-32.6,-1515,-5.5,-94,-14.1,231,43.6
"36089","5","81393","77","0","2023","1","","St. Lawrence County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,25,25,283720,178748,3879,850,"",3.44,1.17,1.06,1.03,1.11,1.78,1.22,1.02,"",0,0.0,-19,-41.3,-25,-50.0,-17,-40.5,-3337,-1.2,-7270,-3.9,-1407,-26.6,370,77.1
"36089","5","81393","77","0","2023","2","","St. Lawrence County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,31,23,296181,47517,1005,814,"",3.44,1.23,1.26,0.93,1.04,1.31,0.91,0.91,"",0,0.0,-11,-26.8,-4,-11.4,-27,-54.0,18903,6.8,29855,169.0,514,104.7,306,60.2
"36089","5","81393","77","0","2023","3","","St. Lawrence County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,29,26,284080,29247,617,799,"",3.48,1.23,1.30,1.08,1.03,1.47,0.94,0.86,"",0,0.0,-11,-28.9,-8,-21.6,-11,-29.7,-14119,-4.7,17348,145.8,338,121.1,185,30.1
"36091","5","81393","77","0","2023","1","N","Saratoga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","81393","77","0","2023","2","","Saratoga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,28,15,122276,16954,329,392,"",0.71,0.47,0.45,0.23,0.15,0.14,0.10,0.39,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","81393","77","0","2023","3","","Saratoga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,43,30,171588,53461,1440,384,"",0.72,0.49,0.71,0.49,0.22,0.70,0.65,0.38,"",1,25.0,9,42.9,28,186.7,5,20.0,145054,546.7,26927,101.5,546,61.1,284,284.0
"36093","5","81393","77","0","2023","1","","Schenectady County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,62,55,445553,264335,5551,547,"",2.86,1.82,1.59,1.38,0.89,1.08,0.84,0.56,"",1,10.0,8,12.7,0,0.0,4,7.8,8440,1.9,18212,7.4,-268,-4.6,-26,-4.5
"36093","5","81393","77","0","2023","2","","Schenectady County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,67,51,469425,73352,1539,592,"",2.85,1.60,1.64,1.22,0.79,1.17,0.90,0.53,"",1,10.0,3,4.8,4,6.3,-12,-19.0,29647,6.7,7286,11.0,103,7.2,52,9.6
"36093","5","81393","77","0","2023","3","","Schenectady County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,69,66,57,511767,85079,1787,615,"",2.85,1.81,1.73,1.45,0.96,2.39,1.72,0.58,"",0,0.0,6,9.5,6,10.0,6,11.8,-133,0.0,-5848,-6.4,-189,-9.6,-64,-9.4
"36095","5","81393","77","0","2023","1","N","Schoharie County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","81393","77","0","2023","2","N","Schoharie County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","81393","77","0","2023","3","N","Schoharie County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","81393","77","0","2023","1","N","Seneca County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","81393","77","0","2023","2","N","Seneca County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","81393","77","0","2023","3","N","Seneca County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","81393","77","0","2023","1","","Steuben County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,55,43,208623,136711,2936,346,"",1.67,1.73,2.34,1.76,0.59,1.08,0.89,0.30,"",0,0.0,-4,-8.9,0,0.0,-33,-43.4,-130483,-38.5,-134289,-49.6,-2796,-48.8,-99,-22.2
"36101","5","81393","77","0","2023","2","","Steuben County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,74,108,235288,127930,2688,232,"",1.68,2.11,3.00,4.24,0.66,3.54,2.83,0.21,"",0,0.0,-6,-10.3,19,34.5,68,170.0,61482,35.4,73151,133.5,1535,133.1,-30,-11.5
"36101","5","81393","77","0","2023","3","","Steuben County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,44,52,167151,54281,1143,282,"",1.70,1.78,1.89,2.18,0.53,2.69,1.91,0.27,"",0,0.0,-5,-10.9,-62,-58.5,5,10.6,-22976,-12.1,7040,14.9,150,15.1,62,28.2
"36103","5","81393","77","0","2023","1","","Suffolk County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,493,503,506,6488488,3265535,79360,997,"",1.27,1.12,1.15,1.12,1.07,1.09,0.90,0.94,"",2,2.7,51,11.5,53,11.8,36,7.7,405849,6.7,108503,3.4,3382,4.5,-34,-3.3
"36103","5","81393","77","0","2023","2","","Suffolk County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,629,692,727,7307373,1589570,43263,823,"",1.26,1.36,1.48,1.50,1.10,1.69,1.57,0.76,"",1,1.3,123,24.3,150,27.7,130,21.8,400567,5.8,187594,13.4,5257,13.8,-146,-15.1
"36103","5","81393","77","0","2023","3","","Suffolk County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,499,564,519,6790034,770946,31793,990,"",1.28,1.11,1.26,1.14,1.03,1.42,1.88,0.87,"",0,0.0,15,3.1,72,14.6,63,13.8,149147,2.2,147091,23.6,3799,13.6,-80,-7.5
"36105","5","81393","77","0","2023","1","N","Sullivan County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","81393","77","0","2023","2","N","Sullivan County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","81393","77","0","2023","3","N","Sullivan County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","81393","77","0","2023","1","N","Tioga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","81393","77","0","2023","2","N","Tioga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","81393","77","0","2023","3","N","Tioga County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","81393","77","0","2023","1","","Tompkins County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,38,27,207056,155212,3981,525,"",1.32,0.83,1.18,0.81,0.51,1.19,1.21,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","81393","77","0","2023","2","","Tompkins County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,23,28,201497,53771,1251,528,"",1.32,1.10,0.69,0.86,0.46,1.36,1.29,0.52,"",0,0.0,7,23.3,-9,-28.1,-1,-3.4,-17618,-8.0,-7907,-12.8,-231,-15.6,-28,-5.0
"36109","5","81393","77","0","2023","3","","Tompkins County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,27,26,215245,63254,1456,606,"",1.33,0.93,0.86,0.79,0.49,2.65,2.29,0.56,"",0,0.0,2,7.4,1,3.8,-3,-10.3,22054,11.4,-63889,-50.2,-1721,-54.2,62,11.4
"36111","5","81393","77","0","2023","1","","Ulster County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,29,31,218986,144601,3181,588,"",0.95,0.68,0.75,0.78,0.52,0.65,0.52,0.71,"",0,0.0,5,23.8,2,7.4,5,19.2,-20210,-8.4,406,0.3,64,2.1,-158,-21.2
"36111","5","81393","77","0","2023","2","","Ulster County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,33,38,198238,34860,739,462,"",0.95,0.69,0.81,0.91,0.42,0.43,0.35,0.52,"",0,0.0,10,55.6,-4,-10.8,7,22.6,-56088,-22.1,-12855,-26.9,-326,-30.6,-220,-32.3
"36111","5","81393","77","0","2023","3","","Ulster County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,34,34,151418,26453,563,353,"",0.96,0.81,0.89,0.85,0.33,0.54,0.40,0.39,"",0,0.0,-4,-11.4,-4,-10.5,-5,-12.8,-63784,-29.6,-15088,-36.3,-355,-38.7,-90,-20.3
"36113","5","81393","77","0","2023","1","","Warren County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,11,12,99459,56035,1176,604,"",1.13,0.64,0.46,0.50,0.39,0.38,0.28,0.74,"",0,0.0,3,25.0,3,37.5,2,20.0,4220,4.4,3457,6.6,72,6.5,-129,-17.6
"36113","5","81393","77","0","2023","2","N","Warren County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","81393","77","0","2023","3","N","Warren County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","81393","77","0","2023","1","","Washington County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,24689,18527,388,158,"",2.11,1.19,1.19,1.16,0.22,0.34,0.24,0.19,"",0,0.0,-3,-20.0,-3,-20.0,-3,-20.0,-1695,-6.4,-2306,-11.1,-49,-11.2,23,17.0
"36115","5","81393","77","0","2023","2","","Washington County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,28796,7257,152,170,"",2.13,1.25,1.24,1.20,0.22,0.41,0.29,0.18,"",0,0.0,2,18.2,2,18.2,2,18.2,-776,-2.6,1661,29.7,34,28.8,-37,-17.9
"36115","5","81393","77","0","2023","3","","Washington County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,21,20,31081,12619,265,122,"",2.16,1.87,2.16,1.95,0.27,1.21,0.79,0.14,"",0,0.0,2,12.5,5,31.2,4,25.0,2190,7.6,6907,120.9,145,120.8,-17,-12.2
"36117","5","81393","77","0","2023","1","N","Wayne County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","81393","77","0","2023","2","N","Wayne County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","81393","77","0","2023","3","N","Wayne County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","81393","77","0","2023","1","","Westchester County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,309,295,329,6009649,2698130,58798,1486,"",1.05,1.10,1.05,1.13,1.12,1.40,1.06,1.03,"",0,0.0,16,5.5,6,2.1,14,4.4,346843,6.1,106179,4.1,-2460,-4.0,29,2.0
"36119","5","81393","77","0","2023","2","","Westchester County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,333,320,379,6053242,661437,14206,1354,"",1.05,1.13,1.09,1.25,1.19,1.24,0.98,1.03,"",1,2.4,-19,-5.4,-16,-4.8,-14,-3.6,374901,6.6,-25976,-3.8,-1608,-10.2,142,11.7
"36119","5","81393","77","0","2023","3","","Westchester County, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,293,281,336,5852182,337410,7414,1484,"",1.06,1.04,1.01,1.17,1.22,1.08,0.80,1.14,"",0,0.0,-19,-6.1,-14,-4.7,5,1.5,41048,0.7,-93382,-21.7,-2176,-22.7,54,3.8
"36999","5","81393","77","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,41,48,45,1664337,499713,12736,2866,"",0.49,0.35,0.40,0.37,0.56,0.39,0.32,1.49,"",9,42.9,-25,-37.9,-23,-32.4,-17,-27.4,607737,57.5,98845,24.7,3387,36.2,1641,134.0
"36999","5","81393","77","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,47,51,55,1669815,103759,3357,2519,"",0.50,0.38,0.41,0.43,0.58,0.33,0.37,1.44,"",1,3.3,-22,-31.9,-30,-37.0,-18,-24.7,386573,30.1,26630,34.5,1438,74.9,1191,89.7
