"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21191","5","523","75","0","2023","1","N","Pendleton County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","523","75","0","2023","2","N","Pendleton County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","523","75","0","2023","3","N","Pendleton County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","523","75","0","2023","1","N","Perry County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","523","75","0","2023","2","N","Perry County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","523","75","0","2023","3","N","Perry County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","523","75","0","2023","1","","Pike County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,25,25,626005,249717,597,1926,"",0.56,0.18,0.17,0.18,0.06,0.19,0.06,0.36,"",-1,-8.3,-3,-10.7,-3,-10.7,-3,-10.7,-166972,-21.1,-43383,-14.8,-3386,-85.0,-253,-11.6
"21195","5","523","75","0","2023","2","","Pike County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,25,24,595014,26362,72,1831,"",0.51,0.18,0.18,0.17,0.11,0.14,0.06,0.63,"",-1,-9.1,-2,-7.1,-2,-7.4,-2,-7.7,-85418,-12.6,-2745,-9.4,-400,-84.7,-108,-5.6
"21195","5","523","75","0","2023","3","","Pike County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,24,24,511756,12706,36,1640,"",0.51,0.17,0.17,0.17,0.10,0.13,0.05,0.61,"",-1,-9.1,-3,-11.1,-3,-11.1,-3,-11.1,-107145,-17.3,-2685,-17.4,-194,-84.3,-123,-7.0
"21199","5","523","75","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,40,37,36,1062051,474176,3214,2169,"",0.71,0.22,0.21,0.20,0.10,0.21,0.21,0.46,"",2,12.5,7,21.2,2,5.7,1,2.9,-85317,-7.4,48553,11.4,-2742,-46.0,-402,-15.6
"21199","5","523","75","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,38,36,35,1047089,50659,137,2217,"",0.71,0.21,0.20,0.19,0.17,0.17,0.07,0.86,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","523","75","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,36,36,35,899657,20661,52,1940,"",0.66,0.20,0.19,0.19,0.15,0.12,0.04,0.76,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","523","75","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","523","75","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","523","75","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","523","75","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","523","75","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","523","75","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","523","75","0","2023","1","N","Russell County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","523","75","0","2023","2","N","Russell County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","523","75","0","2023","3","N","Russell County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","523","75","0","2023","1","N","Scott County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","523","75","0","2023","2","N","Scott County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","523","75","0","2023","3","N","Scott County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","523","75","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","523","75","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","523","75","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","523","75","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","523","75","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","523","75","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","523","75","0","2023","1","N","Spencer County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","523","75","0","2023","2","N","Spencer County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","523","75","0","2023","3","N","Spencer County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","523","75","0","2023","1","","Taylor County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,11,14,204062,105770,914,1308,"",0.67,0.13,0.13,0.17,0.04,0.12,0.25,0.31,"",1,16.7,3,37.5,1,10.0,2,16.7,49005,31.6,35142,49.8,-221,-19.5,115,9.6
"21217","5","523","75","0","2023","2","","Taylor County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,13,14,271227,11461,165,1565,"",0.66,0.16,0.16,0.17,0.10,0.09,0.35,0.64,"",1,16.7,1,8.3,1,8.3,3,27.3,109865,68.1,-358,-3.0,-67,-28.9,501,47.1
"21217","5","523","75","0","2023","3","","Taylor County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,16,15,261314,29101,395,1283,"",0.66,0.20,0.19,0.18,0.11,0.42,1.24,0.56,"",1,16.7,3,23.1,5,45.5,2,15.4,110365,73.1,16959,139.7,162,69.5,342,36.3
"21221","5","523","75","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","523","75","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","523","75","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","523","75","0","2023","1","N","Trimble County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","523","75","0","2023","2","N","Trimble County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","523","75","0","2023","3","N","Trimble County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","523","75","0","2023","1","N","Union County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","523","75","0","2023","2","N","Union County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","523","75","0","2023","3","N","Union County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","523","75","0","2023","1","N","Warren County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","523","75","0","2023","2","N","Warren County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",6,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","523","75","0","2023","3","N","Warren County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","523","75","0","2023","1","N","Washington County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","523","75","0","2023","2","N","Washington County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","523","75","0","2023","3","N","Washington County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","523","75","0","2023","1","N","Webster County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","523","75","0","2023","2","N","Webster County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","523","75","0","2023","3","N","Webster County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","523","75","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","523","75","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","523","75","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","523","75","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","523","75","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","523","75","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","523","75","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,201,204,204,11941621,3306561,13093,4525,"",1.00,0.86,0.85,0.85,0.41,0.72,0.29,0.48,"",0,0.0,13,6.9,13,6.8,6,3.0,2233045,23.0,685579,26.2,-15396,-54.0,642,16.5
"21999","5","523","75","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,203,206,217,11346388,277023,1737,4183,"",1.00,0.80,0.81,0.84,0.76,0.58,0.38,0.93,"",-3,-4.5,-11,-5.1,-6,-2.8,9,4.3,1743805,18.2,70815,34.3,-861,-33.1,688,19.7
"21999","5","523","75","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,228,238,227,8448798,202506,825,2813,"",1.03,0.86,0.90,0.88,0.57,0.70,0.19,0.65,"",-3,-4.5,15,7.0,42,21.4,23,11.3,466601,5.8,-186266,-47.9,-6502,-88.7,-192,-6.4
"22000","2","523","55","0","2023","1","N","Louisiana -- Statewide","State Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","2","523","55","0","2023","2","N","Louisiana -- Statewide","State Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","2","523","55","0","2023","3","N","Louisiana -- Statewide","State Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","523","55","0","2023","1","N","Louisiana -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","523","55","0","2023","2","","Louisiana -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,23,474965,0,0,1589,"",6.61,1.75,1.77,1.77,1.24,0.00,0.00,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","523","55","0","2023","3","N","Louisiana -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","523","55","0","2023","1","","Louisiana -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1355,3820,3856,3831,172434034,29098452,180117,3458,"",0.72,0.29,0.29,0.29,0.16,0.23,0.12,0.56,"",68,5.3,-48,-1.2,-22,-0.6,-18,-0.5,-8524264,-4.7,457901,1.6,-2643,-1.4,-144,-4.0
"22000","5","523","55","0","2023","2","","Louisiana -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1374,3890,3898,3901,136718465,2532276,20533,2699,"",0.72,0.30,0.30,0.30,0.25,0.20,0.15,0.84,"",60,4.6,3,0.1,-24,-0.6,-2,-0.1,-4197573,-3.0,-58919,-2.3,-2011,-8.9,-78,-2.8
"22000","5","523","55","0","2023","3","","Louisiana -- Statewide","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1372,3872,3850,3821,131841082,1660492,14248,2636,"",0.72,0.29,0.29,0.29,0.24,0.19,0.12,0.84,"",22,1.6,-121,-3.0,-144,-3.6,-84,-2.2,1230346,0.9,-825678,-33.2,-11271,-44.2,101,4.0
"22001","5","523","75","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,7,7,7,193871,59561,265,2130,"",0.51,0.07,0.07,0.07,0.03,0.06,0.02,0.50,"",-1,-10.0,-4,-36.4,-4,-36.4,-2,-22.2,-62615,-24.4,-11466,-16.1,-189,-41.6,221,11.6
"22001","5","523","75","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,7,7,8,194193,2882,6,2037,"",0.50,0.07,0.07,0.08,0.06,0.03,0.01,0.84,"",-1,-10.0,-1,-12.5,-2,-22.2,-2,-20.0,-49958,-20.5,164,6.0,-3,-33.3,-50,-2.4
"22001","5","523","75","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,6,6,6,88800,1090,1,1138,"",0.44,0.06,0.06,0.06,0.03,0.02,0.00,0.48,"",-2,-20.0,-4,-40.0,-4,-40.0,-3,-33.3,-108021,-54.9,-2007,-64.8,-11,-91.7,-428,-27.3
"22005","5","523","75","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","523","75","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 523 Securities, commodity contracts, and other financial investments and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
