"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42095","5","54133","77","0","2023","3","","Northampton County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,511,501,497,12386116,405401,11835,1894,"",0.81,0.56,0.55,0.55,0.61,0.50,0.43,1.10,"",-2,-4.2,-18,-3.4,-10,-2.0,-2,-0.4,-270154,-2.1,-336509,-45.4,-8691,-42.3,-4,-0.2
"42097","5","54133","77","0","2023","1","","Northumberland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,193753,102042,2402,1490,"",0.21,0.05,0.05,0.05,0.05,0.05,0.03,0.93,"",0,0.0,1,11.1,1,11.1,1,11.1,19023,10.9,10525,11.5,-47,-1.9,-3,-0.2
"42097","5","54133","77","0","2023","2","","Northumberland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,11,201892,6340,156,1503,"",0.21,0.05,0.05,0.05,0.05,0.02,0.01,1.00,"",0,0.0,1,11.1,0,0.0,1,10.0,17441,9.5,-3640,-36.5,-118,-43.1,35,2.4
"42097","5","54133","77","0","2023","3","","Northumberland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,227916,8407,211,1594,"",0.21,0.05,0.05,0.05,0.06,0.04,0.02,1.05,"",0,0.0,1,10.0,1,10.0,1,10.0,40730,21.8,-4604,-35.4,-80,-27.5,154,10.7
"42099","5","54133","77","0","2023","1","N","Perry County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","54133","77","0","2023","2","N","Perry County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","54133","77","0","2023","3","N","Perry County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","1","54133","77","0","2023","1","","Philadelphia County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,583,589,586,14747124,0,0,1936,"",0.87,2.47,2.49,2.48,2.43,0.00,0.00,0.98,"",0,0.0,-6,-1.0,4,0.7,6,1.0,1633984,12.5,0,0.0,0,0.0,211,12.2
"42101","1","54133","77","0","2023","2","","Philadelphia County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,583,592,597,15761725,0,0,2053,"",0.89,2.46,2.48,2.49,2.34,0.00,0.00,0.95,"",0,0.0,11,1.9,16,2.8,10,1.7,424104,2.8,0,0.0,0,0.0,13,0.6
"42101","1","54133","77","0","2023","3","","Philadelphia County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,595,601,610,16691065,0,0,2133,"",0.88,2.44,2.48,2.48,2.36,0.00,0.00,0.96,"",0,0.0,8,1.4,12,2.0,32,5.5,1769425,11.9,0,0.0,0,0.0,170,8.7
"42101","5","54133","77","0","2023","1","","Philadelphia County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",168,4005,4055,4092,118962567,40987612,1372497,2259,"",0.61,0.79,0.80,0.80,0.75,0.91,0.85,0.94,"",15,9.8,146,3.8,195,5.1,246,6.4,15130125,14.6,1937995,5.0,131238,10.6,187,9.0
"42101","5","54133","77","0","2023","2","","Philadelphia County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",170,4089,4128,4258,116032999,3758590,138994,2146,"",0.62,0.80,0.80,0.82,0.73,0.53,0.58,0.90,"",15,9.7,177,4.5,164,4.1,230,5.7,4088586,3.7,-754023,-16.7,-21599,-13.4,-24,-1.1
"42101","5","54133","77","0","2023","3","","Philadelphia County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",181,4250,4276,4286,117545945,3409701,112754,2117,"",0.65,0.80,0.81,0.81,0.71,0.82,0.74,0.87,"",28,18.3,167,4.1,195,4.8,245,6.1,1539448,1.3,-344626,-9.2,-12029,-9.6,-76,-3.5
"42103","5","54133","77","0","2023","1","","Pike County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,16,17,450240,156690,2933,2037,"",0.33,0.21,0.19,0.20,0.33,0.22,0.13,1.64,"",0,0.0,2,12.5,1,6.7,1,6.2,87746,24.2,12297,8.5,601,25.8,257,14.4
"42103","5","54133","77","0","2023","2","","Pike County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,17,18,463183,19843,369,2138,"",0.33,0.17,0.19,0.19,0.31,0.10,0.06,1.72,"",0,0.0,-1,-6.2,1,6.2,2,12.5,127352,37.9,10704,117.1,222,151.0,523,32.4
"42103","5","54133","77","0","2023","3","","Pike County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,24,22,527272,54124,1639,1844,"",0.54,0.19,0.24,0.24,0.32,0.42,0.37,1.42,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","54133","77","0","2023","1","N","Potter County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","54133","77","0","2023","2","N","Potter County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","54133","77","0","2023","3","N","Potter County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","54133","77","0","2023","1","","Schuylkill County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,124,124,127,3456701,1227564,21973,2127,"",0.38,0.34,0.34,0.35,0.49,0.32,0.15,1.41,"",0,0.0,6,5.1,3,2.5,8,6.7,1040561,43.1,35771,3.0,1611,7.9,570,36.6
"42107","5","54133","77","0","2023","2","","Schuylkill County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,132,135,145,3693869,99604,1928,2069,"",0.38,0.36,0.37,0.39,0.49,0.16,0.10,1.30,"",0,0.0,13,10.9,15,12.5,18,14.2,-281721,-7.1,11850,13.5,232,13.7,-438,-17.5
"42107","5","54133","77","0","2023","3","","Schuylkill County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,143,142,136,3638754,79744,1421,1995,"",0.41,0.38,0.38,0.37,0.47,0.23,0.12,1.23,"",1,11.1,16,12.6,17,13.6,11,8.8,131980,3.8,-15762,-16.5,-230,-13.9,-152,-7.1
"42109","5","54133","77","0","2023","1","","Snyder County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,96,98,98,1994764,906768,38245,1576,"",0.50,0.85,0.86,0.86,1.05,0.85,1.07,1.22,"",0,0.0,19,24.7,21,27.3,21,27.3,668803,50.4,200525,28.4,8946,30.5,251,18.9
"42109","5","54133","77","0","2023","2","","Snyder County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,100,106,111,2224401,126059,5431,1619,"",0.51,0.87,0.92,0.94,1.08,0.64,0.85,1.19,"",0,0.0,23,29.9,24,29.3,26,30.6,774217,53.4,45889,57.2,1865,52.3,247,18.0
"42109","5","54133","77","0","2023","3","","Snyder County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,112,112,106,2254655,99656,3848,1577,"",0.87,0.95,0.96,0.91,1.10,0.94,1.08,1.17,"",3,75.0,26,30.2,25,28.7,22,26.2,540688,31.5,14337,16.8,198,5.4,38,2.5
"42111","5","54133","77","0","2023","1","","Somerset County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,165,159,166,2955338,1563167,78752,1392,"",0.81,0.94,0.91,0.96,0.92,1.01,1.39,0.98,"",0,0.0,2,1.2,-4,-2.5,4,2.5,403756,15.8,26184,1.7,5071,6.9,185,15.3
"42111","5","54133","77","0","2023","2","","Somerset County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,160,167,180,3040909,232361,11788,1384,"",0.81,0.94,0.97,1.03,0.91,0.84,1.16,0.93,"",0,0.0,-8,-4.8,-12,-6.7,0,0.0,365221,13.6,9396,4.2,815,7.4,212,18.1
"42111","5","54133","77","0","2023","3","","Somerset County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,171,166,159,2658556,104465,4479,1237,"",0.80,0.97,0.94,0.91,0.77,0.72,0.78,0.82,"",0,0.0,-5,-2.8,-10,-5.7,-10,-5.9,-508694,-16.1,-7368,-6.6,30,0.7,-166,-11.8
"42115","1","54133","77","0","2023","1","","Susquehanna County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16300,0,0,1254,"",14.99,0.33,0.33,0.33,0.32,0.00,0.00,0.98,"",0,0.0,-1,-50.0,-1,-50.0,-2,-66.7,-14246,-46.6,0,0.0,0,0.0,247,24.5
"42115","1","54133","77","0","2023","2","","Susquehanna County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,34307,0,0,1583,"",15.08,0.32,0.64,0.65,0.60,0.00,0.00,1.12,"",0,0.0,-2,-66.7,-1,-33.3,-1,-33.3,-12494,-26.7,0,0.0,0,0.0,383,31.9
"42115","1","54133","77","0","2023","3","","Susquehanna County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33346,0,0,1283,"",15.09,0.64,0.64,0.63,0.59,0.00,0.00,0.93,"",0,0.0,-1,-33.3,0,0.0,0,0.0,7915,31.1,0,0.0,0,0.0,445,53.1
"42115","5","54133","77","0","2023","1","N","Susquehanna County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","54133","77","0","2023","2","N","Susquehanna County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","54133","77","0","2023","3","N","Susquehanna County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","1","54133","77","0","2023","1","","Tioga County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,19,19,286196,0,0,1201,"",14.93,4.01,4.46,4.50,4.27,0.00,0.00,0.99,"",0,0.0,-1,-5.6,1,5.6,0,0.0,4332,1.5,0,0.0,0,0.0,18,1.5
"42117","1","54133","77","0","2023","2","","Tioga County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,21,22,346477,0,0,1290,"",15.25,4.46,4.88,5.08,4.44,0.00,0.00,0.92,"",0,0.0,0,0.0,-2,-8.7,-1,-4.3,-7048,-2.0,0,0.0,0,0.0,35,2.8
"42117","1","54133","77","0","2023","3","","Tioga County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,351905,0,0,1289,"",15.15,4.83,4.83,4.79,4.42,0.00,0.00,0.92,"",0,0.0,-2,-8.7,-3,-12.5,0,0.0,2978,0.9,0,0.0,0,0.0,105,8.9
"42117","5","54133","77","0","2023","1","N","Tioga County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","54133","77","0","2023","2","N","Tioga County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","54133","77","0","2023","3","N","Tioga County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","54133","77","0","2023","1","","Union County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,32,32,570143,288989,6145,1371,"",0.61,0.26,0.26,0.25,0.22,0.30,0.17,0.88,"",1,25.0,0,0.0,0,0.0,2,6.7,112097,24.5,18720,6.9,874,16.6,247,22.0
"42119","5","54133","77","0","2023","2","","Union County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,31,33,577886,21485,450,1404,"",0.61,0.24,0.24,0.25,0.20,0.12,0.07,0.80,"",0,0.0,1,3.3,1,3.3,1,3.1,27783,5.1,-10898,-33.7,-109,-19.5,24,1.7
"42119","5","54133","77","0","2023","3","","Union County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,34,32,612116,17912,388,1413,"",0.60,0.25,0.26,0.24,0.21,0.18,0.10,0.84,"",-1,-16.7,0,0.0,0,0.0,-3,-8.6,48859,8.7,-10940,-37.9,-332,-46.1,151,12.0
"42121","2","54133","77","0","2023","1","N","Venango County, Pennsylvania","State Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",154.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","2","54133","77","0","2023","2","N","Venango County, Pennsylvania","State Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",157.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","2","54133","77","0","2023","3","N","Venango County, Pennsylvania","State Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",158.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","54133","77","0","2023","1","N","Venango County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","54133","77","0","2023","2","N","Venango County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","54133","77","0","2023","3","N","Venango County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","1","54133","77","0","2023","1","","Warren County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53118,0,0,1362,"",15.86,0.68,0.68,0.68,0.80,0.00,0.00,1.18,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10145,-16.0,0,0.0,0,0.0,145,11.9
"42123","1","54133","77","0","2023","2","","Warren County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,65596,0,0,1376,"",16.54,0.68,0.89,0.88,0.80,0.00,0.00,0.98,"",0,0.0,-1,-25.0,0,0.0,1,33.3,-135,-0.2,0,0.0,0,0.0,-3,-0.2
"42123","1","54133","77","0","2023","3","","Warren County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,81952,0,0,1351,"",16.60,0.87,1.11,1.10,1.04,0.00,0.00,1.01,"",0,0.0,0,0.0,1,25.0,1,25.0,15363,23.1,0,0.0,0,0.0,70,5.5
"42123","5","54133","77","0","2023","1","N","Warren County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","54133","77","0","2023","2","N","Warren County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","54133","77","0","2023","3","N","Warren County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","54133","77","0","2023","1","","Washington County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1001,995,1024,29322214,10416350,430399,2241,"",1.29,1.63,1.62,1.65,1.53,1.52,1.60,0.94,"",-2,-3.3,-1,-0.1,-15,-1.5,14,1.4,3205079,12.3,474922,4.8,62290,16.9,247,12.4
"42125","5","54133","77","0","2023","2","","Washington County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1017,1037,1058,31642733,1036002,51832,2346,"",1.19,1.62,1.63,1.61,1.94,0.97,1.27,1.20,"",-4,-6.9,-4,-0.4,9,0.9,8,0.8,2609625,9.0,-57988,-5.3,-923,-1.7,184,8.5
"42125","5","54133","77","0","2023","3","","Washington County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,1047,1033,1012,30035247,533112,24419,2242,"",1.17,1.58,1.57,1.56,1.79,0.84,0.93,1.14,"",-3,-5.3,2,0.2,-9,-0.9,-14,-1.4,-12808961,-29.9,-461804,-46.4,-16210,-39.9,-934,-29.4
"42127","1","54133","77","0","2023","1","","Wayne County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,89862,0,0,1220,"",10.52,1.23,1.23,1.02,1.16,0.00,0.00,1.00,"",0,0.0,2,50.0,2,50.0,0,0.0,15260,20.5,0,0.0,0,0.0,-104,-7.9
"42127","1","54133","77","0","2023","2","","Wayne County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,41865,0,0,743,"",10.55,1.00,0.78,0.75,0.45,0.00,0.00,0.53,"",0,0.0,0,0.0,-1,-20.0,-2,-33.3,-66466,-61.4,0,0.0,0,0.0,-819,-52.4
"42127","1","54133","77","0","2023","3","","Wayne County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45456,0,0,1166,"",10.51,0.49,0.52,0.56,0.44,0.00,0.00,0.84,"",0,0.0,-3,-50.0,-2,-40.0,-2,-40.0,-47319,-51.0,0,0.0,0,0.0,-172,-12.9
"42127","5","54133","77","0","2023","1","","Wayne County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,51,53,754058,456034,12071,1108,"",0.62,0.51,0.49,0.50,0.37,0.53,0.40,0.74,"",1,16.7,1,1.9,0,0.0,1,1.9,84648,12.6,12999,2.9,-621,-4.9,111,11.1
"42127","5","54133","77","0","2023","2","","Wayne County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,50,52,819595,75008,1850,1253,"",0.61,0.45,0.45,0.45,0.37,0.37,0.26,0.82,"",1,16.7,-3,-5.8,-4,-7.4,-3,-5.5,153644,23.1,38823,107.3,731,65.3,298,31.2
"42127","5","54133","77","0","2023","3","","Wayne County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,52,52,769669,11814,327,1139,"",0.60,0.39,0.42,0.45,0.32,0.07,0.06,0.75,"",0,0.0,-3,-5.5,-1,-1.9,0,0.0,-41304,-5.1,-9525,-44.6,-147,-31.0,-31,-2.6
"42129","1","54133","77","0","2023","1","","Westmoreland County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,26,463079,0,0,1406,"",1.63,0.57,0.57,0.59,0.61,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,4.0,33368,7.8,0,0.0,0,0.0,84,6.4
"42129","1","54133","77","0","2023","2","","Westmoreland County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,30,30,583680,0,0,1531,"",1.65,0.63,0.67,0.66,0.67,0.00,0.00,1.02,"",0,0.0,4,16.7,1,3.4,3,11.1,132882,29.5,0,0.0,0,0.0,231,17.8
"42129","1","54133","77","0","2023","3","","Westmoreland County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,28,31,604175,0,0,1549,"",1.66,0.68,0.62,0.69,0.67,0.00,0.00,1.02,"",0,0.0,4,14.8,2,7.7,8,34.8,163466,37.1,0,0.0,0,0.0,211,15.8
"42129","5","54133","77","0","2023","1","","Westmoreland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,607,646,693,14564024,6642426,467775,1727,"",0.77,0.65,0.69,0.74,0.73,0.68,1.30,1.06,"",-8,-12.5,-49,-7.5,-29,-4.3,-22,-3.1,1182322,8.8,67634,1.0,24644,5.6,218,14.4
"42129","5","54133","77","0","2023","2","","Westmoreland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,696,708,648,15661414,836492,61251,1761,"",0.76,0.73,0.73,0.66,0.75,0.49,0.94,1.06,"",-7,-11.1,-27,-3.7,2,0.3,-32,-4.7,-160502,-1.0,-289842,-25.7,-17802,-22.5,30,1.7
"42129","5","54133","77","0","2023","3","","Westmoreland County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,634,654,677,14573451,414786,28848,1712,"",0.77,0.64,0.67,0.70,0.69,0.45,0.81,1.03,"",-3,-5.0,-28,-4.2,-15,-2.2,-30,-4.2,500765,3.6,-97099,-19.0,-2693,-8.5,119,7.5
"42131","5","54133","77","0","2023","1","","Wyoming County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,55,53,54,1270169,507504,19306,1809,"",0.71,0.85,0.82,0.83,0.84,0.66,0.72,1.01,"",0,0.0,9,19.6,8,17.8,9,20.0,248457,24.3,76797,17.8,7709,66.5,75,4.3
"42131","5","54133","77","0","2023","2","","Wyoming County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,55,57,1115162,29110,897,1541,"",0.52,0.83,0.82,0.83,0.74,0.26,0.22,0.89,"",-1,-25.0,11,25.0,8,17.0,8,16.3,19909,1.8,-21097,-42.0,-151,-14.4,-264,-14.6
"42131","5","54133","77","0","2023","3","","Wyoming County, Pennsylvania","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,55,55,1230552,15345,474,1721,"",0.52,0.79,0.79,0.80,0.75,0.23,0.18,0.94,"",-1,-25.0,6,12.2,6,12.2,7,14.6,60566,5.2,-7473,-32.8,-75,-13.7,-128,-6.9
"42133","1","54133","77","0","2023","1","","York County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,7,151896,0,0,1947,"",1.60,0.08,0.10,0.11,0.13,0.00,0.00,1.34,"",0,0.0,-4,-44.4,-3,-33.3,0,0.0,-44561,-22.7,0,0.0,0,0.0,134,7.4
