"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04023","3","711","75","0","2023","3","N","Santa Cruz County, Arizona","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","711","75","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","711","75","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","711","75","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","711","75","0","2023","1","N","Yavapai County, Arizona","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","711","75","0","2023","2","N","Yavapai County, Arizona","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","711","75","0","2023","3","N","Yavapai County, Arizona","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","711","75","0","2023","1","","Yavapai County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,126,134,128,854163,619711,13924,508,"",1.06,0.60,0.61,0.56,0.23,0.52,0.84,0.39,"",-3,-5.9,6,5.0,11,8.9,-3,-2.3,53556,6.7,30605,5.2,6757,94.3,14,2.8
"04025","5","711","75","0","2023","2","","Yavapai County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,179,166,175,1162175,391409,14126,516,"",1.10,0.73,0.65,0.71,0.25,1.02,2.51,0.37,"",-1,-1.9,2,1.1,-13,-7.3,-4,-2.2,136987,13.4,62284,18.9,9145,183.6,74,16.7
"04025","5","711","75","0","2023","3","","Yavapai County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,177,124,115,1092104,166137,4193,606,"",1.10,0.73,0.49,0.45,0.23,0.57,0.90,0.41,"",1,2.0,8,4.7,-34,-21.5,-16,-12.2,116010,11.9,-26332,-13.7,1108,35.9,114,23.2
"04027","5","711","75","0","2023","1","N","Yuma County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","711","75","0","2023","2","N","Yuma County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","711","75","0","2023","3","N","Yuma County, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","711","75","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,181,194,170,3200093,1476279,27219,1355,"",0.71,0.70,0.70,0.58,0.32,0.68,0.47,0.49,"",10,10.0,27,17.5,40,26.0,-15,-8.1,-249532,-7.2,87386,6.3,5309,24.2,-260,-16.1
"04999","5","711","75","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,165,188,170,2687648,466336,7735,1186,"",0.69,0.56,0.60,0.54,0.27,0.96,0.57,0.48,"",5,4.7,-7,-4.1,13,7.4,-12,-6.6,-58149,-2.1,100897,27.6,2923,60.7,-12,-1.0
"04999","5","711","75","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,157,145,153,2745114,392539,4256,1392,"",0.63,0.49,0.44,0.45,0.25,0.64,0.24,0.54,"",4,3.8,-43,-21.5,-17,-10.5,2,1.3,135461,5.2,74926,23.6,-773,-15.4,218,18.6
"05000","2","711","55","0","2023","1","","Arkansas -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,96460,0,0,618,"",3.52,0.51,0.48,0.50,0.50,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,4735,5.2,0,0.0,0,0.0,30,5.1
"05000","2","711","55","0","2023","2","","Arkansas -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,113986,0,0,731,"N",3.53,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,20132,21.5,0,0.0,0,0.0,129,21.4
"05000","2","711","55","0","2023","3","","Arkansas -- Statewide","State Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,97750,0,0,627,"",3.54,0.59,0.26,0.58,0.46,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-18085,-15.6,0,0.0,0,0.0,-116,-15.6
"05000","5","711","55","0","2023","1","","Arkansas -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",289,2204,2448,2567,23207974,11568305,93205,742,"",0.44,0.57,0.61,0.60,0.29,0.58,0.38,0.48,"",20,7.4,125,6.0,139,6.0,73,2.9,3505160,17.8,-1287799,-10.0,-16972,-15.4,81,12.3
"05000","5","711","55","0","2023","2","","Arkansas -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",290,3017,3038,2746,23265351,3854221,25359,610,"",0.44,0.66,0.64,0.59,0.26,0.70,0.29,0.41,"",19,7.0,-151,-4.8,274,9.9,65,2.4,-4146176,-15.1,-2705420,-41.2,-25477,-50.1,-124,-16.9
"05000","5","711","55","0","2023","3","","Arkansas -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",291,2644,2639,2566,35123980,2456678,17346,1033,"",0.44,0.59,0.56,0.54,0.37,0.53,0.24,0.66,"",11,3.9,51,2.0,254,10.6,179,7.5,-121811,-0.3,-900747,-26.8,-9294,-34.9,-71,-6.4
"05003","5","711","75","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","711","75","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","711","75","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","711","75","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","711","75","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","711","75","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","711","75","0","2023","1","","Benton County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,93,85,88,932991,110485,2305,809,"",0.35,0.22,0.19,0.19,0.06,0.04,0.09,0.31,"",1,5.9,39,72.2,27,46.6,24,37.5,424454,83.5,5129,4.9,667,40.7,142,21.3
"05007","5","711","75","0","2023","2","","Benton County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,297,232,270,1320013,14871,223,381,"",0.35,0.61,0.45,0.53,0.11,0.02,0.03,0.21,"",1,5.9,-4,-1.3,-27,-10.4,1,0.4,155257,13.3,-24758,-62.5,-120,-35.0,57,17.6
"05007","5","711","75","0","2023","3","","Benton County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,286,292,260,1700300,1060,5,468,"",0.34,0.57,0.57,0.50,0.13,0.00,0.00,0.24,"",2,12.5,7,2.5,30,11.5,102,64.6,477024,39.0,-35562,-97.1,-461,-98.9,64,15.8
"05009","5","711","75","0","2023","1","-","Boone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","711","75","0","2023","2","-","Boone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","711","75","0","2023","3","N","Boone County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711","75","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711","75","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711","75","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","711","75","0","2023","1","N","Clark County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","711","75","0","2023","2","N","Clark County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","711","75","0","2023","3","N","Clark County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","711","75","0","2023","1","N","Conway County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","711","75","0","2023","2","N","Conway County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","711","75","0","2023","3","N","Conway County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711","75","0","2023","1","","Craighead County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,39,41,124420,105668,814,243,"",0.31,0.23,0.23,0.23,0.04,0.14,0.09,0.19,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711","75","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711","75","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","711","75","0","2023","1","N","Crawford County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","711","75","0","2023","2","N","Crawford County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","711","75","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","711","75","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","711","75","0","2023","2","N","Crittenden County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-4,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","711","75","0","2023","3","N","Crittenden County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-5,-35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","711","75","0","2023","1","N","Drew County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","711","75","0","2023","2","N","Drew County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","711","75","0","2023","3","-","Drew County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","711","75","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,15,189776,77485,674,1123,"",0.20,0.09,0.09,0.10,0.08,0.12,0.09,0.88,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","711","75","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,13,13,300972,7369,192,1694,"",0.19,0.10,0.08,0.08,0.11,0.04,0.06,1.28,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","711","75","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,9,293148,7000,217,2416,"",0.19,0.06,0.06,0.05,0.10,0.04,0.08,1.74,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","711","75","0","2023","1","","Garland County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1016,1027,1035,11559180,6701957,42719,867,"",1.55,8.83,8.52,8.06,6.30,11.70,6.64,0.75,"",1,3.2,39,4.0,51,5.2,43,4.3,1889884,19.5,-628983,-8.6,-4160,-8.9,109,14.4
"05051","5","711","75","0","2023","2","","Garland County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1024,888,613,8047206,1130934,7365,735,"",1.54,7.50,6.28,4.39,3.61,5.89,2.76,0.60,"",1,3.2,51,5.2,118,15.3,33,5.7,-1317095,-14.1,-1576527,-58.2,-9727,-56.9,-195,-21.0
"05051","5","711","75","0","2023","3","","Garland County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,582,566,563,7103579,516703,3268,958,"",1.57,4.28,4.05,4.04,3.11,3.36,1.55,0.75,"",2,6.5,25,4.5,8,1.4,6,1.1,-116355,-1.6,-148607,-22.3,-419,-11.4,-38,-3.8
"05055","5","711","75","0","2023","1","N","Greene County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","711","75","0","2023","2","N","Greene County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","711","75","0","2023","3","N","Greene County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","711","75","0","2023","1","N","Hot Spring County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","711","75","0","2023","2","N","Hot Spring County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","711","75","0","2023","3","N","Hot Spring County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","711","75","0","2023","1","N","Independence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","711","75","0","2023","2","N","Independence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","711","75","0","2023","3","N","Independence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","711","75","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","711","75","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","711","75","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","711","75","0","2023","1","-","Lawrence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","711","75","0","2023","2","-","Lawrence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","711","75","0","2023","3","N","Lawrence County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","711","75","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","711","75","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","711","75","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
