"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38000","5","524292","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,2036,2031,2024,32199879,23281237,138229,1220,"",1.66,3.47,3.41,3.35,2.80,4.99,5.10,0.82,"",7,17.9,239,13.3,256,14.4,271,15.5,6403388,24.8,3483035,17.6,93695,210.4,102,9.1
"38000","5","524292","58","0","2023","3","","North Dakota -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,2011,1986,1988,31765491,14794012,82608,1225,"",1.74,3.39,3.37,3.32,2.81,5.35,3.88,0.84,"",6,14.0,188,10.3,172,9.5,160,8.8,4000410,14.4,175187,1.2,51522,165.7,53,4.5
"38005","5","524292","78","0","2023","1","N","Benson County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","524292","78","0","2023","2","N","Benson County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","524292","78","0","2023","3","N","Benson County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","524292","78","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,61,61,61,1366728,1332257,7005,1723,"",3.69,0.75,0.75,0.75,0.82,1.24,1.26,1.09,"",4,50.0,7,13.0,9,17.3,9,17.3,152305,12.5,184251,16.0,3448,96.9,-51,-2.9
"38015","5","524292","78","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,68,66,1473195,869564,3740,1683,"",3.63,0.85,0.84,0.80,0.99,1.61,1.16,1.19,"",4,50.0,17,33.3,17,33.3,14,26.9,429958,41.2,279911,47.5,1402,60.0,120,7.7
"38015","5","524292","78","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,56,56,69,1403056,401063,1336,1789,"",3.87,0.69,0.70,0.86,0.94,1.22,0.54,1.26,"",4,44.4,5,9.8,4,7.7,13,23.2,330970,30.9,87632,28.0,-228,-14.6,233,15.0
"38017","5","524292","78","0","2023","1","N","Cass County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","524292","78","0","2023","2","N","Cass County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","524292","78","0","2023","3","N","Cass County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","524292","78","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,12,275278,265397,3032,1672,"",1.97,0.23,0.23,0.21,0.26,0.39,0.99,1.17,"",0,0.0,5,62.5,5,62.5,4,50.0,165605,151.0,155724,142.0,2232,279.0,617,58.5
"38035","5","524292","78","0","2023","2","N","Grand Forks County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","524292","78","0","2023","3","","Grand Forks County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,11,235672,85142,935,1700,"",2.36,0.18,0.20,0.20,0.24,0.36,0.51,1.28,"",1,25.0,2,25.0,3,37.5,3,37.5,103286,78.0,20173,31.1,468,100.2,427,33.5
"38059","5","524292","78","0","2023","1","N","Morton County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","524292","78","0","2023","2","N","Morton County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","524292","78","0","2023","3","N","Morton County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","524292","78","0","2023","1","N","Oliver County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.23,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","524292","78","0","2023","2","N","Oliver County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38065","5","524292","78","0","2023","3","N","Oliver County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","524292","78","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","524292","78","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","524292","78","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","524292","78","0","2023","1","N","Stark County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","524292","78","0","2023","2","N","Stark County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","524292","78","0","2023","3","N","Stark County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","524292","78","0","2023","1","N","Stutsman County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","524292","78","0","2023","2","N","Stutsman County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","524292","78","0","2023","3","N","Stutsman County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","524292","78","0","2023","1","","Ward County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,84,82,74,1097535,1064974,4824,1055,"",2.42,1.93,1.88,1.70,1.27,1.71,1.44,0.69,"",-1,-16.7,-57,-40.4,-57,-41.0,-64,-46.4,-554450,-33.6,-522500,-32.9,-7391,-60.5,143,15.7
"38101","5","524292","78","0","2023","2","","Ward County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,70,68,67,882548,739594,2622,993,"",2.39,1.61,1.54,1.51,1.14,2.35,1.21,0.73,"",-1,-16.7,-44,-38.6,-30,-30.6,-11,-14.1,-454930,-34.0,-426385,-36.6,-4608,-63.7,-71,-6.7
"38101","5","524292","78","0","2023","3","","Ward County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,66,64,866324,624216,1399,1015,"",2.36,1.51,1.53,1.46,1.10,3.15,0.82,0.73,"",-1,-16.7,-29,-30.2,-25,-27.5,-24,-27.3,-283013,-24.6,-254839,-29.0,-2641,-65.4,51,5.3
"38105","5","524292","78","0","2023","1","N","Williams County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","524292","78","0","2023","2","N","Williams County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","524292","78","0","2023","3","N","Williams County, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","524292","78","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","524292","78","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","524292","78","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","524292","58","0","2023","1","","Ohio -- Statewide","Federal Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,232704,0,0,1790,"",23.18,23.33,23.38,23.35,26.94,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,50251,27.5,0,0.0,0,0.0,387,27.6
"39000","1","524292","58","0","2023","2","","Ohio -- Statewide","Federal Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,201987,0,0,1554,"",23.05,23.30,23.24,23.25,26.66,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-17685,-8.1,0,0.0,0,0.0,-136,-8.0
"39000","1","524292","58","0","2023","3","","Ohio -- Statewide","Federal Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,238318,0,0,1833,"",23.28,23.04,21.35,23.35,25.43,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,20345,9.3,0,0.0,0,0.0,156,9.3
"39000","2","524292","58","0","2023","1","","Ohio -- Statewide","State Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1269,1258,1261,39009795,0,0,2377,"",12.65,19.60,19.56,19.58,26.15,0.00,0.00,1.34,"",0,0.0,-10,-0.8,-7,-0.6,-3,-0.2,3157117,8.8,0,0.0,0,0.0,204,9.4
"39000","2","524292","58","0","2023","2","","Ohio -- Statewide","State Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1266,1260,1279,32853265,0,0,1993,"",12.58,19.47,19.37,19.49,24.25,0.00,0.00,1.25,"",0,0.0,7,0.6,4,0.3,17,1.3,2081017,6.8,0,0.0,0,0.0,113,6.0
"39000","2","524292","58","0","2023","3","","Ohio -- Statewide","State Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1280,1280,1280,41676541,0,0,2505,"",12.70,19.30,19.34,19.51,25.23,0.00,0.00,1.30,"",0,0.0,22,1.7,16,1.3,18,1.4,1150256,2.8,0,0.0,0,0.0,33,1.3
"39000","3","524292","58","0","2023","1","","Ohio -- Statewide","Local Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,32,32,750278,0,0,1823,"",3.86,0.76,0.78,0.78,0.84,0.00,0.00,1.09,"",0,0.0,0,0.0,1,3.2,1,3.2,39770,5.6,0,0.0,0,0.0,60,3.4
"39000","3","524292","58","0","2023","2","","Ohio -- Statewide","Local Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,32,33,663460,0,0,1562,"",3.84,0.80,0.75,0.77,0.69,0.00,0.00,0.89,"",0,0.0,1,3.1,0,0.0,2,6.5,-35452,-5.1,0,0.0,0,0.0,-136,-8.0
"39000","3","524292","58","0","2023","3","","Ohio -- Statewide","Local Government","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,34,36,832387,0,0,1847,"",4.11,0.87,0.82,0.87,0.92,0.00,0.00,1.08,"",0,0.0,3,9.7,3,9.7,6,20.0,116948,16.3,0,0.0,0,0.0,52,2.9
"39000","5","524292","58","0","2023","1","","Ohio -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",408,12094,12073,12133,263534986,108996552,2620519,1675,"",1.54,1.57,1.57,1.57,1.53,1.53,1.64,0.98,"",45,12.4,74,0.6,20,0.2,23,0.2,45305429,20.8,4675878,4.5,344578,15.1,283,20.3
"39000","5","524292","58","0","2023","2","","Ohio -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",414,12424,12501,12632,222931811,11404179,286055,1370,"",1.54,1.61,1.62,1.63,1.53,1.10,1.37,0.94,"",49,13.4,126,1.0,178,1.4,216,1.7,-216912,-0.1,-3444586,-23.2,-56635,-16.5,-20,-1.4
"39000","5","524292","58","0","2023","3","","Ohio -- Statewide","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",419,12652,12694,12836,247187958,10251705,285006,1494,"",1.55,1.63,1.65,1.67,1.71,1.55,2.10,1.04,"",46,12.3,204,1.6,161,1.3,304,2.4,17165905,7.5,909402,9.7,60151,26.8,79,5.6
"39001","5","524292","78","0","2023","1","N","Adams County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","524292","78","0","2023","2","N","Adams County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","524292","78","0","2023","3","N","Adams County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","524292","78","0","2023","1","N","Ashtabula County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","524292","78","0","2023","2","N","Ashtabula County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","524292","78","0","2023","3","N","Ashtabula County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","524292","78","0","2023","1","N","Belmont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","524292","78","0","2023","2","N","Belmont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","524292","78","0","2023","3","N","Belmont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","524292","78","0","2023","1","N","Brown County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","524292","78","0","2023","2","N","Brown County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","524292","78","0","2023","3","N","Brown County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","524292","78","0","2023","1","","Butler County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,47,48,663986,349177,6258,1102,"",0.85,0.20,0.21,0.21,0.14,0.15,0.12,0.67,"",2,50.0,13,41.9,16,51.6,17,54.8,303772,84.3,128735,58.4,-742,-10.6,208,23.3
"39017","5","524292","78","0","2023","2","","Butler County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,54,57,735181,84101,1289,1041,"",0.84,0.23,0.24,0.25,0.17,0.27,0.21,0.72,"",2,50.0,19,57.6,22,68.8,24,72.7,340306,86.2,9934,13.4,-1198,-48.2,111,11.9
"39017","5","524292","78","0","2023","3","","Butler County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,53,53,735691,71234,986,1075,"",0.83,0.23,0.24,0.24,0.18,0.35,0.24,0.78,"",2,50.0,14,36.8,12,29.3,13,32.5,263113,55.7,9036,14.5,-1155,-53.9,159,17.4
"39023","5","524292","78","0","2023","1","N","Clark County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","524292","78","0","2023","2","N","Clark County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","524292","78","0","2023","3","N","Clark County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","524292","78","0","2023","1","N","Clermont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","524292","78","0","2023","2","","Clermont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,6,6,98024,12263,279,1331,"",1.01,0.06,0.07,0.07,0.07,0.09,0.10,1.03,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","524292","78","0","2023","3","","Clermont County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,6,5,99529,3544,37,1436,"",1.00,0.06,0.07,0.06,0.07,0.04,0.02,1.14,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","524292","78","0","2023","1","N","Coshocton County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39031","5","524292","78","0","2023","2","N","Coshocton County, Ohio","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
