"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34999","5","42372","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,215,214,213,7012571,3247404,54191,2521,"",0.76,1.25,1.19,1.18,1.08,1.41,1.35,0.90,"",3,10.0,41,23.6,36,20.2,32,17.7,1251911,21.7,719842,28.5,19343,55.5,27,1.1
"34999","5","42372","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,220,222,227,7000725,1673076,27529,2415,"",0.76,1.25,1.26,1.24,1.04,1.33,1.10,0.84,"",2,6.2,37,20.2,41,22.7,40,21.4,1379989,24.6,486223,41.0,9945,56.6,61,2.6
"35000","5","42372","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,620,616,616,16198219,10951810,75708,2018,"",1.36,0.93,0.92,0.92,1.31,1.14,1.19,1.42,"",-4,-4.9,18,3.0,9,1.5,3,0.5,1154548,7.7,826083,8.2,26836,54.9,113,5.9
"35000","5","42372","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",77,615,610,623,10446595,5428845,36631,1305,"",1.31,0.92,0.91,0.93,0.93,1.09,1.18,1.01,"",-5,-6.1,-33,-5.1,-45,-6.9,-30,-4.6,144974,1.4,-85843,-1.6,8971,32.4,90,7.4
"35000","5","42372","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,628,620,625,10255195,2473200,16283,1264,"",1.34,0.96,0.92,0.93,0.91,0.83,0.86,0.97,"",-1,-1.2,-32,-4.8,-34,-5.2,-32,-4.9,-644844,-5.9,-409603,-14.2,1731,11.9,-12,-0.9
"35001","5","42372","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,419,415,412,10749598,7350981,56519,1991,"",1.95,1.55,1.54,1.53,2.04,1.84,2.23,1.32,"",-3,-7.5,-1,-0.2,-9,-2.1,-16,-3.7,854333,8.6,401289,5.8,23639,71.9,196,10.9
"35001","5","42372","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,408,403,417,7252018,3695230,25769,1363,"",1.85,1.52,1.50,1.56,1.57,1.82,2.19,1.03,"",-3,-7.7,-34,-7.7,-44,-9.8,-30,-6.7,-276598,-3.7,-347528,-8.6,6074,30.8,63,4.8
"35001","5","42372","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,418,409,416,7023400,1647616,11265,1304,"",1.87,1.56,1.52,1.55,1.47,1.40,1.65,0.95,"",-2,-5.1,-41,-8.9,-45,-9.9,-39,-8.6,-998141,-12.4,-449594,-21.4,985,9.6,-49,-3.6
"35005","5","42372","77","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","42372","77","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","42372","77","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","42372","77","0","2023","1","N","Curry County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","42372","77","0","2023","2","N","Curry County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","42372","77","0","2023","3","N","Curry County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","42372","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,36,37,732331,604836,5374,1550,"",1.46,0.60,0.60,0.61,0.80,0.89,1.08,1.33,"",0,0.0,8,28.6,5,16.1,12,48.0,211985,40.7,167286,38.2,2994,125.8,120,8.4
"35013","5","42372","77","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,35,32,692647,360382,2572,1537,"",1.42,0.61,0.58,0.53,0.80,0.88,0.90,1.40,"",-1,-12.5,-1,-2.6,-3,-7.9,-6,-15.8,179601,35.0,30216,9.2,357,16.1,498,47.9
"35013","5","42372","77","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,33,34,644740,162674,1208,1503,"",1.40,0.54,0.54,0.56,0.75,0.60,0.56,1.38,"",0,0.0,-7,-17.9,-5,-13.2,-4,-10.5,103580,19.1,-23436,-12.6,-188,-13.5,417,38.4
"35015","5","42372","77","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","42372","77","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","42372","77","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","42372","77","0","2023","1","N","Grant County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","42372","77","0","2023","2","N","Grant County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","42372","77","0","2023","3","N","Grant County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","42372","77","0","2023","1","N","Lea County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","42372","77","0","2023","2","N","Lea County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","42372","77","0","2023","3","N","Lea County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","42372","77","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","42372","77","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","42372","77","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42372","77","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42372","77","0","2023","2","N","Sandoval County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","42372","77","0","2023","3","N","Sandoval County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","42372","77","0","2023","1","","San Juan County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,33,34,425833,416434,2257,963,"",1.94,0.98,0.92,0.95,0.69,0.85,0.60,0.72,"",-1,-16.7,7,25.0,4,13.8,2,6.2,73087,20.7,73952,21.6,885,64.5,48,5.2
"35045","5","42372","77","0","2023","2","","San Juan County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,36,458550,356015,1813,998,"",1.90,0.97,0.98,1.01,0.81,1.33,0.89,0.82,"",-1,-16.7,1,2.9,0,0.0,0,0.0,65749,16.7,67713,23.5,664,57.8,135,15.6
"35045","5","42372","77","0","2023","3","","San Juan County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,36,35,446588,203734,1094,954,"",1.88,1.05,1.00,0.97,0.81,1.30,0.97,0.80,"",-1,-16.7,1,2.8,-1,-2.7,0,0.0,28367,6.8,15726,8.4,405,58.8,60,6.7
"35049","5","42372","77","0","2023","1","","Santa Fe County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,53,54,2604441,1290283,4813,3780,"",0.70,1.09,1.11,1.13,3.07,2.30,1.42,2.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","42372","77","0","2023","2","","Santa Fe County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,54,691694,276385,1342,985,"",0.69,1.13,1.13,1.13,0.87,0.82,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","42372","77","0","2023","3","","Santa Fe County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,53,747823,114916,489,1072,"",0.68,1.14,1.12,1.11,0.94,0.54,0.45,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","42372","77","0","2023","1","","Taos County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,14,425509,257560,1208,2395,"",2.44,1.58,1.47,1.57,3.72,2.58,1.08,2.41,"",0,0.0,0,0.0,-1,-7.1,-1,-6.7,-5685,-1.3,6675,2.7,-147,-10.8,81,3.5
"35055","5","42372","77","0","2023","2","","Taos County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,141019,70843,502,834,"",2.39,1.53,1.60,1.55,1.32,1.15,0.94,0.84,"",0,0.0,-2,-13.3,-1,-7.1,-1,-7.1,-7799,-5.2,128,0.2,-19,-3.6,35,4.4
"35055","5","42372","77","0","2023","3","","Taos County, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,12,144192,23910,157,876,"",2.36,1.59,1.55,1.45,1.35,0.56,0.42,0.88,"",0,0.0,1,8.3,1,8.3,-1,-7.7,1755,1.2,-11285,-32.1,-58,-27.0,-12,-1.4
"35999","5","42372","77","0","2023","1","","Unknown Or Undefined, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,9,270631,231626,853,2313,"",1.52,0.43,0.43,0.43,0.51,0.47,0.17,1.19,"",1,16.7,0,0.0,0,0.0,-1,-10.0,15645,6.1,27349,13.4,-90,-9.5,211,10.0
"35999","5","42372","77","0","2023","2","","Unknown Or Undefined, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,12,14,358819,150632,582,2123,"",1.46,0.60,0.56,0.68,0.73,0.59,0.22,1.20,"",1,16.7,3,30.0,1,9.1,4,40.0,99158,38.2,49582,49.1,57,10.9,190,9.8
"35999","5","42372","77","0","2023","3","","Unknown Or Undefined, New Mexico","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,14,14,373383,64248,254,2052,"",1.44,0.68,0.68,0.69,0.79,0.47,0.21,1.15,"",1,16.7,5,55.6,5,55.6,5,55.6,133275,55.5,32835,104.5,88,53.0,0,0.0
"36000","5","42372","57","0","2023","1","","New York -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",506,5046,5075,5102,116194097,57656179,1436795,1761,"",0.84,0.68,0.69,0.69,0.47,0.73,0.77,0.68,"",0,0.0,22,0.4,-150,-2.9,-119,-2.3,10985164,10.4,3630784,6.7,56280,4.1,192,12.2
"36000","5","42372","57","0","2023","2","","New York -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",506,5074,5054,5062,106919187,7315192,191733,1624,"",0.83,0.69,0.68,0.68,0.58,0.42,0.50,0.85,"",-10,-1.9,-154,-2.9,-213,-4.0,-163,-3.1,7367352,7.4,-1641021,-18.3,-38978,-16.9,163,11.2
"36000","5","42372","57","0","2023","3","","New York -- Statewide","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",510,4986,5080,5049,104948476,4424539,117026,1602,"",0.83,0.67,0.69,0.68,0.57,0.43,0.49,0.84,"",-5,-1.0,-261,-5.0,-185,-3.5,-275,-5.2,-3339642,-3.1,-598624,-11.9,-12205,-9.4,24,1.5
"36001","5","42372","77","0","2023","1","","Albany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,138,139,137,3867707,1652796,35243,2156,"",1.47,0.77,0.77,0.76,0.84,1.07,0.98,1.10,"",1,7.7,-1,-0.7,-11,-7.3,-14,-9.3,280674,7.8,-53219,-3.1,-4411,-11.1,275,14.6
"36001","5","42372","77","0","2023","2","","Albany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,138,139,142,2759599,98687,2074,1520,"",1.55,0.77,0.77,0.79,0.69,0.32,0.30,0.89,"",1,7.1,-16,-10.4,-13,-8.6,-7,-4.7,-97765,-3.4,-86583,-46.7,-2259,-52.1,71,4.9
"36001","5","42372","77","0","2023","3","","Albany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,143,145,148,2886041,101836,2267,1528,"",1.54,0.81,0.82,0.83,0.69,0.55,0.54,0.85,"",1,7.1,-9,-5.9,-7,-4.6,-1,-0.7,-273078,-8.6,-36610,-26.4,-1096,-32.6,-81,-5.0
"36003","5","42372","77","0","2023","1","N","Allegany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","42372","77","0","2023","2","N","Allegany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","42372","77","0","2023","3","N","Allegany County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","42372","77","0","2023","1","","Bronx County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,186,185,184,4307012,2246986,53497,1791,"",0.85,0.74,0.74,0.73,0.80,1.17,1.13,1.09,"",-1,-6.2,-35,-15.8,-40,-17.8,-37,-16.7,-431543,-9.1,-417728,-15.7,-54468,-50.4,152,9.3
"36005","5","42372","77","0","2023","2","","Bronx County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,184,179,183,3934225,210111,5126,1663,"",0.84,0.73,0.71,0.73,0.79,0.39,0.44,1.09,"",-1,-6.2,-35,-16.0,-40,-18.3,6,3.4,-379495,-8.8,-61138,-22.5,-3353,-39.5,44,2.7
"36005","5","42372","77","0","2023","3","","Bronx County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,184,188,187,4050702,127840,3231,1672,"",0.84,0.74,0.76,0.75,0.77,0.45,0.50,1.04,"",-1,-6.2,9,5.1,9,5.0,8,4.5,161880,4.2,14226,12.5,300,10.2,-12,-0.7
"36007","5","42372","77","0","2023","1","","Broome County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,96,99,2444825,997589,20948,1919,"",1.57,1.56,1.51,1.56,1.99,1.98,1.76,1.29,"",-1,-14.3,3,3.1,0,0.0,4,4.2,348903,16.6,121421,13.9,1622,8.4,234,13.9
"36007","5","42372","77","0","2023","2","","Broome County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,100,100,101,1447418,110426,2319,1110,"",1.82,1.57,1.56,1.58,1.33,0.81,0.71,0.85,"",0,0.0,4,4.2,5,5.3,5,5.2,184424,14.6,-15164,-12.1,-414,-15.1,94,9.3
"36007","5","42372","77","0","2023","3","","Broome County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,100,102,102,1503612,90003,1952,1141,"",1.82,1.62,1.66,1.60,1.40,1.25,1.16,0.86,"",0,0.0,3,3.1,5,5.2,3,3.0,54965,3.8,3917,4.6,89,4.8,0,0.0
"36009","5","42372","77","0","2023","1","N","Cattaraugus County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","42372","77","0","2023","2","N","Cattaraugus County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","42372","77","0","2023","3","N","Cattaraugus County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","42372","77","0","2023","1","N","Cayuga County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","42372","77","0","2023","2","N","Cayuga County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","42372","77","0","2023","3","N","Cayuga County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42372","77","0","2023","1","","Chautauqua County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,21,332663,211051,4678,1163,"",1.44,0.61,0.64,0.59,0.57,0.67,0.63,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42372","77","0","2023","2","N","Chautauqua County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","42372","77","0","2023","3","","Chautauqua County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,21,291331,14549,305,1050,"",1.43,0.62,0.59,0.58,0.56,0.29,0.25,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","42372","77","0","2023","1","","Chemung County, New York","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,73,73,70,1588051,786934,17102,1697,"",3.56,2.78,2.82,2.71,3.19,3.34,3.08,1.15,"",1,20.0,16,28.1,4,5.8,1,1.4,268144,20.3,86034,12.3,1857,12.2,135,8.6
