"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46011","5","459999","78","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","459999","78","0","2023","1","N","Brown County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","459999","78","0","2023","2","N","Brown County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","459999","78","0","2023","3","N","Brown County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","459999","78","0","2023","1","N","Butte County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","459999","78","0","2023","2","N","Butte County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","459999","78","0","2023","3","N","Butte County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","459999","78","0","2023","1","N","Clay County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","459999","78","0","2023","2","N","Clay County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","459999","78","0","2023","3","N","Clay County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","459999","78","0","2023","1","","Codington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,35,32,393028,241125,735,872,"",2.49,1.82,1.75,1.58,1.91,1.33,0.60,1.11,"",0,0.0,3,8.8,0,0.0,-1,-3.0,70306,21.8,113,0.0,268,57.4,142,19.5
"46029","5","459999","78","0","2023","2","","Codington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,52,52,54,441013,89760,272,644,"",2.48,2.57,2.49,2.49,1.98,1.19,0.41,0.79,"",0,0.0,15,40.5,-4,-7.1,-8,-12.9,51385,13.2,-16263,-15.3,31,12.9,64,11.0
"46029","5","459999","78","0","2023","3","","Codington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,64,45,41,597720,81889,243,920,"",2.22,2.97,2.15,1.97,2.74,1.96,0.66,1.16,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","459999","78","0","2023","1","N","Davison County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","459999","78","0","2023","2","N","Davison County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","459999","78","0","2023","3","N","Davison County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","459999","78","0","2023","1","N","Day County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","459999","78","0","2023","2","N","Day County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","459999","78","0","2023","3","N","Day County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","459999","78","0","2023","1","N","Douglas County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","459999","78","0","2023","2","N","Douglas County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","459999","78","0","2023","3","N","Douglas County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","459999","78","0","2023","1","N","Grant County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","459999","78","0","2023","2","N","Grant County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","459999","78","0","2023","3","N","Grant County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","459999","78","0","2023","1","","Hughes County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,9,8,95797,92297,228,790,"",1.48,0.84,0.69,0.62,0.63,1.11,0.42,0.87,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","459999","78","0","2023","2","","Hughes County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,12,104680,49372,138,805,"",1.48,0.70,0.67,0.86,0.62,1.47,0.50,0.83,"",0,0.0,-1,-10.0,-2,-18.2,1,9.1,2136,2.1,-6119,-11.0,-62,-31.0,65,8.8
"46065","5","459999","78","0","2023","3","","Hughes County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,8,10,111356,37067,192,857,"",1.47,0.87,0.60,0.76,0.68,1.98,1.21,0.91,"",0,0.0,1,9.1,-3,-27.3,1,11.1,1310,1.2,13960,60.4,66,52.4,38,4.6
"46077","5","459999","78","0","2023","1","N","Kingsbury County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","459999","78","0","2023","2","N","Kingsbury County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","459999","78","0","2023","3","N","Kingsbury County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","459999","78","0","2023","1","N","Lawrence County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","459999","78","0","2023","2","N","Lawrence County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","459999","78","0","2023","3","N","Lawrence County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","459999","78","0","2023","1","N","Lincoln County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","459999","78","0","2023","2","N","Lincoln County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","459999","78","0","2023","3","N","Lincoln County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","459999","78","0","2023","1","-","Marshall County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","459999","78","0","2023","2","-","Marshall County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","459999","78","0","2023","3","N","Marshall County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","459999","78","0","2023","1","N","Meade County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","459999","78","0","2023","2","N","Meade County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","459999","78","0","2023","3","N","Meade County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","459999","78","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,123,125,125,1782054,1332754,5867,1103,"",1.33,0.77,0.78,0.78,0.85,0.91,0.56,1.09,"",-1,-2.6,-13,-9.6,-3,-2.3,-2,-1.6,182941,11.4,44730,3.5,197,3.5,159,16.8
"46099","5","459999","78","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,120,133,148,1809569,459503,2145,1041,"",1.35,0.75,0.80,0.86,0.84,0.86,0.43,1.04,"",1,2.7,-13,-9.8,-6,-4.3,-6,-3.9,4151,0.2,-22533,-4.7,99,4.8,63,6.4
"46099","5","459999","78","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,231,142,131,2162636,445532,2388,990,"",1.35,1.35,0.85,0.80,0.99,1.40,0.85,0.98,"",-2,-5.0,21,10.0,14,10.9,-4,-3.0,-10745,-0.5,55955,14.4,-672,-22.0,-70,-6.6
"46101","5","459999","78","0","2023","1","N","Moody County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","459999","78","0","2023","2","N","Moody County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46101","5","459999","78","0","2023","3","N","Moody County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46102","5","459999","78","0","2023","1","N","Oglala Lakota County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46102","5","459999","78","0","2023","2","N","Oglala Lakota County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46102","5","459999","78","0","2023","3","N","Oglala Lakota County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","459999","78","0","2023","1","","Pennington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,95,94,90,979494,876592,7043,810,"",0.91,1.33,1.32,1.26,1.20,1.41,1.47,0.92,"",-1,-6.2,13,15.9,6,6.8,-3,-3.2,39038,4.2,38933,4.6,1233,21.2,-15,-1.8
"46103","5","459999","78","0","2023","2","","Pennington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,95,101,94,1040093,349587,4539,828,"",0.91,1.31,1.34,1.19,1.20,1.25,1.77,0.94,"",-2,-11.8,1,1.1,-1,-1.0,-2,-2.1,-10245,-1.0,-29881,-7.9,1961,76.1,-2,-0.2
"46103","5","459999","78","0","2023","3","","Pennington County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,92,98,90,1049225,130095,824,865,"",0.91,1.16,1.27,1.20,1.18,0.71,0.48,0.98,"",0,0.0,-10,-9.8,-2,-2.0,-15,-14.3,-183763,-14.9,-80796,-38.3,-733,-47.1,-62,-6.7
"46109","5","459999","78","0","2023","1","-","Roberts County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","459999","78","0","2023","2","N","Roberts County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","459999","78","0","2023","3","N","Roberts County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","459999","78","0","2023","1","N","Union County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","459999","78","0","2023","2","N","Union County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","459999","78","0","2023","3","N","Union County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","459999","78","0","2023","1","N","Yankton County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","459999","78","0","2023","2","N","Yankton County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","459999","78","0","2023","3","","Yankton County, South Dakota","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,7,6,152721,102417,101,881,"",1.63,1.64,0.44,0.37,0.85,3.22,0.40,1.03,"",-1,-20.0,-8,-22.9,-14,-66.7,-11,-64.7,-106303,-41.0,-12950,-11.2,-32,-24.1,62,7.6
"47000","5","459999","58","0","2023","1","","Tennessee -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",323,1847,1822,1892,21791595,11275539,132129,904,"",0.53,0.48,0.47,0.49,0.42,0.47,0.55,0.87,"",25,8.4,35,1.9,10,0.6,39,2.1,979450,4.7,658767,6.2,6257,5.0,27,3.1
"47000","5","459999","58","0","2023","2","","Tennessee -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",325,1927,1963,2205,25576097,2999734,39183,968,"",0.52,0.50,0.50,0.55,0.48,0.55,0.62,0.93,"",18,5.9,-35,-1.8,-73,-3.6,34,1.6,1568014,6.5,-399839,-11.8,-8508,-17.8,70,7.8
"47000","5","459999","58","0","2023","3","","Tennessee -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",329,2180,2047,2024,26058513,2999399,44412,962,"",0.52,0.55,0.53,0.52,0.50,0.51,0.59,0.94,"",15,4.8,-83,-3.7,17,0.8,23,1.1,547931,2.1,191192,6.8,12639,39.8,27,2.9
"47001","5","459999","78","0","2023","1","N","Anderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","459999","78","0","2023","2","N","Anderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","5","459999","78","0","2023","3","N","Anderson County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","459999","78","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","459999","78","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","459999","78","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","459999","78","0","2023","1","N","Benton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","459999","78","0","2023","2","N","Benton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","5","459999","78","0","2023","3","N","Benton County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","459999","78","0","2023","1","","Blount County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,29,26,196065,131831,994,559,"",0.44,0.40,0.45,0.40,0.24,0.32,0.27,0.58,"",0,0.0,0,0.0,3,11.5,0,0.0,10263,5.5,23605,21.8,-772,-43.7,9,1.6
"47009","5","459999","78","0","2023","2","","Blount County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,28,30,209809,87241,514,570,"",0.43,0.42,0.42,0.44,0.24,1.01,0.56,0.57,"",0,0.0,7,35.0,8,40.0,11,57.9,69844,49.9,51678,145.3,-323,-38.6,23,4.2
"47009","5","459999","78","0","2023","3","","Blount County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,29,206130,55796,390,534,"",0.42,0.44,0.46,0.44,0.24,0.54,0.40,0.54,"",0,0.0,0,0.0,-8,-21.1,-6,-17.1,-99419,-32.5,3166,6.0,32,8.9,-151,-22.0
"47011","5","459999","78","0","2023","1","","Bradley County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,15,17,113401,88261,742,451,"",0.75,0.51,0.29,0.33,0.20,0.27,0.24,0.53,"",0,0.0,-4,-13.3,-1,-6.2,1,6.2,-4128,-3.5,-11161,-11.2,-426,-36.5,14,3.2
"47011","5","459999","78","0","2023","2","","Bradley County, Tennessee","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,19,32,121799,47115,858,420,"",0.74,0.31,0.37,0.61,0.21,0.63,0.99,0.49,"",0,0.0,-3,-15.8,-4,-17.4,-6,-15.8,-33884,-21.8,-19272,-29.0,221,34.7,-29,-6.5
