"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47085","5","531120","78","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","531120","78","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531120","78","0","2023","1","N","Jackson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531120","78","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","531120","78","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531120","78","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531120","78","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","531120","78","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531120","78","0","2023","1","N","Johnson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531120","78","0","2023","2","N","Johnson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","531120","78","0","2023","3","N","Johnson County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","531120","78","0","2023","1","","Knox County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,291,288,291,5772222,1933530,10690,1531,"",1.62,1.13,1.11,1.12,0.77,1.10,0.70,0.69,"",1,1.7,2,0.7,-6,-2.0,2,0.7,68833,1.2,-88234,-4.4,-2388,-18.3,22,1.5
"47093","5","531120","78","0","2023","2","","Knox County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,289,290,290,5691325,238271,2152,1511,"",1.62,1.11,1.10,1.10,1.18,0.89,0.81,1.07,"",2,3.4,-7,-2.4,0,0.0,-2,-0.7,-1051938,-15.6,-44,0.0,-965,-31.0,-261,-14.7
"47093","5","531120","78","0","2023","3","","Knox County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,281,283,282,5030171,166145,2134,1372,"",1.59,1.07,1.08,1.08,1.04,0.61,0.61,0.97,"",0,0.0,-18,-6.0,-19,-6.3,-48,-14.5,-1433853,-22.2,-61662,-27.1,-1136,-34.7,-230,-14.4
"47095","5","531120","78","0","2023","1","N","Lake County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","531120","78","0","2023","2","N","Lake County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","531120","78","0","2023","3","N","Lake County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","531120","78","0","2023","1","N","Lawrence County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","531120","78","0","2023","2","N","Lawrence County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","531120","78","0","2023","3","N","Lawrence County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","531120","78","0","2023","1","N","Lincoln County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","531120","78","0","2023","2","N","Lincoln County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","531120","78","0","2023","3","N","Lincoln County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","531120","78","0","2023","1","N","Loudon County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","531120","78","0","2023","2","N","Loudon County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","531120","78","0","2023","3","N","Loudon County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","531120","78","0","2023","1","N","McMinn County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","531120","78","0","2023","2","N","McMinn County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","531120","78","0","2023","3","N","McMinn County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","531120","78","0","2023","1","N","McNairy County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","531120","78","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","531120","78","0","2023","3","N","McNairy County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","531120","78","0","2023","1","N","Madison County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","531120","78","0","2023","2","N","Madison County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","531120","78","0","2023","3","N","Madison County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531120","78","0","2023","1","N","Marion County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531120","78","0","2023","2","N","Marion County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","531120","78","0","2023","3","N","Marion County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","531120","78","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","531120","78","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","531120","78","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","531120","78","0","2023","1","","Maury County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,15,16,16,144159,90193,1248,708,"",1.53,0.37,0.39,0.39,0.12,0.31,0.34,0.32,"",2,25.0,-1,-6.2,1,6.7,0,0.0,8,0.0,-6089,-6.3,-184,-12.8,0,0.0
"47119","5","531120","78","0","2023","2","","Maury County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,16,16,15,153432,27070,351,753,"",1.48,0.39,0.39,0.36,0.21,0.62,0.67,0.56,"",2,25.0,1,6.7,1,6.7,1,7.1,19786,14.8,9903,57.7,250,247.5,52,7.4
"47119","5","531120","78","0","2023","3","","Maury County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,14,13,13,148959,17034,374,859,"",1.61,0.33,0.31,0.31,0.20,0.30,0.43,0.62,"",3,37.5,-1,-6.7,-2,-13.3,-2,-13.3,7964,5.6,11947,234.9,324,648.0,136,18.8
"47123","5","531120","78","0","2023","1","-","Monroe County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","531120","78","0","2023","2","-","Monroe County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","531120","78","0","2023","3","N","Monroe County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","531120","78","0","2023","1","","Montgomery County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,84,83,83,635881,435917,4793,587,"",1.17,1.35,1.32,1.32,0.47,1.15,1.09,0.35,"",3,33.3,21,33.3,14,20.3,20,31.7,245416,62.9,153332,54.3,2377,98.4,125,27.1
"47125","5","531120","78","0","2023","2","","Montgomery County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,87,85,78,594626,178661,1561,549,"",1.15,1.38,1.33,1.22,0.64,2.62,1.96,0.49,"",3,33.3,18,26.1,15,21.4,11,16.4,134172,29.1,2103,1.2,147,10.4,33,6.4
"47125","5","531120","78","0","2023","3","","Montgomery County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,76,77,80,568836,201563,2885,563,"",1.13,1.21,1.21,1.26,0.61,3.03,3.40,0.50,"",2,20.0,1,1.3,2,2.7,9,12.7,-206076,-26.6,30850,18.1,1721,147.9,-246,-30.4
"47133","5","531120","78","0","2023","1","N","Overton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","531120","78","0","2023","2","N","Overton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","531120","78","0","2023","3","N","Overton County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","531120","78","0","2023","1","N","Polk County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","531120","78","0","2023","2","N","Polk County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","531120","78","0","2023","3","N","Polk County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","531120","78","0","2023","1","","Putnam County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,18,278456,108875,1725,1236,"",1.08,0.43,0.43,0.45,0.33,0.45,0.96,0.76,"",0,0.0,6,54.5,4,30.8,3,20.0,113453,68.8,11543,11.9,245,16.6,260,26.6
"47141","5","531120","78","0","2023","2","","Putnam County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,20,19,328222,17103,462,1329,"",1.07,0.45,0.49,0.47,0.55,0.42,1.26,1.17,"",0,0.0,-1,-5.3,1,5.3,-2,-9.5,128982,64.7,-11206,-39.6,-248,-34.9,550,70.6
"47141","5","531120","78","0","2023","3","","Putnam County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,18,304901,28280,609,1303,"",1.06,0.46,0.45,0.45,0.52,0.75,1.59,1.14,"",0,0.0,-1,-5.3,-2,-10.0,-1,-5.3,18914,6.6,1711,6.4,79,14.9,165,14.5
"47143","5","531120","78","0","2023","1","N","Rhea County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","531120","78","0","2023","2","N","Rhea County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","531120","78","0","2023","3","N","Rhea County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","531120","78","0","2023","1","N","Roane County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","531120","78","0","2023","2","N","Roane County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","531120","78","0","2023","3","","Roane County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,111013,54873,1025,657,"",1.29,0.64,0.64,0.62,0.22,3.83,5.28,0.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","531120","78","0","2023","1","","Rutherford County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,85,93,94,1147028,562639,5429,973,"",1.04,0.59,0.64,0.65,0.29,0.55,0.66,0.47,"",0,0.0,2,2.4,0,0.0,-10,-9.6,9156,0.8,12456,2.3,-713,-11.6,35,3.7
"47149","5","531120","78","0","2023","2","N","Rutherford County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","531120","78","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,108,100,106,1207595,175447,2626,888,"",1.16,0.74,0.68,0.72,0.44,1.17,1.50,0.62,"",4,22.2,3,2.9,4,4.2,6,6.0,-44505,-3.6,55821,46.7,680,34.9,-72,-7.5
"47153","5","531120","78","0","2023","1","N","Sequatchie County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","531120","78","0","2023","2","N","Sequatchie County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","531120","78","0","2023","3","N","Sequatchie County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","531120","78","0","2023","1","","Sevier County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,72,70,78,1205632,434547,2461,1265,"",1.43,1.46,1.43,1.52,1.29,1.29,0.67,0.88,"",-1,-8.3,-287,-79.9,-281,-80.1,-332,-81.0,-2120583,-63.8,-1821728,-80.7,-25956,-91.3,580,84.7
"47155","5","531120","78","0","2023","2","","Sevier County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,82,83,82,1135581,138796,921,1061,"",1.42,1.55,1.51,1.44,1.68,1.62,0.82,1.12,"",0,0.0,-355,-81.2,-352,-80.9,-337,-80.4,-3166021,-73.6,-886259,-86.5,-12413,-93.1,292,38.0
"47155","5","531120","78","0","2023","3","","Sevier County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,85,86,1285447,160567,2298,1159,"",1.54,1.53,1.56,1.55,1.92,2.10,2.13,1.24,"",1,9.1,-361,-80.9,-359,-80.9,-378,-81.5,-3956718,-75.5,-792865,-83.2,-9407,-80.4,266,29.8
"47157","5","531120","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,370,368,373,6753495,2453915,18937,1403,"",1.08,0.75,0.75,0.76,0.43,0.75,0.67,0.58,"",9,18.0,105,39.6,99,36.8,104,38.7,1979931,41.5,779568,46.6,7372,63.7,31,2.3
