"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26045","5","722513","78","0","2023","2","","Eaton County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1438,1451,1493,6713539,3817978,55642,354,"",1.34,1.10,1.09,1.11,1.09,1.77,1.19,0.99,"",6,9.7,10,0.7,-9,-0.6,22,1.5,-22595,-0.3,-25635,-0.7,-5421,-8.9,-3,-0.8
"26045","5","722513","78","0","2023","3","","Eaton County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1556,1532,1529,7674744,3020103,45880,384,"",1.43,1.16,1.15,1.17,1.24,1.90,1.47,1.07,"",12,19.7,89,6.1,90,6.2,148,10.7,693429,9.9,252267,9.1,3744,8.9,8,2.1
"26047","5","722513","78","0","2023","1","","Emmet County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,350,346,346,1945332,1850915,39557,431,"",0.76,0.71,0.71,0.70,1.00,0.96,0.96,1.41,"",3,12.0,-915,-72.3,-926,-72.8,-909,-72.4,-4646821,-70.5,-4239403,-69.6,-72269,-64.6,30,7.5
"26047","5","722513","78","0","2023","2","","Emmet County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,323,334,402,2060885,1128364,23584,449,"",0.77,0.66,0.63,0.70,0.92,1.05,0.69,1.38,"",3,11.5,-931,-74.2,-903,-73.0,-869,-68.4,-4216459,-67.2,-2270251,-66.8,-38776,-62.2,64,16.6
"26047","5","722513","78","0","2023","3","","Emmet County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,408,388,333,2296770,898665,22138,469,"",0.77,0.69,0.67,0.61,0.93,0.90,0.81,1.41,"",2,7.4,-930,-69.5,-959,-71.2,-983,-74.7,-5826937,-71.7,-2384597,-72.6,-44704,-66.9,0,0.0
"26049","5","722513","78","0","2023","1","","Genesee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,6342,6311,6339,29635740,26187766,452430,360,"",1.47,1.64,1.63,1.62,1.98,1.92,1.52,1.21,"",16,6.7,502,8.6,463,7.9,383,6.4,3660743,14.1,2725122,11.6,58488,14.8,20,5.9
"26049","5","722513","78","0","2023","2","","Genesee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",256,6391,6538,6530,30827691,16866771,284868,366,"",1.45,1.61,1.61,1.59,1.81,2.31,1.74,1.13,"",17,7.1,408,6.8,457,7.5,411,6.7,2692071,9.6,494117,3.0,15422,5.7,9,2.5
"26049","5","722513","78","0","2023","3","","Genesee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",256,6608,6597,6433,32993914,12949917,224547,388,"",1.45,1.61,1.62,1.62,1.88,2.47,1.96,1.17,"",15,6.2,407,6.6,370,5.9,431,7.2,2418284,7.9,250134,2.0,11672,5.5,5,1.3
"26051","5","722513","78","0","2023","1","N","Gladwin County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","722513","78","0","2023","2","","Gladwin County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,188,212,249,804989,564512,5815,286,"",1.30,1.51,1.65,1.90,1.80,2.21,0.98,1.06,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","722513","78","0","2023","3","N","Gladwin County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","722513","78","0","2023","1","N","Gogebic County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","722513","78","0","2023","2","N","Gogebic County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","722513","78","0","2023","3","","Gogebic County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,42,45,176401,69360,602,304,"",0.50,0.31,0.28,0.30,0.31,0.38,0.18,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","722513","78","0","2023","1","","Grand Traverse County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,1416,1414,1422,7614507,6561239,114966,413,"",1.11,0.97,0.96,0.95,1.27,1.22,1.05,1.32,"",9,10.2,-8,-0.6,-81,-5.4,-187,-11.6,488738,6.9,120678,1.9,17380,17.8,50,13.8
"26055","5","722513","78","0","2023","2","","Grand Traverse County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1415,1445,1560,8033097,3564398,64551,419,"",1.10,0.93,0.92,0.94,1.12,1.37,1.02,1.20,"",8,8.9,-149,-9.5,-207,-12.5,-62,-3.8,-486141,-5.7,-940663,-20.9,-12863,-16.6,13,3.2
"26055","5","722513","78","0","2023","3","","Grand Traverse County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1541,1534,1478,9287385,3271216,58053,471,"",1.10,0.93,0.94,0.95,1.26,1.50,1.32,1.34,"",10,11.2,-37,-2.3,-29,-1.9,21,1.4,50621,0.5,-92051,-2.7,2142,3.8,7,1.5
"26057","5","722513","78","0","2023","1","","Gratiot County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,355,350,351,1395489,1291428,23447,305,"",1.03,0.94,0.93,0.92,1.00,1.03,1.00,1.07,"",-1,-5.0,38,12.0,25,7.7,11,3.2,242861,21.1,197509,18.1,4785,25.6,34,12.5
"26057","5","722513","78","0","2023","2","","Gratiot County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,365,348,348,1520829,852089,16350,331,"",1.01,0.96,0.90,0.90,0.94,1.64,1.50,1.03,"",-2,-9.5,-63,-14.7,-74,-17.5,-95,-21.4,-147712,-8.9,-152115,-15.1,-3202,-16.4,33,11.1
"26057","5","722513","78","0","2023","3","","Gratiot County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,351,357,361,1482647,558488,10805,320,"",1.11,0.91,0.93,0.95,0.91,1.45,1.40,0.97,"",1,5.0,-42,-10.7,-47,-11.6,-42,-10.4,-128377,-8.0,-85279,-13.2,-1577,-12.7,10,3.2
"26059","5","722513","78","0","2023","1","","Hillsdale County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,263,267,263,951988,901136,14558,277,"",1.06,0.71,0.72,0.70,0.71,0.67,0.49,1.00,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","722513","78","0","2023","2","","Hillsdale County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,279,289,309,1057285,688558,11202,278,"",1.09,0.73,0.75,0.78,0.68,1.02,0.78,0.90,"",4,21.1,2,0.7,9,3.2,34,12.4,-28358,-2.6,11790,1.7,-1083,-8.8,-23,-7.6
"26059","5","722513","78","0","2023","3","","Hillsdale County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,293,283,283,1153931,537309,7908,310,"",1.09,0.76,0.74,0.76,0.72,1.04,0.80,0.96,"",3,15.0,31,11.8,21,8.0,34,13.7,56273,5.1,44583,9.0,1254,18.8,-18,-5.5
"26061","5","722513","78","0","2023","1","","Houghton County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,297,295,294,1225694,1161654,16895,319,"",0.80,0.85,0.83,0.83,0.94,1.11,0.82,1.12,"",2,12.5,25,9.2,20,7.3,26,9.7,140134,12.9,125585,12.1,1541,10.0,12,3.9
"26061","5","722513","78","0","2023","2","","Houghton County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,311,293,326,1345515,792784,11313,334,"",0.83,0.88,0.82,0.89,0.94,1.45,0.98,1.09,"",0,0.0,26,9.1,38,14.9,70,27.3,200062,17.5,77632,10.9,966,9.3,2,0.6
"26061","5","722513","78","0","2023","3","","Houghton County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,332,333,338,1579979,646063,10249,364,"",0.83,0.90,0.91,0.94,1.04,1.42,1.03,1.13,"",1,5.6,52,18.6,60,22.0,45,15.4,249110,18.7,115456,21.8,3555,53.1,1,0.3
"26063","5","722513","78","0","2023","1","N","Huron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","722513","78","0","2023","2","","Huron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,228,270,282,1053731,657497,9225,312,"",0.78,0.68,0.78,0.79,0.81,1.15,0.70,1.08,"",3,18.8,7,3.2,12,4.7,18,6.8,106380,11.2,2690,0.4,-2917,-24.0,18,6.1
"26063","5","722513","78","0","2023","3","","Huron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,279,278,242,1198683,506174,7626,346,"",0.78,0.80,0.79,0.71,0.89,1.24,0.85,1.16,"",3,18.8,2,0.7,0,0.0,-13,-5.1,-29286,-2.4,-65483,-11.5,-3963,-34.2,-4,-1.1
"26065","5","722513","78","0","2023","1","","Ingham County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",227,3977,4024,4029,20890144,17718771,305453,401,"",1.40,0.88,0.89,0.88,0.96,1.33,1.13,1.09,"",22,10.7,145,3.8,25,0.6,7,0.2,2061724,11.0,1227765,7.4,33856,12.5,34,9.3
"26065","5","722513","78","0","2023","2","","Ingham County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",232,3915,3855,3809,20493968,10601759,182848,408,"",1.41,0.85,0.83,0.82,0.84,1.78,1.44,1.01,"",18,8.4,-52,-1.3,-38,-1.0,-115,-2.9,192028,0.9,-271926,-2.5,1260,0.7,10,2.5
"26065","5","722513","78","0","2023","3","","Ingham County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",234,3849,3810,3878,20972300,7388936,127143,419,"",1.41,0.82,0.81,0.84,0.85,1.59,1.34,1.03,"",18,8.3,22,0.6,18,0.5,44,1.1,133576,0.6,-509401,-6.4,-5359,-4.0,-1,-0.2
"26067","5","722513","78","0","2023","1","","Ionia County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,523,520,517,2235179,1984354,37029,331,"",0.82,0.92,0.90,1.01,1.20,0.98,0.94,1.28,"",1,5.0,24,4.8,2,0.4,11,2.2,287661,14.8,194431,10.9,6598,21.7,36,12.2
"26067","5","722513","78","0","2023","2","","Ionia County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,502,511,542,2596061,1394999,26199,385,"",0.85,0.86,0.84,1.06,1.25,1.25,1.29,1.37,"",2,10.0,-1,-0.2,-11,-2.1,11,2.1,352514,15.7,59187,4.4,3140,13.6,52,15.6
"26067","5","722513","78","0","2023","3","","Ionia County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,538,536,493,2484607,996490,18551,366,"",0.88,1.05,1.04,0.87,1.18,1.56,1.62,1.20,"",2,9.5,14,2.7,-10,-1.8,-5,-1.0,-8067,-0.3,-117180,-10.5,-999,-5.1,-1,-0.3
"26069","5","722513","78","0","2023","1","","Iosco County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,154,152,158,592653,554624,6891,295,"",1.09,0.71,0.69,0.70,0.67,0.68,0.37,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26069","5","722513","78","0","2023","2","","Iosco County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,161,162,196,691182,433198,4975,307,"",1.06,0.71,0.68,0.80,0.61,1.02,0.40,0.83,"",-1,-5.9,-45,-21.8,-53,-24.7,-44,-18.3,-306016,-30.7,-206992,-32.3,-4508,-47.5,-41,-11.8
"26069","5","722513","78","0","2023","3","","Iosco County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,184,185,185,858544,398459,4067,358,"",1.06,0.74,0.75,0.78,0.81,1.22,0.48,1.07,"",-1,-5.9,-65,-26.1,-64,-25.7,11,6.3,-250791,-22.6,-162783,-29.0,-3359,-45.2,-23,-6.0
"26071","5","722513","78","0","2023","1","","Iron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,53,56,234328,223034,2316,328,"",0.75,0.57,0.54,0.56,0.77,0.76,0.46,1.38,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","722513","78","0","2023","2","","Iron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,56,57,252386,165483,1800,341,"",0.73,0.58,0.54,0.52,0.73,0.89,0.38,1.33,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","722513","78","0","2023","3","","Iron County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,60,56,298078,136547,1364,384,"",0.73,0.58,0.57,0.55,0.79,0.90,0.39,1.39,"",2,40.0,43,215.0,42,233.3,41,273.3,218537,274.7,84838,164.1,1050,334.4,38,11.0
"26073","5","722513","78","0","2023","1","","Isabella County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,542,637,617,2655739,2402040,41089,341,"",1.17,0.71,0.81,0.78,0.97,1.03,0.84,1.26,"",5,15.2,-233,-30.1,-171,-21.2,-179,-22.5,-366463,-12.1,-412170,-14.6,-1667,-3.9,48,16.4
"26073","5","722513","78","0","2023","2","","Isabella County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,548,552,521,2621587,1496998,26000,373,"",1.15,0.68,0.67,0.64,0.84,1.34,0.98,1.26,"",5,15.2,-30,-5.2,-10,-1.8,-12,-2.3,25623,1.0,-49164,-3.2,2277,9.6,15,4.2
"26073","5","722513","78","0","2023","3","","Isabella County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,534,537,555,2733156,1051900,19428,388,"",1.12,0.65,0.65,0.69,0.83,1.28,1.08,1.25,"",2,5.7,11,2.1,21,4.1,28,5.3,154345,6.0,82001,8.5,3683,23.4,8,2.1
"26075","5","722513","78","0","2023","1","","Jackson County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1533,1557,1561,7266031,6614413,109896,361,"",0.94,0.92,0.94,0.93,0.98,1.04,0.91,1.06,"",4,6.2,-216,-12.3,-235,-13.1,-273,-14.9,-827208,-10.2,-798598,-10.8,-8438,-7.1,14,4.0
"26075","5","722513","78","0","2023","2","","Jackson County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1553,1608,1586,7333488,4402789,78465,357,"",1.05,0.91,0.92,0.90,0.93,1.56,1.35,1.02,"",11,16.4,-297,-16.1,-257,-13.8,-265,-14.3,-1415100,-16.2,-925461,-17.4,-9839,-11.1,-6,-1.7
"26075","5","722513","78","0","2023","3","","Jackson County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1581,1559,1515,7743039,3327091,62795,384,"",1.04,0.91,0.90,0.89,0.91,1.51,1.45,1.01,"",10,14.7,-271,-14.6,-276,-15.0,118,8.4,-881130,-10.2,-303593,-8.4,1238,2.0,-7,-1.8
"26077","5","722513","78","0","2023","1","","Kalamazoo County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",199,4101,4147,4152,19316149,17229277,288282,359,"",1.40,1.17,1.17,1.16,1.14,1.28,1.11,0.98,"",11,5.9,151,3.8,135,3.4,85,2.1,1584712,8.9,1203338,7.5,33257,13.0,19,5.6
"26077","5","722513","78","0","2023","2","","Kalamazoo County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,4287,4316,4373,20399842,11126753,191047,363,"",1.47,1.18,1.17,1.19,1.15,1.92,1.67,0.98,"",20,10.3,182,4.4,172,4.2,232,5.6,1098745,5.7,-89107,-0.8,11337,6.3,4,1.1
"26077","5","722513","78","0","2023","3","","Kalamazoo County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",215,4272,4214,4162,20835493,8129211,142437,380,"",1.47,1.16,1.15,1.16,1.13,1.81,1.68,0.98,"",22,11.4,164,4.0,194,4.8,264,6.8,919380,4.6,-76992,-0.9,6953,5.1,-2,-0.5
"26079","5","722513","78","0","2023","1","N","Kalkaska County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","722513","78","0","2023","2","N","Kalkaska County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26079","5","722513","78","0","2023","3","N","Kalkaska County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26081","5","722513","78","0","2023","1","","Kent County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",462,8789,8808,8904,43897742,38726558,642194,382,"",1.13,0.72,0.72,0.71,0.81,0.78,0.68,1.13,"",34,7.9,401,4.8,370,4.4,356,4.2,5431192,14.1,4585649,13.4,98575,18.1,32,9.1
"26081","5","722513","78","0","2023","2","","Kent County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",475,8896,9115,9274,46690721,23897609,393776,395,"",1.14,0.71,0.71,0.72,0.78,1.14,1.01,1.09,"",36,8.2,356,4.2,312,3.5,414,4.7,3864068,9.0,191438,0.8,11125,2.9,18,4.8
"26081","5","722513","78","0","2023","3","","Kent County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",489,9340,9395,9189,47453847,17559134,296047,392,"",1.16,0.76,0.77,0.74,0.79,1.11,1.05,1.04,"",42,9.4,647,7.4,642,7.3,661,7.8,1588649,3.5,-174401,-1.0,6282,2.2,-15,-3.7
"26085","5","722513","78","0","2023","1","N","Lake County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","722513","78","0","2023","2","N","Lake County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","722513","78","0","2023","3","N","Lake County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","722513","78","0","2023","1","","Lapeer County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1116,1115,1120,4628179,4242966,68248,319,"",1.28,1.77,1.75,1.74,2.11,1.80,1.27,1.20,"",7,15.6,3,0.3,3,0.3,-19,-1.7,105027,2.3,76823,1.8,3320,5.1,9,2.9
"26087","5","722513","78","0","2023","2","","Lapeer County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1143,1161,1192,5037986,2692173,45092,333,"",1.30,1.72,1.70,1.72,1.91,2.02,1.23,1.12,"",9,20.0,2,0.2,31,2.7,42,3.7,189070,3.9,-35306,-1.3,3440,8.3,6,1.8
"26087","5","722513","78","0","2023","3","","Lapeer County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1187,1202,1183,5294324,2137746,37687,342,"",1.30,1.72,1.74,1.75,1.92,2.40,1.76,1.10,"",7,14.9,59,5.2,88,7.9,108,10.0,318853,6.4,151701,7.6,3941,11.7,-4,-1.2
"26089","5","722513","78","0","2023","1","N","Leelanau County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","722513","78","0","2023","2","N","Leelanau County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","722513","78","0","2023","3","N","Leelanau County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","722513","78","0","2023","1","","Lenawee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,816,835,832,3600987,3222772,44713,335,"",1.10,1.09,1.11,1.08,1.29,1.27,0.92,1.18,"",4,8.5,-9,-1.1,4,0.5,-4,-0.5,226557,6.7,156304,5.1,2888,6.9,23,7.4
"26091","5","722513","78","0","2023","2","","Lenawee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,834,832,828,3684982,1964850,27381,341,"",1.14,1.07,1.06,1.04,1.18,1.55,1.06,1.12,"",6,12.5,17,2.1,-21,-2.5,-17,-2.0,61288,1.7,-18532,-0.9,517,1.9,9,2.7
"26091","5","722513","78","0","2023","3","","Lenawee County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,839,828,825,3882564,1595869,21856,360,"",1.16,1.06,1.05,1.05,1.20,1.65,1.17,1.13,"",5,10.0,-8,-0.9,-9,-1.1,23,2.9,43022,1.1,65930,4.3,1565,7.7,4,1.1
"26093","5","722513","78","0","2023","1","","Livingston County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,3281,3195,3198,19296719,15318597,232463,460,"",0.81,1.76,1.71,1.70,2.63,1.96,1.35,1.52,"",10,12.0,84,2.6,-44,-1.4,37,1.2,2270441,13.3,1700936,12.5,26543,12.9,51,12.5
"26093","5","722513","78","0","2023","2","","Livingston County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,3296,3361,3391,17997684,9028686,142579,413,"",0.81,1.73,1.71,1.69,2.14,2.38,1.61,1.25,"",8,9.2,-70,-2.1,-124,-3.6,-85,-2.4,-895462,-4.7,-1326227,-12.8,-13312,-8.5,-9,-2.1
"26093","5","722513","78","0","2023","3","","Livingston County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,3408,3412,3302,19868391,7390711,119536,453,"",0.83,1.70,1.70,1.72,2.31,2.50,1.95,1.35,"",8,9.0,-11,-0.3,63,1.9,84,2.6,789244,4.1,-106395,-1.4,7274,6.5,12,2.7
"26095","5","722513","78","0","2023","1","N","Luce County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26095","5","722513","78","0","2023","2","N","Luce County, Michigan","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
