"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17141","5","236","75","0","2023","1","","Ogle County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,101,98,103,1440211,1019777,33339,1101,"",1.40,0.60,0.57,0.59,0.51,0.50,0.39,0.86,"",6,20.7,15,17.4,16,19.5,7,7.3,160861,12.6,86849,9.3,1621,5.1,-17,-1.5
"17141","5","236","75","0","2023","2","","Ogle County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,104,108,104,1523115,343687,14615,1112,"",1.37,0.60,0.61,0.57,0.56,0.57,0.58,0.95,"",5,16.7,6,6.1,9,9.1,-1,-1.0,242495,18.9,-60474,-15.0,-291,-2.0,133,13.6
"17141","5","236","75","0","2023","3","","Ogle County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,107,107,104,1552924,161352,6158,1127,"",1.43,0.59,0.60,0.57,0.57,0.47,0.43,0.97,"",5,15.6,-14,-11.6,-6,-5.3,-4,-3.7,-104012,-6.3,-79622,-33.0,-2186,-26.2,9,0.8
"17143","5","236","75","0","2023","1","","Peoria County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,697,691,706,13632093,8078744,467115,1502,"",0.96,0.60,0.59,0.60,0.49,0.69,0.95,0.83,"",-3,-3.1,8,1.2,22,3.3,17,2.5,1991799,17.1,737270,10.0,121051,35.0,190,14.5
"17143","5","236","75","0","2023","2","","Peoria County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,765,780,874,14418380,2661006,155177,1375,"",0.96,0.63,0.64,0.70,0.63,0.79,1.08,0.95,"",-3,-3.1,35,4.8,0,0.0,50,6.1,1442628,11.1,20117,0.8,14994,10.7,92,7.2
"17143","5","236","75","0","2023","3","","Peoria County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,863,818,811,17982780,1778412,109058,1665,"",0.98,0.70,0.66,0.66,0.77,0.86,1.16,1.13,"",-1,-1.0,44,5.4,-1,-0.1,22,2.8,2903936,19.3,7339,0.4,9612,9.7,231,16.1
"17145","5","236","75","0","2023","1","N","Perry County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","236","75","0","2023","2","N","Perry County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","236","75","0","2023","3","N","Perry County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","236","75","0","2023","1","N","Piatt County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","236","75","0","2023","2","N","Piatt County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","236","75","0","2023","3","N","Piatt County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","236","75","0","2023","1","","Pike County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,57,54,61,516329,463512,14970,693,"",1.70,1.29,1.22,1.37,0.94,1.13,1.20,0.73,"",3,21.4,10,21.3,3,5.9,26,74.3,130871,34.0,109029,30.8,8557,133.4,24,3.6
"17149","5","236","75","0","2023","2","","Pike County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,60,60,56,544741,203647,5174,714,"",1.70,1.30,1.30,1.17,0.94,1.13,0.84,0.75,"",2,13.3,8,15.4,8,15.4,5,9.8,99407,22.3,-4993,-2.4,771,17.5,51,7.7
"17149","5","236","75","0","2023","3","","Pike County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,58,52,48,493237,102049,2390,720,"",1.70,1.24,1.12,1.03,0.83,1.09,0.84,0.73,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","236","75","0","2023","1","N","Pope County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","236","75","0","2023","2","N","Pope County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","236","75","0","2023","3","N","Pope County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","236","75","0","2023","1","N","Pulaski County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","236","75","0","2023","2","N","Pulaski County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","236","75","0","2023","3","N","Pulaski County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","236","75","0","2023","1","","Putnam County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,14,17,177337,162830,3901,871,"",1.92,0.81,0.67,0.80,0.53,0.59,0.31,0.69,"",1,14.3,-5,-23.8,-4,-22.2,-2,-10.5,-11448,-6.1,-8726,-5.1,-1234,-24.0,120,16.0
"17155","5","236","75","0","2023","2","N","Putnam County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","236","75","0","2023","3","N","Putnam County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","236","75","0","2023","1","","Randolph County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,81,84,62,1033699,835272,51844,1051,"",1.81,0.61,0.64,0.47,0.54,0.66,1.06,0.95,"",1,3.8,15,22.7,24,40.0,-14,-18.4,268540,35.1,223194,36.5,23011,79.8,177,20.3
"17157","5","236","75","0","2023","2","","Randolph County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,73,74,72,991144,315321,16887,1044,"",1.79,0.54,0.55,0.52,0.51,0.57,0.61,0.94,"",1,3.8,-12,-14.1,-20,-21.3,-19,-20.9,-111809,-10.1,-236189,-42.8,-13653,-44.7,101,10.7
"17157","5","236","75","0","2023","3","","Randolph County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,70,79,82,1037732,192320,9411,1037,"",1.78,0.52,0.57,0.62,0.51,0.80,1.11,0.89,"",2,8.0,-27,-27.8,-13,-14.1,-27,-24.8,-362835,-25.9,-213804,-52.6,-18086,-65.8,-48,-4.4
"17159","5","236","75","0","2023","1","","Richland County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,39,43,367341,339082,4848,689,"",1.25,0.62,0.58,0.64,0.41,0.50,0.24,0.67,"",-2,-14.3,4,10.8,-1,-2.5,5,13.2,64049,21.1,54609,19.2,-498,-9.3,80,13.1
"17159","5","236","75","0","2023","2","","Richland County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,43,42,401167,207539,2959,723,"",1.23,0.63,0.62,0.60,0.47,0.70,0.33,0.76,"",-2,-14.3,0,0.0,-1,-2.3,-7,-14.3,10756,2.8,-9359,-4.3,-3011,-50.4,61,9.2
"17159","5","236","75","0","2023","3","","Richland County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,39,39,369441,49890,624,716,"",1.23,0.63,0.60,0.60,0.43,0.30,0.13,0.71,"",-2,-14.3,-5,-10.9,-9,-18.8,-10,-20.4,-61233,-14.2,-62084,-55.4,-1979,-76.0,21,3.0
"17161","5","236","75","0","2023","1","","Rock Island County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,288,276,283,5377832,2804527,136911,1465,"",0.88,0.35,0.33,0.34,0.36,0.31,0.35,1.06,"",-5,-7.4,-12,-4.0,-20,-6.8,-37,-11.6,224329,4.4,-31421,-1.1,15864,13.1,167,12.9
"17161","5","236","75","0","2023","2","","Rock Island County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,306,309,334,4215499,1146120,53444,1025,"",0.85,0.37,0.37,0.39,0.28,0.44,0.48,0.75,"",-4,-6.1,-13,-4.1,-17,-5.2,5,1.5,152630,3.8,-56007,-4.7,5275,11.0,62,6.4
"17161","5","236","75","0","2023","3","","Rock Island County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,339,326,335,4549883,676140,31450,1050,"",0.88,0.40,0.39,0.40,0.29,0.51,0.57,0.74,"",-1,-1.5,12,3.7,1,0.3,-2,-0.6,170388,3.9,-122886,-15.4,706,2.3,28,2.7
"17163","5","236","75","0","2023","1","","St. Clair County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,774,802,811,14106189,8508358,409156,1364,"",1.18,0.76,0.79,0.79,0.92,0.87,1.10,1.18,"",-8,-5.4,94,13.8,101,14.4,75,10.2,1954222,16.1,1245206,17.1,164465,67.2,39,2.9
"17163","5","236","75","0","2023","2","","St. Clair County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,816,814,849,13664699,2566797,129785,1272,"",1.19,0.78,0.77,0.79,0.85,0.69,0.85,1.09,"",-3,-2.0,101,14.1,84,11.5,88,11.6,2248021,19.7,260020,11.3,45455,53.9,78,6.5
"17163","5","236","75","0","2023","3","","St. Clair County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,847,844,843,14098969,1446010,68578,1284,"",1.20,0.79,0.79,0.79,0.83,0.62,0.69,1.05,"",0,0.0,91,12.0,78,10.2,72,9.3,1055321,8.1,109053,8.2,17131,33.3,-29,-2.2
"17165","5","236","75","0","2023","1","","Saline County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,70,69,742995,652419,35557,832,"",0.90,0.75,0.77,0.76,0.69,0.69,1.15,0.91,"",1,10.0,-4,-5.6,-3,-4.1,1,1.5,-81511,-9.9,-12628,-1.9,-9584,-21.2,-66,-7.3
"17165","5","236","75","0","2023","2","","Saline County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,69,77,81,864148,317014,8302,878,"",0.90,0.72,0.80,0.85,0.73,0.69,0.58,0.92,"",1,10.0,-6,-8.0,8,11.6,-2,-2.4,41728,5.1,36976,13.2,-8190,-49.7,42,5.0
"17165","5","236","75","0","2023","3","","Saline County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,72,70,81,928519,236857,9406,961,"",0.96,0.76,0.73,0.83,0.80,1.12,1.25,1.03,"",1,9.1,-15,-17.2,-9,-11.4,3,3.8,-142732,-13.3,-48400,-17.0,-7493,-44.3,-52,-5.1
"17167","5","236","75","0","2023","1","","Sangamon County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,673,660,686,8328141,7274888,432326,952,"",1.08,0.46,0.45,0.46,0.31,0.74,1.11,0.68,"",-6,-4.4,-29,-4.1,-29,-4.2,-33,-4.6,-603604,-6.8,257212,3.7,73045,20.3,-25,-2.6
"17167","5","236","75","0","2023","2","","Sangamon County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,709,716,728,10801044,2424452,134866,1158,"",1.08,0.47,0.48,0.47,0.40,0.68,0.88,0.84,"",-3,-2.2,-32,-4.3,-50,-6.5,-88,-10.8,222821,2.1,-101360,-4.0,8562,6.8,107,10.2
"17167","5","236","75","0","2023","3","","Sangamon County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,710,693,684,10913557,1037195,57197,1207,"",1.07,0.46,0.46,0.45,0.38,0.51,0.69,0.84,"",-6,-4.4,-69,-8.9,-76,-9.9,-135,-16.5,-689680,-5.9,-725331,-41.2,-45635,-44.4,76,6.7
"17169","5","236","75","0","2023","1","","Schuyler County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,14,14,194851,163969,2424,1046,"",1.66,0.91,0.86,0.83,1.01,1.33,0.55,1.17,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","236","75","0","2023","2","","Schuyler County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,13,17,206017,56705,836,1056,"",1.63,0.83,0.70,0.91,0.93,0.75,0.24,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","236","75","0","2023","3","","Schuyler County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,18,18,224212,27495,489,958,"",1.87,0.97,0.98,0.98,1.00,0.81,0.36,1.03,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","236","75","0","2023","1","","Scott County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,6,59625,57896,492,724,"",1.26,0.70,0.60,0.60,0.44,0.56,0.15,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","236","75","0","2023","2","N","Scott County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","236","75","0","2023","3","N","Scott County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","236","75","0","2023","1","","Shelby County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,22,22,26,248746,217514,6725,820,"",0.95,0.41,0.41,0.47,0.36,0.39,0.40,0.85,"",-1,-8.3,-6,-21.4,-6,-21.4,-1,-3.7,-2827,-1.1,-6368,-2.8,627,10.3,121,17.3
"17173","5","236","75","0","2023","2","","Shelby County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,43,47,437450,150558,4794,834,"",1.11,0.54,0.73,0.79,0.58,0.75,0.64,0.84,"",1,8.3,0,0.0,14,48.3,15,46.9,171908,64.7,32930,28.0,1658,52.9,168,25.2
"17173","5","236","75","0","2023","3","","Shelby County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,43,42,444203,115980,3992,801,"",1.11,0.73,0.73,0.73,0.62,1.06,1.02,0.85,"",1,8.3,14,48.3,16,59.3,17,68.0,140642,46.3,29774,34.5,1040,35.2,-64,-7.4
"17175","5","236","75","0","2023","1","N","Stark County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","236","75","0","2023","2","N","Stark County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","236","75","0","2023","3","N","Stark County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","236","75","0","2023","1","","Stephenson County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,185,195,194,2683404,1937868,109055,1079,"",1.15,0.96,1.03,1.00,0.95,0.95,1.13,0.96,"",-2,-6.5,21,12.8,24,14.0,23,13.5,755176,39.2,388325,25.1,44149,68.0,200,22.8
"17177","5","236","75","0","2023","2","","Stephenson County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,193,202,203,2850849,764827,43237,1100,"",1.14,0.96,0.99,0.96,0.93,0.96,1.10,0.95,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","236","75","0","2023","3","","Stephenson County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,214,208,205,2682737,407180,23788,987,"",1.18,1.03,1.00,1.00,0.86,1.00,1.26,0.85,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","236","75","0","2023","1","","Tazewell County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,556,557,550,11121059,6444178,329346,1543,"",1.23,1.07,1.07,1.04,1.31,1.16,1.36,1.24,"",-2,-2.5,1,0.2,-4,-0.7,-14,-2.5,2166579,24.2,469643,7.9,17694,5.7,313,25.4
"17179","5","236","75","0","2023","2","","Tazewell County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,592,617,599,9836028,1779411,100028,1255,"",1.25,1.10,1.13,1.07,1.22,0.93,1.13,1.11,"",-1,-1.2,14,2.4,31,5.3,-5,-0.8,586176,6.3,-74584,-4.0,5051,5.3,48,4.0
"17179","5","236","75","0","2023","3","","Tazewell County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,610,602,568,10469505,1140520,62500,1357,"",1.29,1.09,1.07,1.02,1.25,0.99,1.17,1.18,"",4,5.1,10,1.7,-10,-1.6,-29,-4.9,452803,4.5,-192072,-14.4,-5003,-7.4,79,6.2
"17181","5","236","75","0","2023","1","N","Union County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","236","75","0","2023","2","N","Union County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","236","75","0","2023","3","N","Union County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","236","75","0","2023","1","","Vermilion County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,159,154,160,2086683,1600062,116703,1018,"",1.06,0.54,0.52,0.54,0.45,0.53,0.97,0.83,"",-3,-8.1,3,1.9,2,1.3,22,15.9,622520,42.5,297953,22.9,41747,55.7,260,34.3
"17183","5","236","75","0","2023","2","","Vermilion County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,175,181,195,2345310,699679,47346,982,"",1.05,0.58,0.60,0.63,0.53,0.69,1.19,0.87,"",-2,-5.6,28,19.0,23,14.6,8,4.3,299872,14.7,-22009,-3.0,4453,10.4,23,2.4
"17183","5","236","75","0","2023","3","","Vermilion County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,194,203,220,2687914,555054,38843,1005,"",1.07,0.65,0.68,0.74,0.61,0.93,1.61,0.88,"",-4,-10.3,-16,-7.6,-7,-3.3,2,0.9,-443003,-14.1,-254590,-31.4,-10903,-21.9,-127,-11.2
"17185","5","236","75","0","2023","1","N","Wabash County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","236","75","0","2023","2","N","Wabash County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","236","75","0","2023","3","N","Wabash County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","236","75","0","2023","1","","Warren County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,30,29,203884,202450,2555,535,"",1.21,0.41,0.42,0.40,0.21,0.25,0.09,0.52,"",-1,-8.3,3,11.5,3,11.1,1,3.6,21579,11.8,26289,14.9,-3565,-58.3,16,3.1
"17187","5","236","75","0","2023","2","","Warren County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,26,31,212624,82502,979,606,"",1.19,0.33,0.35,0.40,0.21,0.33,0.11,0.59,"",-1,-8.3,5,26.3,4,18.2,8,34.8,-28335,-11.8,-37938,-31.5,-4759,-82.9,-263,-30.3
"17187","5","236","75","0","2023","3","","Warren County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,26,21,177177,43742,1100,560,"",1.18,0.35,0.35,0.28,0.18,0.29,0.20,0.55,"",-1,-8.3,-7,-21.2,-7,-21.2,-16,-43.2,-114294,-39.2,-35427,-44.7,-3295,-75.0,-93,-14.2
"17189","5","236","75","0","2023","1","","Washington County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,45,46,480113,454613,17233,821,"",1.01,0.60,0.62,0.62,0.44,0.48,0.32,0.71,"",1,11.1,0,0.0,0,0.0,2,4.5,158369,49.2,138064,43.6,7873,84.1,263,47.1
"17189","5","236","75","0","2023","2","","Washington County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,50,47,533023,133615,4040,843,"",1.01,0.66,0.67,0.61,0.44,0.45,0.26,0.68,"",0,0.0,4,8.9,6,13.6,1,2.2,118650,28.6,-51471,-27.8,-822,-16.9,135,19.1
"17189","5","236","75","0","2023","3","","Washington County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,44,43,503618,71722,1757,894,"",1.00,0.55,0.57,0.57,0.42,0.37,0.18,0.75,"",0,0.0,-1,-2.3,-4,-8.3,-4,-8.5,21500,4.5,-41877,-36.9,-1040,-37.2,94,11.8
"17191","5","236","75","0","2023","1","N","Wayne County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","236","75","0","2023","2","","Wayne County, Illinois","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,28,27,319963,70100,723,900,"",0.63,0.57,0.59,0.56,0.59,0.48,0.16,1.03,"",0,0.0,2,8.0,3,12.0,3,12.5,17538,5.8,-4652,-6.2,-1455,-66.8,-43,-4.6
