"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40133","5","6214","76","0","2023","3","","Seminole County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,152,147,133,1339929,805349,8300,716,"",2.24,3.15,2.83,2.56,2.13,5.99,6.77,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","6214","76","0","2023","1","","Sequoyah County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,105,105,108,1137558,794061,6545,826,"",2.24,1.62,1.63,1.67,1.94,2.19,2.68,1.18,"",0,0.0,3,2.9,4,4.0,9,9.1,167968,17.3,88985,12.6,-134,-2.0,85,11.5
"40135","5","6214","76","0","2023","2","","Sequoyah County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,111,112,112,1185718,526764,4570,817,"",2.24,1.70,1.72,1.69,1.73,2.07,2.68,1.02,"",0,0.0,12,12.1,14,14.3,13,13.1,227283,23.7,81915,18.4,55,1.2,70,9.4
"40135","5","6214","76","0","2023","3","","Sequoyah County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,115,116,116,1274238,316003,2774,847,"",2.20,1.80,1.77,1.73,1.96,1.81,2.25,1.11,"",0,0.0,10,9.5,9,8.4,9,8.4,165024,14.9,8444,2.7,-216,-7.2,45,5.6
"40137","5","6214","76","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,72,74,73,1289708,796911,3135,1359,"",1.41,0.66,0.69,0.68,0.88,0.85,0.23,1.30,"",1,16.7,-2,-2.7,-7,-8.6,-5,-6.4,-131212,-9.2,-42550,-5.1,-508,-13.9,-48,-3.4
"40137","5","6214","76","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,70,67,1300869,348922,1539,1443,"",1.39,0.66,0.65,0.64,0.84,0.74,0.34,1.30,"",1,16.7,-6,-7.8,-8,-10.3,-9,-11.8,-178670,-12.1,-66920,-16.1,-489,-24.1,-35,-2.4
"40137","5","6214","76","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,71,70,1339272,251556,1024,1479,"",1.38,0.66,0.66,0.64,0.87,0.95,0.43,1.33,"",1,16.7,-13,-16.0,-9,-11.2,-10,-12.5,-283376,-17.5,-80974,-24.4,-662,-39.3,-75,-4.8
"40139","5","6214","76","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","6214","76","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","6214","76","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","6214","76","0","2023","1","N","Tillman County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","6214","76","0","2023","2","N","Tillman County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","6214","76","0","2023","3","N","Tillman County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","6214","76","0","2023","1","N","Tulsa County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","6214","76","0","2023","2","N","Tulsa County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","6214","76","0","2023","3","N","Tulsa County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","6214","76","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,1839,1819,1802,24155696,22026357,153132,1021,"",1.21,0.73,0.73,0.72,0.59,0.94,0.76,0.81,"",15,13.2,185,11.2,147,8.8,128,7.6,3224648,15.4,3246592,17.3,27000,21.4,55,5.7
"40143","5","6214","76","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1807,1822,1818,26204709,14801162,106129,1110,"",1.26,0.71,0.72,0.72,0.63,1.30,1.11,0.87,"",22,19.1,96,5.6,111,6.5,108,6.3,3308016,14.4,1484926,11.2,14750,16.1,80,7.8
"40143","5","6214","76","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,2236,2278,2280,30399188,7767180,60915,1033,"",1.28,0.88,0.90,0.89,0.73,1.26,1.16,0.82,"",24,20.3,487,27.8,520,29.6,521,29.6,5604976,22.6,-491226,-5.9,485,0.8,-54,-5.0
"40145","3","6214","76","0","2023","1","N","Wagoner County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","3","6214","76","0","2023","2","N","Wagoner County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","3","6214","76","0","2023","3","N","Wagoner County, Oklahoma","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","6214","76","0","2023","1","","Wagoner County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,179,174,180,2069325,1926479,17192,896,"",1.75,2.51,2.43,2.51,2.14,3.10,2.95,0.86,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","6214","76","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,176,178,180,2136362,1297903,11816,923,"",1.66,2.40,2.41,2.43,2.08,3.82,3.76,0.86,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","6214","76","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,182,182,190,2175169,739909,7186,906,"",1.58,2.57,2.54,2.53,2.10,3.81,3.87,0.83,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","6214","76","0","2023","1","","Washington County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,224,223,228,3444131,761431,7909,1177,"",1.69,1.69,1.68,1.72,1.42,0.63,0.82,0.84,"",0,0.0,55,32.5,48,27.4,51,28.8,949066,38.0,110428,17.0,3379,74.6,72,6.5
"40147","5","6214","76","0","2023","2","","Washington County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,232,235,236,3548673,478893,6126,1165,"",1.65,1.72,1.74,1.77,1.67,0.92,1.38,0.96,"",0,0.0,51,28.2,50,27.0,32,15.7,483633,15.8,64558,15.6,3270,114.5,-76,-6.1
"40147","5","6214","76","0","2023","3","","Washington County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,209,216,210,3321060,220667,2676,1207,"",1.61,1.56,1.61,1.56,1.60,0.69,1.00,1.02,"",0,0.0,4,2.0,6,2.9,-2,-0.9,236096,7.7,-34505,-13.5,776,40.8,72,6.3
"40153","5","6214","76","0","2023","1","","Woodward County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,28,29,415800,338179,1864,1142,"",0.86,0.47,0.48,0.50,0.52,0.65,0.45,1.07,"",0,0.0,4,17.4,6,27.3,6,26.1,107475,34.9,68392,25.4,189,11.3,96,9.2
"40153","5","6214","76","0","2023","2","","Woodward County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,30,30,425907,190293,1097,1080,"",0.85,0.53,0.52,0.52,0.48,0.75,0.59,0.92,"",0,0.0,7,29.2,6,25.0,6,25.0,101131,31.1,37065,24.2,189,20.8,39,3.7
"40153","5","6214","76","0","2023","3","","Woodward County, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,26,28,400494,130068,713,1100,"",0.84,0.52,0.45,0.48,0.47,0.93,0.72,0.98,"",0,0.0,4,15.4,0,0.0,3,12.0,26591,7.1,-22750,-14.9,27,3.9,-21,-1.9
"40999","5","6214","76","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,186,186,181,3220561,2808792,19127,1344,"",0.80,0.95,0.95,0.91,0.74,1.03,0.74,0.79,"",0,0.0,70,60.3,64,52.5,63,53.4,906099,39.1,866547,44.6,2415,14.5,-156,-10.4
"40999","5","6214","76","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,192,195,189,3242417,1704920,11214,1299,"",0.79,0.95,0.96,0.92,0.72,1.53,0.82,0.76,"",1,4.3,21,12.3,20,11.4,16,9.2,42979,1.3,13950,0.8,-6704,-37.4,-124,-8.7
"40999","5","6214","76","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,188,187,181,3125482,1043835,6831,1297,"",0.82,0.93,0.94,0.89,0.69,1.72,0.90,0.74,"",2,8.7,11,6.2,10,5.6,2,1.1,-165604,-5.0,-33993,-3.2,-4208,-38.1,-128,-9.0
"41000","1","6214","56","0","2023","1","","Oregon -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,735,744,745,20304090,0,0,2107,"",5.50,4.22,4.28,4.28,5.14,0.00,0.00,1.21,"",0,0.0,24,3.4,38,5.4,44,6.3,4834757,31.3,0,0.0,0,0.0,422,25.0
"41000","1","6214","56","0","2023","2","","Oregon -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,747,748,750,17590639,0,0,1808,"",5.44,4.29,4.29,4.25,4.74,0.00,0.00,1.11,"",0,0.0,31,4.3,35,4.9,34,4.7,-336348,-1.9,0,0.0,0,0.0,-121,-6.3
"41000","1","6214","56","0","2023","3","","Oregon -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,749,752,754,21310407,0,0,2181,"",5.61,4.24,4.25,4.21,4.74,0.00,0.00,1.12,"",0,0.0,29,4.0,25,3.4,31,4.3,2247697,11.8,0,0.0,0,0.0,154,7.6
"41000","3","6214","56","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1711,1764,1778,29667129,6012262,120103,1303,"",4.46,4.59,4.69,4.70,5.25,3.58,11.82,1.13,"",1,2.8,204,13.5,238,15.6,249,16.3,4564707,18.2,209714,3.6,-6615,-5.2,33,2.6
"41000","3","6214","56","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1800,1805,1797,31149756,6319952,124578,1331,"",4.39,4.71,4.70,4.62,5.24,4.83,10.18,1.12,"",2,5.7,251,16.2,255,16.5,249,16.1,6261029,25.2,1474381,30.4,18344,17.3,95,7.7
"41000","3","6214","56","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,1841,1854,1849,33671178,5197814,101314,1402,"",4.33,4.69,4.78,4.74,5.27,5.73,12.31,1.11,"",1,2.8,270,17.2,285,18.2,300,19.4,5623148,20.0,867398,20.0,6992,7.4,22,1.6
"41000","5","6214","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",664,12289,12317,12349,293009915,142442418,1892699,1830,"",0.82,0.90,0.90,0.90,1.19,1.04,0.87,1.32,"",95,16.7,464,3.9,543,4.6,380,3.2,20442697,7.5,13874533,10.8,-63084,-3.2,62,3.5
"41000","5","6214","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",666,12378,12382,12449,318550165,79951003,1218568,1976,"",0.80,0.90,0.89,0.89,1.22,0.88,0.87,1.37,"",97,17.0,579,4.9,742,6.4,870,7.5,50015788,18.6,12741353,19.0,28242,2.4,206,11.6
"41000","5","6214","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",670,12446,12453,12532,292367845,52708308,834537,1803,"",0.79,0.89,0.90,0.89,1.11,0.80,0.82,1.24,"",74,12.4,629,5.3,632,5.3,619,5.2,-13043519,-4.3,-1382867,-2.6,-146795,-15.0,-179,-9.0
"41001","5","6214","76","0","2023","1","N","Baker County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","6214","76","0","2023","2","N","Baker County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","6214","76","0","2023","3","N","Baker County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","6214","76","0","2023","1","","Benton County, Oregon","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,23,400415,0,0,1320,"",20.86,3.27,3.11,3.09,3.96,0.00,0.00,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","3","6214","76","0","2023","2","","Benton County, Oregon","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,19,383297,0,0,1404,"",20.59,2.93,2.92,2.50,3.38,0.00,0.00,1.22,"",0,0.0,-5,-18.5,-3,-12.0,-6,-24.0,-15746,-3.9,0,0.0,0,0.0,208,17.4
"41003","3","6214","76","0","2023","3","N","Benton County, Oregon","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","6214","76","0","2023","1","","Benton County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,64,66,729007,727006,11916,863,"",0.57,0.24,0.24,0.24,0.16,0.40,0.46,0.68,"",0,0.0,12,22.6,9,16.4,9,15.8,163903,29.0,182010,33.4,2054,20.8,73,9.2
"41003","5","6214","76","0","2023","2","","Benton County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,64,69,67,846990,797734,13307,977,"",0.55,0.24,0.25,0.25,0.17,0.61,0.74,0.70,"",0,0.0,13,25.5,15,27.8,13,24.1,236998,38.9,265925,50.0,3514,35.9,92,10.4
"41003","5","6214","76","0","2023","3","","Benton County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,67,65,64,916589,651241,10920,1079,"",0.55,0.26,0.25,0.23,0.20,0.70,0.83,0.79,"",0,0.0,10,17.5,6,10.2,7,12.3,223906,32.3,181840,38.7,2217,25.5,155,16.8
"41005","5","6214","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,2117,2117,2132,83703378,40185989,423196,3034,"",0.89,1.77,1.77,1.78,3.97,3.10,2.12,2.24,"",11,19.0,15,0.7,31,1.5,-1,0.0,4623632,5.8,3802284,10.5,-29320,-6.5,147,5.1
"41005","5","6214","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,2145,2135,2150,91983783,9660953,115861,3301,"",0.87,1.78,1.77,1.77,4.05,1.07,0.86,2.29,"",11,19.0,55,2.6,79,3.8,128,6.3,16206698,21.4,2437874,33.8,14328,14.1,466,16.4
"41005","5","6214","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,2161,2171,2184,81607982,5192983,67641,2890,"",0.87,1.77,1.80,1.80,3.68,0.81,0.71,2.05,"",8,13.1,93,4.5,111,5.4,102,4.9,-6261886,-7.1,47890,0.9,-9634,-12.5,-375,-11.5
"41007","1","6214","76","0","2023","1","","Clatsop County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,174781,0,0,1921,"",47.72,4.35,4.31,4.30,6.79,0.00,0.00,1.57,"",0,0.0,-3,-30.0,-2,-22.2,-1,-12.5,6734,4.0,0,0.0,0,0.0,485,33.8
"41007","1","6214","76","0","2023","2","","Clatsop County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,8,148472,0,0,1490,"",47.60,4.87,4.14,4.63,5.63,0.00,0.00,1.24,"",0,0.0,-1,-11.1,0,0.0,0,0.0,-53966,-26.7,0,0.0,0,0.0,-457,-23.5
"41007","1","6214","76","0","2023","3","","Clatsop County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,9,198883,0,0,1836,"",49.58,4.55,4.53,5.06,6.02,0.00,0.00,1.28,"",0,0.0,0,0.0,1,14.3,2,28.6,20974,11.8,0,0.0,0,0.0,-30,-1.6
"41007","5","6214","76","0","2023","1","","Clatsop County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,144,148,145,2155814,2155291,47336,1138,"",0.59,1.14,1.16,1.13,1.34,2.29,3.28,1.17,"",-1,-16.7,15,11.6,22,17.5,13,9.8,539220,33.4,539165,33.4,7880,20.0,174,18.0
"41007","5","6214","76","0","2023","2","","Clatsop County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,145,148,149,2436595,2376717,53389,1272,"",0.58,1.11,1.10,1.09,1.31,3.06,4.62,1.19,"",-1,-16.7,15,11.5,19,14.7,17,12.9,734082,43.1,757125,46.7,13844,35.0,267,26.6
"41007","5","6214","76","0","2023","3","","Clatsop County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,148,148,147,2170434,1493575,33240,1131,"",1.15,1.07,1.07,1.05,1.12,2.18,3.27,1.06,"",5,100.0,12,8.8,5,3.5,11,8.1,-280256,-11.4,-330794,-18.1,-13316,-28.6,-232,-17.0
"41009","5","6214","76","0","2023","1","","Columbia County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,36,36,581377,524302,16707,1278,"",0.75,0.39,0.43,0.43,0.52,0.77,1.54,1.25,"",0,0.0,5,17.9,10,38.5,5,16.1,301501,107.7,244907,87.7,8435,102.0,518,68.2
"41009","5","6214","76","0","2023","2","","Columbia County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,40,43,612337,521318,16536,1149,"",0.73,0.48,0.48,0.51,0.49,0.96,1.94,1.00,"",0,0.0,10,33.3,10,33.3,10,30.3,195980,47.1,136392,35.4,4069,32.6,116,11.2
"41009","5","6214","76","0","2023","3","","Columbia County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,44,45,514503,382539,12258,906,"",0.75,0.53,0.55,0.54,0.43,0.96,2.01,0.80,"",0,0.0,7,20.0,8,22.2,8,21.6,-468,-0.1,30515,8.7,398,3.4,-194,-17.6
"41011","1","6214","76","0","2023","1","","Coos County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,630666,0,0,1733,"",42.40,13.67,13.65,13.58,19.34,0.00,0.00,1.42,"",0,0.0,-1,-3.4,-4,-12.5,-3,-9.7,116184,22.6,0,0.0,0,0.0,442,34.2
"41011","1","6214","76","0","2023","2","","Coos County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,30,522556,0,0,1370,"",42.48,14.20,14.09,14.35,16.06,0.00,0.00,1.13,"",0,0.0,-3,-9.4,-2,-6.5,0,0.0,-105338,-16.8,0,0.0,0,0.0,-188,-12.1
"41011","1","6214","76","0","2023","3","","Coos County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,25,584551,0,0,1708,"",44.63,13.35,13.01,11.93,15.11,0.00,0.00,1.19,"",0,0.0,-3,-10.0,-2,-6.9,-2,-7.4,-53266,-8.4,0,0.0,0,0.0,-3,-0.2
"41011","5","6214","76","0","2023","1","","Coos County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,73,71,910616,905420,12589,951,"",0.94,0.48,0.45,0.44,0.45,0.81,0.68,0.98,"",2,28.6,7,10.0,10,15.9,7,10.9,128310,16.4,141334,18.5,152,1.2,35,3.8
"41011","5","6214","76","0","2023","2","","Coos County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,71,73,74,993207,885936,12420,1051,"",0.92,0.44,0.45,0.45,0.43,0.99,0.86,0.98,"",2,28.6,6,9.2,8,12.3,5,7.2,226349,29.5,241362,37.4,2121,20.6,162,18.2
"41011","5","6214","76","0","2023","3","","Coos County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,81,78,910471,604899,8592,879,"",0.93,0.50,0.50,0.47,0.40,0.82,0.70,0.82,"",1,12.5,6,8.1,8,11.0,5,6.8,-82138,-8.3,7911,1.3,-1408,-14.1,-162,-15.6
"41013","5","6214","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","6214","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","6214","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","1","6214","76","0","2023","1","","Curry County, Oregon","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,19,475682,0,0,1893,"",100.00,32.40,33.82,32.23,53.22,0.00,0.00,1.62,"",0,0.0,0,0.0,-1,-4.8,-1,-5.0,118089,33.0,0,0.0,0,0.0,518,37.7
