"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22127","5","6219","76","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","6219","76","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","6219","76","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,162,163,171,3315661,1259559,19978,1543,"",2.60,2.13,2.10,2.21,2.08,1.93,2.23,0.97,"",-1,-9.1,86,113.2,85,109.0,88,106.0,1273816,62.4,658917,109.7,11060,124.0,-445,-22.4
"22999","5","6219","76","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,181,185,189,3059368,281754,4653,1272,"",2.59,2.29,2.38,2.44,2.06,2.18,2.33,0.87,"",-1,-9.1,108,147.9,113,156.9,122,182.1,1509581,97.4,251846,842.1,4117,768.1,-415,-24.6
"22999","5","6219","76","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,209,213,210,3133064,263384,4400,1144,"",2.51,2.76,2.83,2.75,2.15,2.56,2.77,0.77,"",0,0.0,147,237.1,149,232.8,146,228.1,1724236,122.4,178358,209.8,2980,209.9,-567,-33.1
"23000","3","6219","56","0","2023","1","","Maine -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,630,624,632,5435473,61079,2407,665,"",13.51,8.19,8.13,8.20,6.65,0.38,3.24,0.81,"",2,3.9,-26,-4.0,-9,-1.4,-35,-5.2,315539,6.2,14411,30.9,1362,130.3,61,10.1
"23000","3","6219","56","0","2023","2","","Maine -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,614,615,621,5792778,20109,792,723,"",13.35,7.95,7.79,7.67,6.64,0.48,4.13,0.85,"",2,3.9,-50,-7.5,-41,-6.2,-59,-8.7,391304,7.2,-7083,-26.0,183,30.0,100,16.1
"23000","3","6219","56","0","2023","3","","Maine -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,638,633,640,5936309,12138,478,717,"",13.46,7.73,7.69,7.91,6.28,0.49,3.66,0.81,"",0,0.0,-37,-5.5,-4,-0.6,-8,-1.2,293011,5.2,3648,43.0,288,151.6,53,8.0
"23000","5","6219","56","0","2023","1","","Maine -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1187,1197,1173,16238728,8002329,136854,1054,"",1.02,0.84,0.85,0.83,0.87,0.77,0.79,1.04,"",-4,-3.6,-86,-6.8,-75,-5.9,-101,-7.9,455772,2.9,-348879,-4.2,-23482,-14.6,100,10.5
"23000","5","6219","56","0","2023","2","","Maine -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",105,1195,1202,1195,17725268,2368743,39048,1139,"",0.98,0.85,0.84,0.81,0.92,0.85,0.76,1.11,"",-3,-2.8,-111,-8.5,-111,-8.5,-109,-8.4,1244514,7.6,-421754,-15.1,-13388,-25.5,170,17.5
"23000","5","6219","56","0","2023","3","","Maine -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",105,1189,1187,1171,16316606,1471067,24698,1062,"",0.96,0.79,0.79,0.79,0.81,0.72,0.63,1.02,"",1,1.0,-112,-8.6,-104,-8.1,-133,-10.2,-543101,-3.2,-208696,-12.4,-11076,-31.0,63,6.3
"23001","3","6219","76","0","2023","1","","Androscoggin County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,9,4,54089,0,0,693,"",9.48,0.85,1.54,0.68,0.95,0.00,0.00,0.93,"",0,0.0,-9,-64.3,-3,-25.0,-6,-60.0,1119,2.1,0,0.0,0,0.0,353,103.8
"23001","3","6219","76","0","2023","2","","Androscoggin County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,6,51445,0,0,742,"",9.54,0.86,0.84,1.00,0.85,0.00,0.00,0.94,"",0,0.0,-7,-58.3,-4,-44.4,-6,-50.0,12170,31.0,0,0.0,0,0.0,467,169.8
"23001","3","6219","76","0","2023","3","","Androscoggin County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,5,63779,0,0,1051,"",9.75,0.66,0.83,0.83,0.96,0.00,0.00,1.24,"",0,0.0,-4,-50.0,-2,-28.6,0,0.0,16297,34.3,0,0.0,0,0.0,503,91.8
"23001","5","6219","76","0","2023","1","","Androscoggin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,177,175,179,1704345,1280307,14686,741,"",1.59,1.64,1.63,1.67,1.32,1.56,1.16,0.80,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6219","76","0","2023","2","","Androscoggin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,178,177,187,2011429,614253,6265,856,"",1.59,1.68,1.64,1.72,1.51,2.88,1.76,0.90,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","6219","76","0","2023","3","","Androscoggin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,180,177,179,1869114,363191,3806,805,"",1.59,1.64,1.62,1.63,1.32,2.66,1.67,0.81,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","3","6219","76","0","2023","1","","Aroostook County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,59,58,900550,61079,2407,1142,"",48.48,20.62,18.84,18.55,33.64,10.84,87.31,1.74,"",0,0.0,10,18.2,5,9.3,1,1.8,214534,31.3,14411,30.9,1362,130.3,188,19.7
"23003","3","6219","76","0","2023","2","","Aroostook County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,63,61,926147,20109,792,1143,"",48.85,20.49,20.01,19.19,32.12,12.79,107.31,1.62,"",0,0.0,3,5.0,0,0.0,0,0.0,213613,30.0,-7083,-26.0,183,30.0,249,27.9
"23003","3","6219","76","0","2023","3","","Aroostook County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,67,68,899463,12138,478,1013,"",49.84,21.63,20.74,20.95,29.28,15.59,108.74,1.39,"",0,0.0,13,22.8,10,17.5,4,6.2,81933,10.0,3648,43.0,288,151.6,-47,-4.4
"23003","5","6219","76","0","2023","1","N","Aroostook County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","6219","76","0","2023","2","N","Aroostook County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","6219","76","0","2023","3","N","Aroostook County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","3","6219","76","0","2023","1","","Cumberland County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,140,140,146,916164,0,0,496,"",6.70,6.12,6.15,6.39,3.25,0.00,0.00,0.52,"",0,0.0,-9,-6.0,-7,-4.8,-27,-15.6,-63553,-6.5,0,0.0,0,0.0,14,2.9
"23005","3","6219","76","0","2023","2","","Cumberland County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,133,127,130,852113,0,0,504,"",6.77,5.81,5.46,5.48,2.92,0.00,0.00,0.52,"",0,0.0,-42,-24.0,-42,-24.9,-41,-24.0,-143989,-14.5,0,0.0,0,0.0,58,13.0
"23005","3","6219","76","0","2023","3","","Cumberland County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,131,143,142,996234,0,0,553,"",6.96,5.44,5.96,6.03,3.25,0.00,0.00,0.56,"",0,0.0,-28,-17.6,-10,-6.5,-17,-10.7,-16027,-1.6,0,0.0,0,0.0,57,11.5
"23005","5","6219","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,229,218,219,3145413,1728403,50123,1090,"",0.82,0.55,0.52,0.52,0.49,0.50,0.91,0.93,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","6219","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,216,218,219,2895885,458127,12285,1023,"",0.86,0.52,0.52,0.51,0.45,0.61,0.94,0.88,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","6219","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,229,228,232,3093836,385880,10311,1036,"",0.86,0.52,0.52,0.54,0.47,0.69,1.06,0.89,"",-2,-7.7,-14,-5.8,-11,-4.6,-10,-4.1,-238847,-7.2,116748,43.4,3722,56.5,-26,-2.4
"23007","5","6219","76","0","2023","1","N","Franklin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","6219","76","0","2023","2","N","Franklin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","6219","76","0","2023","3","N","Franklin County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","3","6219","76","0","2023","1","","Hancock County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,68688,0,0,1321,"",5.65,1.59,1.60,1.58,3.03,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,3567,5.5,0,0.0,0,0.0,69,5.5
"23009","3","6219","76","0","2023","2","","Hancock County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,81426,0,0,1566,"",5.66,1.51,1.38,1.26,3.04,0.00,0.00,2.21,"",0,0.0,0,0.0,0,0.0,0,0.0,17896,28.2,0,0.0,0,0.0,344,28.2
"23009","3","6219","76","0","2023","3","","Hancock County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,70729,0,0,1360,"",5.79,1.20,1.20,1.27,2.20,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-21429,-23.3,0,0.0,0,0.0,-412,-23.3
"23009","5","6219","76","0","2023","1","N","Hancock County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","6219","76","0","2023","2","N","Hancock County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","6219","76","0","2023","3","N","Hancock County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","3","6219","76","0","2023","1","","Kennebec County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,37,40,262417,0,0,536,"",11.56,4.79,4.93,5.31,3.52,0.00,0.00,0.70,"",0,0.0,3,9.1,8,27.6,7,21.2,-22305,-7.8,0,0.0,0,0.0,-156,-22.5
"23011","3","6219","76","0","2023","2","","Kennebec County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,33,35,316086,0,0,729,"",11.66,4.23,4.33,4.49,4.00,0.00,0.00,0.92,"",0,0.0,-4,-11.1,-1,-2.9,2,6.1,23009,7.9,0,0.0,0,0.0,72,11.0
"23011","3","6219","76","0","2023","3","","Kennebec County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,37,38,285009,0,0,582,"",11.92,4.81,4.72,4.91,3.23,0.00,0.00,0.67,"",0,0.0,5,15.2,5,15.6,9,31.0,4096,1.5,0,0.0,0,0.0,-108,-15.7
"23011","5","6219","76","0","2023","1","N","Kennebec County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","6219","76","0","2023","2","N","Kennebec County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","6219","76","0","2023","3","N","Kennebec County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","3","6219","76","0","2023","1","","Knox County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,25,24,98780,0,0,296,"",14.60,13.87,12.36,11.82,5.51,0.00,0.00,0.43,"",0,0.0,3,12.0,-2,-7.4,-9,-27.3,-17236,-14.9,0,0.0,0,0.0,-19,-6.0
"23013","3","6219","76","0","2023","2","","Knox County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,27,32,33,108784,0,0,273,"",14.81,13.13,15.00,14.73,5.29,0.00,0.00,0.37,"",0,0.0,-1,-3.6,9,39.1,5,17.9,27040,33.1,0,0.0,0,0.0,34,14.2
"23013","3","6219","76","0","2023","3","","Knox County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,29,27,29,145459,0,0,395,"",15.12,12.76,12.04,13.35,6.60,0.00,0.00,0.52,"",0,0.0,1,3.6,2,8.0,-2,-6.5,57296,65.0,0,0.0,0,0.0,153,63.2
"23013","5","6219","76","0","2023","1","","Knox County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,17,14,218465,148149,1225,1096,"",1.09,0.41,0.46,0.38,0.54,0.58,0.30,1.30,"",0,0.0,-1,-6.2,1,6.2,-3,-17.6,-26609,-10.9,-38106,-20.5,-938,-43.4,-58,-5.0
"23013","5","6219","76","0","2023","2","","Knox County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,20,16,283014,47572,316,1232,"",0.82,0.45,0.52,0.39,0.63,0.58,0.21,1.38,"",-1,-25.0,1,6.2,3,17.6,1,6.7,23927,9.2,979,2.1,-109,-25.6,-14,-1.1
"23013","5","6219","76","0","2023","3","N","Knox County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","3","6219","76","0","2023","1","","Lincoln County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,152284,0,0,689,"",9.40,13.22,13.37,13.38,13.71,0.00,0.00,1.03,"",0,0.0,0,0.0,1,6.2,1,6.2,43969,40.6,0,0.0,0,0.0,179,35.1
"23015","3","6219","76","0","2023","2","","Lincoln County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,18,19,155335,0,0,676,"",9.47,12.26,12.80,12.54,12.20,0.00,0.00,0.97,"",0,0.0,3,23.1,3,20.0,6,46.2,38179,32.6,0,0.0,0,0.0,17,2.6
"23015","3","6219","76","0","2023","3","","Lincoln County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,16,17,152787,0,0,735,"",9.73,9.32,10.09,11.43,10.54,0.00,0.00,1.03,"",0,0.0,1,7.1,3,23.1,2,13.3,31089,25.5,0,0.0,0,0.0,66,9.9
"23015","5","6219","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","6219","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","6219","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","3","6219","76","0","2023","1","","Oxford County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,53,50,366819,0,0,568,"",28.12,21.69,25.06,23.69,20.56,0.00,0.00,0.88,"",0,0.0,-3,-6.1,-4,-7.0,3,6.4,-63735,-14.8,0,0.0,0,0.0,-81,-12.5
"23017","3","6219","76","0","2023","2","","Oxford County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,42,43,372262,0,0,666,"",28.16,21.04,20.42,20.19,19.63,0.00,0.00,0.96,"",0,0.0,-1,-2.2,-8,-16.0,-5,-10.4,-37309,-9.1,0,0.0,0,0.0,5,0.8
"23017","3","6219","76","0","2023","3","","Oxford County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,51,40,372053,0,0,641,"",28.86,19.78,23.84,19.14,17.89,0.00,0.00,0.86,"",0,0.0,-4,-8.5,2,4.1,-5,-11.1,-23806,-6.0,0,0.0,0,0.0,-7,-1.1
"23017","5","6219","76","0","2023","1","N","Oxford County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","6219","76","0","2023","2","N","Oxford County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","6219","76","0","2023","3","N","Oxford County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","3","6219","76","0","2023","1","","Penobscot County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,38,37,292677,0,0,592,"",19.35,4.58,4.43,4.31,3.80,0.00,0.00,0.86,"",0,0.0,6,18.2,4,11.8,3,8.8,53826,22.5,0,0.0,0,0.0,46,8.4
"23019","3","6219","76","0","2023","2","","Penobscot County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,40,38,374848,0,0,739,"",19.52,4.53,4.62,4.39,4.30,0.00,0.00,0.95,"",0,0.0,2,5.4,7,21.2,-1,-2.6,96441,34.6,0,0.0,0,0.0,150,25.5
"23019","3","6219","76","0","2023","3","","Penobscot County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,40,369532,0,0,768,"",19.93,3.97,4.08,4.50,4.07,0.00,0.00,0.97,"",0,0.0,-5,-12.5,0,0.0,6,17.6,86130,30.4,0,0.0,0,0.0,173,29.1
"23019","5","6219","76","0","2023","1","","Penobscot County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,278,298,281,4332260,688710,12019,1167,"",1.56,1.78,1.90,1.79,2.48,0.70,0.74,1.36,"",-1,-7.1,-52,-15.8,-32,-9.7,-49,-14.8,-516155,-10.6,-542828,-44.1,-20405,-62.9,37,3.3
"23019","5","6219","76","0","2023","2","","Penobscot County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,310,312,296,5662869,440378,8501,1424,"",1.69,1.98,1.98,1.88,2.96,1.49,1.65,1.52,"",0,0.0,-36,-10.4,-41,-11.6,-72,-19.6,799429,16.4,-166732,-27.5,-7938,-48.3,372,35.4
"23019","5","6219","76","0","2023","3","","Penobscot County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,294,304,296,4796731,150659,2867,1238,"",1.68,1.83,1.89,1.83,2.48,0.78,0.82,1.34,"",1,7.7,-87,-22.8,-75,-19.8,-85,-22.3,-215644,-4.3,-279745,-65.0,-11830,-80.5,224,22.1
"23021","5","6219","76","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","6219","76","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","6219","76","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","3","6219","76","0","2023","1","","Sagadahoc County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,0,255,0,0,59,"",12.66,0.00,0.50,0.00,0.01,0.00,0.00,0.07,"",0,0.0,-1,-100.0,0,0.0,-1,-100.0,-7521,-96.7,0,0.0,0,0.0,-539,-90.1
"23023","3","6219","76","0","2023","2","","Sagadahoc County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,28,0,0,0,"",12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9044,-99.7,0,0.0,0,0.0,-698,-100.0
"23023","3","6219","76","0","2023","3","","Sagadahoc County, Maine","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,3,0,0,0,"",13.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-5058,-99.9,0,0.0,0,0.0,-584,-100.0
"23023","5","6219","76","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
