"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45013","5","2362","76","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,235,236,242,4438299,2931644,12392,1436,"",0.78,0.62,0.62,0.62,0.72,0.66,0.25,1.15,"",-2,-6.2,51,27.7,52,28.3,53,28.0,1281720,40.6,759442,35.0,212,1.7,128,9.8
"45013","5","2362","76","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,244,267,242,5370449,771663,1560,1646,"",0.83,0.61,0.66,0.58,0.80,0.41,0.08,1.30,"",4,14.3,47,23.9,62,30.2,34,16.3,966231,21.9,-5379,-0.7,-2476,-61.3,-20,-1.2
"45013","5","2362","76","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,241,234,244,4291228,455511,517,1377,"",0.87,0.57,0.56,0.60,0.63,0.42,0.05,1.11,"",2,6.2,-10,-4.0,-9,-3.7,-7,-2.8,-472297,-9.9,-133549,-22.7,-2010,-79.5,-99,-6.7
"45015","5","2362","76","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,203,218,209,4340316,2736011,12833,1590,"",0.95,0.59,0.63,0.60,0.57,0.57,0.16,0.95,"",1,4.5,-76,-27.2,-57,-20.7,-55,-20.8,-1021009,-19.0,-704841,-20.5,-7258,-36.1,77,5.1
"45015","5","2362","76","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,204,211,197,4049400,434380,1534,1527,"",0.97,0.57,0.58,0.53,0.56,0.32,0.07,0.99,"",0,0.0,-46,-18.4,-37,-14.9,-46,-18.9,-890236,-18.0,-17462,-3.9,-1779,-53.7,-11,-0.7
"45015","5","2362","76","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,200,196,193,3962945,232646,652,1553,"",1.03,0.53,0.53,0.52,0.52,0.27,0.05,1.00,"",1,4.0,-42,-17.4,-27,-12.1,-28,-12.7,-806387,-16.9,-80003,-25.6,-861,-56.9,-51,-3.2
"45017","5","2362","76","0","2023","1","","Calhoun County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,28,291039,259357,0,829,"",3.47,1.03,1.07,1.09,0.59,0.68,0.00,0.56,"",0,0.0,-18,-40.9,-15,-35.7,-16,-36.4,-277267,-48.8,-195343,-43.0,-2417,-100.0,-180,-17.8
"45017","5","2362","76","0","2023","2","","Calhoun County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,23,26,289531,96422,0,891,"",3.46,1.00,0.89,0.98,0.61,1.12,0.00,0.64,"",0,0.0,-15,-36.6,-19,-45.2,-15,-36.6,-271331,-48.4,-59418,-38.1,-707,-100.0,-153,-14.7
"45017","5","2362","76","0","2023","3","","Calhoun County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,28,27,313977,58304,0,884,"",2.75,1.02,1.04,1.01,0.63,1.13,0.00,0.62,"",-1,-20.0,-17,-38.6,3,12.0,2,8.0,-167018,-34.7,-14480,-19.9,-370,-100.0,-297,-25.1
"45019","5","2362","76","0","2023","1","","Charleston County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,1228,1229,1232,31490432,16704215,107440,1970,"",1.22,0.83,0.82,0.81,0.99,0.89,0.44,1.20,"",-1,-0.7,29,2.4,7,0.6,1,0.1,4427070,16.4,1035196,6.6,-80168,-42.7,260,15.2
"45019","5","2362","76","0","2023","2","","Charleston County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1248,1249,1278,29570576,2559451,21338,1808,"",1.24,0.82,0.80,0.80,0.94,0.44,0.25,1.16,"",9,7.0,13,1.1,37,3.1,23,1.8,3314399,12.6,-305247,-10.7,-6753,-24.0,171,10.4
"45019","5","2362","76","0","2023","3","","Charleston County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",136,1303,1268,1254,30289670,1813245,10621,1827,"",1.21,0.81,0.79,0.79,0.93,0.50,0.22,1.17,"",8,6.2,12,0.9,-6,-0.5,-18,-1.4,1729109,6.1,-202189,-10.0,-5080,-32.4,109,6.3
"45021","5","2362","76","0","2023","1","","Cherokee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,93,97,94,1944077,1307889,40032,1580,"",1.22,0.87,0.89,0.86,1.30,1.02,1.94,1.49,"",0,0.0,21,29.2,25,34.7,25,36.2,636444,48.7,373886,40.0,19084,91.1,163,11.5
"45021","5","2362","76","0","2023","2","","Cherokee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,92,93,84,1869366,266852,8596,1604,"",1.41,0.83,0.84,0.75,1.18,0.55,1.08,1.46,"",1,16.7,19,26.0,9,10.7,8,10.5,344825,22.6,12340,4.8,-896,-9.4,94,6.2
"45021","5","2362","76","0","2023","3","","Cherokee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,77,74,77,1648436,134446,4351,1668,"",1.40,0.74,0.69,0.72,1.06,0.55,1.25,1.48,"",2,40.0,0,0.0,-10,-11.9,-3,-3.8,-124564,-7.0,-34091,-20.2,-567,-11.5,-30,-1.8
"45023","5","2362","76","0","2023","1","N","Chester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","2362","76","0","2023","2","N","Chester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","2362","76","0","2023","3","N","Chester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","2362","76","0","2023","1","N","Chesterfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","2362","76","0","2023","2","N","Chesterfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","2362","76","0","2023","3","N","Chesterfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","2362","76","0","2023","1","N","Clarendon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","2362","76","0","2023","2","N","Clarendon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","2362","76","0","2023","3","N","Clarendon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","2362","76","0","2023","1","N","Colleton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","2362","76","0","2023","2","N","Colleton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","2362","76","0","2023","3","N","Colleton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","2362","76","0","2023","1","N","Darlington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","2362","76","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","2362","76","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","2362","76","0","2023","1","N","Dillon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","2362","76","0","2023","2","N","Dillon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","2362","76","0","2023","3","N","Dillon County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","2362","76","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,188,183,186,3132883,2261750,21144,1298,"",1.15,0.87,0.84,0.85,0.91,0.87,0.63,1.07,"",1,5.6,40,27.0,32,21.2,30,19.2,818429,35.4,562342,33.1,-1450,-6.4,124,10.6
"45035","5","2362","76","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,168,170,179,2860466,439959,2173,1277,"",1.31,0.77,0.77,0.79,0.77,0.49,0.19,1.00,"",8,57.1,18,12.0,20,13.3,24,15.5,439921,18.2,-39694,-8.3,-4221,-66.0,49,4.0
"45035","5","2362","76","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,151,150,150,2752636,221899,1164,1408,"",1.18,0.66,0.66,0.65,0.73,0.40,0.17,1.11,"",4,25.0,-8,-5.0,-14,-8.5,-18,-10.7,167025,6.5,4293,2.0,-1081,-48.2,193,15.9
"45037","5","2362","76","0","2023","1","","Edgefield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,12,240713,94826,4036,1634,"",2.33,0.34,0.34,0.38,0.50,0.28,0.54,1.40,"",0,0.0,1,10.0,4,57.1,4,50.0,80109,49.9,24750,35.3,3919,3349.6,152,10.3
"45037","5","2362","76","0","2023","2","","Edgefield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,235688,13591,0,1511,"",2.29,0.38,0.37,0.36,0.45,0.11,0.00,1.23,"",0,0.0,-1,-7.7,0,0.0,1,9.1,84270,55.7,-29070,-68.1,-93,-100.0,540,55.6
"45037","5","2362","76","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","2362","76","0","2023","1","N","Fairfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","2362","76","0","2023","2","N","Fairfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","2362","76","0","2023","3","N","Fairfield County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","2362","76","0","2023","1","","Florence County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,205,201,201,2724277,2171573,18709,1036,"",1.16,0.54,0.53,0.52,0.45,0.55,0.28,0.85,"",0,0.0,26,14.5,21,11.7,19,10.4,452006,19.9,357541,19.7,3771,25.2,67,6.9
"45041","5","2362","76","0","2023","2","","Florence County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,205,205,206,2841473,574833,5725,1064,"",1.14,0.54,0.53,0.53,0.47,0.39,0.21,0.88,"",0,0.0,25,13.9,23,12.6,19,10.2,541190,23.5,9097,1.6,1374,31.6,97,10.0
"45041","5","2362","76","0","2023","3","","Florence County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,208,213,213,3022428,385051,3534,1100,"",1.23,0.53,0.54,0.54,0.47,0.47,0.30,0.88,"",1,4.3,13,6.7,23,12.1,23,12.1,437141,16.9,36454,10.5,-617,-14.9,62,6.0
"45043","5","2362","76","0","2023","1","","Georgetown County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,97,97,100,1516149,1058282,1488,1190,"",1.00,0.69,0.69,0.69,0.69,0.68,0.05,1.00,"",-2,-14.3,-65,-40.1,-66,-40.5,-37,-27.0,-630830,-29.4,-593618,-35.9,-19504,-92.9,118,11.0
"45043","5","2362","76","0","2023","2","","Georgetown County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,102,98,97,1462085,287967,315,1136,"",0.97,0.73,0.68,0.65,0.65,0.45,0.02,0.95,"",-1,-7.7,-27,-20.9,-32,-24.6,-18,-15.7,-335594,-18.7,-275125,-48.9,-17364,-98.2,27,2.4
"45043","5","2362","76","0","2023","3","","Georgetown County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,93,94,61,1268017,95486,126,1180,"",0.96,0.61,0.62,0.41,0.56,0.25,0.02,1.02,"",0,0.0,-15,-13.9,-13,-12.1,-23,-27.4,-209623,-14.2,-36134,-27.5,-4197,-97.1,40,3.5
"45045","5","2362","76","0","2023","1","","Greenville County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,2252,2228,2222,93456118,30811672,299737,3218,"",1.27,1.40,1.38,1.37,2.98,1.42,1.11,2.16,"",4,3.3,258,12.9,234,11.7,162,7.9,28637634,44.2,3337985,12.1,18224,6.5,745,30.1
"45045","5","2362","76","0","2023","2","","Greenville County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,2247,2239,2298,64418027,3713679,31426,2191,"",1.26,1.38,1.36,1.37,2.06,0.55,0.32,1.50,"",7,5.8,184,8.9,137,6.5,127,5.8,5288732,8.9,-1108694,-23.0,-17068,-35.2,37,1.7
"45045","5","2362","76","0","2023","3","","Greenville County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,2327,2345,2336,67485945,3458262,25033,2222,"",1.25,1.36,1.38,1.38,2.06,0.87,0.40,1.50,"",6,4.9,137,6.3,137,6.2,119,5.4,8349842,14.1,-113889,-3.2,-4163,-14.3,159,7.7
"45047","5","2362","76","0","2023","1","","Greenwood County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,82,81,884479,822147,1864,833,"",1.13,0.53,0.53,0.52,0.35,0.52,0.11,0.65,"",2,28.6,8,10.8,6,7.9,2,2.5,110319,14.3,94172,12.9,-132,-6.6,53,6.8
"45047","5","2362","76","0","2023","2","","Greenwood County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,83,81,839388,262485,567,794,"",1.12,0.51,0.53,0.51,0.34,0.50,0.07,0.65,"",1,12.5,5,6.7,9,12.2,2,2.5,59976,7.7,-19409,-6.9,-164,-22.4,5,0.6
"45047","5","2362","76","0","2023","3","","Greenwood County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,74,72,868809,63386,144,928,"",1.24,0.46,0.46,0.45,0.33,0.22,0.04,0.72,"",1,11.1,-14,-16.7,-9,-10.8,-11,-13.3,-17759,-2.0,-64814,-50.6,-261,-64.4,110,13.4
"45049","5","2362","76","0","2023","1","N","Hampton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","2362","76","0","2023","2","N","Hampton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","2362","76","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","2362","76","0","2023","1","","Horry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,327,325,319,5736394,3790055,37150,1363,"",0.86,0.44,0.43,0.41,0.53,0.47,0.31,1.22,"",9,20.9,67,25.8,46,16.5,37,13.1,1345302,30.6,824950,27.8,-7552,-16.9,129,10.5
"45051","5","2362","76","0","2023","2","","Horry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,302,293,309,5358172,790045,6472,1368,"",0.81,0.38,0.36,0.36,0.46,0.20,0.09,1.25,"",6,13.6,18,6.3,9,3.2,9,3.0,741229,16.1,-286567,-26.6,-3786,-36.9,141,11.5
"45051","5","2362","76","0","2023","3","","Horry County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,314,314,312,5626495,533476,7069,1381,"",0.80,0.36,0.36,0.37,0.45,0.21,0.15,1.21,"",-1,-2.0,-14,-4.3,-2,-0.6,-1,-0.3,-181056,-3.1,-166125,-23.7,745,11.8,-19,-1.4
"45053","5","2362","76","0","2023","1","","Jasper County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,10,176079,124269,756,1451,"",1.07,0.15,0.15,0.17,0.18,0.16,0.11,1.17,"",-1,-16.7,-6,-40.0,-5,-35.7,-3,-23.1,-73814,-29.5,-42641,-25.5,-4648,-86.0,78,5.7
"45053","5","2362","76","0","2023","2","","Jasper County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,11,217463,31160,0,1792,"",1.05,0.13,0.14,0.17,0.21,0.12,0.00,1.41,"",-1,-16.7,-4,-33.3,3,50.0,3,37.5,56653,35.2,-4388,-12.3,-304,-100.0,365,25.6
"45053","5","2362","76","0","2023","3","","Jasper County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,205013,24658,0,1577,"",1.05,0.15,0.15,0.16,0.19,0.15,0.00,1.23,"",-1,-16.7,2,25.0,2,25.0,2,25.0,36924,22.0,15947,183.1,-3,-100.0,-39,-2.4
"45055","5","2362","76","0","2023","1","","Kershaw County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,37,28,380130,329679,4249,860,"",0.77,0.37,0.36,0.27,0.26,0.29,0.31,0.77,"",1,20.0,2,5.7,5,15.6,-3,-9.7,45883,13.7,67640,25.8,-798,-15.8,73,9.3
"45055","5","2362","76","0","2023","2","","Kershaw County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,32,34,404687,159426,2139,1004,"",0.75,0.26,0.31,0.32,0.27,0.34,0.33,0.90,"",1,20.0,-1,-3.6,3,10.3,6,21.4,25455,6.7,83005,108.6,1072,100.5,-26,-2.5
"45055","5","2362","76","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","2362","76","0","2023","1","","Lancaster County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,75,66,65,676092,589221,20475,757,"",0.95,0.49,0.43,0.42,0.22,0.31,0.67,0.50,"",0,0.0,12,19.0,2,3.1,3,4.8,68923,11.4,49153,9.1,-3423,-14.3,16,2.2
"45057","5","2362","76","0","2023","2","","Lancaster County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,46,46,533445,138184,5195,886,"",0.94,0.31,0.30,0.29,0.18,0.24,0.87,0.59,"",2,25.0,-10,-17.5,-8,-14.8,-5,-9.8,-15656,-2.9,-45012,-24.6,-2867,-35.6,104,13.3
"45057","5","2362","76","0","2023","3","","Lancaster County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,39,40,37,502507,46842,531,1000,"",1.01,0.25,0.25,0.23,0.16,0.14,0.17,0.68,"",1,10.0,-15,-27.8,-14,-25.9,-11,-22.9,18138,3.7,-35347,-43.0,-2110,-79.9,283,39.5
"45059","5","2362","76","0","2023","1","","Laurens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,31,29,554519,376433,606,1422,"",0.94,0.26,0.27,0.25,0.30,0.27,0.04,1.18,"",0,0.0,5,20.0,5,19.2,3,11.5,218827,65.2,106157,39.3,-2592,-81.1,416,41.4
"45059","5","2362","76","0","2023","2","","Laurens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,31,33,537226,95772,0,1291,"",0.94,0.27,0.26,0.27,0.28,0.21,0.00,1.06,"",0,0.0,6,23.1,4,14.8,7,26.9,164017,43.9,13147,15.9,-1048,-100.0,201,18.4
"45059","5","2362","76","0","2023","3","","Laurens County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,39,38,672115,81020,0,1385,"",0.94,0.29,0.32,0.31,0.35,0.36,0.00,1.14,"",0,0.0,8,29.6,14,56.0,12,46.2,239961,55.5,56873,235.5,-74,-100.0,106,8.3
"45061","5","2362","76","0","2023","1","N","Lee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","2362","76","0","2023","2","N","Lee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45061","5","2362","76","0","2023","3","N","Lee County, South Carolina","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
