"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22101","5","4452","76","0","2023","1","","St. Mary Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,35,38,268881,193505,1847,602,"",1.72,0.95,1.13,1.21,1.28,1.25,0.88,1.17,"",0,0.0,0,0.0,6,20.7,7,22.6,97768,57.1,36109,22.9,-166,-8.2,163,37.1
"22101","5","4452","76","0","2023","2","","St. Mary Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,32,33,255563,57047,1144,608,"",1.70,1.04,1.02,1.02,1.15,1.39,2.05,1.12,"",0,0.0,7,28.0,7,28.0,11,50.0,53604,26.5,12272,27.4,448,64.4,-39,-6.0
"22101","5","4452","76","0","2023","3","","St. Mary Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,24,20,210080,22520,241,735,"",1.71,0.68,0.74,0.62,0.92,0.68,0.50,1.35,"",0,0.0,-3,-12.0,3,14.3,-3,-13.0,-23383,-10.0,8538,61.1,64,36.2,-46,-5.9
"22103","5","4452","76","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,221,154,163,1070445,858210,3313,459,"",0.64,1.55,1.09,1.13,1.13,1.33,0.49,0.90,"",2,14.3,-11,-4.7,23,17.6,20,14.0,159982,17.6,102199,13.5,-1124,-25.3,44,10.6
"22103","5","4452","76","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,160,152,144,942497,311402,1538,477,"",0.70,1.11,1.02,0.95,0.97,1.41,0.64,0.94,"",4,28.6,-24,-13.0,-75,-33.0,-82,-36.3,-457866,-32.7,-469433,-60.1,-1667,-52.0,-30,-5.9
"22103","5","4452","76","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,244,230,235,1615127,728890,1557,526,"",0.69,1.59,1.50,1.56,1.50,3.97,0.74,0.97,"",3,20.0,30,14.0,10,4.5,20,9.3,-106103,-6.2,486361,200.5,217,16.2,-86,-14.1
"22105","5","4452","76","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","4452","76","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","4452","76","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","4452","76","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,71,68,133,502055,416579,4986,426,"",2.00,1.01,0.97,1.85,1.05,1.17,1.21,0.82,"",0,0.0,-24,-25.3,-30,-30.6,35,35.7,-99149,-16.5,-61764,-12.9,1412,39.5,-51,-10.7
"22109","5","4452","76","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,119,113,102,554992,243270,2705,383,"",2.10,1.65,1.52,1.33,1.03,2.16,1.93,0.68,"",1,6.2,21,21.4,11,10.8,1,1.0,-50719,-8.4,40998,20.3,900,49.9,-81,-17.5
"22109","5","4452","76","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,91,95,85,495942,137961,1523,422,"",2.10,1.18,1.23,1.12,0.89,1.62,1.39,0.75,"",2,13.3,11,13.8,16,20.3,7,9.0,-17765,-3.5,42317,44.2,801,110.9,-78,-15.6
"22113","5","4452","76","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","4452","76","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","4452","76","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4452","76","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4452","76","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","4452","76","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4452","76","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4452","76","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","4452","76","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","4452","76","0","2023","1","","Webster Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,78,78,648092,461704,7426,639,"",2.07,4.64,4.58,4.54,7.15,6.08,6.90,1.56,"",-1,-16.7,9,13.0,7,9.9,4,5.4,18376,2.9,-6411,-1.4,-1578,-17.5,-40,-5.9
"22119","5","4452","76","0","2023","2","","Webster Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,67,68,643565,129889,1758,743,"",2.05,3.76,3.84,3.79,5.95,5.14,5.05,1.57,"",-1,-16.7,-16,-19.8,-12,-15.2,-14,-17.1,-60360,-8.6,-42304,-24.6,-1082,-38.1,72,10.7
"22119","5","4452","76","0","2023","3","","Webster Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,73,69,645721,131156,1926,696,"",2.07,4.06,4.13,3.91,6.46,6.33,6.29,1.60,"",-1,-16.7,-2,-2.7,-5,-6.4,-8,-10.4,-42801,-6.2,17087,15.0,-84,-4.2,2,0.3
"22121","5","4452","76","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,63,60,427065,304354,1952,530,"",3.01,3.27,3.22,3.01,3.07,2.97,1.20,0.97,"",0,0.0,6,10.5,7,12.5,1,1.7,45868,12.0,38115,14.3,-325,-14.3,19,3.7
"22121","5","4452","76","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,60,59,416086,108330,814,525,"",2.94,3.26,3.01,2.87,2.64,3.44,1.53,0.87,"",0,0.0,-1,-1.5,-4,-6.2,-1,-1.7,-22422,-5.1,-27169,-20.1,-219,-21.2,-10,-1.9
"22121","5","4452","76","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,54,52,414393,53560,335,605,"",2.93,2.52,2.61,2.54,2.68,1.99,0.67,1.05,"",0,0.0,-12,-18.8,2,3.8,-4,-7.1,3963,1.0,-6767,-11.2,-227,-40.4,54,9.8
"22125","5","4452","76","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","4452","76","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","4452","76","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","4452","76","0","2023","1","N","Winn Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","4452","76","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","4452","76","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","4452","76","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","4452","76","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","4452","76","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","4452","56","0","2023","1","","Maine -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",194,973,980,995,8122595,6877363,158052,636,"",1.26,1.04,1.06,1.06,1.26,1.26,1.59,1.19,"",1,0.5,-7,-0.7,-16,-1.6,3,0.3,547539,7.2,302870,4.6,-16554,-9.5,47,8.0
"23000","5","4452","56","0","2023","2","","Maine -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",195,1098,1212,1488,10199904,4587412,120103,620,"",1.24,1.16,1.22,1.42,1.45,1.95,2.44,1.14,"",2,1.0,64,6.2,-1,-0.1,87,6.2,722750,7.6,200931,4.6,-9437,-7.3,20,3.3
"23000","5","4452","56","0","2023","3","","Maine -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",192,1610,1616,1408,13414522,4761090,127752,668,"",1.22,1.51,1.52,1.37,1.77,2.48,3.03,1.21,"",0,0.0,73,4.7,58,3.7,54,4.0,658180,5.2,24171,0.5,-20951,-14.1,6,0.9
"23001","5","4452","76","0","2023","1","","Androscoggin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,45,48,240833,227270,4153,403,"",1.08,0.63,0.64,0.67,0.54,0.52,0.57,0.83,"",0,0.0,2,4.7,4,9.8,-2,-4.0,13633,6.0,7748,3.5,-201,-4.6,12,3.1
"23001","5","4452","76","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","4452","76","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","4452","76","0","2023","1","N","Aroostook County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","4452","76","0","2023","2","N","Aroostook County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","4452","76","0","2023","3","N","Aroostook County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","4452","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,211,216,225,1763642,1521584,35000,624,"",1.17,0.76,0.78,0.81,0.79,0.84,1.11,1.01,"",0,0.0,-9,-4.1,-15,-6.5,-2,-0.9,-75817,-4.1,-23075,-1.5,-7441,-17.5,-2,-0.3
"23005","5","4452","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,260,298,336,2315732,1173922,34589,598,"",1.20,0.92,1.02,1.10,0.99,1.83,2.76,0.97,"",3,6.5,0,0.0,-4,-1.3,0,0.0,57247,2.5,49776,4.4,-1817,-5.0,18,3.1
"23005","5","4452","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,359,344,284,3053479,1039649,31983,714,"",1.17,1.15,1.11,0.95,1.24,1.99,3.05,1.16,"",2,4.4,3,0.8,-12,-3.4,-10,-3.4,-188491,-5.8,-166016,-13.8,-11811,-27.0,-30,-4.0
"23007","5","4452","76","0","2023","1","N","Franklin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4452","76","0","2023","2","N","Franklin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4452","76","0","2023","3","N","Franklin County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","4452","76","0","2023","1","","Hancock County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,22,24,174790,154649,6041,576,"",1.29,0.79,0.73,0.78,0.98,1.03,2.00,1.28,"",-1,-10.0,2,9.1,-1,-4.3,0,0.0,26969,18.2,17849,13.0,-87,-1.4,82,16.6
"23009","5","4452","76","0","2023","2","","Hancock County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,36,41,77,324077,211032,9485,486,"",1.29,1.11,1.12,1.88,1.50,1.84,2.99,1.07,"",-1,-10.0,7,24.1,1,2.5,9,13.2,57389,21.5,38656,22.4,1982,26.4,37,8.2
"23009","5","4452","76","0","2023","3","","Hancock County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,85,88,67,567010,378811,16842,545,"",1.31,1.97,2.05,1.68,2.20,3.18,4.89,1.16,"",0,0.0,5,6.2,4,4.8,3,4.7,-58463,-9.3,-67259,-15.1,-1076,-6.0,-88,-13.9
"23011","5","4452","76","0","2023","1","","Kennebec County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,63,57,48,508720,429912,10402,699,"",1.67,0.69,0.63,0.52,0.86,1.01,1.42,1.41,"",0,0.0,3,5.0,-2,-3.4,-11,-18.6,62058,13.9,37741,9.6,874,9.2,120,20.7
"23011","5","4452","76","0","2023","2","","Kennebec County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,59,64,81,547996,197976,5836,620,"",1.67,0.63,0.67,0.81,0.86,1.08,1.66,1.22,"",0,0.0,-1,-1.7,0,0.0,6,8.0,46941,9.4,-36063,-15.4,-935,-13.8,39,6.7
"23011","5","4452","76","0","2023","3","","Kennebec County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,89,85,79,649084,196892,5879,592,"",1.70,0.87,0.84,0.81,0.92,1.40,2.19,1.09,"",0,0.0,7,8.5,8,10.4,3,3.9,10873,1.7,11284,6.1,-42,-0.7,-35,-5.6
"23013","5","4452","76","0","2023","1","","Knox County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,69,77,548840,501521,11315,571,"",2.23,3.10,2.82,3.11,3.87,3.73,4.77,1.29,"",0,0.0,-5,-6.2,-7,-9.2,3,4.1,54313,11.0,31872,6.8,-1772,-13.5,77,15.6
"23013","5","4452","76","0","2023","2","","Knox County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,73,96,626974,270349,6694,591,"",2.25,3.01,2.72,3.32,3.78,3.91,4.59,1.25,"",1,9.1,3,4.1,-2,-2.7,20,26.3,76685,13.9,6705,2.5,-1576,-19.1,24,4.2
"23013","5","4452","76","0","2023","3","","Knox County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,100,99,94,828543,261493,6670,653,"",2.28,3.41,3.43,3.42,4.69,4.27,4.83,1.37,"",0,0.0,11,12.4,5,5.3,3,3.3,122054,17.3,106638,68.9,2230,50.2,58,9.7
"23015","5","4452","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4452","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4452","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","4452","76","0","2023","1","","Oxford County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,35,34,178135,169827,3608,395,"",1.43,1.36,1.37,1.32,1.26,1.20,1.37,0.94,"",0,0.0,-6,-14.6,-8,-18.6,-6,-15.0,18725,11.7,15193,9.8,-320,-8.1,98,33.0
"23017","5","4452","76","0","2023","2","","Oxford County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,39,37,201539,140396,2593,404,"",1.42,1.52,1.51,1.35,1.32,2.38,2.15,0.90,"",0,0.0,-1,-2.5,-8,-17.0,-9,-19.6,13273,7.1,-7190,-4.9,-1063,-29.1,77,23.5
"23017","5","4452","76","0","2023","3","","Oxford County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,40,33,193775,68013,1115,396,"",1.45,1.43,1.45,1.25,1.16,1.38,1.12,0.85,"",0,0.0,-5,-11.1,-8,-16.7,-9,-21.4,5086,2.7,-15582,-18.6,-1011,-47.6,73,22.6
"23019","5","4452","76","0","2023","1","","Penobscot County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,87,90,93,591672,532969,5490,506,"",0.66,0.84,0.87,0.89,0.97,1.03,0.58,1.12,"",0,0.0,5,6.1,9,11.1,8,9.4,77575,15.1,57402,12.1,-255,-4.4,28,5.9
"23019","5","4452","76","0","2023","2","","Penobscot County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,94,107,105,676145,357453,4442,510,"",0.66,0.89,0.98,0.94,0.96,1.43,0.90,1.03,"",-1,-11.1,12,14.6,19,21.6,7,7.1,96127,16.6,-48078,-11.9,-1039,-19.0,11,2.2
"23019","5","4452","76","0","2023","3","","Penobscot County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,106,113,96,724517,226476,2918,531,"",0.67,0.93,0.99,0.85,1.00,1.25,0.78,1.08,"",0,0.0,4,3.9,15,15.3,6,6.7,55645,8.3,-68291,-23.2,-1089,-27.2,-1,-0.2
"23021","5","4452","76","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4452","76","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4452","76","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4452","76","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4452","76","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4452","76","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4452","76","0","2023","1","N","Somerset County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4452","76","0","2023","2","N","Somerset County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4452","76","0","2023","3","N","Somerset County, Maine","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
