"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32000","5","45712","57","0","2023","1","","Nevada -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,986,988,994,9766670,8432238,123857,759,"",0.35,1.07,1.07,1.08,1.21,0.82,0.92,1.13,"",-1,-3.2,-47,-4.5,-41,-4.0,-26,-2.5,277870,2.9,-343285,-3.9,-8938,-6.7,49,6.9
"32000","5","45712","57","0","2023","2","","Nevada -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,994,1000,966,9729281,7533020,110601,759,"",0.35,1.07,1.07,1.03,1.29,0.71,0.79,1.22,"",-2,-6.2,-33,-3.2,-41,-3.9,-75,-7.2,1050710,12.1,311486,4.3,1291,1.2,115,17.9
"32000","5","45712","57","0","2023","3","","Nevada -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,985,1014,1014,9470341,6681828,98328,725,"",0.35,1.05,1.07,1.08,1.21,0.79,0.89,1.14,"",0,0.0,-47,-4.6,-24,-2.3,-33,-3.2,-204019,-2.1,107092,1.6,-1927,-1.9,9,1.3
"32003","5","45712","77","0","2023","1","","Clark County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,305,308,307,3517296,3146921,46165,882,"",0.18,0.46,0.46,0.46,0.62,0.43,0.48,1.34,"",0,0.0,-6,-1.9,3,1.0,4,1.3,223811,6.8,157003,5.3,-274,-0.6,55,6.7
"32003","5","45712","77","0","2023","2","","Clark County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,319,312,310,2970945,2254237,33213,729,"",0.18,0.48,0.46,0.46,0.56,0.29,0.34,1.20,"",-1,-10.0,13,4.2,1,0.3,-3,-1.0,29787,1.0,-145605,-6.1,-4379,-11.6,-1,-0.1
"32003","5","45712","77","0","2023","3","","Clark County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,310,315,309,3188373,2101656,31034,788,"",0.18,0.46,0.46,0.46,0.59,0.35,0.40,1.28,"",0,0.0,-1,-0.3,-17,-5.1,-10,-3.1,-199778,-5.9,-60315,-2.8,-4148,-11.8,-25,-3.1
"32005","3","45712","77","0","2023","1","","Douglas County, Nevada","Local Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,15,136486,136486,1160,685,"N",845.14,0,0,0,0,0,0,0,"",0,0.0,-3,-16.7,-1,-5.9,-1,-6.2,19561,16.7,19561,16.7,-886,-43.3,156,29.5
"32005","3","45712","77","0","2023","2","","Douglas County, Nevada","Local Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,151011,151011,1284,726,"N",851.04,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,6.7,-1,-5.9,37996,33.6,37996,33.6,-694,-35.1,183,33.7
"32005","3","45712","77","0","2023","3","","Douglas County, Nevada","Local Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,15,124866,113702,966,655,"N",871.67,0,0,0,0,0,0,0,"",0,0.0,-1,-6.7,2,15.4,1,7.1,-7400,-5.6,2045,1.8,-988,-50.6,-72,-9.9
"32007","5","45712","77","0","2023","1","N","Elko County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","45712","77","0","2023","2","N","Elko County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","45712","77","0","2023","3","N","Elko County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","45712","77","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","45712","77","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","45712","77","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","45712","77","0","2023","1","N","Lander County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","45712","77","0","2023","2","N","Lander County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","45712","77","0","2023","3","N","Lander County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","45712","77","0","2023","1","N","Lyon County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","45712","77","0","2023","2","N","Lyon County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","45712","77","0","2023","3","N","Lyon County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","5","45712","77","0","2023","1","N","Mineral County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","5","45712","77","0","2023","2","N","Mineral County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","5","45712","77","0","2023","3","N","Mineral County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","45712","77","0","2023","1","N","Pershing County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","45712","77","0","2023","2","N","Pershing County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","45712","77","0","2023","3","N","Pershing County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","45712","77","0","2023","1","N","Washoe County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","45712","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,183,192,168,2674945,2082751,29331,1137,"",0.60,1.26,1.31,1.13,2.20,1.25,1.35,1.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","45712","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,171,180,189,2029610,1521898,21468,867,"",0.62,1.15,1.21,1.28,1.57,1.16,1.24,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","45712","77","0","2023","1","N","Carson City, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","45712","77","0","2023","2","N","Carson City, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","45712","77","0","2023","3","N","Carson City, Nevada","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","2","45712","57","0","2023","1","N","New Hampshire -- Statewide","State Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",186.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","2","45712","57","0","2023","2","N","New Hampshire -- Statewide","State Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",182.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","2","45712","57","0","2023","3","N","New Hampshire -- Statewide","State Government","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",181.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","45712","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,204,198,193,2206113,1538583,9618,856,"",0.70,0.49,0.48,0.47,0.52,0.50,0.39,1.08,"",0,0.0,10,5.2,8,4.2,1,0.5,292531,15.3,-46677,-2.9,-5913,-38.1,89,11.6
"33000","5","45712","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,204,205,191,2123479,611397,3185,817,"",0.71,0.49,0.49,0.45,0.53,0.52,0.48,1.13,"",1,2.8,13,6.8,12,6.2,2,1.1,106628,5.3,-53611,-8.1,-5372,-62.8,5,0.6
"33000","5","45712","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,206,199,195,3195147,288472,1675,1229,"",0.70,0.48,0.47,0.46,0.81,0.35,0.47,1.72,"",1,2.8,3,1.5,-4,-2.0,7,3.7,561802,21.3,-101356,-26.0,-2799,-62.6,206,20.1
"33001","5","45712","77","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","45712","77","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","45712","77","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","45712","77","0","2023","1","N","Carroll County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","45712","77","0","2023","2","N","Carroll County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","45712","77","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","45712","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,58,60,652398,322312,404,855,"",3.35,3.02,3.02,3.13,4.37,2.47,0.49,1.43,"",1,20.0,3,5.5,5,9.4,6,11.1,130422,25.0,-121574,-27.4,-1231,-75.3,111,14.9
"33005","5","45712","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,59,59,635762,118461,117,824,"",3.31,3.10,3.02,3.00,4.30,2.09,0.44,1.41,"",1,20.0,9,17.6,8,15.7,9,18.0,110310,21.0,-1012,-0.8,-424,-78.4,26,3.3
"33005","5","45712","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,59,59,641152,38519,38,841,"",3.30,2.98,3.06,3.05,4.72,1.04,0.26,1.56,"",1,20.0,5,9.4,7,13.5,6,11.3,40415,6.7,-25931,-40.2,-224,-85.5,-36,-4.1
"33009","5","45712","77","0","2023","1","N","Grafton County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","45712","77","0","2023","2","N","Grafton County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","45712","77","0","2023","3","N","Grafton County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","45712","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,42,42,42,406692,353469,2778,745,"",1.17,0.34,0.34,0.34,0.31,0.37,0.38,0.91,"",-1,-7.7,4,10.5,4,10.5,5,13.5,66860,19.7,47205,15.4,-544,-16.4,51,7.3
"33011","5","45712","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,44,44,416017,127085,881,727,"",1.16,0.35,0.35,0.35,0.34,0.38,0.50,0.97,"",-1,-7.7,5,12.8,6,15.8,3,7.3,26027,6.7,-19233,-13.1,-1405,-61.5,-36,-4.7
"33011","5","45712","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,43,42,413472,74992,462,728,"",1.16,0.37,0.34,0.34,0.34,0.34,0.51,0.98,"",-1,-7.7,1,2.2,-2,-4.4,2,5.0,-23771,-5.4,-25176,-25.1,-884,-65.7,-48,-6.2
"33013","2","45712","77","0","2023","1","N","Merrimack County, New Hampshire","State Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2166.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","2","45712","77","0","2023","2","N","Merrimack County, New Hampshire","State Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2151.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","2","45712","77","0","2023","3","N","Merrimack County, New Hampshire","State Government","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2144.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","45712","77","0","2023","1","N","Merrimack County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","45712","77","0","2023","2","N","Merrimack County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","45712","77","0","2023","3","N","Merrimack County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","45712","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,73,70,63,896466,619945,4783,1004,"",0.84,0.78,0.76,0.68,0.97,0.81,0.82,1.31,"",0,0.0,-1,-1.4,-3,-4.1,-12,-16.0,70493,8.5,6186,1.0,-2310,-32.6,145,16.9
"33015","5","45712","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,71,72,59,803140,249525,1448,918,"",0.94,0.76,0.75,0.60,0.96,0.84,0.89,1.36,"",1,12.5,-3,-4.1,-4,-5.3,-9,-13.2,-41561,-4.9,-34075,-12.0,-2262,-61.0,24,2.7
"33015","5","45712","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,69,63,1843308,106725,329,2116,"",0.94,0.71,0.71,0.66,2.12,0.49,0.39,3.07,"",1,12.5,-7,-9.2,-7,-9.2,-8,-11.3,539854,41.4,-47133,-30.6,-1697,-83.8,767,56.9
"33017","5","45712","77","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","45712","77","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","45712","77","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","45712","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",984,4599,4576,4625,41449529,41040780,517797,693,"",3.83,1.80,1.79,1.80,1.35,1.30,1.16,0.75,"",-45,-4.4,-140,-3.0,-238,-4.9,-235,-4.8,2514203,6.5,2493339,6.5,88067,20.5,70,11.2
"34000","5","45712","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",980,4595,4618,4673,41828676,38097577,491462,695,"",3.77,1.79,1.77,1.75,1.61,1.46,1.24,0.91,"",-50,-4.9,-180,-3.8,-209,-4.3,-218,-4.5,1488958,3.7,532282,1.4,67186,15.8,53,8.3
"34000","5","45712","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 45712 Other gasoline stations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",987,4612,4660,4675,42879892,33065750,542187,709,"",3.78,1.78,1.81,1.79,1.65,1.78,1.71,0.92,"",-39,-3.8,-172,-3.6,-115,-2.4,-68,-1.4,407284,1.0,-458000,-1.4,114027,26.6,24,3.5
"34001","5","45712","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,118,121,118,1082708,1081600,18619,700,"",4.39,1.61,1.64,1.58,1.79,1.65,1.87,1.12,"",-1,-3.8,-13,-9.9,-16,-11.7,-19,-13.9,98678,10.0,97570,9.9,5543,42.4,139,24.8
"34001","5","45712","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,113,113,114,1050884,985505,17807,713,"",4.36,1.50,1.46,1.37,1.83,1.33,1.49,1.27,"",-1,-3.8,-15,-11.7,-11,-8.9,-17,-13.0,-23631,-2.2,-3089,-0.3,4563,34.5,66,10.2
"34001","5","45712","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,114,115,115,1089747,768469,15056,731,"",4.17,1.44,1.47,1.47,1.88,1.22,1.42,1.29,"",-2,-7.7,-12,-9.5,-13,-10.2,-14,-10.9,-26068,-2.3,-66691,-8.0,1716,12.9,59,8.8
"34003","5","45712","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",136,574,575,577,5111391,5085930,66510,683,"",4.73,2.15,2.17,2.16,1.72,1.54,1.48,0.80,"",-3,-2.2,-6,-1.0,-13,-2.2,-21,-3.5,324845,6.8,315369,6.6,8317,14.3,58,9.3
"34003","5","45712","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",136,579,586,580,5118934,4789998,63756,677,"",4.69,2.17,2.16,2.11,1.88,1.68,1.54,0.88,"",-3,-2.2,-15,-2.5,-3,-0.5,-13,-2.2,238161,4.9,171008,3.7,8507,15.4,43,6.8
"34003","5","45712","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,578,584,589,5053806,4056012,68771,666,"",4.80,2.17,2.20,2.18,1.92,2.03,2.12,0.88,"",1,0.7,-5,-0.9,-6,-1.0,8,1.4,-180933,-3.5,-129374,-3.1,12086,21.3,-23,-3.3
"34005","5","45712","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,314,315,331,3439792,3431264,34019,827,"",4.03,2.49,2.50,2.61,2.78,2.39,1.81,1.10,"",-3,-7.0,-36,-10.3,-49,-13.5,-26,-7.3,-82476,-2.3,-45880,-1.3,100,0.3,68,9.0
"34005","5","45712","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,329,332,333,3374864,3046924,30391,784,"",4.01,2.59,2.59,2.54,2.96,2.24,1.60,1.15,"",-3,-7.0,-16,-4.6,-12,-3.5,-20,-5.7,-144884,-4.1,-114866,-3.6,-13,0.0,4,0.5
"34005","5","45712","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,340,346,337,3607376,2567687,39054,814,"",4.00,2.67,2.74,2.63,3.29,2.71,2.62,1.23,"",-3,-7.0,2,0.6,-13,-3.6,-12,-3.4,-130046,-3.5,-116592,-4.3,13113,50.5,-11,-1.3
