"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34027","5","621420","78","0","2023","3","","Morris County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,279,280,293,4352873,1382969,29316,1179,"",0.90,0.49,0.50,0.51,0.42,0.65,0.66,0.85,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","621420","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,428,422,430,5359926,2135109,53254,966,"",1.68,1.27,1.25,1.26,1.59,0.92,1.11,1.26,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","621420","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,422,446,466,5318714,2121570,53181,920,"",1.68,1.22,1.25,1.24,1.37,1.03,1.26,1.11,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","621420","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,476,490,507,6037265,1595636,43063,946,"",1.64,1.31,1.35,1.38,1.55,0.98,1.14,1.15,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","621420","78","0","2023","1","N","Passaic County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","621420","78","0","2023","2","N","Passaic County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","621420","78","0","2023","3","","Passaic County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,400,402,397,5496057,2338919,39154,1058,"",1.20,1.24,1.26,1.19,1.42,1.66,1.31,1.15,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","621420","78","0","2023","1","N","Salem County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","621420","78","0","2023","2","N","Salem County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","621420","78","0","2023","3","N","Salem County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","621420","78","0","2023","1","N","Somerset County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","621420","78","0","2023","2","N","Somerset County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","621420","78","0","2023","3","N","Somerset County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","621420","78","0","2023","1","","Sussex County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,146,143,154,2148635,1478715,35857,1119,"",1.28,2.06,2.01,2.16,2.79,2.82,3.59,1.34,"",0,0.0,9,6.6,0,0.0,4,2.7,329834,18.1,91771,6.6,3024,9.2,143,14.7
"34037","5","621420","78","0","2023","2","","Sussex County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,160,157,163,2029935,1231278,28706,976,"",1.24,2.23,2.14,2.13,2.48,2.87,3.45,1.14,"",0,0.0,8,5.3,5,3.3,12,7.9,262786,14.9,101560,9.0,2042,7.7,80,8.9
"34037","5","621420","78","0","2023","3","","Sussex County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,157,164,152,2225117,1094032,25521,1086,"",1.22,2.19,2.26,2.04,2.83,3.58,3.65,1.31,"",0,0.0,8,5.4,15,10.1,5,3.4,125131,6.0,77711,7.6,1256,5.2,-3,-0.3
"34039","5","621420","78","0","2023","1","","Union County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,734,733,744,9997058,9530891,220264,1043,"",0.85,1.69,1.68,1.70,1.43,2.17,2.82,0.84,"",-1,-5.3,50,7.3,32,4.6,28,3.9,785875,8.5,1065846,12.6,59761,37.2,31,3.1
"34039","5","621420","78","0","2023","2","","Union County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,745,764,776,11161800,8670745,203688,1127,"",0.87,1.71,1.74,1.75,1.63,3.25,4.14,0.94,"",-1,-5.0,31,4.3,50,7.0,52,7.2,1610448,16.9,1497595,20.9,67650,49.7,103,10.1
"34039","5","621420","78","0","2023","3","","Union County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,727,715,769,10058442,5262900,106733,1050,"",0.85,1.67,1.67,1.73,1.57,2.92,2.91,0.92,"",1,5.6,-15,-2.0,-6,-0.8,43,5.9,-851178,-7.8,-762748,-12.7,-31083,-22.6,-100,-8.7
"34041","5","621420","78","0","2023","1","","Warren County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,148,142,153,1820716,389380,7721,948,"",1.37,2.43,2.33,2.49,2.54,0.79,0.89,1.05,"",0,0.0,6,4.2,-1,-0.7,10,7.0,344301,23.3,112644,40.7,4447,135.8,152,19.1
"34041","5","621420","78","0","2023","2","","Warren County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,148,149,153,1730773,301735,6126,888,"",1.60,2.37,2.36,2.38,2.25,0.83,0.94,0.95,"",1,20.0,8,5.7,14,10.4,12,8.5,26802,1.6,82724,37.8,3535,136.4,-57,-6.0
"34041","5","621420","78","0","2023","3","","Warren County, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,152,154,163,2195823,233293,5315,1080,"",1.58,2.45,2.51,2.54,2.94,0.93,1.02,1.17,"",1,20.0,7,4.8,6,4.1,21,14.8,611866,38.6,35362,17.9,1390,35.4,240,28.6
"34999","5","621420","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,132,134,143,1723208,1711025,62594,972,"",0.29,0.31,0.31,0.33,0.15,0.22,0.33,0.47,"",-1,-5.3,36,37.5,21,18.6,27,23.3,717507,71.3,724884,73.5,37297,147.4,258,36.1
"34999","5","621420","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,176,175,190,2136978,1725407,60877,912,"",0.27,0.42,0.40,0.43,0.20,0.48,0.72,0.48,"",-2,-10.0,53,43.1,51,41.1,69,57.0,926302,76.5,690976,66.8,34253,128.7,153,20.2
"34999","5","621420","78","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,205,219,227,2719723,1792532,45221,964,"",0.28,0.47,0.50,0.50,0.24,0.81,0.78,0.50,"",0,0.0,86,72.3,100,84.0,91,66.9,1426089,110.2,985000,122.0,20784,85.1,166,20.8
"35000","3","621420","58","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,76,75,1193455,0,0,1208,"",0.74,1.02,0.99,0.98,1.46,0.00,0.00,1.46,"",0,0.0,-11,-12.5,-13,-14.6,-13,-14.8,201377,20.3,0,0.0,0,0.0,344,39.8
"35000","3","621420","58","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,76,75,1094352,0,0,1108,"",0.73,0.98,0.96,0.95,1.16,0.00,0.00,1.21,"",0,0.0,-12,-13.5,-10,-11.6,-13,-14.8,-189724,-14.8,0,0.0,0,0.0,-19,-1.7
"35000","3","621420","58","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,86,89,1391129,0,0,1249,"",0.72,1.03,1.07,1.12,1.45,0.00,0.00,1.35,"",0,0.0,-6,-6.8,2,2.4,6,7.2,266184,23.7,0,0.0,0,0.0,231,22.7
"35000","5","621420","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1222,1223,1210,15385520,11627411,111177,971,"",0.97,0.76,0.76,0.75,0.93,1.05,1.20,1.23,"",-7,-7.7,-11,-0.9,-14,-1.1,-31,-2.5,975764,6.8,783086,7.2,-3270,-2.9,75,8.4
"35000","5","621420","58","0","2023","2","","New Mexico -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1209,1209,1198,16624591,8826729,82332,1061,"",0.93,0.74,0.74,0.73,0.90,1.14,1.26,1.22,"",-5,-5.7,-49,-3.9,-54,-4.3,-46,-3.7,1055708,6.8,-328993,-3.6,-16023,-16.3,107,11.2
"35000","5","621420","58","0","2023","3","","New Mexico -- Statewide","Private","NAICS 621420 Outpatient mental health and substance abuse centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1182,1138,1124,16020522,5800160,51389,1073,"",0.91,0.73,0.68,0.68,0.85,1.10,1.17,1.22,"",-4,-4.6,-70,-5.6,-113,-9.0,-135,-10.7,-771372,-4.6,-358504,-5.8,-14165,-21.6,43,4.2
"35001","3","621420","78","0","2023","1","","Bernalillo County, New Mexico","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,76,75,1193455,0,0,1208,"",2.25,2.53,2.47,2.44,3.42,0.00,0.00,1.38,"",0,0.0,-11,-12.5,-13,-14.6,-13,-14.8,201377,20.3,0,0.0,0,0.0,344,39.8
"35001","3","621420","78","0","2023","2","","Bernalillo County, New Mexico","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,76,75,1094352,0,0,1108,"",2.20,2.43,2.41,2.37,2.84,0.00,0.00,1.18,"",0,0.0,-12,-13.5,-10,-11.6,-13,-14.8,-189724,-14.8,0,0.0,0,0.0,-19,-1.7
"35001","3","621420","78","0","2023","3","","Bernalillo County, New Mexico","Local Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,86,89,1391129,0,0,1249,"",2.16,2.52,2.69,2.79,3.43,0.00,0.00,1.29,"",0,0.0,-6,-6.8,2,2.4,6,7.2,266184,23.7,0,0.0,0,0.0,231,22.7
"35001","5","621420","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,709,709,690,8890890,7956836,64704,973,"",1.26,1.09,1.09,1.06,1.26,1.72,1.76,1.16,"",-3,-7.7,-12,-1.7,-13,-1.8,-32,-4.4,189202,2.2,324203,4.2,-12499,-16.2,45,4.8
"35001","5","621420","78","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,707,706,694,9491775,6167097,48711,1040,"",1.22,1.08,1.08,1.05,1.25,1.95,1.97,1.17,"",-2,-5.3,-26,-3.5,-35,-4.7,-37,-5.1,499021,5.5,-5677,-0.1,-17528,-26.5,99,10.5
"35001","5","621420","78","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,686,685,685,9334659,4138725,31655,1048,"",1.19,1.04,1.03,1.03,1.17,1.99,2.00,1.14,"",-2,-5.3,-42,-5.8,-39,-5.4,-44,-6.0,-578189,-5.8,-50000,-1.2,-12408,-28.2,-1,-0.1
"35003","5","621420","78","0","2023","1","N","Catron County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","621420","78","0","2023","2","N","Catron County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","621420","78","0","2023","3","N","Catron County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","621420","78","0","2023","1","N","Chaves County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","621420","78","0","2023","2","N","Chaves County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","621420","78","0","2023","3","N","Chaves County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","621420","78","0","2023","1","N","Cibola County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","621420","78","0","2023","2","N","Cibola County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","621420","78","0","2023","3","N","Cibola County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","621420","78","0","2023","1","N","Curry County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","621420","78","0","2023","2","N","Curry County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","621420","78","0","2023","3","N","Curry County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","621420","78","0","2023","1","N","Dona Ana County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","621420","78","0","2023","2","N","Dona Ana County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","621420","78","0","2023","3","N","Dona Ana County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","621420","78","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","621420","78","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","621420","78","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","621420","78","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","621420","78","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","621420","78","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","621420","78","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","621420","78","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","621420","78","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","621420","78","0","2023","1","N","Luna County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","621420","78","0","2023","2","N","Luna County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","621420","78","0","2023","3","N","Luna County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","621420","78","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","621420","78","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","621420","78","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","621420","78","0","2023","1","N","Otero County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","621420","78","0","2023","2","N","Otero County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","621420","78","0","2023","3","N","Otero County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","621420","78","0","2023","1","N","Quay County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","621420","78","0","2023","2","N","Quay County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","621420","78","0","2023","3","N","Quay County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","621420","78","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","621420","78","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","621420","78","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
