"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02063","5","512110","78","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","512110","78","0","2023","1","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","512110","78","0","2023","2","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","512110","78","0","2023","3","-","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","512110","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",271,1069,1639,1157,14329834,7210688,135104,856,"",0.60,0.21,0.31,0.23,0.11,0.19,0.13,0.44,"",14,5.4,338,46.2,523,46.9,101,9.6,1367679,10.6,1218852,20.3,60518,81.1,-174,-16.9
"04000","5","512110","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",274,781,897,544,11353461,1841197,32548,1179,"",0.59,0.17,0.20,0.14,0.10,0.23,0.13,0.59,"",11,4.2,-143,-15.5,-501,-35.8,-118,-17.8,-1156177,-9.2,-472202,-20.4,8626,36.1,212,21.9
"04000","5","512110","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",271,578,800,546,9260342,1212842,24056,1111,"",0.57,0.16,0.22,0.16,0.11,0.25,0.17,0.60,"",7,2.7,18,3.2,-20,-2.4,-69,-11.2,-3560867,-27.8,-478698,-28.3,4610,23.7,-372,-25.1
"04001","5","512110","78","0","2023","1","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2023","2","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2023","3","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,148977,42985,493,1719,"",0.48,0.06,0.07,0.07,0.08,0.07,0.04,1.24,"",0,0.0,-2,-25.0,-2,-22.2,-3,-30.0,15374,11.5,-22823,-34.7,-1410,-74.1,577,50.5
"04005","5","512110","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,6,6,184519,2580,36,2241,"",0.47,0.08,0.06,0.07,0.10,0.01,0.01,1.37,"",0,0.0,-3,-30.0,-3,-33.3,-2,-25.0,-19784,-9.7,-19974,-88.6,-733,-95.3,495,28.4
"04005","5","512110","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,8,8,190479,10435,145,1911,"",0.46,0.10,0.11,0.11,0.14,0.10,0.06,1.28,"",0,0.0,2,40.0,3,60.0,2,33.3,76809,67.6,8635,479.7,82,130.2,272,16.6
"04013","5","512110","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",188,827,949,704,9148288,3985747,43148,851,"",0.66,0.23,0.25,0.20,0.09,0.14,0.06,0.42,"",7,3.9,236,39.9,237,33.3,56,8.6,55828,0.6,293550,8.0,-5404,-11.1,-224,-20.8
"04013","5","512110","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,459,537,391,7781411,1051640,10855,1295,"",0.66,0.14,0.17,0.14,0.09,0.18,0.06,0.62,"",3,1.6,-55,-10.7,-638,-54.3,-115,-22.7,-1208302,-13.4,-78933,-7.0,-3406,-23.9,350,37.0
"04013","5","512110","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,416,477,355,5922688,722049,10286,1095,"",0.64,0.17,0.19,0.15,0.09,0.21,0.11,0.57,"",3,1.6,46,12.4,-75,-13.6,-88,-19.9,-3619633,-37.9,-316856,-30.5,-3474,-25.2,-518,-32.1
"04015","5","512110","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","512110","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","512110","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","512110","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","512110","78","0","2023","1","","Pima County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,23,181,25,338145,221989,2839,341,"",0.53,0.04,0.28,0.04,0.02,0.05,0.03,0.20,"",0,0.0,-5,-17.9,6,3.4,-7,-21.9,-158369,-31.9,-52230,-19.0,904,46.7,-147,-30.1
"04019","5","512110","78","0","2023","2","","Pima County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,25,146,28,310078,71664,1472,360,"",0.52,0.05,0.26,0.06,0.02,0.08,0.07,0.20,"",2,8.7,2,8.7,122,508.3,2,7.7,-142065,-31.4,-58733,-45.0,1055,253.0,-1069,-74.8
"04019","5","512110","78","0","2023","3","","Pima County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,25,154,27,492782,70001,1672,552,"",0.51,0.06,0.35,0.06,0.05,0.14,0.16,0.33,"",1,4.2,-5,-16.7,36,30.5,-5,-15.6,-89966,-15.4,-34356,-32.9,-69,-4.0,-195,-26.1
"04023","5","512110","78","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","512110","78","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","512110","78","0","2023","3","-","Santa Cruz County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","512110","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,9,11,11,179797,80999,578,1338,"",0.81,0.08,0.09,0.10,0.09,0.11,0.03,0.96,"",4,50.0,2,28.6,3,37.5,3,37.5,23985,15.4,28249,53.6,-132,-18.6,-225,-14.4
"04025","5","512110","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,13,11,10,177012,26750,438,1201,"",0.79,0.13,0.11,0.11,0.09,0.14,0.08,0.77,"",4,50.0,4,44.4,3,37.5,2,25.0,32685,22.6,16500,161.0,59,15.6,-131,-9.8
"04025","5","512110","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,9,10,10,210369,1200,24,1674,"",0.77,0.12,0.13,0.13,0.14,0.01,0.01,1.16,"",4,50.0,0,0.0,2,25.0,2,25.0,65044,44.8,1200,100.0,24,100.0,333,24.8
"04999","5","512110","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,160,231,88,2896571,1647971,80467,1395,"",0.66,1.16,1.57,0.63,0.54,1.18,1.20,0.48,"",1,3.0,98,158.1,107,86.3,-64,-42.1,465544,19.2,184370,12.6,60419,301.4,-265,-16.0
"04999","5","512110","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,109,75,69,1994673,288242,18239,1819,"",0.62,0.92,0.61,0.62,0.48,1.16,1.44,0.66,"",0,0.0,37,51.4,3,4.2,-2,-2.8,110899,5.9,-228646,-44.2,10810,145.5,-203,-10.0
"04999","5","512110","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,68,56,70,1779759,184626,11436,2117,"",0.57,0.66,0.54,0.70,0.53,0.82,1.11,0.83,"",-1,-2.9,4,6.2,0,0.0,-21,-23.1,50632,2.9,-121995,-39.8,7904,223.8,226,12.0
"05000","5","512110","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",103,213,227,237,4161325,1797300,26546,1418,"",0.48,0.10,0.11,0.12,0.09,0.14,0.09,0.87,"",11,12.0,-3,-1.4,-4,-1.7,9,3.9,736310,21.5,-42492,-2.3,9493,55.7,247,21.1
"05000","5","512110","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",104,256,271,255,4382647,466029,8471,1293,"",0.48,0.14,0.15,0.15,0.12,0.16,0.11,0.79,"",6,6.1,1,0.4,7,2.7,18,7.6,557622,14.6,-390773,-45.6,-4818,-36.3,125,10.7
"05000","5","512110","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,221,216,243,3976450,338749,5310,1349,"",0.49,0.15,0.15,0.17,0.14,0.20,0.13,0.88,"",4,3.9,14,6.8,-6,-2.7,4,1.7,-1755157,-30.6,27987,9.0,499,10.4,-631,-31.9
"05007","5","512110","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,63,64,66,874698,423523,2625,1046,"",0.89,0.28,0.27,0.30,0.11,0.23,0.08,0.38,"",2,15.4,14,28.6,14,28.0,12,22.2,185379,26.9,-1345,-0.3,180,7.4,6,0.6
"05007","5","512110","78","0","2023","2","","Benton County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,65,71,75,1088103,109395,746,1190,"",0.88,0.33,0.36,0.41,0.22,0.33,0.10,0.59,"",1,7.1,8,14.0,13,22.4,14,23.0,255523,30.7,-46696,-29.9,-572,-43.4,98,9.0
"05007","5","512110","78","0","2023","3","","Benton County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,77,77,78,1220420,85456,422,1214,"",0.87,0.48,0.49,0.51,0.31,0.42,0.10,0.62,"",1,7.1,18,30.5,17,28.3,18,30.0,-1673628,-57.8,39387,85.5,118,38.8,-2517,-67.5
"05009","5","512110","78","0","2023","1","N","Boone County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","512110","78","0","2023","2","N","Boone County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","512110","78","0","2023","3","N","Boone County, Arkansas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
