"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29510","5","7224","76","0","2023","1","","St. Louis City, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1248,1275,1283,8546830,7201541,112171,518,"",1.89,2.15,2.14,2.13,2.08,2.93,4.47,0.97,"",7,7.0,182,17.1,194,17.9,186,17.0,2511963,41.6,1781947,32.9,37301,49.8,89,20.7
"29510","5","7224","76","0","2023","2","","St. Louis City, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,1332,1358,1313,8676444,3680495,55090,500,"",1.89,2.17,2.22,2.15,2.11,3.79,3.90,0.97,"",10,10.1,169,14.5,152,12.6,69,5.5,997241,13.0,-125047,-3.3,7713,16.3,10,2.0
"29510","5","7224","76","0","2023","3","","St. Louis City, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1302,1302,1214,8176029,2279922,34780,494,"",1.88,2.11,2.11,1.98,1.90,2.90,2.85,0.92,"",8,7.8,94,7.8,80,6.5,-9,-0.7,317309,4.0,-329411,-12.6,4180,13.7,-2,-0.4
"29999","5","7224","76","0","2023","1","N","Unknown Or Undefined, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","7224","76","0","2023","2","N","Unknown Or Undefined, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","7224","76","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,8,10,106941,34513,431,987,"",0.04,0.02,0.02,0.03,0.04,0.05,0.03,1.54,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","7224","56","0","2023","1","","Montana -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",555,4867,4890,4926,23249289,23158306,264901,365,"",2.42,3.75,3.70,3.67,3.74,2.36,2.35,1.01,"",29,5.5,241,5.2,300,6.5,333,7.3,3495227,17.7,3410743,17.3,29516,12.5,35,10.6
"30000","5","7224","56","0","2023","2","","Montana -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",562,4967,4995,5070,24183546,23674035,267997,371,"",2.38,3.63,3.57,3.55,3.29,1.64,1.46,0.92,"",27,5.0,392,8.6,337,7.2,262,5.4,2168028,9.8,2195487,10.2,14914,5.9,9,2.5
"30000","5","7224","56","0","2023","3","","Montana -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",568,5157,5220,5064,26589180,24574655,283989,397,"",2.37,3.66,3.70,3.61,3.62,1.95,1.81,0.99,"",24,4.4,18,0.4,233,4.7,58,1.2,1475647,5.9,1389389,6.0,3630,1.3,14,3.7
"30001","5","7224","76","0","2023","1","N","Beaverhead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","7224","76","0","2023","2","","Beaverhead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,32,36,118778,118778,1998,269,"",4.67,3.24,2.92,3.25,2.51,1.10,2.02,0.80,"",1,11.1,-1,-2.9,-2,-5.9,2,5.9,13217,12.5,13217,12.5,1049,110.5,32,13.5
"30001","5","7224","76","0","2023","3","","Beaverhead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,36,37,34,131752,131752,2382,284,"",4.61,3.32,3.39,3.14,2.90,1.38,2.69,0.88,"",0,0.0,1,2.9,5,15.6,-5,-12.8,16316,14.1,16316,14.1,1295,119.1,33,13.1
"30003","5","7224","76","0","2023","1","N","Big Horn County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","7224","76","0","2023","2","N","Big Horn County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","7224","76","0","2023","3","N","Big Horn County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","7224","76","0","2023","1","","Blaine County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,18,15,53130,53130,529,236,"",7.98,5.47,5.05,4.16,4.13,3.39,4.00,0.85,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","7224","76","0","2023","2","","Blaine County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,16,44725,44725,409,240,"",7.94,3.56,3.70,4.43,2.75,1.62,1.69,0.71,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","7224","76","0","2023","3","","Blaine County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,16,44110,32903,332,204,"",7.92,5.23,4.90,4.43,3.23,1.37,1.62,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","7224","76","0","2023","1","","Broadwater County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,101,98,103,393252,393252,4672,300,"",7.29,27.08,26.20,26.93,27.90,17.05,20.28,1.04,"",1,16.7,-5,-4.7,-13,-11.7,-13,-11.2,26846,7.3,26846,7.3,542,13.1,46,18.1
"30007","5","7224","76","0","2023","2","","Broadwater County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,112,110,455825,455825,5416,318,"",7.05,26.91,26.89,26.34,25.98,11.75,12.94,0.97,"",1,16.7,8,7.9,2,1.8,-10,-8.3,39290,9.4,39290,9.4,605,12.6,28,9.7
"30007","5","7224","76","0","2023","3","","Broadwater County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,113,118,108,467084,435744,5214,318,"",6.89,27.37,27.81,26.09,27.85,12.11,13.54,1.03,"",1,16.7,3,2.7,10,9.3,3,2.9,33271,7.7,31731,7.9,414,8.6,8,2.6
"30009","5","7224","76","0","2023","1","N","Carbon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","7224","76","0","2023","2","N","Carbon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","7224","76","0","2023","3","N","Carbon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","7224","76","0","2023","1","N","Carter County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","7224","76","0","2023","2","N","Carter County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30011","5","7224","76","0","2023","3","N","Carter County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","7224","76","0","2023","1","","Cascade County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,475,472,473,2116444,2116444,21642,344,"",4.28,5.05,4.97,4.91,5.07,3.45,3.10,1.02,"",3,6.7,34,7.7,35,8.0,32,7.3,271218,14.7,271218,14.7,2440,12.7,21,6.5
"30013","5","7224","76","0","2023","2","","Cascade County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,480,471,448,2232270,2232270,23292,368,"",4.18,4.89,4.76,4.46,4.67,2.48,2.05,0.99,"",2,4.3,38,8.6,9,1.9,-10,-2.2,238334,12.0,238334,12.0,2533,12.2,30,8.9
"30013","5","7224","76","0","2023","3","","Cascade County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,449,471,471,2170390,2151475,22123,360,"",4.13,4.55,4.75,4.71,4.50,2.64,2.21,0.96,"",2,4.3,-23,-4.9,17,3.7,-4,-0.8,46726,2.2,47792,2.3,114,0.5,10,2.9
"30015","5","7224","76","0","2023","1","","Chouteau County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,35,32,35,108806,108806,1051,246,"",10.38,10.93,9.91,10.75,10.97,7.19,7.92,1.04,"",1,12.5,-5,-12.5,-7,-17.9,-6,-14.6,-5817,-5.1,-5817,-5.1,331,46.0,26,11.8
"30015","5","7224","76","0","2023","2","","Chouteau County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,33,33,119328,119328,1165,275,"",10.29,9.97,9.30,9.03,8.83,4.38,4.84,0.93,"",1,12.5,-4,-10.5,-3,-8.3,-6,-15.4,-1185,-1.0,-1185,-1.0,294,33.8,29,11.8
"30015","5","7224","76","0","2023","3","","Chouteau County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,33,34,106330,106330,1047,248,"",10.19,9.57,9.91,9.88,8.76,4.26,4.78,0.90,"",1,12.5,-5,-13.5,-5,-13.2,-1,-2.9,-16851,-13.7,-16851,-13.7,140,15.4,-10,-3.9
"30017","5","7224","76","0","2023","1","N","Custer County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","7224","76","0","2023","2","N","Custer County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","7224","76","0","2023","3","N","Custer County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","7224","76","0","2023","1","N","Daniels County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","7224","76","0","2023","2","","Daniels County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,19,19,30126,30126,158,112,"",13.23,14.74,10.92,11.45,4.12,2.00,1.22,0.33,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","7224","76","0","2023","3","","Daniels County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,17,16,31359,31359,224,148,"",13.19,9.97,10.27,9.91,4.42,2.70,2.28,0.44,"",0,0.0,2,14.3,1,6.2,1,6.7,118,0.4,118,0.4,38,20.4,-12,-7.5
"30021","5","7224","76","0","2023","1","N","Dawson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","7224","76","0","2023","2","N","Dawson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","7224","76","0","2023","3","","Dawson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,39,39,143470,116470,913,283,"",4.54,4.38,4.44,4.23,3.57,1.81,1.48,0.82,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","7224","76","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","7224","76","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.91,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","7224","76","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","7224","76","0","2023","1","N","Fallon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","7224","76","0","2023","2","","Fallon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,32,34,115295,115295,1305,269,"",7.24,9.51,8.77,9.46,6.01,3.27,4.17,0.65,"",-1,-16.7,-13,-28.3,-12,-27.3,-17,-33.3,-51246,-30.8,-43346,-27.3,-314,-19.4,-4,-1.5
"30025","5","7224","76","0","2023","3","","Fallon County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,29,32,131939,131939,1497,331,"",7.25,9.08,8.02,9.25,7.43,5.41,7.53,0.85,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","7224","76","0","2023","1","N","Fergus County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","7224","76","0","2023","2","N","Fergus County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","7224","76","0","2023","3","N","Fergus County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","7224","76","0","2023","1","","Flathead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,462,477,463,2695754,2695754,34086,444,"",1.50,3.69,3.74,3.56,4.71,2.97,2.92,1.29,"",2,5.9,66,16.7,81,20.5,64,16.0,637034,30.9,637959,31.0,7199,26.8,45,11.3
"30029","5","7224","76","0","2023","2","","Flathead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,424,447,499,2753765,2680040,32447,464,"",1.53,3.23,3.28,3.54,4.03,1.93,1.57,1.20,"",4,11.8,22,5.5,38,9.3,59,13.4,401027,17.0,380355,16.5,3497,12.1,30,6.9
"30029","5","7224","76","0","2023","3","","Flathead County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,557,560,525,3766578,3414264,43102,529,"",1.53,3.86,3.93,3.76,5.31,2.50,2.10,1.38,"",4,11.4,28,5.3,24,4.5,13,2.5,476714,14.5,400961,13.3,2511,6.2,48,10.0
"30031","5","7224","76","0","2023","1","","Gallatin County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,619,640,634,4012366,3924257,47952,489,"",1.25,3.41,3.44,3.38,4.35,2.43,2.59,1.27,"",2,5.0,93,17.7,101,18.7,91,16.8,1011902,33.7,924543,30.8,4898,11.4,58,13.5
"30031","5","7224","76","0","2023","2","","Gallatin County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,634,596,606,3790966,3517133,40179,476,"",1.21,3.32,3.11,3.06,3.51,1.50,1.42,1.11,"",1,2.4,146,29.9,110,22.6,93,18.1,877662,30.1,813572,30.1,3432,9.3,24,5.3
"30031","5","7224","76","0","2023","3","","Gallatin County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,625,625,663,4442243,3757559,44128,536,"",1.19,3.17,3.19,3.38,3.95,1.88,1.88,1.22,"",0,0.0,-20,-3.1,47,8.1,67,11.2,688308,18.3,674629,21.9,814,1.9,60,12.6
"30033","5","7224","76","0","2023","1","N","Garfield County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","7224","76","0","2023","2","N","Garfield County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","7224","76","0","2023","3","N","Garfield County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","7224","76","0","2023","1","N","Glacier County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","7224","76","0","2023","2","","Glacier County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,32,125655,125655,1140,315,"",3.20,2.73,2.68,2.54,2.34,1.28,0.60,0.88,"",0,0.0,3,11.5,4,14.8,4,14.3,-8337,-6.2,-5406,-4.1,-175,-13.3,-67,-17.5
"30035","5","7224","76","0","2023","3","","Glacier County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,28,28,153258,146172,1161,402,"",3.13,2.58,2.19,2.22,2.78,1.33,0.54,1.19,"",0,0.0,0,0.0,-5,-15.2,-6,-17.6,-19954,-11.5,-16775,-10.3,-234,-16.8,-2,-0.5
"30037","5","7224","76","0","2023","1","N","Golden Valley County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","7224","76","0","2023","2","N","Golden Valley County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","7224","76","0","2023","3","N","Golden Valley County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","7224","76","0","2023","1","","Granite County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,48858,48858,750,240,"",4.68,6.60,6.53,6.36,6.61,3.65,3.34,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","7224","76","0","2023","2","","Granite County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,18,16,52153,52153,808,223,"",6.01,8.07,6.98,5.75,5.00,2.14,1.99,0.73,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","7224","76","0","2023","3","","Granite County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,20,23,81435,81435,1250,294,"",7.28,7.68,7.34,8.68,7.28,2.94,2.63,0.92,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","7224","76","0","2023","1","N","Hill County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","7224","76","0","2023","2","N","Hill County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","7224","76","0","2023","3","N","Hill County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","7224","76","0","2023","1","N","Jefferson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","7224","76","0","2023","2","N","Jefferson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","7224","76","0","2023","3","N","Jefferson County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","7224","76","0","2023","1","N","Judith Basin County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","7224","76","0","2023","2","N","Judith Basin County, Montana","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
