"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08049","5","238321","78","0","2023","2","","Grand County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,36,42,491843,336921,15344,1004,"",2.88,5.74,6.13,5.92,8.95,5.46,16.89,1.51,"",0,0.0,0,0.0,6,20.0,3,7.7,-117546,-19.3,-26302,-7.2,-9715,-38.8,-348,-25.7
"08049","5","238321","78","0","2023","3","","Grand County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,39,40,546440,140372,5290,1069,"",2.85,5.32,5.53,6.08,8.62,2.39,6.56,1.53,"",0,0.0,-8,-17.0,-6,-13.3,-10,-20.0,-139781,-20.4,-31527,-18.3,-2755,-34.2,-46,-4.1
"08051","5","238321","78","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","238321","78","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","238321","78","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238321","78","0","2023","1","N","Hinsdale County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238321","78","0","2023","2","N","Hinsdale County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","238321","78","0","2023","3","N","Hinsdale County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","238321","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,219,240,257,2943973,2698921,40523,949,"",1.45,1.15,1.25,1.32,1.32,1.12,0.91,1.06,"",8,7.5,-10,-4.4,9,3.9,22,9.4,570433,24.0,560381,26.2,8074,24.9,161,20.4
"08059","5","238321","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,269,283,289,3881187,2002104,30416,1065,"",1.42,1.33,1.36,1.32,1.46,1.34,1.06,1.09,"",5,4.7,17,6.7,16,6.0,21,7.8,782963,25.3,483219,31.8,8323,37.7,157,17.3
"08059","5","238321","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,285,284,270,4008113,1052468,17046,1102,"",1.43,1.28,1.29,1.27,1.43,1.02,0.91,1.12,"",4,3.7,15,5.6,9,3.3,4,1.5,215018,5.7,166532,18.8,2564,17.7,23,2.1
"08061","5","238321","78","0","2023","1","N","Kiowa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","238321","78","0","2023","2","N","Kiowa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","238321","78","0","2023","3","N","Kiowa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","238321","78","0","2023","1","N","Lake County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","238321","78","0","2023","2","N","Lake County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","238321","78","0","2023","3","N","Lake County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","238321","78","0","2023","1","N","La Plata County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","238321","78","0","2023","2","N","La Plata County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","238321","78","0","2023","3","N","La Plata County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","238321","78","0","2023","1","N","Larimer County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","238321","78","0","2023","2","N","Larimer County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","238321","78","0","2023","3","N","Larimer County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","238321","78","0","2023","1","N","Logan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","238321","78","0","2023","2","N","Logan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","238321","78","0","2023","3","N","Logan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","238321","78","0","2023","1","N","Mesa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","238321","78","0","2023","2","","Mesa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,109,111,124,1122027,839947,13087,753,"",1.27,2.00,1.97,2.13,2.13,2.08,1.40,1.05,"",0,0.0,23,26.7,19,20.7,33,36.3,159524,16.6,165022,24.5,799,6.5,-73,-8.8
"08077","5","238321","78","0","2023","3","","Mesa County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,134,131,127,1262725,522350,8020,743,"",1.26,2.29,2.25,2.23,2.27,1.90,1.30,1.01,"",0,0.0,48,55.8,39,42.4,36,39.6,226584,21.9,170491,48.5,2097,35.4,-146,-16.4
"08079","5","238321","78","0","2023","1","N","Mineral County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","238321","78","0","2023","2","-","Mineral County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","238321","78","0","2023","3","N","Mineral County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","238321","78","0","2023","1","N","Moffat County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","238321","78","0","2023","2","N","Moffat County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","238321","78","0","2023","3","N","Moffat County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","238321","78","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","238321","78","0","2023","2","","Montezuma County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,8,10,58654,58654,956,541,"",1.26,0.94,1.00,1.20,0.98,0.81,0.67,0.93,"",0,0.0,-1,-12.5,2,33.3,4,66.7,9734,19.9,12918,28.2,231,31.9,-23,-4.1
"08083","5","238321","78","0","2023","3","","Montezuma County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,10,78311,68831,1635,548,"",1.25,1.41,1.30,1.21,1.21,1.14,1.63,0.93,"",0,0.0,6,100.0,5,83.3,5,100.0,31067,65.8,42789,164.3,1220,294.0,-93,-14.5
"08085","5","238321","78","0","2023","1","","Montrose County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,25,28,30,421528,334237,6663,1172,"",2.07,2.03,2.22,2.36,4.57,2.86,2.99,2.07,"",4,57.1,7,38.9,8,40.0,10,50.0,172097,69.0,123969,59.0,1861,38.8,180,18.1
"08085","5","238321","78","0","2023","2","","Montrose County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,36,38,564972,320249,8679,1185,"",1.92,2.70,2.60,2.60,4.76,2.86,3.73,1.80,"",2,25.0,14,63.6,12,50.0,13,52.0,262034,86.5,168079,110.5,5361,161.6,200,20.3
"08085","5","238321","78","0","2023","3","","Montrose County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,36,35,605995,168521,5685,1283,"",1.92,2.52,2.38,2.40,4.75,2.18,3.71,1.95,"",0,0.0,15,65.2,11,44.0,8,29.6,222535,58.0,35489,26.7,3043,115.2,103,8.7
"08087","5","238321","78","0","2023","1","-","Morgan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","238321","78","0","2023","2","N","Morgan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","238321","78","0","2023","3","N","Morgan County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","238321","78","0","2023","1","N","Otero County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","238321","78","0","2023","2","N","Otero County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","238321","78","0","2023","3","N","Otero County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","238321","78","0","2023","1","N","Ouray County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","238321","78","0","2023","2","N","Ouray County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","238321","78","0","2023","3","N","Ouray County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","238321","78","0","2023","1","","Park County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,6,5,65641,63407,597,891,"",3.17,2.84,2.80,2.32,4.13,2.78,1.43,1.56,"",0,0.0,2,50.0,2,50.0,1,25.0,21888,50.0,22314,54.3,141,30.9,50,5.9
"08093","5","238321","78","0","2023","2","","Park County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,5,5,4,70567,35218,516,1163,"",3.25,2.17,2.04,1.44,3.23,1.31,1.22,1.73,"",0,0.0,-4,-44.4,-3,-37.5,-2,-33.3,5191,7.9,-2893,-7.6,-145,-21.9,507,77.3
"08093","5","238321","78","0","2023","3","","Park County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,4,4,5,80495,21160,637,1429,"",3.25,1.40,1.40,1.90,3.27,0.81,1.81,2.10,"",0,0.0,-3,-42.9,-3,-42.9,-3,-37.5,-5377,-6.3,-11023,-34.3,-148,-18.9,528,58.6
"08095","5","238321","78","0","2023","1","N","Phillips County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","238321","78","0","2023","2","N","Phillips County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","238321","78","0","2023","3","N","Phillips County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","238321","78","0","2023","1","","Pitkin County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,35,40,40,536698,487933,5546,1077,"",1.80,2.29,2.60,2.61,3.21,2.19,1.35,1.28,"",0,0.0,-4,-10.3,-2,-4.8,1,2.6,-6122,-1.1,-4147,-0.8,-514,-8.5,33,3.2
"08097","5","238321","78","0","2023","2","","Pitkin County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,39,45,54,632534,374306,4227,1058,"",1.83,2.77,3.69,3.57,3.78,2.88,1.97,1.13,"",0,0.0,2,5.4,-1,-2.2,-3,-5.3,81534,14.8,139725,59.6,862,25.6,150,16.5
"08097","5","238321","78","0","2023","3","","Pitkin County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,55,54,759125,224600,2744,1068,"",1.83,3.44,3.49,3.63,3.66,1.90,1.39,1.04,"",-1,-7.7,-2,-3.5,6,12.2,-4,-6.9,-16627,-2.1,-3605,-1.6,-1035,-27.4,-24,-2.2
"08101","5","238321","78","0","2023","1","","Pueblo County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,60,56,51,530533,519002,11593,733,"",1.05,1.23,1.13,1.02,1.31,1.17,1.06,1.16,"",-2,-13.3,13,27.7,9,19.1,-3,-5.6,4158,0.8,35963,7.4,1560,15.5,-88,-10.7
"08101","5","238321","78","0","2023","2","","Pueblo County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,48,47,46,584390,327713,5616,956,"",0.98,0.93,0.88,0.83,1.20,0.88,0.71,1.36,"",-2,-14.3,3,6.7,-4,-7.8,-5,-9.8,-33909,-5.5,68739,26.5,624,12.5,-15,-1.5
"08101","5","238321","78","0","2023","3","","Pueblo County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,51,49,634410,173337,3646,970,"",1.06,0.91,0.91,0.89,1.21,0.67,0.72,1.34,"",0,0.0,-3,-5.6,-1,-1.9,-7,-12.5,-168439,-21.0,-5183,-2.9,160,4.6,-174,-15.2
"08105","5","238321","78","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","238321","78","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","238321","78","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","238321","78","0","2023","1","N","Routt County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","238321","78","0","2023","2","N","Routt County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","238321","78","0","2023","3","N","Routt County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","238321","78","0","2023","1","","San Miguel County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,20,24,281172,270896,9848,1030,"",3.55,3.79,3.90,4.67,6.47,3.86,7.40,1.57,"",0,0.0,-8,-29.6,-5,-20.0,2,9.1,9729,3.6,8529,3.3,4683,90.7,184,21.7
"08113","5","238321","78","0","2023","2","","San Miguel County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,25,26,378625,229078,7489,1181,"",3.21,5.76,6.33,4.81,8.89,4.24,8.37,1.60,"",0,0.0,2,9.5,0,0.0,-1,-3.7,73427,24.1,39071,20.6,3780,101.9,216,22.4
"08113","5","238321","78","0","2023","3","","San Miguel County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,26,27,430399,131600,4400,1257,"",3.19,4.61,4.66,5.15,8.15,2.47,5.37,1.70,"",0,0.0,1,4.0,2,8.3,4,17.4,62400,17.0,69668,112.5,3012,217.0,78,6.6
"08117","5","238321","78","0","2023","1","N","Summit County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","238321","78","0","2023","2","N","Summit County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","238321","78","0","2023","3","N","Summit County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","238321","78","0","2023","1","","Teller County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,9,8,80551,80551,1002,775,"",1.15,1.13,1.42,1.25,1.58,1.25,1.06,1.25,"",0,0.0,0,0.0,2,28.6,0,0.0,26301,48.5,26301,48.5,-13,-1.3,206,36.2
"08119","5","238321","78","0","2023","2","","Teller County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,9,11,92148,71171,885,818,"",1.21,0.88,1.27,1.48,1.51,1.13,0.93,1.24,"",0,0.0,-3,-33.3,2,28.6,0,0.0,17583,23.6,15902,28.8,-216,-19.6,181,28.4
"08119","5","238321","78","0","2023","3","","Teller County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,11,125417,55893,969,827,"",1.21,1.57,1.56,1.49,1.85,1.06,1.29,1.20,"",0,0.0,2,20.0,0,0.0,2,22.2,40602,47.9,4307,8.3,32,3.4,196,31.1
"08121","5","238321","78","0","2023","1","N","Washington County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","238321","78","0","2023","2","N","Washington County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","238321","78","0","2023","3","N","Washington County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","238321","78","0","2023","1","","Weld County, Colorado","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,138,138,136,1509828,1346362,14207,846,"",1.60,1.58,1.54,1.50,1.67,1.24,0.75,1.09,"",-1,-2.1,-3,-2.1,-5,-3.5,-9,-6.2,-24789,-1.6,-35990,-2.6,-3294,-18.8,20,2.4
