"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29129","5","524","75","0","2023","3","N","Mercer County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","524","75","0","2023","1","","Miller County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,62,64,72,1147859,588344,4850,1338,"",1.53,0.47,0.49,0.54,0.49,0.47,0.26,0.99,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","524","75","0","2023","2","","Miller County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,64,64,69,1141208,118149,991,1337,"",1.37,0.47,0.46,0.49,0.56,0.41,0.30,1.18,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","524","75","0","2023","3","","Miller County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,68,63,67,1206543,60819,411,1406,"",1.34,0.53,0.49,0.49,0.67,0.39,0.21,1.34,"",-4,-17.4,6,9.7,1,1.6,-3,-4.3,-78939,-6.1,-24351,-28.6,-19,-4.4,-123,-8.0
"29133","5","524","75","0","2023","1","","Mississippi County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,19,19,182883,152010,444,740,"",0.88,0.37,0.38,0.37,0.21,0.36,0.12,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","524","75","0","2023","2","N","Mississippi County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","524","75","0","2023","3","","Mississippi County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,20,20,185722,38843,497,703,"",0.99,0.43,0.40,0.39,0.28,0.74,0.81,0.68,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","524","75","0","2023","1","","Moniteau County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,35,34,297792,254807,2479,667,"",1.95,0.51,0.52,0.50,0.23,0.39,0.44,0.46,"",-1,-7.1,1,3.0,1,2.9,1,3.0,17416,6.2,15650,6.5,164,7.1,20,3.1
"29135","5","524","75","0","2023","2","","Moniteau County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,36,34,36,316452,57198,579,689,"",1.94,0.53,0.51,0.53,0.30,0.53,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","524","75","0","2023","3","","Moniteau County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,33,33,29,333312,43832,716,810,"",1.91,0.51,0.51,0.43,0.36,0.80,1.37,0.76,"",-1,-7.1,-1,-2.9,1,3.1,-5,-14.7,11201,3.5,19778,82.2,502,234.6,67,9.0
"29137","5","524","75","0","2023","1","","Monroe County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,18,16,308335,170343,19,1395,"",1.29,0.57,0.59,0.52,0.64,0.79,0.01,1.14,"",-1,-14.3,0,0.0,0,0.0,-1,-5.9,66717,27.6,22478,15.2,2,11.8,323,30.1
"29137","5","524","75","0","2023","2","","Monroe County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,16,218262,24297,0,1095,"",1.25,0.48,0.47,0.51,0.50,0.49,0.00,1.03,"",-1,-14.3,-2,-11.8,-2,-11.8,-1,-5.9,-230,-0.1,-419,-1.7,-3,-100.0,106,10.7
"29137","5","524","75","0","2023","3","","Monroe County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,15,187251,12803,0,1005,"",1.24,0.49,0.49,0.49,0.51,0.47,0.00,1.05,"",-1,-14.3,-2,-12.5,-2,-12.5,-1,-6.2,-41668,-18.2,-405,-3.1,-1,-100.0,-96,-8.7
"29139","5","524","75","0","2023","1","","Montgomery County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,40,44,42,444628,323447,1560,814,"",2.46,0.76,0.84,0.79,0.41,0.65,0.40,0.52,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","524","75","0","2023","2","N","Montgomery County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","524","75","0","2023","3","","Montgomery County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,44,34,35,463154,34109,150,946,"",2.40,0.83,0.62,0.63,0.55,0.66,0.25,0.79,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","524","75","0","2023","1","N","Morgan County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","524","75","0","2023","2","N","Morgan County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","524","75","0","2023","3","N","Morgan County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","524","75","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","524","75","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","524","75","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","524","75","0","2023","1","","Newton County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,92,94,94,1127976,785513,4466,930,"",1.10,0.26,0.26,0.26,0.15,0.26,0.18,0.55,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","524","75","0","2023","2","","Newton County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,93,92,90,1056389,122372,1064,886,"",1.08,0.26,0.26,0.25,0.17,0.22,0.24,0.66,"",0,0.0,23,32.9,20,27.8,22,32.4,289192,37.7,-10638,-8.0,-87,-7.6,43,5.1
"29145","5","524","75","0","2023","3","","Newton County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,90,89,92,1025834,75968,566,874,"",1.07,0.26,0.26,0.26,0.17,0.27,0.26,0.66,"",-1,-3.0,21,30.4,21,30.9,24,35.3,221321,27.5,8122,12.0,-39,-6.4,-32,-3.5
"29147","5","524","75","0","2023","1","N","Nodaway County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","524","75","0","2023","2","N","Nodaway County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","524","75","0","2023","3","N","Nodaway County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","524","75","0","2023","1","N","Oregon County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","524","75","0","2023","2","N","Oregon County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","524","75","0","2023","3","","Oregon County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,12,83830,6971,74,523,"",1.20,0.35,0.30,0.29,0.19,0.17,0.22,0.60,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","524","75","0","2023","1","N","Osage County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","524","75","0","2023","2","N","Osage County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","524","75","0","2023","3","N","Osage County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-5,-38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","524","75","0","2023","1","N","Ozark County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","524","75","0","2023","2","N","Ozark County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","524","75","0","2023","3","N","Ozark County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","524","75","0","2023","1","","Pemiscot County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,20,19,243561,163883,1833,953,"",0.39,0.24,0.24,0.22,0.18,0.25,0.26,0.79,"",0,0.0,2,11.1,1,5.3,0,0.0,66851,37.8,15285,10.3,822,81.3,225,30.9
"29155","5","524","75","0","2023","2","","Pemiscot County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,18,19,190271,31499,425,813,"",0.38,0.20,0.21,0.22,0.17,0.19,0.24,0.81,"",0,0.0,-1,-5.6,0,0.0,0,0.0,16205,9.3,-2472,-7.3,109,34.5,83,11.4
"29155","5","524","75","0","2023","3","","Pemiscot County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,18,18,19,196249,15118,101,823,"",0.38,0.23,0.22,0.23,0.20,0.17,0.10,0.88,"",0,0.0,1,5.9,2,12.5,3,18.8,25902,15.2,-1204,-7.4,-178,-63.8,21,2.6
"29157","5","524","75","0","2023","1","N","Perry County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","524","75","0","2023","2","N","Perry County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","524","75","0","2023","3","N","Perry County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","524","75","0","2023","1","","Pettis County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,81,82,85,1044891,590574,3639,972,"",0.87,0.25,0.25,0.26,0.16,0.19,0.14,0.63,"",-2,-8.3,0,0.0,0,0.0,4,4.9,129164,14.1,24630,4.4,-430,-10.6,106,12.2
"29159","5","524","75","0","2023","2","","Pettis County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,85,83,90,1017790,120678,792,910,"",0.85,0.26,0.26,0.28,0.20,0.24,0.20,0.77,"",-3,-12.0,3,3.7,2,2.5,11,13.9,110988,12.2,-37567,-23.7,-288,-26.7,45,5.2
"29159","5","524","75","0","2023","3","","Pettis County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,91,90,91,1138536,58368,345,966,"",0.84,0.29,0.28,0.28,0.23,0.21,0.15,0.82,"",-2,-8.3,7,8.3,5,5.9,7,8.3,102562,9.9,538,0.9,-184,-34.8,21,2.2
"29161","5","524","75","0","2023","1","","Phelps County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,81,81,82,1110549,730527,6417,1050,"",1.09,0.26,0.25,0.26,0.17,0.30,0.34,0.67,"",2,8.3,11,15.7,14,20.9,12,17.1,226160,25.6,112109,18.1,2127,49.6,64,6.5
"29161","5","524","75","0","2023","2","","Phelps County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,80,80,81,1058142,144117,1801,1013,"",1.03,0.25,0.25,0.25,0.20,0.26,0.41,0.80,"",1,4.2,7,9.6,12,17.6,12,17.4,220468,26.3,-28956,-16.7,63,3.6,92,10.0
"29161","5","524","75","0","2023","3","","Phelps County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,75,80,76,1037184,85979,617,1036,"",1.01,0.24,0.25,0.24,0.20,0.28,0.25,0.82,"",-3,-10.7,1,1.4,-8,-9.1,-8,-9.5,1126,0.1,-61683,-41.8,-2099,-77.3,64,6.6
"29163","5","524","75","0","2023","1","N","Pike County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","524","75","0","2023","2","N","Pike County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","524","75","0","2023","3","N","Pike County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","524","75","0","2023","1","","Platte County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,664,667,676,13558757,6585585,65578,1559,"",1.23,0.85,0.85,0.87,0.64,0.74,0.63,0.74,"",0,0.0,53,8.7,54,8.8,52,8.3,1651202,13.9,371007,6.0,7582,13.1,72,4.8
"29165","5","524","75","0","2023","2","","Platte County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,683,683,685,11582980,719821,6495,1303,"",1.20,0.87,0.87,0.87,0.76,0.52,0.44,0.87,"",-2,-2.7,59,9.5,62,10.0,42,6.5,955064,9.0,-235677,-24.7,-2211,-25.4,4,0.3
"29165","5","524","75","0","2023","3","","Platte County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,680,688,679,11929332,515298,5662,1345,"",1.20,0.86,0.88,0.86,0.82,0.66,0.68,0.95,"",-2,-2.7,49,7.8,48,7.5,31,4.8,1096731,10.1,-13675,-2.6,-821,-12.7,42,3.2
"29167","5","524","75","0","2023","1","","Polk County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,52,51,51,547508,423941,1354,820,"",1.31,0.32,0.32,0.32,0.18,0.35,0.11,0.56,"",0,0.0,-12,-18.8,-15,-22.7,-15,-22.7,-197682,-26.5,-45763,-9.7,150,12.5,-57,-6.5
"29167","5","524","75","0","2023","2","N","Polk County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","524","75","0","2023","3","N","Polk County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","524","75","0","2023","1","","Pulaski County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,41,39,40,489377,343886,2757,941,"",0.85,0.18,0.17,0.18,0.12,0.23,0.20,0.66,"",1,7.7,9,28.1,6,18.2,6,17.6,139831,40.0,74941,27.9,703,34.2,126,15.5
"29169","5","524","75","0","2023","2","","Pulaski County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,40,41,40,479540,62234,679,915,"",0.83,0.18,0.18,0.18,0.13,0.18,0.23,0.74,"",1,7.7,5,14.3,7,20.6,7,21.2,82321,20.7,-17385,-21.8,-217,-24.2,16,1.8
"29169","5","524","75","0","2023","3","","Pulaski County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,36,35,449327,25432,45,951,"",0.82,0.18,0.16,0.16,0.13,0.10,0.01,0.81,"",0,0.0,6,18.8,5,16.1,1,2.9,16893,3.9,-10531,-29.3,-343,-88.4,-78,-7.6
"29171","5","524","75","0","2023","1","","Putnam County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,8,8,109492,64130,722,1011,"",2.03,0.59,0.54,0.53,0.43,0.53,1.12,0.78,"",0,0.0,-2,-18.2,-2,-20.0,-2,-20.0,18560,20.4,-309,-0.5,-182,-20.1,334,49.3
"29171","5","524","75","0","2023","2","","Putnam County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,8,7,78477,11660,115,823,"",2.02,0.46,0.54,0.45,0.38,0.53,0.81,0.79,"",0,0.0,-3,-30.0,-4,-33.3,-4,-36.4,-12051,-13.3,-10681,-47.8,-211,-64.7,190,30.0
"29171","5","524","75","0","2023","3","","Putnam County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,9,72611,2647,26,670,"",1.98,0.53,0.52,0.60,0.39,0.31,0.46,0.70,"",0,0.0,-3,-27.3,-3,-27.3,0,0.0,-9632,-11.7,-4047,-60.5,-35,-57.4,58,9.5
"29173","5","524","75","0","2023","1","N","Ralls County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","524","75","0","2023","2","N","Ralls County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","524","75","0","2023","3","N","Ralls County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","524","75","0","2023","1","","Randolph County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,53,54,54,686443,416916,2721,984,"",1.47,0.33,0.34,0.34,0.20,0.25,0.21,0.61,"",-7,-28.0,2,3.9,2,3.8,6,12.5,147110,27.3,77726,22.9,501,22.6,160,19.4
"29175","5","524","75","0","2023","2","","Randolph County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,55,57,58,708107,104058,1470,961,"",1.67,0.34,0.35,0.36,0.25,0.36,0.70,0.71,"",-5,-19.2,7,14.6,10,21.3,5,9.4,177536,33.5,-6683,-6.0,337,29.7,134,16.2
"29175","5","524","75","0","2023","3","","Randolph County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,61,57,53,682100,44164,704,921,"",1.62,0.40,0.37,0.33,0.28,0.28,0.49,0.75,"",-7,-25.0,7,13.0,3,5.6,0,0.0,72326,11.9,-25373,-36.5,7,1.0,47,5.4
"29177","5","524","75","0","2023","1","N","Ray County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","524","75","0","2023","2","N","Ray County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","524","75","0","2023","3","N","Ray County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","524","75","0","2023","1","N","Reynolds County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","524","75","0","2023","2","N","Reynolds County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","524","75","0","2023","3","N","Reynolds County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","524","75","0","2023","1","","Ripley County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,11,12,95199,80974,764,666,"",0.42,0.20,0.23,0.24,0.16,0.24,0.20,0.73,"",-1,-14.3,-1,-9.1,-1,-8.3,0,0.0,1266,1.3,-1798,-2.2,-225,-22.8,47,7.6
"29181","5","524","75","0","2023","2","","Ripley County, Missouri","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,14,110932,46829,424,640,"",0.41,0.26,0.25,0.28,0.21,0.38,0.35,0.78,"",-1,-14.3,2,18.2,1,8.3,2,16.7,10112,10.0,10127,27.6,-52,-10.9,-25,-3.8
