"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48019","5","4492","76","0","2023","3","N","Bandera County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","4492","76","0","2023","1","","Bastrop County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,64,64,61,626997,322062,4693,766,"",1.04,1.08,1.09,1.04,0.95,0.85,0.92,0.89,"",1,16.7,-7,-9.9,-4,-5.9,-5,-7.6,-88910,-12.4,-15694,-4.6,-3247,-40.9,-40,-5.0
"48021","5","4492","76","0","2023","2","","Bastrop County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,63,67,695681,73064,909,845,"",1.18,1.02,1.08,1.16,1.09,0.77,0.75,1.00,"",2,33.3,-4,-6.2,-1,-1.6,2,3.1,100610,16.9,389,0.5,-808,-47.1,133,18.7
"48021","5","4492","76","0","2023","3","","Bastrop County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,65,67,680937,46436,833,786,"",1.06,1.18,1.12,1.18,1.03,0.74,0.95,0.88,"",0,0.0,-1,-1.4,-2,-3.0,-5,-6.9,-35562,-5.0,-6240,-11.8,-469,-36.0,-9,-1.1
"48025","5","4492","76","0","2023","1","","Bee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,181257,80454,1445,996,"",1.40,0.59,0.60,0.60,0.72,0.72,0.83,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","4492","76","0","2023","2","","Bee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,13,173197,14155,380,975,"",1.41,0.60,0.61,0.57,0.76,0.42,0.79,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","4492","76","0","2023","3","","Bee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,158574,12663,194,938,"",1.46,0.58,0.59,0.59,0.71,0.65,0.71,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","4492","76","0","2023","1","","Bell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,279,261,268,2949405,1668816,21681,842,"",1.41,0.78,0.74,0.77,0.63,0.83,0.94,0.82,"",0,0.0,-30,-9.7,-48,-15.5,-33,-11.0,-357275,-10.8,-99301,-5.6,-13055,-37.6,12,1.4
"48027","5","4492","76","0","2023","2","","Bell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,264,266,264,2821969,381323,4217,820,"",1.58,0.75,0.77,0.77,0.65,0.83,0.85,0.85,"",3,8.6,-40,-13.2,-28,-9.5,-23,-8.0,-2626,-0.1,-70084,-15.5,-3649,-46.4,83,11.3
"48027","5","4492","76","0","2023","3","","Bell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,269,262,271,2800989,248196,4032,806,"",1.40,0.79,0.77,0.80,0.60,0.74,1.00,0.76,"",-3,-8.3,-20,-6.9,-21,-7.4,-7,-2.5,-343319,-10.9,-40355,-14.0,-1328,-24.8,-48,-5.6
"48029","5","4492","76","0","2023","1","","Bexar County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",223,2919,2884,2856,35559934,17181953,257974,948,"",1.32,1.13,1.13,1.13,0.94,0.94,1.07,0.83,"",5,2.3,-396,-11.9,-441,-13.3,-382,-11.8,-4919491,-12.2,-2528598,-12.8,-164820,-39.0,2,0.2
"48029","5","4492","76","0","2023","2","","Bexar County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",244,2880,2872,2852,36442690,4294211,62177,977,"",1.44,1.14,1.16,1.16,1.09,1.14,1.44,0.94,"",26,11.9,-379,-11.6,-353,-10.9,-360,-11.2,-2924148,-7.4,-778465,-15.3,-44321,-41.6,40,4.3
"48029","5","4492","76","0","2023","3","","Bexar County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",232,2766,2784,2776,32081424,2639268,42789,889,"",1.40,1.12,1.14,1.14,0.93,1.00,1.32,0.82,"",13,5.9,-402,-12.7,-382,-12.1,-328,-10.6,-6839564,-17.6,-466317,-15.0,-23616,-35.6,-63,-6.6
"48035","5","4492","76","0","2023","1","N","Bosque County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","4492","76","0","2023","2","N","Bosque County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","4492","76","0","2023","3","N","Bosque County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","4492","76","0","2023","1","","Bowie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,116,119,115,1097637,680246,6614,724,"",1.40,0.98,1.03,1.00,0.85,0.95,0.75,0.84,"",1,8.3,0,0.0,2,1.7,-1,-0.9,-87428,-7.4,6847,1.0,-5450,-45.2,-60,-7.7
"48037","5","4492","76","0","2023","2","","Bowie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,115,114,104,1137044,154341,2304,788,"",1.42,1.01,1.01,0.93,0.91,0.87,1.12,0.92,"",-1,-7.1,0,0.0,-1,-0.9,-8,-7.1,141806,14.2,17207,12.5,-373,-13.9,116,17.3
"48037","5","4492","76","0","2023","3","","Bowie County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,102,100,100,954638,54220,637,729,"",1.34,0.92,0.91,0.92,0.75,0.47,0.47,0.82,"",-2,-14.3,-20,-16.4,-26,-20.6,-24,-19.4,-238646,-20.0,-31708,-36.9,-1079,-62.9,-11,-1.5
"48039","5","4492","76","0","2023","1","","Brazoria County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,338,332,316,3549462,2019682,30070,831,"",1.38,1.00,1.00,0.97,0.68,0.81,0.58,0.68,"",1,2.9,-35,-9.4,-40,-10.8,-48,-13.2,-225221,-6.0,-82053,-3.9,-11041,-26.9,46,5.9
"48039","5","4492","76","0","2023","2","","Brazoria County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,323,336,336,3547167,543125,6144,823,"",1.47,0.99,1.05,1.05,0.75,1.11,0.76,0.73,"",3,8.8,-33,-9.3,-27,-7.4,-22,-6.1,296408,9.1,-52317,-8.8,-5309,-46.4,126,18.1
"48039","5","4492","76","0","2023","3","","Brazoria County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,339,327,325,3478626,318469,4180,810,"",1.37,1.06,1.03,1.03,0.75,0.89,0.60,0.72,"",-2,-5.6,-24,-6.6,-24,-6.8,-27,-7.7,-108040,-3.0,-176834,-35.7,-4127,-49.7,34,4.4
"48041","5","4492","76","0","2023","1","","Brazos County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,447,436,427,4785285,2859725,35457,843,"",1.45,1.34,1.28,1.27,1.23,1.75,1.61,0.95,"",0,0.0,43,10.6,41,10.4,24,6.0,190817,4.2,303962,11.9,-11208,-24.0,-39,-4.4
"48041","5","4492","76","0","2023","2","","Brazos County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,426,413,408,4822211,522601,6810,892,"",1.56,1.27,1.26,1.29,1.28,1.38,1.49,1.01,"",1,3.4,12,2.9,-1,-0.2,-5,-1.2,320069,7.1,-103466,-16.5,-5873,-46.3,55,6.6
"48041","5","4492","76","0","2023","3","","Brazos County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,416,415,413,4791128,338998,5333,889,"",1.48,1.35,1.34,1.29,1.31,1.34,1.77,0.99,"",-2,-6.7,4,1.0,4,1.0,5,1.2,-201317,-4.0,-29655,-8.0,-2062,-27.9,-47,-5.0
"48043","5","4492","76","0","2023","1","N","Brewster County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","4492","76","0","2023","2","N","Brewster County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","4492","76","0","2023","3","N","Brewster County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","4492","76","0","2023","1","","Brown County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,42,44,486397,299468,2017,877,"",1.15,0.96,0.98,1.04,1.08,1.06,0.52,1.09,"",0,0.0,-3,-6.7,-2,-4.5,0,0.0,14537,3.1,-5714,-1.9,-894,-30.7,58,7.1
"48049","5","4492","76","0","2023","2","","Brown County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,37,40,462122,27536,491,935,"",1.15,0.85,0.87,0.95,1.08,0.43,0.87,1.21,"",0,0.0,-6,-14.0,-6,-14.0,-3,-7.0,-18760,-3.9,-19939,-42.0,-342,-41.1,75,8.7
"48049","5","4492","76","0","2023","3","","Brown County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,40,39,425965,35940,367,847,"",1.17,0.88,0.96,0.95,0.99,0.83,0.93,1.06,"",0,0.0,-7,-15.9,-4,-9.1,-7,-15.2,-90970,-17.6,9922,38.1,-81,-18.1,-43,-4.8
"48053","5","4492","76","0","2023","1","","Burnet County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,461469,152798,1804,2367,"",0.65,0.32,0.32,0.33,0.83,0.47,0.60,2.55,"",1,33.3,1,7.1,2,15.4,2,15.4,63296,15.9,3147,2.1,-343,-16.0,70,3.0
"48053","5","4492","76","0","2023","2","","Burnet County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,16,16,494224,17571,335,2427,"",0.81,0.32,0.35,0.35,0.91,0.25,0.54,2.67,"",2,66.7,2,15.4,3,23.1,3,23.1,89107,22.0,4089,30.3,-94,-21.9,30,1.3
"48053","5","4492","76","0","2023","3","","Burnet County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,15,15,437268,10902,336,2102,"",0.66,0.39,0.33,0.34,0.78,0.23,0.77,2.20,"",1,33.3,4,28.6,1,7.1,1,7.1,-83432,-16.0,-10547,-49.2,-76,-18.4,-759,-26.5
"48055","5","4492","76","0","2023","1","N","Caldwell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","4492","76","0","2023","2","N","Caldwell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","4492","76","0","2023","3","N","Caldwell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","4492","76","0","2023","1","N","Calhoun County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","4492","76","0","2023","2","N","Calhoun County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","4492","76","0","2023","3","N","Calhoun County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","4492","76","0","2023","1","","Cameron County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,420,430,411,3787873,2257202,45876,693,"",1.29,0.97,1.00,0.97,0.96,0.94,1.44,0.98,"",-6,-15.0,-113,-21.2,-93,-17.8,-110,-21.1,-762004,-16.7,-449133,-16.6,-23797,-34.2,27,4.1
"48061","5","4492","76","0","2023","2","","Cameron County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,408,405,404,3731388,662966,13795,708,"",1.28,0.97,0.97,0.97,0.95,0.85,1.56,0.98,"",-6,-15.0,-79,-16.2,-85,-17.3,-74,-15.5,-251616,-6.3,-219416,-24.9,-9368,-40.4,76,12.0
"48061","5","4492","76","0","2023","3","","Cameron County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,406,387,382,3556682,350454,7355,699,"",1.23,0.98,0.94,0.94,0.91,0.77,1.35,0.95,"",-4,-11.1,-49,-10.8,-64,-14.2,-60,-13.6,-752471,-17.5,-118232,-25.2,-4079,-35.7,-39,-5.3
"48065","5","4492","76","0","2023","1","N","Carson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","4492","76","0","2023","2","N","Carson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","4492","76","0","2023","3","N","Carson County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","4492","76","0","2023","1","N","Cass County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","4492","76","0","2023","2","N","Cass County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","4492","76","0","2023","3","N","Cass County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","4492","76","0","2023","1","N","Chambers County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","4492","76","0","2023","2","N","Chambers County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","4492","76","0","2023","3","N","Chambers County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","4492","76","0","2023","1","N","Cherokee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","4492","76","0","2023","2","N","Cherokee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","4492","76","0","2023","3","N","Cherokee County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","4492","76","0","2023","1","N","Childress County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","4492","76","0","2023","2","N","Childress County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48075","5","4492","76","0","2023","3","N","Childress County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","4492","76","0","2023","1","N","Cochran County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","4492","76","0","2023","2","N","Cochran County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","4492","76","0","2023","3","N","Cochran County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","4492","76","0","2023","1","","Collin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,1723,1707,1682,34459393,12197006,178300,1556,"",1.18,1.16,1.17,1.17,1.17,0.97,0.96,1.01,"",-5,-3.2,26,1.5,11,0.6,-1,-0.1,4209887,13.9,361315,3.1,-76377,-30.0,181,13.2
"48085","5","4492","76","0","2023","2","","Collin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,1655,1655,1684,33215148,1695330,22698,1535,"",1.18,1.15,1.16,1.18,1.31,0.81,0.89,1.13,"",-7,-4.5,-19,-1.1,-26,-1.5,19,1.1,3162195,10.5,-374056,-18.1,-15891,-41.2,153,11.1
"48085","5","4492","76","0","2023","3","","Collin County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",145,1717,1720,1710,31283071,1129501,17865,1403,"",1.16,1.21,1.22,1.23,1.23,0.75,0.92,1.01,"",-8,-5.2,42,2.5,36,2.1,19,1.1,1042735,3.4,-238456,-17.4,-8692,-32.7,21,1.5
"48089","5","4492","76","0","2023","1","N","Colorado County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","4492","76","0","2023","2","N","Colorado County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","4492","76","0","2023","3","N","Colorado County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","4492","76","0","2023","1","","Comal County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,98,100,100,1011743,605264,7470,783,"",0.81,0.49,0.50,0.50,0.40,0.39,0.40,0.80,"",0,0.0,-5,-4.9,-3,-2.9,-1,-1.0,-33782,-3.2,17914,3.0,-7862,-51.3,-3,-0.4
"48091","5","4492","76","0","2023","2","","Comal County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,97,96,96,980300,141344,1520,783,"",0.86,0.49,0.48,0.48,0.41,0.40,0.40,0.86,"",2,14.3,-4,-4.0,-9,-8.6,-13,-11.9,114686,13.2,10727,8.2,-1869,-55.1,149,23.5
"48091","5","4492","76","0","2023","3","","Comal County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,87,90,93,894762,73846,885,765,"",0.77,0.43,0.45,0.48,0.36,0.28,0.31,0.80,"",0,0.0,-21,-19.4,-17,-15.9,-15,-13.9,-146795,-14.1,-20266,-21.5,-1773,-66.7,21,2.8
"48093","5","4492","76","0","2023","1","N","Comanche County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","4492","76","0","2023","2","N","Comanche County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","4492","76","0","2023","3","N","Comanche County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","4492","76","0","2023","1","N","Cooke County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","4492","76","0","2023","2","N","Cooke County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","4492","76","0","2023","3","N","Cooke County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","4492","76","0","2023","1","","Coryell County, Texas","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,61,62,60,536218,320040,4483,676,"",2.27,1.42,1.47,1.44,1.11,1.58,2.01,0.77,"",0,0.0,-4,-6.2,-5,-7.5,-5,-7.7,-59837,-10.0,-56361,-15.0,-2689,-37.5,-22,-3.2
