"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46125","5","3231","76","0","2023","2","N","Turner County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","3231","76","0","2023","3","N","Turner County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","3231","76","0","2023","1","N","Union County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","3231","76","0","2023","2","N","Union County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46127","5","3231","76","0","2023","3","N","Union County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","3231","76","0","2023","1","","Yankton County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,41,40,326886,315584,2536,623,"",2.45,1.27,1.31,1.28,0.96,0.99,1.66,0.75,"",1,25.0,12,42.9,14,51.9,11,37.9,69647,27.1,67600,27.3,649,34.4,-84,-11.9
"46135","5","3231","76","0","2023","2","","Yankton County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,45,44,343017,174455,1512,595,"",2.46,1.41,1.43,1.38,1.00,1.80,2.86,0.71,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","3231","76","0","2023","3","","Yankton County, South Dakota","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,43,48,400877,71270,643,696,"",2.47,1.32,1.36,1.51,1.17,1.36,2.16,0.84,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","1","3231","56","0","2023","1","","Tennessee -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24595,0,0,1892,"",1.68,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",1,100.0,1,100.0,1,100.0,1,100.0,24595,100.0,0,0.0,0,0.0,1892,100.0
"47000","1","3231","56","0","2023","2","","Tennessee -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28896,0,0,2223,"",1.57,0.02,0.02,0.02,0.02,0.00,0.00,1.00,"",1,100.0,1,100.0,1,100.0,1,100.0,28896,100.0,0,0.0,0,0.0,2223,100.0
"47000","1","3231","56","0","2023","3","","Tennessee -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24768,0,0,1905,"",1.36,0.02,0.02,0.02,0.02,0.00,0.00,1.00,"",1,100.0,1,100.0,1,100.0,1,100.0,24768,100.0,0,0.0,0,0.0,1905,100.0
"47000","5","3231","56","0","2023","1","","Tennessee -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",624,8235,8188,8186,112984707,55908752,631096,1060,"",1.23,1.04,1.04,1.04,1.11,1.02,1.43,1.07,"",4,0.6,207,2.6,143,1.8,116,1.4,10012777,9.7,2711822,5.1,-63692,-9.2,76,7.7
"47000","5","3231","56","0","2023","2","","Tennessee -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",628,8231,8170,8160,116928980,6895703,83301,1099,"",1.22,1.05,1.05,1.05,1.17,0.66,1.01,1.12,"",3,0.5,101,1.2,-22,-0.3,-45,-0.5,6725084,6.1,-950982,-12.1,-13797,-14.2,62,6.0
"47000","5","3231","56","0","2023","3","","Tennessee -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",635,8187,8147,8063,113121807,7294803,104755,1070,"",1.22,1.06,1.06,1.05,1.14,0.75,1.19,1.08,"",9,1.4,-102,-1.2,-108,-1.3,-212,-2.6,-4389052,-3.7,1139670,18.5,39259,59.9,-23,-2.1
"47001","5","3231","76","0","2023","1","","Anderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,42,35,540945,299556,984,1040,"",1.04,0.39,0.38,0.32,0.33,0.35,0.18,0.91,"",0,0.0,-4,-8.5,-5,-10.6,-1,-2.8,5335,1.0,-15993,-5.1,188,23.6,89,9.4
"47001","5","3231","76","0","2023","2","","Anderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,44,33,527306,39914,109,1006,"",1.04,0.40,0.40,0.30,0.31,0.33,0.13,0.85,"",-1,-16.7,0,0.0,-2,-4.3,-4,-10.8,7889,1.5,-2911,-6.8,-266,-70.9,62,6.6
"47001","5","3231","76","0","2023","3","","Anderson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,32,32,508256,47663,137,1222,"",1.03,0.30,0.30,0.30,0.31,0.42,0.15,1.02,"",-1,-16.7,-13,-28.9,-12,-27.3,-5,-13.5,-53070,-9.5,-5678,-10.6,-17,-11.0,194,18.9
"47003","5","3231","76","0","2023","1","N","Bedford County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","3231","76","0","2023","2","N","Bedford County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","5","3231","76","0","2023","3","N","Bedford County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","3231","76","0","2023","1","","Blount County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,76,74,674038,448350,2402,688,"",1.59,0.57,0.57,0.56,0.43,0.48,0.36,0.76,"",0,0.0,0,0.0,3,4.1,3,4.2,88001,15.0,31868,7.7,408,20.5,73,11.9
"47009","5","3231","76","0","2023","2","","Blount County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,78,79,760600,97128,1199,753,"",1.57,0.58,0.59,0.60,0.47,0.59,0.99,0.80,"",0,0.0,4,5.6,4,5.4,4,5.3,94550,14.2,-6763,-6.5,110,10.1,58,8.3
"47009","5","3231","76","0","2023","3","","Blount County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,77,76,76,714857,40581,451,720,"",1.55,0.59,0.58,0.59,0.44,0.24,0.39,0.75,"",0,0.0,2,2.7,-1,-1.3,-5,-6.2,-30697,-4.1,-1582,-3.8,166,58.2,-18,-2.4
"47011","5","3231","76","0","2023","1","","Bradley County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,36,35,363619,220937,512,799,"",1.09,0.32,0.34,0.33,0.33,0.30,0.09,0.99,"",-1,-14.3,-4,-10.5,-4,-10.0,-6,-14.6,-18320,-4.8,-23905,-9.8,-206,-28.7,58,7.8
"47011","5","3231","76","0","2023","2","","Bradley County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,33,360760,10352,15,824,"",1.08,0.32,0.33,0.32,0.33,0.07,0.01,1.02,"",-1,-14.3,-9,-20.9,-7,-17.1,-9,-21.4,-47110,-11.6,-25389,-71.0,-107,-87.7,77,10.3
"47011","5","3231","76","0","2023","3","","Bradley County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,33,33,361006,4672,9,842,"",1.07,0.33,0.33,0.32,0.33,0.04,0.01,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","3231","76","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","3231","76","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","3231","76","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","3231","76","0","2023","1","N","Carter County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","3231","76","0","2023","2","N","Carter County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","3231","76","0","2023","3","N","Carter County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","3231","76","0","2023","1","","Cheatham County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,35,37,395479,211931,551,853,"",3.26,1.52,1.52,1.62,1.60,1.34,0.32,1.03,"",1,16.7,20,133.3,21,150.0,21,131.2,313395,381.8,133650,170.7,152,38.1,432,102.6
"47021","5","3231","76","0","2023","2","","Cheatham County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,32,34,438151,46237,88,972,"",3.22,1.67,1.40,1.49,1.75,1.58,0.35,1.15,"",1,16.7,22,137.5,18,128.6,18,112.5,316433,260.0,20517,79.8,18,25.7,361,59.1
"47021","5","3231","76","0","2023","3","","Cheatham County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,34,420050,38877,69,950,"",3.17,1.49,1.51,1.53,1.68,1.79,0.36,1.11,"",1,16.7,18,112.5,20,142.9,21,161.5,309483,279.9,28132,261.8,47,213.6,357,60.2
"47023","5","3231","76","0","2023","1","N","Chester County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","3231","76","0","2023","2","N","Chester County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","3231","76","0","2023","3","N","Chester County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","3231","76","0","2023","1","N","Claiborne County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","3231","76","0","2023","2","N","Claiborne County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","3231","76","0","2023","3","N","Claiborne County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","3231","76","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","3231","76","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","3231","76","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","3231","76","0","2023","1","","Coffee County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,33,240228,189312,147,566,"",1.65,0.49,0.51,0.51,0.34,0.41,0.05,0.68,"",-1,-14.3,-8,-20.0,-6,-15.4,-7,-17.5,-25843,-9.7,-22031,-10.4,-113,-43.5,50,9.7
"47031","5","3231","76","0","2023","2","","Coffee County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,33,32,337763,32762,26,795,"",1.63,0.51,0.51,0.49,0.48,0.39,0.04,0.95,"",-1,-14.3,-5,-13.2,-4,-10.8,-4,-11.1,62020,22.5,-5963,-15.4,-189,-87.9,222,38.7
"47031","5","3231","76","0","2023","3","","Coffee County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,32,252589,19584,8,601,"",1.61,0.51,0.50,0.50,0.35,0.29,0.01,0.69,"",-1,-14.3,-3,-8.3,-5,-13.5,-5,-13.5,-65864,-20.7,7531,62.5,-8,-50.0,-67,-10.0
"47035","5","3231","76","0","2023","1","N","Cumberland County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","3231","76","0","2023","2","N","Cumberland County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","3231","76","0","2023","3","N","Cumberland County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","3231","76","0","2023","1","","Davidson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1925,1893,1913,31101499,13092179,124184,1252,"",1.23,1.44,1.41,1.43,1.45,1.41,1.61,1.02,"",-10,-9.4,42,2.2,-2,-0.1,3,0.2,3165529,11.3,108214,0.8,-49782,-28.6,119,10.5
"47037","5","3231","76","0","2023","2","","Davidson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1945,1910,1932,30868132,1217399,10358,1231,"",1.23,1.46,1.45,1.46,1.53,0.71,0.74,1.05,"",-6,-5.8,52,2.7,13,0.7,36,1.9,2052746,7.1,-255642,-17.4,-9133,-46.9,62,5.3
"47037","5","3231","76","0","2023","3","","Davidson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,1981,1973,1957,30582696,1774791,27580,1194,"",1.22,1.49,1.50,1.50,1.51,1.00,1.62,1.01,"",-6,-5.8,103,5.5,98,5.2,57,3.0,-403176,-1.3,599373,51.0,18335,198.3,-71,-5.6
"47041","5","3231","76","0","2023","1","-","DeKalb County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","3231","76","0","2023","2","-","DeKalb County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","3231","76","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","3231","76","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","3231","76","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","3231","76","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","3231","76","0","2023","1","N","Dyer County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","3231","76","0","2023","2","N","Dyer County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","3231","76","0","2023","3","N","Dyer County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","3231","76","0","2023","1","","Fayette County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,6,56052,38614,220,681,"",1.66,0.29,0.35,0.30,0.26,0.28,0.21,0.83,"",0,0.0,-2,-25.0,0,0.0,-1,-14.3,-2840,-4.8,-4084,-9.6,-681,-75.6,63,10.2
"47047","5","3231","76","0","2023","2","","Fayette County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,6,49356,7945,142,599,"",1.65,0.30,0.36,0.30,0.22,0.31,0.79,0.69,"",0,0.0,-1,-14.3,0,0.0,-1,-14.3,-20040,-28.9,-1424,-15.2,-24,-14.5,-164,-21.5
"47047","5","3231","76","0","2023","3","","Fayette County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,46145,151,0,592,"",1.63,0.32,0.31,0.31,0.22,0.01,0.00,0.70,"",0,0.0,0,0.0,1,20.0,1,20.0,-18133,-28.2,-1283,-89.5,0,0.0,-335,-36.1
"47049","5","3231","76","0","2023","1","N","Fentress County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","3231","76","0","2023","2","N","Fentress County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","3231","76","0","2023","3","N","Fentress County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","3231","76","0","2023","1","N","Franklin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","3231","76","0","2023","2","N","Franklin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","3231","76","0","2023","3","N","Franklin County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","3231","76","0","2023","1","","Gibson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,8,8,49594,45456,315,458,"",1.93,0.24,0.22,0.22,0.15,0.19,0.13,0.68,"",0,0.0,-3,-25.0,-3,-27.3,-3,-27.3,-6935,-12.3,-8183,-15.3,-43,-12.0,74,19.3
"47053","5","3231","76","0","2023","2","","Gibson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,45776,16693,122,406,"",1.93,0.25,0.25,0.22,0.13,0.32,0.27,0.57,"",0,0.0,-1,-10.0,-1,-10.0,-3,-27.3,-2432,-5.0,-6804,-29.0,-80,-39.6,47,13.1
"47053","5","3231","76","0","2023","3","","Gibson County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,7,36192,4533,38,380,"",1.53,0.23,0.20,0.20,0.11,0.10,0.09,0.54,"",-1,-20.0,-2,-20.0,-3,-30.0,-3,-30.0,-14979,-29.3,-5347,-54.1,-27,-41.5,-14,-3.6
"47055","5","3231","76","0","2023","1","N","Giles County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","3231","76","0","2023","2","","Giles County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,45,44,843464,42398,19,1475,"",1.81,1.71,1.81,1.78,3.44,1.35,0.09,1.95,"",0,0.0,12,38.7,16,55.2,16,57.1,664238,370.6,5564,15.1,-18,-48.6,1005,213.8
"47055","5","3231","76","0","2023","3","","Giles County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,31,30,219634,19026,6,551,"",1.79,1.26,1.27,1.25,0.94,0.57,0.02,0.74,"",0,0.0,-5,-13.9,3,10.7,0,0.0,14698,7.2,1667,9.6,1,20.0,48,9.5
"47059","5","3231","76","0","2023","1","","Greene County, Tennessee","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,199,197,193,2393282,1324733,6192,938,"",2.52,3.19,3.17,3.11,4.20,3.20,1.57,1.33,"",1,12.5,69,53.1,72,57.6,67,53.2,1171575,95.9,501777,61.0,680,12.3,198,26.8
