"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37107","5","5613","76","0","2023","1","","Lenoir County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,588,636,617,5021602,4818665,20250,629,"",0.96,0.85,0.91,0.90,0.81,0.68,0.39,0.92,"",-1,-5.3,-73,-11.0,-35,-5.2,-55,-8.2,81322,1.6,53170,1.1,-2039,-9.1,60,10.5
"37107","5","5613","76","0","2023","2","","Lenoir County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,596,584,599,5111223,4858191,20715,663,"",0.94,0.87,0.86,0.91,0.83,0.70,0.43,0.95,"",-1,-5.3,-56,-8.6,-44,-7.0,-22,-3.5,226802,4.6,163745,3.5,-683,-3.2,70,11.8
"37107","5","5613","76","0","2023","3","","Lenoir County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,609,610,627,5495031,4447444,18602,687,"",1.09,0.96,0.94,0.94,0.94,0.83,0.49,0.99,"",3,16.7,-19,-3.0,-13,-2.1,-2,-0.3,-15455,-0.3,-196539,-4.2,-2506,-11.9,11,1.6
"37109","2","5613","76","0","2023","1","","Lincoln County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,74142,0,0,951,"",25.40,9.27,9.26,9.25,11.20,0.00,0.00,1.21,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-7925,-9.7,0,0.0,0,0.0,49,5.4
"37109","2","5613","76","0","2023","2","","Lincoln County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,74924,0,0,961,"",25.32,9.52,9.47,9.15,10.59,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,2034,2.8,0,0.0,0,0.0,27,2.9
"37109","2","5613","76","0","2023","3","","Lincoln County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,74924,0,0,961,"",24.93,9.27,9.10,9.15,9.88,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,297,0.4,0,0.0,0,0.0,4,0.4
"37109","5","5613","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,610,623,615,8724038,7894453,33534,1089,"",0.92,0.94,0.95,0.95,1.37,1.08,0.58,1.44,"",10,52.6,107,21.3,107,20.7,97,18.7,2003796,29.8,1718910,27.8,2733,8.9,80,7.9
"37109","5","5613","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,605,579,581,8136936,5927720,25302,1064,"",1.03,0.95,0.91,0.93,1.32,0.86,0.48,1.42,"",13,65.0,109,22.0,78,15.6,132,29.4,1830869,29.0,1546954,35.3,5626,28.6,58,5.8
"37109","5","5613","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,559,576,577,8945597,4342851,18919,1206,"",1.03,0.95,0.94,0.91,1.40,0.90,0.51,1.51,"",12,54.5,107,23.7,87,17.8,77,15.4,1547686,20.9,908022,26.4,4710,33.1,21,1.8
"37111","2","5613","76","0","2023","1","","McDowell County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,34794,0,0,892,"",64.50,8.18,8.12,8.09,11.12,0.00,0.00,1.37,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-40840,-54.0,0,0.0,0,0.0,-78,-8.0
"37111","2","5613","76","0","2023","2","","McDowell County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,34815,0,0,893,"",63.62,8.24,8.22,8.11,9.74,0.00,0.00,1.19,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-45110,-56.4,0,0.0,0,0.0,-526,-37.1
"37111","2","5613","76","0","2023","3","","McDowell County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,24550,0,0,944,"",62.97,5.38,5.31,5.36,6.94,0.00,0.00,1.30,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-2058,-7.7,0,0.0,0,0.0,176,22.9
"37111","5","5613","76","0","2023","1","","McDowell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,402,441,431,3343706,3270965,21219,606,"",1.61,1.09,1.18,1.16,1.11,0.86,0.85,0.97,"",5,33.3,2,0.5,90,25.6,75,21.1,548788,19.6,807189,32.8,-2346,-10.0,23,3.9
"37111","5","5613","76","0","2023","2","","McDowell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,427,411,439,3550706,3114278,19408,642,"",1.49,1.16,1.12,1.24,1.14,0.78,0.70,0.97,"",-13,-40.6,60,16.3,50,13.9,81,22.6,323824,10.0,490496,18.7,-5105,-20.8,-44,-6.4
"37111","5","5613","76","0","2023","3","","McDowell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,448,463,437,3665053,2904158,18118,627,"",1.46,1.32,1.33,1.21,1.23,1.01,0.87,0.96,"",-14,-42.4,95,26.9,110,31.2,94,27.4,564881,18.2,723128,33.2,-2220,-10.9,-55,-8.1
"37113","2","5613","76","0","2023","1","","Macon County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,59966,0,0,923,"",42.84,17.37,17.25,17.11,24.10,0.00,0.00,1.40,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-14586,-19.6,0,0.0,0,0.0,63,7.3
"37113","2","5613","76","0","2023","2","","Macon County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,61312,0,0,943,"",42.53,17.51,17.10,16.85,21.38,0.00,0.00,1.25,"",0,0.0,0,0.0,1,25.0,1,25.0,728,1.2,0,0.0,0,0.0,-132,-12.3
"37113","2","5613","76","0","2023","3","","Macon County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,61339,0,0,944,"",42.47,16.81,16.68,17.07,21.55,0.00,0.00,1.28,"",0,0.0,1,25.0,1,25.0,1,25.0,14003,29.6,0,0.0,0,0.0,34,3.7
"37113","5","5613","76","0","2023","1","","Macon County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,307,298,332,2526341,2473814,25103,622,"",0.86,1.06,1.02,1.13,1.05,0.88,1.02,0.98,"",3,23.1,210,216.5,201,207.2,221,199.1,1012486,66.9,1506009,155.6,14272,131.8,-523,-45.7
"37113","5","5613","76","0","2023","2","","Macon County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,379,421,443,3819603,3296179,34071,709,"",0.89,1.31,1.43,1.56,1.53,1.07,1.14,1.07,"",3,21.4,255,205.6,274,186.4,276,165.3,2217852,138.5,2013615,157.0,19159,128.5,-135,-16.0
"37113","5","5613","76","0","2023","3","","Macon County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,441,430,401,3904360,2612466,26999,708,"",0.88,1.62,1.55,1.41,1.63,1.03,0.96,1.07,"",1,6.2,274,164.1,248,136.3,225,127.8,1964039,101.2,1289893,97.5,11289,71.9,-145,-17.0
"37115","5","5613","76","0","2023","1","N","Madison County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","5613","76","0","2023","2","N","Madison County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","5613","76","0","2023","3","N","Madison County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","2","5613","76","0","2023","1","","Martin County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,4,4,65607,0,0,1165,"",123.16,33.61,27.05,26.84,63.64,0.00,0.00,2.18,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-30970,-32.1,0,0.0,0,0.0,104,9.8
"37117","2","5613","76","0","2023","2","","Martin County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,56586,0,0,1088,"",123.42,27.66,27.90,27.55,47.00,0.00,0.00,1.70,"",0,0.0,-1,-20.0,1,33.3,1,33.3,-67072,-54.2,0,0.0,0,0.0,-1506,-58.1
"37117","2","5613","76","0","2023","3","","Martin County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,58042,0,0,1116,"",123.91,28.31,27.14,27.19,50.41,0.00,0.00,1.83,"",0,0.0,1,33.3,0,0.0,0,0.0,755,1.3,0,0.0,0,0.0,-86,-7.2
"37117","5","5613","76","0","2023","1","N","Martin County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","5613","76","0","2023","2","N","Martin County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","5613","76","0","2023","3","N","Martin County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","2","5613","76","0","2023","1","","Mecklenburg County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,55,54,55,720877,0,0,1014,"",1.19,2.99,2.93,2.99,2.04,0.00,0.00,0.69,"",0,0.0,-38,-40.9,-39,-41.9,-38,-40.9,-532756,-42.5,0,0.0,0,0.0,-23,-2.2
"37119","2","5613","76","0","2023","2","","Mecklenburg County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,54,54,54,695226,0,0,990,"",1.19,3.00,2.99,2.88,2.24,0.00,0.00,0.76,"",0,0.0,-36,-40.0,-30,-35.7,-28,-34.1,-479939,-40.8,0,0.0,0,0.0,-69,-6.5
"37119","2","5613","76","0","2023","3","","Mecklenburg County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,54,54,53,700366,0,0,1004,"",1.17,2.83,2.83,2.86,2.21,0.00,0.00,0.78,"",0,0.0,-12,-18.2,-8,-12.9,-4,-7.0,-110572,-13.6,0,0.0,0,0.0,-8,-0.8
"37119","5","5613","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1032,31050,30744,30982,467953742,400156014,4017552,1164,"",1.54,1.68,1.65,1.68,1.37,1.35,1.83,0.82,"",152,17.3,-351,-1.1,-1303,-4.1,-834,-2.6,65032507,16.1,51595839,14.8,529408,15.2,188,19.3
"37119","5","5613","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1049,32187,31559,30035,456242827,272438085,2723129,1123,"",1.53,1.76,1.73,1.68,1.69,1.43,1.92,0.98,"",153,17.1,-819,-2.5,-2018,-6.0,-3042,-9.2,15208047,3.4,-4895878,-1.8,1025,0.0,102,10.0
"37119","5","5613","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1110,30045,30257,30308,451407603,197546042,1903593,1150,"",1.59,1.72,1.71,1.68,1.69,1.51,1.93,0.99,"",171,18.2,-2591,-7.9,-3089,-9.3,-3794,-11.1,-21319691,-4.5,-39443760,-16.6,-408549,-17.7,60,5.5
"37121","5","5613","76","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","5613","76","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","5613","76","0","2023","3","","Mitchell County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,4,9,107955,20787,221,1557,"",0.68,0.03,0.04,0.08,0.10,0.02,0.04,2.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","5613","76","0","2023","1","","Montgomery County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,540,539,531,5058165,4884017,33475,725,"",1.38,2.46,2.45,2.43,2.79,2.20,1.96,1.14,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","5613","76","0","2023","2","N","Montgomery County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","5613","76","0","2023","3","","Montgomery County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,482,489,524,5143309,4218812,30816,794,"",1.61,2.46,2.38,2.51,2.90,2.54,2.53,1.18,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","5613","76","0","2023","1","","Moore County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,87576,0,0,962,"",18.57,7.76,7.73,7.68,10.04,0.00,0.00,1.30,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-17301,-16.5,0,0.0,0,0.0,-46,-4.6
"37125","2","5613","76","0","2023","2","","Moore County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,5,77680,0,0,996,"",18.58,7.89,6.71,5.39,7.83,0.00,0.00,1.18,"",0,0.0,-3,-30.0,0,0.0,-1,-16.7,-160221,-67.3,0,0.0,0,0.0,-1499,-60.1
"37125","2","5613","76","0","2023","3","","Moore County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,61961,0,0,953,"",18.36,5.41,5.37,5.46,6.28,0.00,0.00,1.16,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-17099,-21.6,0,0.0,0,0.0,-61,-6.0
"37125","5","5613","76","0","2023","1","","Moore County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,465,478,498,9374698,7479613,75271,1501,"",0.67,0.51,0.52,0.55,1.11,0.91,1.34,2.11,"",4,16.0,31,7.1,9,1.9,4,0.8,-740526,-7.3,-1599933,-17.6,-13699,-15.4,-170,-10.2
"37125","5","5613","76","0","2023","2","","Moore County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,441,420,462,6817170,4618725,46955,1189,"",0.64,0.49,0.47,0.52,0.79,0.59,0.90,1.60,"",0,0.0,-44,-9.1,-70,-14.3,3,0.7,-4314199,-38.8,-312660,-6.3,-1087,-2.3,-602,-33.6
"37125","5","5613","76","0","2023","3","","Moore County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,410,408,459,5929960,2970875,29569,1072,"",0.61,0.49,0.47,0.52,0.71,0.47,0.74,1.45,"",-1,-3.6,-45,-9.9,-47,-10.3,6,1.3,-2835329,-32.3,-512138,-14.7,-4070,-12.1,-412,-27.8
"37127","2","5613","76","0","2023","1","","Nash County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,30358,0,0,1168,"",12.72,2.15,2.14,2.15,3.22,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1451,5.0,0,0.0,0,0.0,56,5.0
"37127","2","5613","76","0","2023","2","","Nash County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15608,0,0,1201,"",12.78,1.10,1.10,1.08,1.58,0.00,0.00,1.45,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13165,-45.8,0,0.0,0,0.0,94,8.5
"37127","2","5613","76","0","2023","3","","Nash County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,28437,0,0,1312,"",12.70,1.06,2.11,2.13,2.84,0.00,0.00,1.61,"",0,0.0,-1,-50.0,0,0.0,0,0.0,344,1.2,0,0.0,0,0.0,231,21.4
"37127","5","5613","76","0","2023","1","","Nash County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,889,836,893,7231780,7020979,44160,637,"",1.08,0.95,0.89,0.96,0.79,0.67,0.65,0.85,"",9,36.0,27,3.1,-45,-5.1,-6,-0.7,795931,12.4,1115489,18.9,3473,8.5,75,13.3
"37127","5","5613","76","0","2023","2","","Nash County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,910,908,857,8102325,6705427,42797,699,"",1.10,0.99,0.99,0.97,0.94,0.75,0.76,0.96,"",9,34.6,45,5.2,25,2.8,-26,-2.9,1563351,23.9,961024,16.7,1690,4.1,125,21.8
"37127","5","5613","76","0","2023","3","","Nash County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,905,879,884,7957399,5586259,35184,688,"",1.18,1.05,1.00,0.97,0.95,0.86,0.83,0.94,"",9,31.0,23,2.6,-10,-1.1,-14,-1.6,100331,1.3,-439137,-7.3,-6157,-14.9,9,1.3
"37129","2","5613","76","0","2023","1","","New Hanover County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,163986,0,0,1051,"",5.62,3.97,3.95,3.94,4.68,0.00,0.00,1.18,"",0,0.0,-3,-20.0,-2,-14.3,-1,-7.7,-503,-0.3,0,0.0,0,0.0,147,16.3
"37129","2","5613","76","0","2023","2","","New Hanover County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,11,161253,0,0,1063,"",5.60,4.02,4.00,3.57,4.30,0.00,0.00,1.11,"",0,0.0,1,9.1,2,20.0,-1,-8.3,18052,12.6,0,0.0,0,0.0,62,6.2
"37129","2","5613","76","0","2023","3","","New Hanover County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,160104,0,0,1026,"",5.53,3.82,3.81,3.93,4.15,0.00,0.00,1.08,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-1735,-1.1,0,0.0,0,0.0,17,1.7
"37129","5","5613","76","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",125,2753,2961,3066,31809368,29150516,243002,836,"",0.88,0.91,0.97,1.01,0.94,0.77,0.77,0.98,"",24,23.8,715,35.1,730,32.7,827,36.9,12222268,62.4,11152289,62.0,110637,83.6,141,20.3
"37129","5","5613","76","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",135,3210,3250,3103,33074661,24948435,192353,798,"",0.93,1.06,1.08,1.05,1.01,0.81,0.81,0.95,"",32,31.1,700,27.9,814,33.4,609,24.4,9974151,43.2,6944398,38.6,58773,44.0,81,11.3
"37129","5","5613","76","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,3096,3121,3046,31393795,19253302,126261,782,"",0.95,1.08,1.07,1.03,0.97,0.85,0.73,0.91,"",32,29.4,-17,-0.5,51,1.7,-25,-0.8,3392315,12.1,256943,1.4,-10556,-7.7,84,12.0
"37131","5","5613","76","0","2023","1","N","Northampton County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","5613","76","0","2023","2","N","Northampton County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","5613","76","0","2023","3","N","Northampton County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","2","5613","76","0","2023","1","","Onslow County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,100155,0,0,963,"",14.52,6.34,6.35,6.31,9.48,0.00,0.00,1.50,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-25618,-20.4,0,0.0,0,0.0,-4,-0.4
"37133","2","5613","76","0","2023","2","","Onslow County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,8,103655,0,0,1040,"",14.44,5.64,6.44,6.27,8.61,0.00,0.00,1.41,"",0,0.0,-3,-30.0,-2,-20.0,-2,-20.0,-12762,-11.0,0,0.0,0,0.0,144,16.1
"37133","2","5613","76","0","2023","3","","Onslow County, North Carolina","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,106867,0,0,1028,"",14.26,6.38,6.15,6.28,8.74,0.00,0.00,1.39,"",0,0.0,1,14.3,0,0.0,0,0.0,6268,6.2,0,0.0,0,0.0,19,1.9
"37133","5","5613","76","0","2023","1","","Onslow County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,933,1043,1235,10599054,10346554,98659,762,"",1.18,0.74,0.82,0.97,1.04,1.08,1.42,1.23,"",6,10.2,71,8.2,120,13.0,347,39.1,2275717,27.3,2407046,30.3,23374,31.0,43,6.0
"37133","5","5613","76","0","2023","2","","Onslow County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1324,1137,1392,12520787,9953735,94603,750,"",1.21,1.05,0.91,1.14,1.20,1.01,1.36,1.16,"",11,19.3,417,46.0,211,22.8,458,49.0,2865582,29.7,2617794,35.7,25071,36.1,-55,-6.8
"37133","5","5613","76","0","2023","3","","Onslow County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,930,1325,1134,11728089,6610464,56187,799,"",1.22,0.81,1.10,0.92,1.14,0.80,0.99,1.21,"",12,20.7,8,0.9,384,40.8,203,21.8,1840512,18.6,832771,14.4,2945,5.5,-18,-2.2
"37135","5","5613","76","0","2023","1","","Orange County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,738,780,767,13990784,12376670,129250,1413,"",0.92,0.40,0.42,0.42,0.54,0.87,1.07,1.32,"",11,20.8,224,43.6,228,41.3,189,32.7,2621034,23.1,3184523,34.6,28894,28.8,-183,-11.5
"37135","5","5613","76","0","2023","2","","Orange County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,749,709,678,12750604,6670504,72007,1378,"",0.93,0.41,0.39,0.38,0.52,0.62,0.90,1.31,"",12,22.2,109,17.0,75,11.8,83,13.9,-792608,-5.9,-134746,-2.0,-2241,-3.0,-294,-17.6
"37135","5","5613","76","0","2023","3","","Orange County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,643,681,670,11259064,4256245,45429,1303,"",0.93,0.37,0.38,0.38,0.45,0.54,0.81,1.20,"",9,15.5,37,6.1,70,11.5,1,0.1,-1056316,-8.6,-867181,-16.9,-8356,-15.5,-204,-13.5
"37137","5","5613","76","0","2023","1","N","Pamlico County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","5613","76","0","2023","2","N","Pamlico County, North Carolina","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
