"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18027","5","45913","77","0","2023","1","N","Daviess County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","45913","77","0","2023","2","N","Daviess County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","45913","77","0","2023","3","N","Daviess County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","45913","77","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","45913","77","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","45913","77","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","45913","77","0","2023","1","N","Decatur County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","45913","77","0","2023","2","N","Decatur County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","45913","77","0","2023","3","N","Decatur County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","45913","77","0","2023","1","N","Delaware County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","45913","77","0","2023","2","N","Delaware County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","45913","77","0","2023","3","N","Delaware County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","45913","77","0","2023","1","N","Dubois County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","45913","77","0","2023","2","N","Dubois County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","45913","77","0","2023","3","N","Dubois County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","45913","77","0","2023","1","N","Elkhart County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","45913","77","0","2023","2","N","Elkhart County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","45913","77","0","2023","3","N","Elkhart County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45913","77","0","2023","1","N","Grant County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45913","77","0","2023","2","N","Grant County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","45913","77","0","2023","3","N","Grant County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","45913","77","0","2023","1","N","Hamilton County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","45913","77","0","2023","2","N","Hamilton County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","45913","77","0","2023","3","N","Hamilton County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","45913","77","0","2023","1","N","Hancock County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","45913","77","0","2023","2","N","Hancock County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","45913","77","0","2023","3","N","Hancock County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","45913","77","0","2023","1","N","Hendricks County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","45913","77","0","2023","2","N","Hendricks County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","45913","77","0","2023","3","N","Hendricks County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","45913","77","0","2023","1","N","Howard County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","45913","77","0","2023","2","N","Howard County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","45913","77","0","2023","3","N","Howard County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","45913","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","45913","77","0","2023","2","N","Huntington County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","45913","77","0","2023","3","N","Huntington County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","45913","77","0","2023","1","N","Jennings County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","45913","77","0","2023","2","N","Jennings County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","45913","77","0","2023","3","N","Jennings County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","45913","77","0","2023","1","N","Johnson County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","45913","77","0","2023","2","N","Johnson County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","45913","77","0","2023","3","N","Johnson County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","45913","77","0","2023","1","N","Knox County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","45913","77","0","2023","2","N","Knox County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","45913","77","0","2023","3","N","Knox County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45913","77","0","2023","1","-","Kosciusko County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45913","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","45913","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45913","77","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45913","77","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","45913","77","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","45913","77","0","2023","1","N","Lake County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","45913","77","0","2023","2","N","Lake County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","45913","77","0","2023","3","N","Lake County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","45913","77","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","45913","77","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","45913","77","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","45913","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","45913","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","45913","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","45913","77","0","2023","1","N","Marion County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","45913","77","0","2023","2","","Marion County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,80,77,73,389049,177157,968,390,"",0.50,0.60,0.58,0.55,0.54,1.02,0.59,0.94,"",0,0.0,-4,-4.8,-9,-10.5,-9,-11.0,-32454,-7.7,-46026,-20.6,-148,-13.3,4,1.0
"18097","5","45913","77","0","2023","3","","Marion County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,68,71,395927,142541,798,435,"",0.50,0.53,0.52,0.55,0.52,0.92,0.56,0.98,"",0,0.0,-11,-13.4,-14,-17.1,-12,-14.5,-11066,-2.7,-17265,-10.8,-1,-0.1,55,14.5
"18099","5","45913","77","0","2023","1","N","Marshall County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","45913","77","0","2023","2","N","Marshall County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","45913","77","0","2023","3","N","Marshall County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","45913","77","0","2023","1","N","Miami County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","45913","77","0","2023","2","N","Miami County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","45913","77","0","2023","3","N","Miami County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","45913","77","0","2023","1","N","Monroe County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","45913","77","0","2023","2","N","Monroe County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","45913","77","0","2023","3","N","Monroe County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","45913","77","0","2023","1","N","Morgan County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","45913","77","0","2023","2","N","Morgan County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","45913","77","0","2023","3","N","Morgan County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","45913","77","0","2023","1","N","Noble County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","45913","77","0","2023","2","N","Noble County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","45913","77","0","2023","3","N","Noble County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","45913","77","0","2023","1","N","Owen County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","45913","77","0","2023","2","N","Owen County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","45913","77","0","2023","3","N","Owen County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","45913","77","0","2023","1","N","Porter County, Indiana","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
