"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27065","5","444140","78","0","2023","1","N","Kanabec County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","444140","78","0","2023","2","N","Kanabec County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27065","5","444140","78","0","2023","3","N","Kanabec County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","444140","78","0","2023","1","","Kandiyohi County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,39,40,710770,395968,1124,1390,"",2.07,1.56,1.56,1.59,4.79,2.10,1.20,3.05,"",0,0.0,-1,-2.5,1,2.6,3,8.1,218897,44.5,60477,18.0,-401,-26.3,403,40.8
"27067","5","444140","78","0","2023","2","","Kandiyohi County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,41,43,716944,273007,855,1313,"",2.08,1.64,1.54,1.57,4.22,1.16,0.52,2.66,"",0,0.0,0,0.0,0,0.0,0,0.0,10178,1.4,549,0.2,-47,-5.2,19,1.5
"27067","5","444140","78","0","2023","3","","Kandiyohi County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,43,43,735530,219052,652,1296,"",2.11,1.67,1.61,1.63,4.08,1.19,0.44,2.49,"",0,0.0,2,4.7,4,10.3,5,13.2,59459,8.8,-9373,-4.1,-36,-5.2,-4,-0.3
"27069","5","444140","78","0","2023","1","N","Kittson County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","444140","78","0","2023","2","N","Kittson County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","444140","78","0","2023","3","N","Kittson County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","444140","78","0","2023","1","N","Koochiching County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","444140","78","0","2023","2","N","Koochiching County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27071","5","444140","78","0","2023","3","N","Koochiching County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","444140","78","0","2023","1","N","Lac Qui Parle County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","444140","78","0","2023","2","N","Lac Qui Parle County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","444140","78","0","2023","3","N","Lac Qui Parle County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","444140","78","0","2023","1","N","Lake County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","444140","78","0","2023","2","N","Lake County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","444140","78","0","2023","3","N","Lake County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","444140","78","0","2023","1","N","Lake of The Woods County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","444140","78","0","2023","2","N","Lake of The Woods County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","444140","78","0","2023","3","N","Lake of The Woods County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","444140","78","0","2023","1","N","Le Sueur County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","444140","78","0","2023","2","","Le Sueur County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,19,71904,71648,145,296,"",2.91,1.94,1.92,1.79,1.06,0.70,0.17,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","444140","78","0","2023","3","","Le Sueur County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,70579,48753,125,286,"",2.94,1.81,1.82,1.89,0.95,0.64,0.11,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","444140","78","0","2023","1","N","Lincoln County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","444140","78","0","2023","2","N","Lincoln County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","444140","78","0","2023","3","N","Lincoln County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","444140","78","0","2023","1","","Lyon County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,24,24,195644,187038,1038,610,"",4.46,1.70,1.57,1.57,1.92,1.62,2.18,1.19,"",1,25.0,3,13.0,-1,-4.0,-1,-4.0,22226,12.8,20803,12.5,20,2.0,62,11.3
"27083","5","444140","78","0","2023","2","","Lyon County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,39,46,277107,240535,1440,537,"",4.48,2.18,2.44,2.79,2.55,1.90,2.02,1.03,"",1,25.0,10,41.7,12,44.4,21,84.0,93422,50.9,78026,48.0,456,46.3,-21,-3.8
"27083","5","444140","78","0","2023","3","","Lyon County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,45,35,325027,217282,1327,600,"",4.52,2.90,2.92,2.25,2.99,2.37,2.27,1.11,"",1,25.0,19,73.1,21,87.5,11,45.8,122608,60.6,54851,33.8,275,26.1,-31,-4.9
"27085","5","444140","78","0","2023","1","","McLeod County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,46,48,288378,273244,892,479,"",2.98,2.54,2.63,2.74,2.45,1.79,1.29,0.93,"",1,33.3,3,7.1,5,12.2,6,14.3,56859,24.6,54714,25.0,493,123.6,52,12.2
"27085","5","444140","78","0","2023","2","","McLeod County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,48,49,343624,303390,1034,539,"",2.99,2.79,2.61,2.61,2.64,1.87,1.01,0.99,"",1,33.3,5,11.1,4,9.1,1,2.1,87549,34.2,84102,38.4,645,165.8,108,25.1
"27085","5","444140","78","0","2023","3","","McLeod County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,50,51,316983,250104,905,484,"",3.02,2.72,2.75,2.87,2.36,2.32,1.20,0.85,"",1,33.3,7,16.3,4,8.7,8,18.6,22575,7.7,20508,8.9,514,131.5,-31,-6.0
"27089","5","444140","78","0","2023","1","N","Marshall County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","444140","78","0","2023","2","N","Marshall County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","444140","78","0","2023","3","N","Marshall County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","444140","78","0","2023","1","N","Martin County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","444140","78","0","2023","2","N","Martin County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27091","5","444140","78","0","2023","3","N","Martin County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","444140","78","0","2023","1","N","Meeker County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","444140","78","0","2023","2","N","Meeker County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","444140","78","0","2023","3","N","Meeker County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","444140","78","0","2023","1","N","Mille Lacs County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","444140","78","0","2023","2","N","Mille Lacs County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","444140","78","0","2023","3","N","Mille Lacs County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","444140","78","0","2023","1","N","Morrison County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","444140","78","0","2023","2","N","Morrison County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","444140","78","0","2023","3","N","Morrison County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","444140","78","0","2023","1","N","Mower County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","444140","78","0","2023","2","N","Mower County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27099","5","444140","78","0","2023","3","N","Mower County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","444140","78","0","2023","1","N","Murray County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","444140","78","0","2023","2","N","Murray County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","444140","78","0","2023","3","N","Murray County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","444140","78","0","2023","1","N","Nicollet County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","444140","78","0","2023","2","N","Nicollet County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","444140","78","0","2023","3","N","Nicollet County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","444140","78","0","2023","1","N","Nobles County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","444140","78","0","2023","2","N","Nobles County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","444140","78","0","2023","3","N","Nobles County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","444140","78","0","2023","1","N","Norman County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","444140","78","0","2023","2","N","Norman County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","444140","78","0","2023","3","N","Norman County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","444140","78","0","2023","1","","Olmsted County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,57,57,524941,484348,2333,713,"",1.31,0.49,0.50,0.50,0.50,0.79,0.74,1.01,"",0,0.0,-11,-16.4,-11,-16.2,-8,-12.3,-4237,-0.8,9468,2.0,-52,-2.2,102,16.7
"27109","5","444140","78","0","2023","2","","Olmsted County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,58,59,539151,388359,1866,711,"",1.32,0.50,0.49,0.49,0.46,0.61,0.47,0.94,"",0,0.0,-1,-1.7,0,0.0,-5,-7.8,39973,8.0,28255,7.8,-68,-3.5,75,11.8
"27109","5","444140","78","0","2023","3","","Olmsted County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,57,53,506389,239401,1199,683,"",1.34,0.50,0.48,0.46,0.43,0.53,0.42,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","444140","78","0","2023","1","","Otter Tail County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,73,77,486073,473277,1615,490,"",3.58,3.24,3.00,3.13,3.23,2.59,1.84,1.03,"",2,28.6,16,25.4,6,9.0,14,22.2,165890,51.8,163759,52.9,1016,169.6,107,27.9
"27111","5","444140","78","0","2023","2","","Otter Tail County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,85,85,90,524901,483834,1566,466,"",3.63,3.37,3.18,3.20,3.13,2.12,0.89,0.97,"",1,12.5,18,26.9,8,10.4,3,3.4,89202,20.5,84329,21.1,644,69.8,31,7.1
"27111","5","444140","78","0","2023","3","","Otter Tail County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,80,82,79,500302,382389,1030,479,"",3.68,2.90,3.03,3.03,2.80,2.09,0.60,0.94,"",1,12.5,-9,-10.1,-4,-4.7,0,0.0,-8675,-1.7,-15670,-3.9,-123,-10.7,17,3.7
"27113","5","444140","78","0","2023","1","N","Pennington County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","444140","78","0","2023","2","N","Pennington County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","444140","78","0","2023","3","N","Pennington County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","444140","78","0","2023","1","","Pine County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,35,37,211506,198524,198,452,"",3.19,4.22,4.13,4.35,4.97,4.61,0.53,1.17,"",0,0.0,-6,-14.3,-1,-2.8,-4,-9.8,19769,10.3,22968,13.1,22,12.5,80,21.5
"27115","5","444140","78","0","2023","2","","Pine County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,43,45,170869,152543,153,303,"",3.18,4.83,4.69,4.73,3.46,2.67,0.26,0.73,"",0,0.0,4,10.5,3,7.5,4,9.8,-20485,-10.7,-16521,-9.8,-17,-10.0,-68,-18.3
"27115","5","444140","78","0","2023","3","","Pine County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,41,44,186102,150865,150,341,"",3.22,4.43,4.46,4.95,3.55,3.03,0.26,0.77,"",0,0.0,1,2.5,-1,-2.4,6,15.8,6275,3.5,2848,1.9,1,0.7,-5,-1.4
"27117","5","444140","78","0","2023","1","N","Pipestone County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","444140","78","0","2023","2","N","Pipestone County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","444140","78","0","2023","3","N","Pipestone County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","444140","78","0","2023","1","","Polk County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,34,196122,196121,471,435,"",2.96,2.66,2.70,2.61,2.44,2.24,0.61,0.92,"",0,0.0,0,0.0,-1,-2.8,-3,-8.1,17667,9.9,19667,11.1,-90,-16.0,54,14.2
"27119","5","444140","78","0","2023","2","","Polk County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,41,42,213428,213427,538,414,"",2.99,2.74,3.00,3.00,2.38,2.05,0.56,0.82,"",0,0.0,0,0.0,1,2.5,3,7.7,-4668,-2.1,-4667,-2.1,-217,-28.7,-24,-5.5
"27119","5","444140","78","0","2023","3","","Polk County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,37,41,214997,208842,496,428,"",3.03,2.85,2.81,3.05,2.28,2.77,0.62,0.78,"",0,0.0,5,15.2,3,8.8,8,24.2,-2262,-1.0,-263,-0.1,-265,-34.8,-73,-14.6
"27121","5","444140","78","0","2023","1","N","Pope County, Minnesota","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
