"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12061","5","449110","78","0","2023","3","","Indian River County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,119,118,114,1532212,52337,155,1007,"",1.65,1.57,1.53,1.51,1.86,0.74,0.36,1.21,"",-3,-13.6,-4,-3.3,-2,-1.7,-6,-5.0,-96068,-5.9,-25922,-33.1,-81,-34.3,-28,-2.7
"12063","5","449110","78","0","2023","1","N","Jackson County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","449110","78","0","2023","2","N","Jackson County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","449110","78","0","2023","3","N","Jackson County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","449110","78","0","2023","1","","Lake County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,285,284,283,3853324,1991267,13688,1044,"",1.40,1.75,1.75,1.75,2.62,2.05,1.99,1.50,"",0,0.0,-4,-1.4,-13,-4.4,-13,-4.4,101665,2.7,-3408,-0.2,1594,13.2,62,6.3
"12069","5","449110","78","0","2023","2","","Lake County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,272,263,261,3422284,211060,1638,992,"",1.33,1.68,1.64,1.71,2.27,0.91,0.93,1.36,"",0,0.0,-22,-7.5,-33,-11.1,-23,-8.1,-174346,-4.8,-71398,-25.3,-88,-5.1,42,4.4
"12069","5","449110","78","0","2023","3","","Lake County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,268,264,263,3254660,171382,1529,945,"",1.32,1.75,1.68,1.69,2.04,0.98,1.08,1.20,"",1,3.7,-15,-5.3,-17,-6.0,-12,-4.4,-453866,-12.2,-25599,-13.0,418,37.6,-75,-7.4
"12071","5","449110","78","0","2023","1","","Lee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1007,999,988,16492555,6750855,52045,1271,"",1.51,2.42,2.38,2.36,3.45,2.50,2.84,1.45,"",9,12.2,82,8.9,73,7.9,68,7.4,3066960,22.8,390031,6.1,13421,34.7,153,13.7
"12071","5","449110","78","0","2023","2","","Lee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,985,983,968,14827332,929363,5744,1165,"",1.49,2.38,2.40,2.46,3.23,1.64,1.50,1.34,"",2,2.5,57,6.1,42,4.5,56,6.1,1593305,12.0,-301588,-24.5,-1655,-22.4,67,6.1
"12071","5","449110","78","0","2023","3","","Lee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,962,961,957,13924633,680640,3466,1116,"",1.50,2.44,2.40,2.41,3.01,1.65,1.18,1.25,"",6,7.6,9,0.9,23,2.5,24,2.6,25075,0.2,28095,4.3,-799,-18.7,-20,-1.8
"12073","5","449110","78","0","2023","1","","Leon County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,134,139,139,2223667,1124229,6514,1246,"",0.85,0.59,0.61,0.62,0.95,1.09,0.98,1.56,"",0,0.0,-25,-15.7,-18,-11.5,-18,-11.5,40926,1.9,56203,5.3,1412,27.7,181,17.0
"12073","5","449110","78","0","2023","2","","Leon County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,145,149,145,1671721,134416,1030,879,"",0.85,0.64,0.68,0.67,0.69,0.57,0.63,1.05,"",0,0.0,-10,-6.5,-1,-0.7,-3,-2.0,-437756,-20.8,-43661,-24.5,191,22.8,-196,-18.2
"12073","5","449110","78","0","2023","3","","Leon County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,149,144,145,1805716,90110,637,951,"",0.85,0.69,0.67,0.67,0.72,0.55,0.56,1.07,"",2,11.8,0,0.0,0,0.0,4,2.8,-375950,-17.2,-32341,-26.4,60,10.4,-209,-18.0
"12075","5","449110","78","0","2023","1","","Levy County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,23,169869,127916,1531,594,"",1.83,1.65,1.57,1.72,1.70,1.70,3.15,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","449110","78","0","2023","2","","Levy County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,20,22,165962,34001,439,580,"",1.81,1.77,1.51,1.73,1.54,1.86,3.45,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","449110","78","0","2023","3","","Levy County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,24,164063,19727,105,557,"",1.80,1.90,1.64,1.89,1.63,1.56,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","449110","78","0","2023","1","N","Madison County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","449110","78","0","2023","2","N","Madison County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","449110","78","0","2023","3","N","Madison County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","449110","78","0","2023","1","","Manatee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,234,232,230,3584129,1714240,11070,1188,"",1.33,1.16,1.15,1.15,1.68,1.24,1.28,1.45,"",-1,-2.6,9,4.0,4,1.8,2,0.9,340718,10.5,39194,2.3,-187,-1.7,89,8.1
"12081","5","449110","78","0","2023","2","","Manatee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,227,223,223,3390989,206071,1367,1163,"",1.32,1.13,1.13,1.18,1.55,0.68,0.72,1.35,"",-1,-2.6,9,4.1,12,5.7,18,8.8,410534,13.8,-25083,-10.9,-531,-28.0,78,7.2
"12081","5","449110","78","0","2023","3","","Manatee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,229,219,223,3254463,156694,957,1119,"",1.34,1.21,1.17,1.18,1.50,0.74,0.70,1.26,"",1,2.7,23,11.2,15,7.4,12,5.7,15462,0.5,-59235,-27.4,-876,-47.8,-85,-7.1
"12083","5","449110","78","0","2023","1","","Marion County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,339,336,334,3899056,2139255,8077,892,"",1.48,2.02,2.01,2.01,2.57,2.10,1.26,1.27,"",-1,-3.3,16,5.0,6,1.8,-2,-0.6,-153865,-3.8,-165969,-7.2,-5085,-38.6,-54,-5.7
"12083","5","449110","78","0","2023","2","","Marion County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,333,329,321,3953978,322168,1138,928,"",1.46,2.02,2.02,2.01,2.54,1.49,0.82,1.26,"",-1,-3.3,0,0.0,4,1.2,-6,-1.8,447723,12.8,-284243,-46.9,-2096,-64.8,107,13.0
"12083","5","449110","78","0","2023","3","","Marion County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,318,319,307,3791601,203886,695,927,"",1.35,1.98,2.00,1.94,2.39,1.29,0.67,1.21,"",-4,-12.9,-2,-0.6,-6,-1.8,-26,-7.8,-308964,-7.5,-24086,-10.6,-1205,-63.4,-41,-4.2
"12085","5","449110","78","0","2023","1","","Martin County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,246,241,236,3607087,1812741,19062,1151,"",1.65,2.23,2.19,2.15,3.19,2.53,3.78,1.46,"",-2,-7.7,4,1.7,-15,-5.9,-12,-4.8,124662,3.6,44256,2.5,4801,33.7,74,6.9
"12085","5","449110","78","0","2023","2","","Martin County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,235,234,228,3267997,192984,2495,1082,"",1.57,2.15,2.15,2.15,2.88,1.25,2.37,1.34,"",-4,-14.8,-14,-5.6,-27,-10.3,-28,-10.9,-105693,-3.1,-87307,-31.1,-2238,-47.3,66,6.5
"12085","5","449110","78","0","2023","3","","Martin County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,221,218,222,2954769,99185,1680,1032,"",1.54,2.12,2.08,2.13,2.54,0.92,1.99,1.20,"",-3,-11.5,-33,-13.0,-37,-14.5,-35,-13.6,-691835,-19.0,-154459,-60.9,-2981,-64.0,-67,-6.1
"12086","5","449110","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",315,2257,2271,2251,35092262,16155581,146882,1195,"",1.32,1.29,1.30,1.30,1.39,1.36,1.42,1.07,"",0,0.0,-150,-6.2,-144,-6.0,-156,-6.5,-72018,-0.2,-199163,-1.2,24278,19.8,72,6.4
"12086","5","449110","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",312,2260,2258,2273,34323032,2102965,22135,1166,"",1.30,1.31,1.32,1.36,1.47,0.97,1.27,1.11,"",-3,-1.0,-139,-5.8,-131,-5.5,-128,-5.3,-1861688,-5.1,-106126,-4.8,4843,28.0,4,0.3
"12086","5","449110","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",317,2285,2280,2265,34702195,1618280,17845,1173,"",1.31,1.36,1.36,1.36,1.47,1.04,1.34,1.08,"",-3,-0.9,-73,-3.1,-98,-4.1,-102,-4.3,-3879979,-10.1,-273038,-14.4,2522,16.5,-80,-6.4
"12087","5","449110","78","0","2023","1","","Monroe County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,23,24,256814,137941,194,801,"",1.02,0.41,0.35,0.37,0.37,0.31,0.07,0.99,"",0,0.0,-39,-59.1,-46,-66.7,-44,-64.7,-588304,-69.6,-315127,-69.6,-1188,-86.0,-160,-16.6
"12087","5","449110","78","0","2023","2","","Monroe County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,28,29,321828,41051,54,864,"",1.01,0.45,0.44,0.47,0.47,0.40,0.08,1.04,"",0,0.0,-42,-59.2,-42,-60.0,-37,-56.1,-488071,-60.3,-46678,-53.2,-68,-55.7,-39,-4.3
"12087","5","449110","78","0","2023","3","","Monroe County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,27,25,360611,14937,34,1015,"",1.01,0.48,0.43,0.41,0.52,0.22,0.08,1.18,"",0,0.0,-37,-55.2,-43,-61.4,-43,-63.2,-543491,-60.1,-38249,-71.9,-53,-60.9,-3,-0.3
"12089","5","449110","78","0","2023","1","","Nassau County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,49,47,682204,322135,821,1086,"",2.17,1.32,1.31,1.25,1.87,1.47,0.65,1.45,"",-1,-7.7,-8,-14.0,-10,-16.9,-16,-25.4,-11281,-1.6,-28749,-8.2,-1860,-69.4,192,21.5
"12089","5","449110","78","0","2023","2","","Nassau County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,46,55,54,588027,49418,219,875,"",2.16,1.22,1.46,1.48,1.49,0.87,0.68,1.08,"",-1,-7.7,-24,-34.3,-6,-9.8,-8,-12.9,-102450,-14.8,-51812,-51.2,-1129,-83.8,49,5.9
"12089","5","449110","78","0","2023","3","","Nassau County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,56,52,621974,37787,71,881,"",2.15,1.53,1.51,1.42,1.67,0.92,0.28,1.12,"",-1,-7.7,-8,-12.7,0,0.0,-5,-8.8,-79519,-11.3,-22666,-37.5,-946,-93.0,-39,-4.2
"12091","5","449110","78","0","2023","1","","Okaloosa County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,229,229,231,2874224,1516624,5149,963,"",2.01,1.79,1.79,1.79,2.04,2.02,1.37,1.14,"",-1,-3.2,-8,-3.4,-17,-6.9,-10,-4.1,203872,7.6,63043,4.3,-2838,-35.5,112,13.2
"12091","5","449110","78","0","2023","2","","Okaloosa County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,220,214,210,2676950,246738,845,959,"",2.00,1.72,1.68,1.70,1.87,1.41,0.97,1.10,"",-1,-3.2,-27,-10.9,-25,-10.5,-22,-9.5,10691,0.4,-131507,-34.8,-764,-47.5,102,11.9
"12091","5","449110","78","0","2023","3","","Okaloosa County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,207,202,199,2629008,177574,1181,998,"",1.98,1.67,1.61,1.62,1.77,1.49,1.96,1.08,"",-1,-3.2,-22,-9.6,-35,-14.8,-31,-13.5,-351631,-11.8,-39948,-18.4,294,33.1,10,1.0
"12093","5","449110","78","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","449110","78","0","2023","2","","Okeechobee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,95910,30858,30,481,"",1.39,0.88,0.89,1.01,0.64,1.29,0.20,0.69,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","449110","78","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","449110","78","0","2023","1","","Orange County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,1035,1044,1063,16094190,7370299,47063,1182,"",1.11,0.78,0.79,0.80,0.99,0.84,0.88,1.25,"",-6,-4.8,-24,-2.3,-18,-1.7,-19,-1.8,1758437,12.3,-13067,-0.2,-11947,-20.2,149,14.4
"12095","5","449110","78","0","2023","2","","Orange County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,1033,1047,1049,15294696,1090135,7054,1128,"",1.13,0.79,0.80,0.82,0.97,0.63,0.66,1.21,"",-3,-2.4,-49,-4.5,-25,-2.3,11,1.1,239258,1.6,-614221,-36.0,-5278,-42.8,40,3.7
"12095","5","449110","78","0","2023","3","","Orange County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,1041,1041,1027,15421989,802601,5540,1145,"",1.10,0.82,0.81,0.81,0.96,0.67,0.68,1.18,"",-4,-3.1,-3,-0.3,0,0.0,1,0.1,-610274,-3.8,-26812,-3.2,-2297,-29.3,-44,-3.7
"12097","5","449110","78","0","2023","1","","Osceola County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,175,176,177,2537017,1236516,6817,1109,"",1.19,1.11,1.12,1.12,1.74,1.31,1.04,1.56,"",1,4.3,-21,-10.7,-24,-12.0,-23,-11.5,-130703,-4.9,-147653,-10.7,-2052,-23.1,76,7.4
"12097","5","449110","78","0","2023","2","","Osceola County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,174,179,178,2353132,172487,1291,1023,"",1.23,1.11,1.15,1.19,1.61,0.79,0.86,1.40,"",1,4.2,-27,-13.4,-9,-4.8,-11,-5.8,-145421,-5.8,4822,2.9,-314,-19.6,25,2.5
"12097","5","449110","78","0","2023","3","","Osceola County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,174,172,177,2360112,121068,1026,1041,"",1.30,1.17,1.13,1.18,1.59,0.79,0.90,1.37,"",3,12.5,-11,-5.9,-15,-8.0,-5,-2.7,-527767,-18.3,-14413,-10.6,90,9.6,-162,-13.5
"12099","5","449110","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1591,1599,1595,27649539,11532191,67526,1333,"",1.12,1.69,1.70,1.71,2.06,1.72,1.36,1.21,"",-4,-2.6,15,1.0,-2,-0.1,26,1.7,1914614,7.4,-103497,-0.9,-1035,-1.5,82,6.6
"12099","5","449110","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,1574,1633,1630,24727883,1472009,8104,1180,"",1.11,1.69,1.78,1.82,1.90,1.18,0.91,1.08,"",-2,-1.3,10,0.6,44,2.8,51,3.2,65257,0.3,-68609,-4.5,-1632,-16.8,-23,-1.9
"12099","5","449110","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,1609,1599,1620,23885025,1080566,5562,1142,"",1.10,1.80,1.80,1.83,1.92,1.19,0.83,1.06,"",4,2.6,46,2.9,54,3.5,65,4.2,-1073848,-4.3,-40984,-3.7,-974,-14.9,-93,-7.5
"12101","5","449110","78","0","2023","1","","Pasco County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,368,353,356,4669458,2425406,14142,1001,"",1.24,1.85,1.77,1.79,2.40,2.06,1.93,1.33,"",1,2.9,56,17.9,35,11.0,44,14.1,829387,21.6,287399,13.4,1178,9.1,60,6.4
"12101","5","449110","78","0","2023","2","","Pasco County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,355,352,339,4298736,319289,2075,948,"",1.30,1.78,1.79,1.81,2.19,1.15,1.14,1.22,"",4,12.1,37,11.6,43,13.9,32,10.4,468171,12.2,-243546,-43.3,-968,-31.8,2,0.2
"12101","5","449110","78","0","2023","3","","Pasco County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,326,330,332,4142391,197151,1023,968,"",1.25,1.74,1.69,1.73,2.05,0.99,0.70,1.19,"",2,5.9,22,7.2,22,7.1,-6,-1.8,-498547,-10.7,-64273,-24.6,-1191,-53.8,-159,-14.1
"12103","5","449110","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,819,818,824,11558311,5418491,33689,1084,"",1.10,1.26,1.26,1.27,1.51,1.29,1.21,1.19,"",0,0.0,-35,-4.1,-44,-5.1,-43,-5.0,227183,2.0,-324427,-5.6,-5136,-13.2,72,7.1
"12103","5","449110","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,824,821,813,10486067,575463,3441,984,"",1.10,1.28,1.29,1.30,1.38,0.67,0.59,1.07,"",-1,-1.1,-45,-5.2,-50,-5.7,-53,-6.1,-195151,-1.8,-777539,-57.5,-2041,-37.2,38,4.0
"12103","5","449110","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,813,825,820,10604581,487676,3469,996,"",1.07,1.31,1.34,1.34,1.40,0.78,0.81,1.05,"",-2,-2.2,5,0.6,19,2.4,35,4.5,-237074,-2.2,-142123,-22.6,-1300,-27.3,-47,-4.5
"12105","5","449110","78","0","2023","1","","Polk County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,560,560,552,6961398,3416143,19406,961,"",1.41,1.51,1.52,1.50,1.91,1.46,1.32,1.26,"",-3,-5.7,-99,-15.0,-104,-15.7,-103,-15.7,-971290,-12.2,-850830,-19.9,-16054,-45.3,36,3.9
"12105","5","449110","78","0","2023","2","","Polk County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,555,543,541,6570920,633388,3575,925,"",1.42,1.52,1.51,1.56,1.82,1.26,1.17,1.19,"",-2,-3.8,-121,-17.9,-123,-18.5,-131,-19.5,-753667,-10.3,-173803,-21.5,-2894,-44.7,86,10.3
"12105","5","449110","78","0","2023","3","","Polk County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,540,534,539,6462602,467046,4139,925,"",1.44,1.54,1.51,1.53,1.74,1.34,1.87,1.14,"",-1,-1.9,-14,-2.5,-28,-5.0,-37,-6.4,-498479,-7.2,-2529,-0.5,-73,-1.7,-24,-2.5
"12107","5","449110","78","0","2023","1","","Putnam County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,20,20,168343,116675,559,682,"",1.63,0.70,0.83,0.83,0.76,0.86,0.47,0.96,"",0,0.0,-6,-26.1,-2,-9.1,0,0.0,1332,0.8,-5301,-4.3,240,75.2,89,15.0
"12107","5","449110","78","0","2023","2","","Putnam County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,17,206924,23497,120,918,"",1.62,0.75,0.72,0.76,0.93,0.76,0.53,1.25,"",0,0.0,-3,-14.3,-3,-15.0,-4,-19.0,44473,27.4,-3244,-12.1,30,33.3,313,51.7
"12107","5","449110","78","0","2023","3","","Putnam County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,17,152295,18697,105,689,"",1.60,0.76,0.73,0.74,0.68,0.85,0.60,0.91,"",0,0.0,-4,-19.0,-3,-15.0,-5,-22.7,-61814,-28.9,5703,43.9,57,118.8,-95,-12.1
"12109","5","449110","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,115,117,120,1974927,713012,2773,1295,"",1.16,0.85,0.86,0.89,1.27,0.87,0.54,1.47,"",4,20.0,0,0.0,-1,-0.8,0,0.0,-83525,-4.1,-41807,-5.5,-113,-3.9,-51,-3.8
"12109","5","449110","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,125,117,114,2269943,160020,941,1471,"",1.15,0.93,0.87,0.88,1.54,0.87,0.80,1.73,"",3,14.3,9,7.8,1,0.9,-7,-5.8,234421,11.5,23685,17.4,374,66.0,140,10.5
"12109","5","449110","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,114,117,120,2262578,108283,675,1488,"",1.13,0.88,0.89,0.92,1.55,0.80,0.71,1.73,"",2,9.1,-3,-2.6,1,0.9,7,6.2,7616,0.3,-5070,-4.5,135,25.0,-16,-1.1
"12111","5","449110","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,78,75,74,780408,440452,2533,793,"",0.91,0.62,0.59,0.58,0.65,0.55,0.44,1.09,"",0,0.0,-11,-12.4,-10,-11.8,-10,-11.9,-217007,-21.8,-102670,-18.9,-902,-26.3,-99,-11.1
"12111","5","449110","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,82,73,78,729142,126728,779,722,"",0.89,0.65,0.59,0.67,0.60,0.72,0.61,0.95,"",0,0.0,-14,-14.6,-6,-7.6,-2,-2.5,-228457,-23.9,-4483,-3.4,-145,-15.7,-145,-16.7
"12111","5","449110","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,84,75,79,754814,54328,298,732,"",0.88,0.71,0.61,0.65,0.62,0.42,0.30,0.94,"",-1,-6.2,6,7.7,-3,-3.8,2,2.6,-85909,-10.2,-11542,-17.5,-181,-37.8,-101,-12.1
"12113","5","449110","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,50,49,47,539012,305652,2362,852,"",1.13,0.82,0.80,0.77,1.01,0.87,1.06,1.26,"",-1,-9.1,-10,-16.7,-7,-12.5,-12,-20.3,-4019,-0.7,-10495,-3.3,-191,-7.5,136,19.0
