"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","3339","76","0","2023","3","","Jackson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,570,562,557,12757745,404526,2534,1743,"",0.86,0.82,0.82,0.81,0.97,0.55,0.30,1.18,"",0,0.0,-87,-13.2,-90,-13.8,-98,-15.0,-292518,-2.2,-247482,-38.0,-3302,-56.6,210,13.7
"29097","5","3339","76","0","2023","1","","Jasper County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,296,302,307,4213551,2916484,12696,1074,"",1.18,2.69,2.75,2.79,2.90,2.63,1.53,1.06,"",0,0.0,-19,-6.0,-16,-5.0,-17,-5.2,820019,24.2,387041,15.3,-5665,-30.9,256,31.3
"29097","5","3339","76","0","2023","2","","Jasper County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,300,302,301,3959837,473082,1304,1012,"",1.16,2.73,2.76,2.74,2.65,2.13,0.76,0.97,"",0,0.0,-33,-9.9,-31,-9.3,-28,-8.5,-258656,-6.1,-285885,-37.7,-2542,-66.1,34,3.5
"29097","5","3339","76","0","2023","3","","Jasper County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,299,314,316,4478010,385738,1490,1112,"",1.53,2.80,2.95,2.92,3.13,3.11,1.41,1.08,"",1,33.3,-28,-8.6,-8,-2.5,14,4.6,46042,1.0,-55652,-12.6,-1169,-44.0,37,3.4
"29099","5","3339","76","0","2023","1","","Jefferson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,62,64,64,1120067,791185,5166,1360,"",0.90,0.69,0.71,0.70,0.96,0.98,0.65,1.37,"",0,0.0,6,10.7,6,10.3,5,8.5,271611,32.0,100947,14.6,-60,-1.1,228,20.1
"29099","5","3339","76","0","2023","2","","Jefferson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,63,62,64,1329925,78039,529,1624,"",0.89,0.69,0.68,0.70,1.06,0.40,0.29,1.54,"",0,0.0,4,6.8,2,3.3,4,6.7,286234,27.4,-49764,-38.9,-565,-51.6,278,20.7
"29099","5","3339","76","0","2023","3","","Jefferson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,64,65,62,1255642,51738,442,1517,"",0.87,0.73,0.74,0.69,1.07,0.48,0.38,1.49,"",0,0.0,4,6.7,4,6.6,0,0.0,47194,3.9,-2114,-3.9,-86,-16.3,-7,-0.5
"29101","5","3339","76","0","2023","1","N","Johnson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","3339","76","0","2023","2","N","Johnson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","3339","76","0","2023","3","N","Johnson County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","3339","76","0","2023","1","N","Lafayette County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","3339","76","0","2023","2","N","Lafayette County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","5","3339","76","0","2023","3","N","Lafayette County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","3339","76","0","2023","1","N","Madison County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","3339","76","0","2023","2","N","Madison County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","3339","76","0","2023","3","N","Madison County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","3339","76","0","2023","1","N","Marion County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","3339","76","0","2023","2","N","Marion County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","3339","76","0","2023","3","N","Marion County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","3339","76","0","2023","1","N","New Madrid County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","3339","76","0","2023","2","N","New Madrid County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","3339","76","0","2023","3","N","New Madrid County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","3339","76","0","2023","1","N","Pettis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","3339","76","0","2023","2","N","Pettis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","3339","76","0","2023","3","N","Pettis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","3339","76","0","2023","1","N","Platte County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","3339","76","0","2023","2","N","Platte County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","3339","76","0","2023","3","N","Platte County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","3339","76","0","2023","1","N","Ralls County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","3339","76","0","2023","2","N","Ralls County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","3339","76","0","2023","3","N","Ralls County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3339","76","0","2023","1","","St. Charles County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,85,66,1292861,867560,4262,1381,"",0.90,0.22,0.29,0.22,0.25,0.28,0.11,1.02,"",1,16.7,2,3.2,22,34.9,2,3.1,-152991,-10.6,67632,8.5,-1627,-27.6,-375,-21.4
"29183","5","3339","76","0","2023","2","","St. Charles County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,69,75,1402486,159662,1866,1519,"",0.88,0.23,0.23,0.25,0.29,0.26,0.28,1.24,"",1,16.7,7,11.3,13,23.2,17,29.3,236377,20.3,4163,2.7,612,48.8,-10,-0.7
"29183","5","3339","76","0","2023","3","","St. Charles County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,80,80,1532995,175211,1562,1493,"",0.99,0.26,0.27,0.27,0.33,0.49,0.37,1.24,"",2,33.3,17,28.3,21,35.6,23,40.4,371225,32.0,66083,60.6,688,78.7,-30,-2.0
"29189","5","3339","76","0","2023","1","","St. Louis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1258,1274,1258,26936385,13452296,136219,1640,"",0.93,1.13,1.15,1.13,1.09,1.08,1.16,0.96,"",2,7.1,68,5.7,61,5.0,43,3.5,3060759,12.8,489242,3.8,-3287,-2.4,117,7.7
"29189","5","3339","76","0","2023","2","","St. Louis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1269,1270,1272,26314929,1219958,12153,1593,"",0.97,1.14,1.14,1.13,1.17,0.61,0.64,1.02,"",4,14.3,49,4.0,62,5.1,41,3.3,3259911,14.1,-236800,-16.3,-4929,-28.9,139,9.6
"29189","5","3339","76","0","2023","3","","St. Louis County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,1263,1254,1231,25084311,638893,8406,1544,"",0.92,1.14,1.13,1.12,1.14,0.53,0.64,1.01,"",3,10.7,41,3.4,40,3.3,16,1.3,-69662,-0.3,-357830,-35.9,-3537,-29.6,-46,-2.9
"29199","5","3339","76","0","2023","1","N","Scotland County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","3339","76","0","2023","2","N","Scotland County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","3339","76","0","2023","3","N","Scotland County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","3339","76","0","2023","1","N","Scott County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","3339","76","0","2023","2","N","Scott County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","3339","76","0","2023","3","N","Scott County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","3339","76","0","2023","1","N","Stoddard County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","3339","76","0","2023","2","N","Stoddard County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","3339","76","0","2023","3","N","Stoddard County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","3339","76","0","2023","1","-","Taney County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","3339","76","0","2023","2","N","Taney County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","3339","76","0","2023","3","N","Taney County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","3339","76","0","2023","1","N","Warren County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","3339","76","0","2023","2","N","Warren County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","3339","76","0","2023","3","N","Warren County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","3339","76","0","2023","1","N","Webster County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","3339","76","0","2023","2","N","Webster County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","3339","76","0","2023","3","N","Webster County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","3339","76","0","2023","1","N","Wright County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","3339","76","0","2023","2","N","Wright County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","3339","76","0","2023","3","N","Wright County, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","3339","76","0","2023","1","","St. Louis City, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,131,129,1840338,1299208,11546,1100,"",0.71,0.30,0.31,0.31,0.19,0.35,0.33,0.62,"",2,33.3,-1,-0.8,1,0.8,-2,-1.5,169864,10.2,2187,0.2,410,3.7,106,10.7
"29510","5","3339","76","0","2023","2","","St. Louis City, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,125,126,135,1885128,146334,1314,1127,"",0.69,0.30,0.30,0.33,0.22,0.25,0.20,0.72,"",2,33.3,-5,-3.8,-3,-2.3,11,8.9,173732,10.2,-34417,-19.0,-140,-9.6,96,9.3
"29510","5","3339","76","0","2023","3","","St. Louis City, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,132,133,134,1902651,145592,1220,1100,"",0.68,0.32,0.32,0.33,0.21,0.40,0.25,0.67,"",2,33.3,7,5.6,10,8.1,9,7.2,136777,7.7,75818,108.7,659,117.5,7,0.6
"29999","5","3339","76","0","2023","1","","Unknown Or Undefined, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,80,83,83,2911788,885785,12774,2732,"",2.05,0.34,0.34,0.34,0.44,0.25,0.24,1.29,"",22,68.8,15,23.1,22,36.1,18,27.7,1482889,103.8,191681,27.6,3726,41.2,1006,58.3
"29999","5","3339","76","0","2023","2","","Unknown Or Undefined, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,88,92,90,2072006,126269,2554,1771,"",2.15,0.36,0.38,0.38,0.34,0.24,0.33,0.91,"",21,55.3,20,29.4,23,33.3,17,23.3,62771,3.1,11228,9.8,1143,81.0,-437,-19.8
"29999","5","3339","76","0","2023","3","","Unknown Or Undefined, Missouri","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,94,94,97,2378458,87494,2123,1926,"",2.22,0.39,0.39,0.41,0.39,0.25,0.37,0.98,"",19,43.2,17,22.1,17,22.1,20,26.0,554538,30.4,-19242,-18.0,457,27.4,104,5.7
"30000","5","3339","56","0","2023","1","","Montana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",28,172,177,172,2549237,2257303,27683,1129,"",0.61,0.18,0.19,0.18,0.17,0.15,0.17,0.93,"",6,27.3,4,2.4,8,4.7,7,4.2,411647,19.3,140754,6.7,-434,-1.5,146,14.9
"30000","5","3339","56","0","2023","2","","Montana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",28,143,144,142,2092964,1783424,19956,1126,"",0.59,0.15,0.15,0.15,0.14,0.20,0.24,0.92,"",2,7.7,-21,-12.8,-29,-16.8,-29,-17.0,-296422,-12.4,-240833,-11.9,-5953,-23.0,41,3.8
"30000","5","3339","56","0","2023","3","","Montana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",28,142,135,135,1997076,1076694,12348,1119,"",0.58,0.15,0.14,0.14,0.13,0.18,0.20,0.92,"",2,7.7,-34,-19.3,-35,-20.6,-33,-19.6,-560438,-21.9,-270918,-20.1,-5072,-29.1,-29,-2.5
"30013","5","3339","76","0","2023","1","N","Cascade County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","3339","76","0","2023","2","N","Cascade County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","3339","76","0","2023","3","N","Cascade County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","3339","76","0","2023","1","N","Dawson County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","3339","76","0","2023","2","N","Dawson County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","3339","76","0","2023","3","N","Dawson County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","3339","76","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","3339","76","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","3339","76","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","3339","76","0","2023","1","N","Flathead County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","3339","76","0","2023","2","N","Flathead County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","3339","76","0","2023","3","N","Flathead County, Montana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
