"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42019","5","456120","78","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,90,92,89,652542,144231,4376,556,"",0.79,0.92,0.92,0.88,0.87,1.53,1.43,0.96,"",0,0.0,-7,-7.2,-3,-3.2,-12,-11.9,-11735,-1.8,-40176,-21.8,-853,-16.3,33,6.3
"42021","5","456120","78","0","2023","1","N","Cambria County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","456120","78","0","2023","2","N","Cambria County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","456120","78","0","2023","3","N","Cambria County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","456120","78","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,63,60,456456,323983,9968,554,"",0.82,0.83,0.81,0.78,0.79,1.30,1.29,0.98,"",1,25.0,7,11.7,0,0.0,-3,-4.8,100927,28.4,35219,12.2,1705,20.6,113,25.6
"42027","5","456120","78","0","2023","2","N","Centre County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","456120","78","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,59,59,419647,88940,2624,550,"",0.82,0.73,0.75,0.73,0.73,1.44,1.48,0.98,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","456120","78","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,131,127,134,1136458,712898,20116,669,"",0.55,0.43,0.44,0.47,0.34,0.44,0.42,0.75,"",0,0.0,-23,-14.9,-6,-4.5,2,1.5,152268,15.5,40903,6.1,1484,8.0,127,23.4
"42029","5","456120","78","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,141,142,137,1190796,302732,8472,654,"",0.66,0.49,0.50,0.48,0.40,0.80,0.73,0.82,"",2,12.5,10,7.6,8,6.0,2,1.5,232019,24.2,28946,10.6,1552,22.4,101,18.3
"42029","5","456120","78","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,136,135,137,1296662,188884,5105,733,"",0.65,0.48,0.47,0.47,0.47,0.70,0.66,0.98,"",3,20.0,-2,-1.4,-6,-4.3,2,1.5,14068,1.1,-39049,-17.1,-804,-13.6,18,2.5
"42031","5","456120","78","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","456120","78","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","456120","78","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","456120","78","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,25,25,85289,71313,1448,252,"",0.85,0.79,0.74,0.75,0.41,0.54,0.32,0.54,"",0,0.0,0,0.0,0,0.0,-6,-19.4,11919,16.2,6361,9.8,149,11.5,50,24.8
"42033","5","456120","78","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,27,28,99630,52227,1061,277,"",0.86,0.83,0.81,0.85,0.51,1.06,0.68,0.61,"",0,0.0,-1,-3.4,-3,-10.0,-4,-12.5,21984,28.3,4433,9.3,119,12.6,80,40.6
"42033","5","456120","78","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,27,26,90657,34131,695,265,"",0.86,0.79,0.81,0.76,0.45,1.06,0.72,0.58,"",0,0.0,-3,-10.3,-2,-6.9,-3,-10.3,-7269,-7.4,-8928,-20.7,-168,-19.5,5,1.9
"42037","5","456120","78","0","2023","1","N","Columbia County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","456120","78","0","2023","2","N","Columbia County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","456120","78","0","2023","3","N","Columbia County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","456120","78","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","456120","78","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","456120","78","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","456120","78","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,106,107,109,609928,470006,13165,437,"",0.69,0.64,0.68,0.70,0.49,0.58,0.54,0.72,"",1,14.3,10,10.4,11,11.5,12,12.4,109876,22.0,53214,12.8,1923,17.1,38,9.5
"42041","5","456120","78","0","2023","2","N","Cumberland County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","456120","78","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,103,106,99,543017,148643,4020,407,"",0.60,0.67,0.68,0.62,0.46,0.88,0.89,0.70,"",-1,-12.5,-4,-3.7,0,0.0,-3,-2.9,-42227,-7.2,-50403,-25.3,-1176,-22.6,-22,-5.1
"42043","5","456120","78","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,191,180,180,1507866,1023360,30287,632,"",1.49,0.86,0.85,0.85,0.80,1.16,1.09,0.94,"",0,0.0,0,0.0,-1,-0.6,3,1.7,200874,15.4,63006,6.6,2963,10.8,83,15.1
"42043","5","456120","78","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,171,150,145,991780,335351,8372,491,"",1.42,0.80,0.70,0.68,0.59,1.31,1.08,0.81,"",-2,-10.0,-13,-7.1,-39,-20.6,-43,-22.9,-286464,-22.4,-64702,-16.2,-2409,-22.3,-35,-6.7
"42043","5","456120","78","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,149,161,158,876799,231875,5827,432,"",1.48,0.70,0.74,0.72,0.52,1.18,1.04,0.72,"",0,0.0,-36,-19.5,-36,-18.3,-37,-19.0,-643751,-42.3,-179260,-43.6,-5739,-49.6,-176,-28.9
"42045","5","456120","78","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,214,208,213,1733530,1133873,29360,630,"",1.33,0.81,0.83,0.85,0.72,0.92,0.76,0.87,"",3,10.3,8,3.9,15,7.8,22,11.5,430903,33.1,219226,24.0,6262,27.1,120,23.5
"42045","5","456120","78","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,206,203,197,1636915,448637,11750,623,"",1.29,0.82,0.81,0.80,0.78,1.20,1.06,0.96,"",3,10.7,5,2.5,-10,-4.7,-20,-9.2,76621,4.9,1167,0.3,1006,9.4,52,9.1
"42045","5","456120","78","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,201,207,209,1742211,292338,8048,652,"",1.28,0.82,0.83,0.82,0.85,1.13,1.07,1.03,"",1,3.3,-13,-6.1,4,2.0,-4,-1.9,-18013,-1.0,-80466,-21.6,-1352,-14.4,7,1.1
"42049","5","456120","78","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,104,94,95,604660,467778,13488,476,"",0.79,0.73,0.70,0.71,0.68,0.81,0.70,0.96,"",0,0.0,6,6.1,1,1.1,6,6.7,151258,33.4,91909,24.5,3361,33.2,102,27.3
"42049","5","456120","78","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,102,104,99,591193,234989,6537,447,"",0.89,0.76,0.76,0.74,0.71,1.20,1.01,0.94,"",1,11.1,10,10.9,12,13.0,9,10.0,141494,31.5,48870,26.3,1596,32.3,68,17.9
"42049","5","456120","78","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,101,102,95,572497,164215,4699,443,"",0.89,0.76,0.75,0.68,0.68,1.17,1.10,0.93,"",1,11.1,6,6.3,5,5.2,-2,-2.1,11702,2.1,-11081,-6.3,229,5.1,-5,-1.1
"42051","5","456120","78","0","2023","1","N","Fayette County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","456120","78","0","2023","2","N","Fayette County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","456120","78","0","2023","3","N","Fayette County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","456120","78","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,61,58,313597,239850,6919,409,"",1.41,0.80,0.89,0.86,0.70,0.76,0.67,0.82,"",2,33.3,4,7.4,9,17.3,11,23.4,58927,23.1,28689,13.6,1105,19.0,25,6.5
"42055","5","456120","78","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,61,60,58,311235,103152,2853,401,"",1.21,0.91,0.89,0.88,0.72,1.06,1.01,0.80,"",1,16.7,11,22.0,6,11.1,7,13.7,68826,28.4,18570,22.0,541,23.4,40,11.1
"42055","5","456120","78","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,60,59,282112,66938,1868,379,"",1.05,0.81,0.89,0.85,0.65,0.93,1.00,0.76,"",0,0.0,3,6.0,10,20.0,7,13.5,1320,0.5,-16515,-19.8,-386,-17.1,-47,-11.0
"42063","5","456120","78","0","2023","1","N","Indiana County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","456120","78","0","2023","2","N","Indiana County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","456120","78","0","2023","3","N","Indiana County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","456120","78","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,140,129,131,762838,592985,16446,440,"",1.08,1.20,1.17,1.20,1.05,1.21,1.01,0.89,"",0,0.0,-3,-2.1,-1,-0.8,0,0.0,102115,15.5,78424,15.2,1892,13.0,63,16.7
"42069","5","456120","78","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,134,132,124,755014,260506,7079,447,"",1.08,1.22,1.20,1.15,1.09,1.61,1.34,0.91,"",0,0.0,-1,-0.7,2,1.5,-2,-1.6,103290,15.8,32201,14.1,753,11.9,62,16.1
"42069","5","456120","78","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,127,127,133,741248,189873,5111,442,"",1.07,1.18,1.16,1.17,1.07,1.64,1.39,0.92,"",0,0.0,-4,-3.1,-10,-7.3,-7,-5.0,-21248,-2.8,-23202,-10.9,-464,-8.3,11,2.6
"42071","5","456120","78","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,226,195,204,2124129,1402091,32350,784,"",0.83,0.76,0.69,0.72,1.01,0.98,0.80,1.41,"",1,5.3,31,15.9,23,13.4,27,15.3,628654,42.0,305046,27.8,8455,35.4,150,23.7
"42071","5","456120","78","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,214,197,191,1590397,447458,10455,610,"",0.78,0.75,0.69,0.68,0.80,1.12,0.95,1.13,"",-1,-5.0,31,16.9,15,8.2,10,5.5,331416,26.3,35684,8.7,1648,18.7,78,14.7
"42071","5","456120","78","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,192,200,207,1818867,361441,8374,701,"",0.82,0.68,0.70,0.71,0.92,1.25,1.11,1.31,"",-1,-4.8,12,6.7,8,4.2,2,1.0,114148,6.7,-19326,-5.1,304,3.8,19,2.8
"42073","5","456120","78","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","456120","78","0","2023","2","N","Lawrence County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","456120","78","0","2023","3","N","Lawrence County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","456120","78","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,74,73,349396,265656,7293,365,"",1.02,1.18,1.24,1.23,0.87,1.00,0.91,0.71,"",2,66.7,20,37.0,22,42.3,20,37.7,109252,45.5,69528,35.5,1879,34.7,16,4.6
"42075","5","456120","78","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,74,70,357248,129352,3333,376,"",0.81,1.26,1.23,1.19,0.92,1.52,1.38,0.75,"",1,33.3,17,29.3,18,32.1,17,32.1,114455,47.1,39620,44.2,945,39.6,40,11.9
"42075","5","456120","78","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,79,77,329020,88134,2269,326,"",0.81,1.31,1.31,1.24,0.83,1.33,1.22,0.64,"",1,33.3,21,37.5,22,38.6,19,32.8,49145,17.6,1069,1.2,-50,-2.2,-52,-13.8
"42077","5","456120","78","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,260,232,245,1584377,1056163,26906,496,"",1.14,1.08,1.02,1.08,0.82,0.99,0.75,0.77,"",-2,-10.5,19,7.9,4,1.8,23,10.4,258135,19.5,93362,9.7,2641,10.9,53,12.0
"42077","5","456120","78","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,241,233,220,1493983,425374,10464,497,"",1.14,1.06,1.02,0.98,0.80,1.48,1.16,0.79,"",-2,-10.5,17,7.6,12,5.4,-9,-3.9,210121,16.4,18435,4.5,573,5.8,57,13.0
"42077","5","456120","78","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,217,236,248,1593611,307274,7273,525,"",1.20,0.97,1.04,1.06,0.87,1.40,1.15,0.85,"",-1,-5.3,-9,-4.0,8,3.5,3,1.2,-87642,-5.2,-63893,-17.2,-1755,-19.4,-30,-5.4
"42079","5","456120","78","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,139,128,128,810150,641538,20337,473,"",0.96,0.80,0.78,0.78,0.71,0.81,0.76,0.91,"",2,20.0,11,8.6,6,4.9,7,5.8,86577,12.0,62064,10.7,3856,23.4,23,5.1
"42079","5","456120","78","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,135,135,125,826931,323756,10184,483,"",0.96,0.82,0.82,0.77,0.77,1.25,1.16,0.96,"",2,20.0,3,2.3,9,7.1,-3,-2.3,93282,12.7,32980,11.3,1954,23.7,44,10.0
"42079","5","456120","78","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,123,132,143,775528,212119,6492,450,"",0.96,0.76,0.80,0.84,0.72,1.17,1.12,0.90,"",2,20.0,-3,-2.4,6,4.8,15,11.7,14484,1.9,-12846,-5.7,296,4.8,-12,-2.6
"42081","5","456120","78","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,62,56,59,411989,308784,9173,537,"",0.58,1.04,0.99,1.05,1.08,1.37,1.19,1.05,"",-1,-25.0,3,5.1,5,9.8,-1,-1.7,85392,26.1,43292,16.3,1613,21.3,94,21.2
"42081","5","456120","78","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,55,54,395697,130351,3736,547,"",0.59,1.03,0.98,0.98,1.07,1.74,1.50,1.08,"",0,0.0,0,0.0,-5,-8.3,-1,-1.8,62074,18.6,12631,10.7,540,16.9,102,22.9
"42081","5","456120","78","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,61,61,393134,98430,2819,504,"",0.78,1.05,1.08,1.05,1.06,1.92,1.77,1.00,"",1,33.3,3,5.5,3,5.2,-4,-6.2,5533,1.4,-18031,-15.5,-335,-10.6,1,0.2
"42085","5","456120","78","0","2023","1","","Mercer County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,72,71,583577,325992,7303,607,"",1.89,1.53,1.47,1.46,1.77,1.47,0.92,1.19,"",1,12.5,5,6.8,8,12.5,8,12.7,61807,11.8,7651,2.4,-55,-0.7,8,1.3
"42085","5","456120","78","0","2023","2","","Mercer County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,69,66,630468,142812,3399,703,"",1.91,1.47,1.40,1.36,2.05,2.03,1.45,1.46,"",1,12.5,6,9.1,-3,-4.2,-3,-4.3,134415,27.1,22979,19.2,641,23.2,150,27.1
"42085","5","456120","78","0","2023","3","","Mercer County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,65,68,740601,99386,2261,881,"",1.90,1.26,1.32,1.34,2.42,2.06,1.49,1.85,"",1,12.5,-5,-7.6,-11,-14.5,-15,-18.1,-46209,-5.9,-5376,-5.1,34,1.5,74,9.2
"42089","5","456120","78","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,110,104,104,641061,492470,13968,465,"",1.64,1.65,1.65,1.66,1.52,1.90,1.71,0.92,"",1,11.1,2,1.9,6,6.1,11,11.8,83218,14.9,31430,6.8,2363,20.4,34,7.9
"42089","5","456120","78","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,103,103,98,641690,228145,6278,487,"",1.65,1.65,1.63,1.56,1.57,2.18,1.96,0.98,"",1,11.1,6,6.2,6,6.2,3,3.2,122874,23.7,33634,17.3,1488,31.1,73,17.6
