"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30013","5","522299","78","0","2023","3","","Cascade County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,59,58,814784,277151,2737,1074,"",1.73,2.82,2.87,2.79,2.13,2.72,3.13,0.75,"",-2,-28.6,-7,-10.8,-8,-11.9,-6,-9.4,-70441,-8.0,-43886,-13.7,124,4.7,32,3.1
"30017","5","522299","78","0","2023","1","N","Custer County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","522299","78","0","2023","2","N","Custer County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","522299","78","0","2023","3","N","Custer County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","522299","78","0","2023","1","N","Dawson County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","522299","78","0","2023","2","N","Dawson County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","522299","78","0","2023","3","N","Dawson County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","522299","78","0","2023","1","N","Deer Lodge County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","522299","78","0","2023","2","N","Deer Lodge County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","522299","78","0","2023","3","N","Deer Lodge County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","522299","78","0","2023","1","N","Fergus County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","522299","78","0","2023","2","N","Fergus County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","522299","78","0","2023","3","N","Fergus County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","522299","78","0","2023","1","","Flathead County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,12,12,130811,130811,1427,642,"",0.66,0.82,0.43,0.43,0.17,0.32,0.36,0.31,"",1,33.3,12,109.1,1,9.1,1,9.1,42431,48.0,42431,48.0,974,215.0,24,3.9
"30029","5","522299","78","0","2023","2","","Flathead County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,12,116752,105538,1270,728,"",0.48,0.47,0.42,0.41,0.20,0.49,0.66,0.45,"",0,0.0,2,18.2,1,9.1,1,9.1,28247,31.9,17033,19.2,832,190.0,109,17.6
"30029","5","522299","78","0","2023","3","","Flathead County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,127270,101830,1229,890,"",0.47,0.37,0.37,0.38,0.23,0.60,0.69,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,26073,25.8,2675,2.7,659,115.6,182,25.7
"30031","1","522299","78","0","2023","1","","Gallatin County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,17,375227,0,0,1665,"",3.64,12.52,11.73,11.77,10.15,0.00,0.00,0.85,"",0,0.0,-4,-18.2,-6,-26.1,-5,-22.7,-61965,-14.2,0,0.0,0,0.0,159,10.6
"30031","1","522299","78","0","2023","2","","Gallatin County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,19,453280,0,0,1937,"",3.48,12.42,11.87,13.00,11.47,0.00,0.00,0.92,"",0,0.0,-4,-18.2,-6,-26.1,-4,-17.4,-72988,-13.9,0,0.0,0,0.0,151,8.5
"30031","1","522299","78","0","2023","3","","Gallatin County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,414147,0,0,1677,"",3.44,12.99,13.27,13.27,9.94,0.00,0.00,0.75,"",0,0.0,-2,-9.5,-1,-5.0,0,0.0,-14344,-3.3,0,0.0,0,0.0,29,1.8
"30031","5","522299","78","0","2023","1","","Gallatin County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,23,1002717,692346,6199,3403,"",0.59,0.54,0.57,0.56,0.83,0.95,0.99,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","522299","78","0","2023","2","","Gallatin County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,25,24,584511,286591,2857,1823,"",0.69,0.62,0.63,0.58,0.62,0.79,1.09,1.02,"",1,20.0,2,8.7,3,13.6,2,9.1,64378,12.4,50843,21.6,444,18.4,31,1.7
"30031","5","522299","78","0","2023","3","","Gallatin County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,27,24,593364,210060,2265,1778,"",0.68,0.63,0.66,0.59,0.67,0.84,1.11,1.06,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","522299","78","0","2023","1","N","Hill County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","522299","78","0","2023","2","N","Hill County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","522299","78","0","2023","3","N","Hill County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","522299","78","0","2023","1","N","Lake County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","522299","78","0","2023","2","N","Lake County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","522299","78","0","2023","3","N","Lake County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","522299","78","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,46,43,475543,475543,5136,813,"",1.20,2.04,2.05,1.90,0.72,1.36,2.02,0.36,"",0,0.0,11,31.4,9,24.3,6,16.2,106615,28.9,106615,28.9,1748,51.6,32,4.1
"30049","5","522299","78","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,47,44,404289,372789,3998,681,"",1.18,2.05,2.09,1.93,0.78,2.00,3.63,0.39,"",0,0.0,6,15.0,5,11.9,2,4.8,15091,3.9,18191,5.1,444,12.5,-43,-5.9
"30049","5","522299","78","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,44,46,461148,319432,3909,788,"",1.17,2.00,1.96,2.07,0.99,2.38,4.50,0.49,"",0,0.0,6,15.4,2,4.8,4,9.5,53860,13.2,32875,11.5,551,16.4,24,3.1
"30053","5","522299","78","0","2023","1","N","Lincoln County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","522299","78","0","2023","2","N","Lincoln County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","522299","78","0","2023","3","N","Lincoln County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","1","522299","78","0","2023","1","","Missoula County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,47471,0,0,3652,"",5.08,0.76,0.76,0.76,1.53,0.00,0.00,2.01,"",0,0.0,0,0.0,0,0.0,0,0.0,8405,21.5,0,0.0,0,0.0,647,21.5
"30063","1","522299","78","0","2023","2","","Missoula County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,40934,0,0,3149,"",4.86,0.75,0.74,0.74,1.20,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-4824,-10.5,0,0.0,0,0.0,-371,-10.5
"30063","1","522299","78","0","2023","3","","Missoula County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,51757,0,0,3981,"",4.81,0.75,0.76,0.77,1.45,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,2399,4.9,0,0.0,0,0.0,184,4.8
"30063","5","522299","78","0","2023","1","N","Missoula County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","522299","78","0","2023","2","N","Missoula County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","522299","78","0","2023","3","N","Missoula County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","522299","78","0","2023","1","N","Park County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","522299","78","0","2023","2","N","Park County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","522299","78","0","2023","3","N","Park County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","522299","78","0","2023","1","N","Pondera County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","522299","78","0","2023","2","N","Pondera County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","522299","78","0","2023","3","N","Pondera County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","522299","78","0","2023","1","N","Richland County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","522299","78","0","2023","2","N","Richland County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","522299","78","0","2023","3","N","Richland County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","522299","78","0","2023","1","N","Roosevelt County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","522299","78","0","2023","2","N","Roosevelt County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","522299","78","0","2023","3","N","Roosevelt County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","522299","78","0","2023","1","N","Silver Bow County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","522299","78","0","2023","2","N","Silver Bow County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","522299","78","0","2023","3","N","Silver Bow County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","1","522299","78","0","2023","1","","Stillwater County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38520,0,0,2963,"",88.71,13.72,13.70,13.63,14.25,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,7752,25.2,0,0.0,0,0.0,596,25.2
"30095","1","522299","78","0","2023","2","","Stillwater County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33303,0,0,2562,"",84.50,13.41,13.34,13.55,13.45,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-3552,-9.6,0,0.0,0,0.0,-273,-9.6
"30095","1","522299","78","0","2023","3","","Stillwater County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38270,0,0,2944,"",84.09,13.60,13.73,13.90,14.50,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,2665,7.5,0,0.0,0,0.0,205,7.5
"30105","5","522299","78","0","2023","1","N","Valley County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","522299","78","0","2023","2","N","Valley County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","522299","78","0","2023","3","N","Valley County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","1","522299","78","0","2023","1","","Yellowstone County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,51238,0,0,3941,"",4.41,0.57,0.56,0.56,1.14,0.00,0.00,2.02,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8153,-13.7,0,0.0,0,0.0,1657,72.5
"30111","1","522299","78","0","2023","2","","Yellowstone County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,41136,0,0,3164,"",4.23,0.56,0.56,0.56,0.84,0.00,0.00,1.51,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-22848,-35.7,0,0.0,0,0.0,703,28.6
"30111","1","522299","78","0","2023","3","","Yellowstone County, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,49242,0,0,3788,"",4.20,0.57,0.57,0.57,1.04,0.00,0.00,1.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-14992,-23.3,0,0.0,0,0.0,1317,53.3
"30111","5","522299","78","0","2023","1","","Yellowstone County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,70,71,69,1229818,988899,6260,1351,"",1.71,1.41,1.43,1.38,0.84,1.27,0.97,0.60,"",1,9.1,4,6.1,2,2.9,3,4.5,155376,14.5,126843,14.7,196,3.2,117,9.5
"30111","5","522299","78","0","2023","2","","Yellowstone County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,72,74,828490,534395,3006,873,"",1.81,1.46,1.44,1.46,0.71,1.39,1.00,0.49,"",2,18.2,7,10.6,9,14.3,8,12.1,90911,12.3,22689,4.4,-219,-6.8,0,0.0
"30111","5","522299","78","0","2023","3","","Yellowstone County, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,72,74,73,878136,462184,2502,925,"",1.81,1.45,1.49,1.47,0.87,1.84,1.16,0.59,"",2,18.2,5,7.5,5,7.2,4,5.8,125113,16.6,59393,14.7,-83,-3.2,77,9.1
"30999","1","522299","78","0","2023","1","","Unknown Or Undefined, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,7,237441,0,0,2491,"",14.06,28.45,24.78,24.94,18.79,0.00,0.00,0.72,"",1,50.0,0,0.0,-1,-12.5,-1,-12.5,-8751,-3.6,0,0.0,0,0.0,124,5.2
"30999","1","522299","78","0","2023","2","","Unknown Or Undefined, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,9,8,258778,0,0,2488,"",13.86,25.30,32.13,28.88,20.77,0.00,0.00,0.72,"",0,0.0,-1,-12.5,1,12.5,-2,-20.0,-59185,-18.6,0,0.0,0,0.0,-334,-11.8
"30999","1","522299","78","0","2023","3","","Unknown Or Undefined, Montana","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,241770,0,0,2325,"",14.03,28.57,28.98,28.92,19.15,0.00,0.00,0.66,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,-49969,-17.1,0,0.0,0,0.0,-264,-10.2
"30999","5","522299","78","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,9,278776,245958,3135,2383,"",0.76,1.14,1.14,1.14,0.67,1.05,1.23,0.59,"",0,0.0,3,50.0,3,50.0,3,50.0,132801,91.0,122464,99.2,1621,107.1,512,27.4
"30999","5","522299","78","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,171943,61329,781,2204,"",0.61,0.78,0.77,0.76,0.58,0.78,1.01,0.75,"",-1,-20.0,0,0.0,0,0.0,0,0.0,32556,23.4,5570,10.0,93,13.5,417,23.3
"30999","5","522299","78","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,192458,39319,508,2221,"",0.62,0.76,0.89,0.89,0.71,0.86,0.97,0.84,"",-1,-20.0,0,0.0,-1,-12.5,-1,-12.5,8111,4.4,-20556,-34.3,-213,-29.5,287,14.8
"31000","1","522299","58","0","2023","1","","Nebraska -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,222871,0,0,2449,"",1.35,0.34,0.34,0.34,0.42,0.00,0.00,1.22,"",1,50.0,0,0.0,0,0.0,0,0.0,45152,25.4,0,0.0,0,0.0,496,25.4
