"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30007","5","23839","77","0","2023","2","N","Broadwater County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","23839","77","0","2023","3","N","Broadwater County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","23839","77","0","2023","1","N","Cascade County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","23839","77","0","2023","2","N","Cascade County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","23839","77","0","2023","3","N","Cascade County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","23839","77","0","2023","1","N","Fergus County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","23839","77","0","2023","2","N","Fergus County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","23839","77","0","2023","3","N","Fergus County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","23839","77","0","2023","1","N","Flathead County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","23839","77","0","2023","2","","Flathead County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,27,25,371289,349039,4625,1085,"",1.12,1.00,0.97,0.86,1.07,1.05,0.56,1.13,"",1,16.7,3,12.5,0,0.0,-2,-7.4,61250,19.8,53786,18.2,680,17.2,168,18.3
"30029","5","23839","77","0","2023","3","","Flathead County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,25,27,353192,258734,3550,1032,"",1.25,0.92,0.86,0.92,0.97,0.91,0.52,1.08,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","23839","77","0","2023","1","","Gallatin County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,36,37,41,388434,388434,5032,786,"",1.19,0.95,0.96,1.05,0.82,0.63,0.44,0.83,"",3,42.9,13,56.5,14,60.9,16,64.0,153850,65.6,153850,65.6,2352,87.8,24,3.1
"30031","5","23839","77","0","2023","2","","Gallatin County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,38,43,41,410129,383943,4782,776,"",1.15,0.96,1.09,1.01,0.75,0.68,0.42,0.73,"",3,42.9,11,40.7,22,104.8,15,57.7,127869,45.3,101683,36.0,1550,48.0,-104,-11.8
"30031","5","23839","77","0","2023","3","","Gallatin County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,40,41,473359,330498,3935,903,"",1.13,0.99,1.00,0.99,0.82,0.79,0.50,0.82,"",2,25.0,14,53.8,11,37.9,14,51.9,154210,48.3,109626,49.6,1100,38.8,5,0.6
"30041","5","23839","77","0","2023","1","N","Hill County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","23839","77","0","2023","2","N","Hill County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","23839","77","0","2023","3","N","Hill County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","23839","77","0","2023","1","N","Lake County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","23839","77","0","2023","2","N","Lake County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","23839","77","0","2023","3","N","Lake County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","23839","77","0","2023","1","N","Lewis and Clark County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","23839","77","0","2023","2","N","Lewis and Clark County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","23839","77","0","2023","3","N","Lewis and Clark County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","23839","77","0","2023","1","N","Lincoln County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","23839","77","0","2023","2","N","Lincoln County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","23839","77","0","2023","3","N","Lincoln County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","23839","77","0","2023","1","N","Missoula County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","23839","77","0","2023","2","N","Missoula County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","23839","77","0","2023","3","N","Missoula County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23839","77","0","2023","1","","Ravalli County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,55777,55777,888,515,"",2.39,1.26,1.10,1.07,0.76,0.69,0.53,0.67,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23839","77","0","2023","2","","Ravalli County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,14,149314,149314,2982,861,"",1.84,1.76,1.70,1.81,1.71,1.91,1.59,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23839","77","0","2023","3","","Ravalli County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,222534,118695,2374,1467,"",1.80,1.60,1.54,1.39,2.52,1.85,1.60,1.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","23839","77","0","2023","1","N","Rosebud County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","23839","77","0","2023","2","N","Rosebud County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","23839","77","0","2023","3","N","Rosebud County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23839","77","0","2023","1","N","Sanders County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23839","77","0","2023","2","N","Sanders County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23839","77","0","2023","3","N","Sanders County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","23839","77","0","2023","1","","Yellowstone County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,12,21,168381,168381,4606,720,"",0.58,0.45,0.26,0.44,0.29,0.26,0.39,0.77,"",-1,-20.0,-6,-22.2,-10,-45.5,-5,-19.2,-30914,-15.5,-30914,-15.5,331,7.7,107,17.5
"30111","5","23839","77","0","2023","2","","Yellowstone County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,25,222566,222566,6609,803,"",0.56,0.41,0.39,0.50,0.33,0.38,0.51,0.76,"",-1,-20.0,-3,-13.0,-12,-38.7,-11,-30.6,-54073,-19.5,-54073,-19.5,-39,-0.6,94,13.3
"30111","5","23839","77","0","2023","3","","Yellowstone County, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,23,233244,226662,7164,803,"",0.55,0.45,0.45,0.46,0.36,0.54,0.87,0.79,"",-1,-20.0,-13,-37.1,-15,-40.5,-12,-34.3,-118687,-33.7,-110885,-32.9,-550,-7.1,44,5.8
"30999","5","23839","77","0","2023","1","N","Unknown Or Undefined, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23839","77","0","2023","2","N","Unknown Or Undefined, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23839","77","0","2023","3","N","Unknown Or Undefined, Montana","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","23839","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,651,645,654,8904143,5813998,85050,1054,"",0.96,1.20,1.18,1.17,1.30,1.36,1.92,1.10,"",0,0.0,-3,-0.5,25,4.0,-38,-5.5,534553,6.4,385443,7.1,29182,52.2,72,7.3
"31000","5","23839","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,667,678,688,10592570,1978709,63638,1202,"",0.98,1.19,1.19,1.20,1.41,1.66,2.46,1.18,"",3,4.6,6,0.9,19,2.9,9,1.3,1688457,19.0,523471,36.0,31804,99.9,174,16.9
"31000","5","23839","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,693,686,668,9667356,1070742,28894,1090,"",0.98,1.21,1.20,1.14,1.25,1.26,1.93,1.05,"",6,9.5,5,0.7,0,0.0,-21,-3.0,-894146,-8.5,-448719,-29.5,-18499,-39.0,-91,-7.7
"31019","5","23839","77","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","23839","77","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","23839","77","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","23839","77","0","2023","1","","Cass County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,19,16,254556,172679,4118,1068,"",4.74,6.39,6.07,4.96,7.61,7.63,16.04,1.31,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","23839","77","0","2023","2","","Cass County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,16,236875,70465,3466,1072,"",4.63,5.09,5.19,4.36,6.05,8.44,14.68,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","23839","77","0","2023","3","","Cass County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,19,19,257435,61617,2203,1080,"",4.64,4.72,5.41,5.37,6.38,11.36,19.37,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","23839","77","0","2023","1","N","Dakota County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","23839","77","0","2023","2","N","Dakota County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","23839","77","0","2023","3","N","Dakota County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","23839","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,282,279,284,3110414,2427199,34200,849,"",1.77,1.52,1.50,1.50,1.16,1.62,2.21,0.77,"",2,7.1,52,22.6,45,19.2,56,24.6,822874,36.0,585186,31.8,21429,167.8,86,11.3
"31055","5","23839","77","0","2023","2","","Douglas County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,291,288,287,3531170,809260,25634,941,"",1.80,1.52,1.50,1.48,1.24,2.05,2.95,0.83,"",4,14.8,52,21.8,51,21.5,35,13.9,790259,28.8,298034,58.3,16415,178.1,72,8.3
"31055","5","23839","77","0","2023","3","","Douglas County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,288,289,278,3465283,450378,12887,935,"",1.79,1.49,1.50,1.41,1.19,1.62,2.63,0.81,"",3,10.7,8,2.9,6,2.1,-7,-2.5,-115718,-3.2,-259899,-36.6,-15267,-54.2,-40,-4.1
"31067","5","23839","77","0","2023","1","N","Gage County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","23839","77","0","2023","2","N","Gage County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","23839","77","0","2023","3","N","Gage County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","23839","77","0","2023","1","N","Hall County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","23839","77","0","2023","2","N","Hall County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","23839","77","0","2023","3","N","Hall County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23839","77","0","2023","1","N","Knox County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23839","77","0","2023","2","N","Knox County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23839","77","0","2023","3","N","Knox County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","23839","77","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,76,74,77,808366,585019,2395,822,"",1.10,0.81,0.78,0.80,0.73,0.85,0.43,0.91,"",-1,-9.1,0,0.0,2,2.8,5,6.9,31419,4.0,3937,0.7,-154,-6.0,7,0.9
"31109","5","23839","77","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,81,82,80,1071311,214624,2695,1017,"",1.09,0.84,0.84,0.82,0.85,1.18,0.98,1.02,"",-1,-9.1,9,12.5,6,7.9,-2,-2.4,71210,7.1,56297,35.6,1313,95.0,14,1.4
"31109","5","23839","77","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,87,85,85,992115,97550,1745,891,"",1.19,0.89,0.87,0.85,0.77,0.75,1.06,0.89,"",0,0.0,0,0.0,4,4.9,0,0.0,-11462,-1.1,-32795,-25.2,298,20.6,-24,-2.6
"31111","5","23839","77","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","23839","77","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","23839","77","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","23839","77","0","2023","1","N","Merrick County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","23839","77","0","2023","2","N","Merrick County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","23839","77","0","2023","3","N","Merrick County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","23839","77","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,234,234,235,3686633,2326434,42485,1210,"",1.99,5.67,5.62,5.50,7.06,6.52,10.57,1.26,"",-2,-20.0,-19,-7.5,-20,-7.9,-33,-12.3,-384753,-9.5,-119814,-4.9,6669,18.6,-2,-0.2
"31153","5","23839","77","0","2023","2","","Sarpy County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,237,248,254,4987256,788080,30311,1557,"",1.96,5.48,5.65,5.64,8.75,6.99,11.74,1.57,"",-2,-20.0,-38,-13.8,-30,-10.8,-26,-9.3,729634,17.1,151921,23.9,12811,73.2,377,31.9
"31153","5","23839","77","0","2023","3","","Sarpy County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,249,242,238,4273504,400120,11045,1353,"",1.92,5.56,5.44,5.08,7.17,4.77,7.44,1.34,"",0,0.0,-12,-4.6,-23,-8.7,-21,-8.1,-760817,-15.1,-174995,-30.4,-5461,-33.1,-127,-8.6
"31159","5","23839","77","0","2023","1","N","Seward County, Nebraska","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
