"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25001","5","42499","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,29,38,428898,178453,2558,1000,"",0.47,0.52,0.48,0.70,0.50,0.91,0.59,0.89,"",0,0.0,7,28.0,1,3.6,14,58.3,111120,35.0,75795,73.8,-417,-14.0,48,5.0
"25003","5","42499","77","0","2023","1","N","Berkshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","42499","77","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","42499","77","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","42499","77","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,200,207,209,2943932,2386786,31093,1103,"",0.71,1.62,1.69,1.69,1.52,1.86,1.41,0.91,"",2,13.3,-19,-8.7,-11,-5.0,-2,-0.9,12632,0.4,-18046,-0.8,-33667,-52.0,59,5.7
"25005","5","42499","77","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,209,215,213,3093496,733547,9539,1121,"",0.70,1.69,1.72,1.67,1.65,1.45,1.11,0.97,"",1,6.2,-10,-4.6,0,0.0,-1,-0.5,27611,0.9,-105429,-12.6,-12930,-57.5,29,2.7
"25005","5","42499","77","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,194,201,190,3145961,213942,2605,1241,"",0.72,1.55,1.62,1.53,1.69,0.67,0.58,1.08,"",1,6.2,-17,-8.1,-22,-9.9,-27,-12.4,-230327,-6.8,-136685,-39.0,-6990,-72.9,44,3.7
"25007","5","42499","77","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","42499","77","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","42499","77","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","42499","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,177,168,168,3009595,1996478,41231,1354,"",0.53,1.02,0.97,0.97,0.93,1.07,1.34,0.94,"",0,0.0,-20,-10.2,-35,-17.2,-26,-13.4,257255,9.3,3584,0.2,-13725,-25.0,285,26.7
"25009","5","42499","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,177,177,200,2691209,739214,12404,1121,"",0.52,1.02,1.01,1.11,0.81,1.17,1.27,0.78,"",1,5.3,-1,-0.6,15,9.3,26,14.9,56113,2.1,-43180,-5.5,-8210,-39.8,-62,-5.2
"25009","5","42499","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,185,190,180,3090952,462466,7618,1285,"",0.53,1.05,1.09,1.02,1.04,1.15,1.35,0.99,"",0,0.0,6,3.4,12,6.7,-11,-5.8,1158,0.0,28770,6.6,-3747,-33.0,-16,-1.2
"25011","5","42499","77","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","42499","77","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","42499","77","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","42499","77","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,39,32,33,497656,368760,6294,1104,"",0.67,0.35,0.29,0.30,0.30,0.37,0.37,0.95,"",-1,-5.6,7,21.9,-2,-5.9,-6,-15.4,49751,11.1,17484,5.0,-7248,-53.5,120,12.2
"25013","5","42499","77","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,33,32,33,597729,91094,1429,1408,"",0.63,0.30,0.29,0.29,0.37,0.22,0.21,1.27,"",-3,-15.8,-10,-23.3,-7,-17.9,-6,-15.4,50232,9.2,-121204,-57.1,-4273,-74.9,364,34.9
"25013","5","42499","77","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,33,32,32,491602,105556,1888,1170,"",0.60,0.30,0.29,0.29,0.31,0.39,0.55,1.05,"",-2,-11.8,-5,-13.2,-6,-15.8,-3,-8.6,-68146,-12.2,-16558,-13.6,-1136,-37.6,6,0.5
"25015","5","42499","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,147,142,142,2692805,1654245,27269,1442,"",1.08,4.28,4.06,4.05,4.98,4.31,6.55,1.21,"",0,0.0,-22,-13.0,-23,-13.9,-19,-11.8,82905,3.2,-227226,-12.1,-19800,-42.1,225,18.5
"25015","5","42499","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,138,138,131,2303803,437532,7023,1306,"",1.07,3.87,3.86,3.59,4.53,2.19,3.80,1.20,"",0,0.0,-23,-14.3,-21,-13.2,-28,-17.6,-400488,-14.8,-169779,-28.0,-7813,-52.7,3,0.2
"25015","5","42499","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,121,118,120,2156760,93713,1524,1386,"",1.09,3.33,3.28,3.33,3.97,0.51,1.38,1.20,"",0,0.0,-35,-22.4,-38,-24.4,-32,-21.1,-506443,-19.0,-76272,-44.9,-2693,-63.9,61,4.6
"25017","5","42499","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,192,193,194,12373535,2626109,46560,4932,"",0.45,0.38,0.38,0.38,0.84,0.42,0.43,2.20,"",4,12.9,-6,-3.0,-6,-3.0,-7,-3.5,-1235235,-9.1,-97473,-3.6,-28538,-38.0,-320,-6.1
"25017","5","42499","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,197,198,202,8343764,473301,7392,3225,"",0.48,0.39,0.39,0.39,0.64,0.30,0.30,1.63,"",5,15.6,2,1.0,6,3.1,0,0.0,-17153201,-67.3,16746,3.7,-2931,-28.4,-6765,-67.7
"25017","5","42499","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,196,196,198,6261253,243106,4807,2449,"",0.47,0.38,0.39,0.39,0.50,0.23,0.33,1.28,"",1,2.9,-11,-5.3,-15,-7.1,-12,-5.7,-304193,-4.6,-54280,-18.3,-4528,-48.5,36,1.5
"25021","5","42499","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,69,70,67,1147998,659973,11593,1286,"",0.64,0.37,0.38,0.36,0.29,0.30,0.31,0.79,"",2,10.0,8,13.1,8,12.9,7,11.7,189287,19.7,100084,17.9,-7996,-40.8,77,6.4
"25021","5","42499","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,66,65,69,1174537,248445,4308,1355,"",0.66,0.35,0.34,0.36,0.32,0.39,0.41,0.90,"",3,15.0,7,11.9,7,12.1,12,21.1,140449,13.6,70368,39.5,-2036,-32.1,-16,-1.2
"25021","5","42499","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,66,66,64,1087730,128832,2156,1281,"",0.67,0.35,0.35,0.34,0.31,0.32,0.37,0.90,"",3,15.0,11,20.0,15,29.4,7,12.3,202131,22.8,18657,16.9,-546,-20.2,27,2.2
"25023","5","42499","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,41,38,733650,470678,6079,1388,"",0.63,0.41,0.40,0.37,0.41,0.43,0.31,1.04,"",1,7.7,5,13.2,3,7.9,-1,-2.6,59248,8.8,39997,9.3,-3615,-37.3,35,2.6
"25023","5","42499","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,39,37,37,719872,73080,978,1470,"",0.62,0.37,0.35,0.34,0.42,0.17,0.13,1.18,"",1,7.7,-1,-2.5,-3,-7.5,-2,-5.1,-21402,-2.9,-28641,-28.2,-1661,-62.9,32,2.2
"25023","5","42499","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,35,35,35,686175,34344,397,1508,"",0.63,0.32,0.33,0.33,0.41,0.12,0.10,1.24,"",0,0.0,-6,-14.6,-4,-10.3,-4,-10.3,-53963,-7.3,-10876,-24.1,-818,-67.3,73,5.1
"25025","5","42499","77","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,31,35,35,445757,302796,3900,1018,"",0.48,0.08,0.09,0.09,0.03,0.07,0.06,0.37,"",0,0.0,-3,-8.8,1,2.9,1,2.9,89697,25.2,-4869,-1.6,-2311,-37.2,212,26.3
"25025","5","42499","77","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,35,36,36,398167,96548,1455,859,"",0.45,0.09,0.09,0.09,0.04,0.08,0.10,0.40,"",-1,-4.8,3,9.4,2,5.9,-1,-2.7,7771,2.0,-24763,-20.4,-1079,-42.6,-16,-1.8
"25025","5","42499","77","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,29,31,27,359870,65392,767,955,"",0.46,0.07,0.08,0.07,0.03,0.07,0.08,0.45,"",-1,-4.8,-7,-19.4,-4,-11.4,-6,-18.2,-23854,-6.2,-8634,-11.7,-879,-53.4,104,12.2
"25027","5","42499","77","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,579,565,563,8002000,6012936,51625,1082,"",0.58,3.05,2.99,2.96,2.42,2.93,1.60,0.81,"",0,0.0,61,11.8,28,5.2,31,5.8,814373,11.3,483922,8.8,-49084,-48.7,37,3.5
"25027","5","42499","77","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,569,584,605,8645610,2689055,22910,1135,"",0.60,2.99,3.05,3.12,2.71,3.39,2.04,0.89,"",1,4.8,32,6.0,43,7.9,80,15.2,578312,7.2,115821,4.5,-23162,-50.3,-26,-2.2
"25027","5","42499","77","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,585,605,629,8717643,1150746,10001,1106,"",0.61,3.05,3.17,3.29,2.79,2.08,1.60,0.88,"",0,0.0,45,8.3,54,9.8,74,13.3,1077433,14.1,121596,11.8,-8379,-45.6,35,3.3
"25999","5","42499","77","0","2023","1","","Unknown Or Undefined, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,153,157,155,4875742,2152220,32017,2420,"",2.87,3.31,3.39,3.33,2.64,2.61,1.88,0.79,"",2,2.1,13,9.3,16,11.3,5,3.3,982175,25.2,385773,21.8,-19704,-38.1,335,16.1
"25999","5","42499","77","0","2023","2","","Unknown Or Undefined, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,148,150,143,4385831,412013,9015,2295,"",2.97,3.07,3.11,2.91,2.68,2.56,2.62,0.88,"",3,3.1,-5,-3.3,0,0.0,-13,-8.3,562580,14.7,-84443,-17.0,-10473,-53.7,373,19.4
"25999","5","42499","77","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,158,155,155,4378628,331307,4784,2159,"",2.92,3.08,3.02,3.05,2.56,2.55,1.75,0.84,"",7,7.1,20,14.5,12,8.4,14,9.9,649788,17.4,90627,37.7,-4643,-49.3,120,5.9
"26000","5","42499","57","0","2023","1","","Michigan -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",510,2748,2772,2796,48788888,22101055,560085,1354,"",1.30,1.17,1.18,1.19,1.24,1.18,0.95,1.05,"",66,14.9,60,2.2,102,3.8,141,5.3,5649546,13.1,1027804,4.9,52200,10.3,112,9.0
"26000","5","42499","57","0","2023","2","","Michigan -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",524,2785,2816,2889,42861320,4963405,124400,1165,"",1.31,1.18,1.17,1.19,1.13,1.22,0.98,0.96,"",63,13.7,104,3.9,84,3.1,94,3.4,1446332,3.5,-292816,-5.6,-5268,-4.1,1,0.1
"26000","5","42499","57","0","2023","3","","Michigan -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",533,2842,2794,2774,44445660,3324312,86357,1220,"",1.31,1.17,1.15,1.15,1.17,1.24,1.05,1.01,"",57,12.0,-76,-2.6,-182,-6.1,-179,-6.1,-1493746,-3.3,-1260618,-27.5,-34946,-28.8,22,1.8
"26005","5","42499","77","0","2023","1","N","Allegan County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","42499","77","0","2023","2","N","Allegan County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","42499","77","0","2023","3","N","Allegan County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","42499","77","0","2023","1","N","Bay County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","42499","77","0","2023","2","N","Bay County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","42499","77","0","2023","3","N","Bay County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","42499","77","0","2023","1","","Berrien County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,35,383051,259852,9109,858,"",1.11,1.08,1.07,1.09,0.83,1.05,1.32,0.77,"",1,20.0,11,47.8,12,54.5,14,66.7,142272,59.1,97524,60.1,4173,84.5,16,1.9
"26021","5","42499","77","0","2023","2","","Berrien County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,35,34,429431,48014,1281,962,"",1.09,1.06,1.07,1.00,0.99,0.76,0.69,0.95,"",1,20.0,12,54.5,12,52.2,12,54.5,142262,49.5,2016,4.4,494,62.8,-27,-2.7
"26021","5","42499","77","0","2023","3","","Berrien County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,36,36,441276,28458,644,943,"",1.07,1.04,1.04,1.07,0.98,0.62,0.49,0.93,"",1,20.0,13,56.5,13,56.5,13,56.5,110902,33.6,7794,37.7,-4,-0.6,-162,-14.7
"26023","5","42499","77","0","2023","1","N","Branch County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","42499","77","0","2023","2","N","Branch County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","42499","77","0","2023","3","N","Branch County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","42499","77","0","2023","1","N","Calhoun County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","42499","77","0","2023","2","N","Calhoun County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","42499","77","0","2023","3","N","Calhoun County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","42499","77","0","2023","1","N","Charlevoix County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","42499","77","0","2023","2","N","Charlevoix County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","42499","77","0","2023","3","N","Charlevoix County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","42499","77","0","2023","1","N","Chippewa County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","42499","77","0","2023","2","N","Chippewa County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","42499","77","0","2023","3","N","Chippewa County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","42499","77","0","2023","1","N","Clare County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","42499","77","0","2023","2","N","Clare County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","42499","77","0","2023","3","N","Clare County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","42499","77","0","2023","1","N","Clinton County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","42499","77","0","2023","2","N","Clinton County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","42499","77","0","2023","3","N","Clinton County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","42499","77","0","2023","1","N","Delta County, Michigan","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
